year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,47,121,47121,129.06,104.03,160,20650,263.0,74.0,1.0,263.0,,,,,,,,,126.25,105.7,153.0,19317.0,223.0,126.0,1.0,223.0,,,,,169.4,54.6,5.0,847.0,,,,
2011,46,063,46063,48.0,75.5,8,384,,,,,,,,,,,,,48.0,75.5,8.0,384.0,,,,,,,,,,,,,,,,
2011,39,085,39085,141.29,93.2,3851,544100,85.89,72.0,9.0,773.0,154.42,79.63,19.0,2934.0,176.97,114.9,31.0,5486.0,140.33,91.82,3472.0,487226.0,293.0,225.0,2.0,586.0,,,,,148.1,106.68,318.0,47095.0,,,,
2011,54,015,54015,66.69,65.69,153,10203,,,,,94.0,64.0,1.0,94.0,,,,,66.51,65.7,152.0,10109.0,,,,,,,,,,,,,,,,
2011,13,165,13165,84.46,106.0,35,2956,,,,,,,,,,,,,84.46,106.0,35.0,2956.0,,,,,,,,,,,,,,,,
2011,41,029,41029,182.34,101.04,2943,536635,180.73,92.07,15.0,2711.0,223.67,70.0,3.0,671.0,197.0,99.03,40.0,7880.0,181.24,100.54,2576.0,466862.0,203.57,152.43,7.0,1425.0,69.0,589.0,1.0,69.0,189.43,103.5,301.0,57017.0,,,,
2011,47,067,47067,80.13,52.95,38,3045,95.0,104.33,3.0,285.0,,,,,,,,,80.0,49.53,34.0,2720.0,,,,,,,,,40.0,15.0,1.0,40.0,,,,
2011,22,051,22051,168.05,112.17,5002,840581,154.67,98.07,15.0,2320.0,123.58,89.2,315.0,38927.0,152.81,89.0,231.0,35298.0,170.66,114.04,4119.0,702967.0,183.13,132.88,8.0,1465.0,250.0,358.0,1.0,250.0,189.63,127.08,313.0,59354.0,,,,
2011,20,021,20021,89.44,84.44,163,14578,214.0,146.0,3.0,642.0,,,,,10.0,33.0,1.0,10.0,86.16,79.07,147.0,12665.0,,,,,54.0,48.0,1.0,54.0,109.73,147.36,11.0,1207.0,,,,
2011,31,029,31029,113.47,71.44,36,4085,,,,,,,,,,,,,113.37,71.51,35.0,3968.0,,,,,,,,,117.0,69.0,1.0,117.0,,,,
2011,30,051,30051,118.8,76.5,10,1188,,,,,,,,,,,,,121.56,71.33,9.0,1094.0,,,,,,,,,94.0,123.0,1.0,94.0,,,,
2011,54,027,54027,124.62,83.54,343,42746,138.0,104.0,1.0,138.0,,,,,144.0,165.0,1.0,144.0,125.01,81.25,318.0,39753.0,,,,,,,,,117.87,110.78,23.0,2711.0,,,,
2011,48,129,48129,60.3,76.6,10,603,,,,,,,,,,,,,58.11,73.89,9.0,523.0,,,,,,,,,80.0,101.0,1.0,80.0,,,,
2011,05,005,05005,118.47,83.02,910,107810,93.0,72.0,1.0,93.0,,,,,188.5,169.5,2.0,377.0,118.97,82.76,876.0,104218.0,,,,,,,,,100.71,85.13,31.0,3122.0,,,,
2011,39,147,39147,91.97,67.71,670,61619,,,,,73.0,45.0,1.0,73.0,132.0,68.5,2.0,264.0,91.91,67.78,639.0,58728.0,,,,,,,,,91.21,66.82,28.0,2554.0,,,,
2011,21,213,21213,114.27,72.47,273,31195,178.0,315.33,3.0,534.0,67.13,60.25,8.0,537.0,,,,,114.92,70.28,259.0,29763.0,,,,,,,,,120.33,51.0,3.0,361.0,,,,
2011,32,003,32003,159.74,119.42,18425,2943301,128.93,93.74,81.0,10443.0,139.3,96.39,513.0,71463.0,145.02,116.48,2530.0,366897.0,162.57,118.04,13105.0,2130478.0,142.13,119.76,277.0,39371.0,140.5,138.0,4.0,562.0,169.24,139.88,1915.0,324087.0,,,,
2011,08,125,08125,143.62,87.4,105,15080,,,,,,,,,,,,,141.68,84.88,98.0,13885.0,,,,,,,,,170.71,122.71,7.0,1195.0,,,,
2011,12,131,12131,294.73,266.3,1519,447692,175.5,144.75,8.0,1404.0,349.19,959.81,16.0,5587.0,268.41,417.0,22.0,5905.0,287.99,249.38,1289.0,371219.0,168.56,237.0,9.0,1517.0,735.21,796.0,14.0,10293.0,321.53,273.92,161.0,51767.0,,,,
2011,48,469,48469,129.99,100.72,883,114780,120.86,115.86,7.0,846.0,79.38,67.25,16.0,1270.0,165.38,107.08,13.0,2150.0,130.33,100.96,796.0,103740.0,107.5,149.5,2.0,215.0,,,,,133.86,101.88,49.0,6559.0,,,,
2011,42,045,42045,224.45,142.79,10142,2276385,242.6,131.55,20.0,4852.0,140.16,88.41,299.0,41909.0,251.79,134.31,474.0,119348.0,224.98,143.9,8192.0,1843059.0,224.0,143.64,25.0,5600.0,176.0,85.5,2.0,352.0,231.21,152.94,1130.0,261265.0,,,,
2011,21,095,21095,74.61,61.81,135,10073,,,,,25.0,20.0,1.0,25.0,,,,,74.99,62.12,134.0,10048.0,,,,,,,,,,,,,,,,
2011,37,177,37177,117.18,79.12,33,3867,,,,,60.33,32.0,3.0,181.0,,,,,122.87,83.83,30.0,3686.0,,,,,,,,,,,,,,,,
2011,51,149,51149,147.6,87.32,416,61401,,,,,134.44,79.65,57.0,7663.0,109.6,47.6,5.0,548.0,142.58,86.29,308.0,43916.0,,,,,,,,,201.61,108.04,46.0,9274.0,,,,
2011,48,261,48261,129.0,64.0,1,129,,,,,,,,,,,,,129.0,64.0,1.0,129.0,,,,,,,,,,,,,,,,
2011,31,071,31071,116.05,115.5,22,2553,,,,,,,,,,,,,118.76,119.71,21.0,2494.0,,,,,,,,,59.0,27.0,1.0,59.0,,,,
2011,08,059,08059,216.82,116.1,16070,3484218,187.29,87.13,45.0,8428.0,199.46,97.04,46.0,9175.0,219.95,102.24,339.0,74562.0,216.47,116.47,13996.0,3029777.0,175.5,98.59,22.0,3861.0,,,,,220.97,117.37,1622.0,358415.0,,,,
2011,20,209,20209,106.14,78.81,1040,110381,78.38,38.63,8.0,627.0,97.86,60.64,81.0,7927.0,118.1,100.57,21.0,2480.0,106.4,80.66,836.0,88949.0,73.83,67.5,6.0,443.0,,,,,113.13,77.19,88.0,9955.0,,,,
2011,48,235,48235,122.29,166.14,7,856,,,,,,,,,,,,,122.29,166.14,7.0,856.0,,,,,,,,,,,,,,,,
2011,12,009,12009,150.18,103.86,5860,880058,113.62,127.31,13.0,1477.0,115.19,78.92,162.0,18660.0,189.52,174.02,116.0,21984.0,148.26,100.62,4988.0,739520.0,190.42,110.92,12.0,2285.0,,,,,168.95,124.39,569.0,96132.0,,,,
2011,21,123,21123,92.58,65.07,274,25368,96.0,58.67,3.0,288.0,90.0,40.0,4.0,360.0,,,,,89.84,64.69,255.0,22908.0,,,,,,,,,151.0,83.0,12.0,1812.0,,,,
2011,53,049,53049,152.0,99.55,396,60191,62.0,46.2,5.0,310.0,106.0,328.0,1.0,106.0,133.5,107.0,2.0,267.0,152.22,95.41,341.0,51906.0,153.5,94.0,2.0,307.0,,,,,162.11,131.64,45.0,7295.0,,,,
2011,41,071,41071,190.16,96.76,1420,270028,174.0,71.86,7.0,1218.0,168.33,84.0,3.0,505.0,164.9,175.52,29.0,4782.0,189.39,93.77,1234.0,233706.0,212.17,80.5,6.0,1273.0,,,,,202.44,108.91,141.0,28544.0,,,,
2011,20,069,20069,99.65,79.65,34,3388,,,,,,,,,,,,,98.66,79.03,32.0,3157.0,,,,,,,,,115.5,89.5,2.0,231.0,,,,
2011,13,215,13215,168.93,112.13,1360,229738,91.25,77.0,4.0,365.0,127.68,80.23,159.0,20301.0,227.71,125.37,38.0,8653.0,172.29,116.99,1026.0,176772.0,99.0,129.5,2.0,198.0,1152.0,146.0,1.0,1152.0,171.52,109.52,130.0,22297.0,,,,
2011,02,180,02180,170.04,97.2,25,4251,146.83,67.83,6.0,881.0,,,,,,,,,171.13,111.4,15.0,2567.0,,,,,,,,,200.75,88.0,4.0,803.0,,,,
2011,25,003,25003,195.46,147.68,2385,466181,155.75,112.75,4.0,623.0,164.25,86.25,12.0,1971.0,223.67,139.0,21.0,4697.0,185.55,134.29,2127.0,394659.0,64.0,21.0,1.0,64.0,,,,,291.67,282.52,220.0,64167.0,,,,
2011,38,067,38067,71.64,89.91,33,2364,,,,,,,,,,,,,76.34,91.45,29.0,2214.0,,,,,23.0,120.0,1.0,23.0,42.33,65.0,3.0,127.0,,,,
2011,31,083,31083,88.94,71.22,18,1601,,,,,,,,,,,,,89.94,71.0,17.0,1529.0,,,,,,,,,72.0,75.0,1.0,72.0,,,,
2011,28,043,28043,91.29,79.19,238,21728,,,,,83.68,104.24,38.0,3180.0,215.0,64.0,1.0,215.0,92.05,74.42,195.0,17950.0,,,,,200.0,143.0,1.0,200.0,61.0,56.0,3.0,183.0,,,,
2011,28,057,28057,86.2,67.47,251,21635,,,,,53.2,62.0,5.0,266.0,93.0,86.0,1.0,93.0,85.31,65.66,241.0,20559.0,,,,,,,,,179.25,178.5,4.0,717.0,,,,
2011,27,093,27093,139.92,90.48,412,57649,,,,,67.5,57.5,2.0,135.0,376.0,205.0,1.0,376.0,140.55,90.67,396.0,55659.0,,,,,56.0,93.0,1.0,56.0,118.58,79.67,12.0,1423.0,,,,
2011,37,013,37013,155.38,106.52,561,87166,136.0,110.0,2.0,272.0,75.04,59.23,26.0,1951.0,,,,,158.29,109.33,506.0,80097.0,,,,,,,,,179.48,99.11,27.0,4846.0,,,,
2011,12,061,12061,219.89,171.0,1641,360835,102.5,52.5,2.0,205.0,128.44,72.06,18.0,2312.0,171.6,112.0,10.0,1716.0,216.77,170.81,1473.0,319299.0,66.0,67.0,1.0,66.0,1440.0,447.0,1.0,1440.0,263.21,190.92,136.0,35797.0,,,,
2011,53,033,53033,303.28,143.15,56309,17077539,270.51,133.42,206.0,55726.0,234.47,109.89,762.0,178669.0,299.98,130.83,8533.0,2559721.0,303.24,143.91,37591.0,11399109.0,253.0,107.01,319.0,80707.0,468.57,250.71,7.0,3280.0,314.96,156.03,8891.0,2800327.0,,,,
2011,48,097,48097,149.2,127.37,373,55651,180.0,84.0,1.0,180.0,38.0,41.0,1.0,38.0,123.0,113.0,3.0,369.0,149.33,126.59,346.0,51669.0,,,,,,,,,154.32,147.5,22.0,3395.0,,,,
2011,54,037,54037,189.02,117.24,884,167093,270.0,162.0,1.0,270.0,181.21,87.43,14.0,2537.0,178.83,89.06,18.0,3219.0,186.65,105.98,759.0,141669.0,70.0,106.0,1.0,70.0,,,,,212.4,220.95,91.0,19328.0,,,,
2011,06,013,06013,357.97,163.33,29918,10709804,264.5,125.19,107.0,28301.0,245.77,111.23,420.0,103223.0,374.69,158.2,6313.0,2365414.0,353.24,163.57,17690.0,6248783.0,243.36,117.28,167.0,40641.0,342.17,126.0,6.0,2053.0,368.44,175.19,5215.0,1921389.0,,,,
2011,17,091,17091,125.92,92.62,1508,189892,108.71,47.71,7.0,761.0,124.48,77.37,27.0,3361.0,164.33,253.93,15.0,2465.0,125.77,91.65,1412.0,177589.0,218.0,165.75,4.0,872.0,34.4,124.0,5.0,172.0,122.95,72.16,38.0,4672.0,,,,
2011,05,NA ,05NA ,75.57,57.57,7,529,,,,,49.0,44.0,1.0,49.0,,,,,80.0,59.83,6.0,480.0,,,,,,,,,,,,,,,,
2011,08,075,08075,139.63,92.94,193,26949,176.0,124.0,1.0,176.0,,,,,1494.0,23.0,1.0,1494.0,131.63,93.56,184.0,24220.0,280.0,91.0,1.0,280.0,,,,,129.83,80.67,6.0,779.0,,,,
2011,30,033,30033,294.71,130.29,7,2063,,,,,,,,,,,,,294.71,130.29,7.0,2063.0,,,,,,,,,,,,,,,,
2011,21,135,21135,67.13,62.85,113,7586,95.0,64.0,1.0,95.0,,,,,,,,,67.01,62.29,107.0,7170.0,,,,,,,,,64.2,74.6,5.0,321.0,,,,
2011,12,095,12095,193.4,132.62,9682,1872481,117.74,98.0,23.0,2708.0,141.15,88.41,467.0,65918.0,196.19,136.67,726.0,142436.0,192.11,129.02,7385.0,1418745.0,152.83,110.51,53.0,8100.0,,,,,228.18,177.67,1028.0,234574.0,,,,
2011,20,027,20027,92.36,75.8,103,9513,,,,,53.0,27.0,1.0,53.0,,,,,93.58,77.19,96.0,8984.0,,,,,41.0,64.0,1.0,41.0,87.0,61.2,5.0,435.0,,,,
2011,39,109,39109,125.51,85.31,2054,257793,132.25,196.38,8.0,1058.0,132.1,87.7,10.0,1321.0,118.18,103.55,22.0,2600.0,125.76,84.68,1834.0,230646.0,,,,,,,,,123.16,84.43,180.0,22168.0,,,,
2011,22,033,22033,198.09,135.29,6138,1215856,175.91,77.09,11.0,1935.0,138.1,89.16,622.0,85899.0,197.99,124.87,198.0,39202.0,206.25,142.3,4848.0,999885.0,202.0,65.29,7.0,1414.0,,,,,193.63,130.72,452.0,87521.0,,,,
2011,21,131,21131,74.03,55.14,37,2739,,,,,,,,,,,,,76.97,56.51,35.0,2694.0,,,,,,,,,22.5,31.0,2.0,45.0,,,,
2011,54,021,54021,86.02,78.51,45,3871,,,,,,,,,21.0,22.0,1.0,21.0,90.0,84.43,40.0,3600.0,,,,,,,,,62.5,33.5,4.0,250.0,,,,
2011,16,083,16083,129.96,81.22,791,102799,52.17,70.0,6.0,313.0,5.0,48.0,1.0,5.0,155.0,72.64,11.0,1705.0,129.36,80.2,733.0,94821.0,85.0,98.0,1.0,85.0,,,,,150.51,104.87,39.0,5870.0,,,,
2011,46,111,46111,91.36,62.71,14,1279,,,,,,,,,,,,,91.36,62.71,14.0,1279.0,,,,,,,,,,,,,,,,
2011,20,015,20015,133.78,106.9,1147,153447,194.4,185.8,5.0,972.0,199.0,105.33,3.0,597.0,145.4,168.2,5.0,727.0,132.12,106.17,1048.0,138466.0,110.33,137.67,3.0,331.0,25.0,110.0,1.0,25.0,150.35,106.55,82.0,12329.0,,,,
2011,26,087,26087,131.0,83.6,1099,143973,144.4,67.8,5.0,722.0,118.0,53.67,3.0,354.0,174.25,98.5,4.0,697.0,129.16,83.65,1016.0,131229.0,138.0,31.33,3.0,414.0,,,,,155.25,86.78,68.0,10557.0,,,,
2011,36,005,36005,220.96,106.94,2322,513075,199.86,70.86,7.0,1399.0,172.72,75.75,467.0,80660.0,235.9,88.42,175.0,41282.0,240.99,119.2,1328.0,320039.0,194.58,64.42,19.0,3697.0,,,,,202.45,114.88,326.0,65998.0,,,,
2011,15,009,15009,393.38,218.0,2180,857570,346.11,181.32,19.0,6576.0,219.75,52.25,4.0,879.0,312.3,118.11,452.0,141158.0,434.35,247.66,1297.0,563358.0,294.52,93.19,123.0,36226.0,2275.0,3224.0,1.0,2275.0,377.11,289.8,284.0,107098.0,,,,
2011,24,011,24011,165.38,82.41,358,59206,,,,,133.11,70.16,19.0,2529.0,195.75,98.75,4.0,783.0,169.05,83.5,315.0,53250.0,,,,,,,,,132.2,73.55,20.0,2644.0,,,,
2011,31,169,31169,101.83,73.37,30,3055,,,,,,,,,,,,,105.14,74.86,28.0,2944.0,,,,,,,,,55.5,52.5,2.0,111.0,,,,
2011,47,139,47139,125.48,79.89,224,28107,,,,,58.0,16.0,1.0,58.0,,,,,124.67,80.0,215.0,26804.0,56.0,27.5,2.0,112.0,,,,,188.83,104.17,6.0,1133.0,,,,
2011,48,503,48503,114.52,108.74,125,14315,,,,,,,,,,,,,101.61,109.63,114.0,11583.0,,,,,,,,,248.36,99.55,11.0,2732.0,,,,
2011,40,149,40149,83.0,79.08,61,5063,37.0,51.0,1.0,37.0,,,,,,,,,84.05,77.7,57.0,4791.0,,,,,,,,,78.33,114.67,3.0,235.0,,,,
2011,29,081,29081,88.64,85.78,45,3989,,,,,,,,,,,,,87.66,77.34,44.0,3857.0,,,,,,,,,132.0,457.0,1.0,132.0,,,,
2011,13,099,13099,71.58,89.74,103,7373,,,,,33.73,43.33,15.0,506.0,,,,,78.76,97.16,85.0,6695.0,,,,,21.0,77.0,2.0,42.0,130.0,180.0,1.0,130.0,,,,
2011,42,055,42055,147.71,91.95,2047,302359,80.0,25.0,1.0,80.0,161.78,87.87,23.0,3721.0,168.19,128.5,16.0,2691.0,145.02,90.14,1872.0,271475.0,,,,,,,,,180.68,114.01,135.0,24392.0,,,,
2011,21,157,21157,121.21,103.21,302,36606,,,,,,,,,160.0,54.0,1.0,160.0,122.29,105.06,289.0,35342.0,,,,,,,,,92.0,62.67,12.0,1104.0,,,,
2011,22,049,22049,149.32,107.42,100,14932,,,,,100.4,43.6,5.0,502.0,,,,,151.15,110.67,88.0,13301.0,,,,,,,,,161.29,112.14,7.0,1129.0,,,,
2011,33,011,33011,198.32,116.51,8170,1620236,161.11,90.37,19.0,3061.0,219.4,109.17,35.0,7679.0,244.29,153.96,394.0,96250.0,194.32,113.59,6794.0,1320190.0,236.33,113.0,6.0,1418.0,,,,,207.85,122.89,922.0,191638.0,,,,
2011,27,053,27053,225.26,138.51,26888,6056801,161.6,124.68,47.0,7595.0,164.63,107.5,388.0,63876.0,218.37,123.79,1216.0,265542.0,226.67,138.09,22295.0,5053571.0,242.4,158.46,48.0,11635.0,541.11,1279.44,9.0,4870.0,225.2,148.47,2885.0,649712.0,,,,
2011,30,049,30049,161.97,93.27,843,136542,177.0,56.5,2.0,354.0,178.0,122.0,1.0,178.0,140.17,68.5,6.0,841.0,161.78,92.85,799.0,129262.0,,,,,,,,,168.77,108.29,35.0,5907.0,,,,
2011,46,023,46023,111.53,119.44,43,4796,,,,,,,,,,,,,116.73,124.78,37.0,4319.0,,,,,,,,,79.5,86.5,6.0,477.0,,,,
2011,17,025,17025,78.18,65.91,34,2658,,,,,,,,,,,,,76.75,65.63,32.0,2456.0,,,,,,,,,101.0,70.5,2.0,202.0,,,,
2011,39,031,39031,104.11,84.2,274,28525,52.17,139.17,6.0,313.0,58.33,73.67,3.0,175.0,,,,,104.74,66.35,255.0,26709.0,,,,,,,,,132.8,509.6,10.0,1328.0,,,,
2011,42,103,42103,150.04,118.58,1209,181404,145.0,44.0,2.0,290.0,133.87,105.6,15.0,2008.0,160.25,145.67,12.0,1923.0,148.64,117.15,1056.0,156961.0,119.5,71.0,2.0,239.0,,,,,163.8,131.84,122.0,19983.0,,,,
2011,08,107,08107,352.34,216.6,864,304425,819.0,240.0,1.0,819.0,112.0,13.0,1.0,112.0,300.0,55.5,2.0,600.0,340.52,207.09,785.0,267312.0,,,,,,,,,474.43,322.81,75.0,35582.0,,,,
2011,16,071,16071,142.5,83.3,50,7125,,,,,,,,,,,,,147.72,86.4,47.0,6943.0,,,,,,,,,60.67,34.67,3.0,182.0,,,,
2011,27,001,27001,150.35,105.92,391,58785,154.33,88.33,3.0,463.0,,,,,,,,,150.12,107.09,355.0,53293.0,,,,,,,,,152.39,94.94,33.0,5029.0,,,,
2011,54,069,54069,138.58,106.73,479,66379,93.5,131.5,2.0,187.0,108.75,113.25,4.0,435.0,255.14,151.0,7.0,1786.0,136.12,106.13,440.0,59891.0,,,,,,,,,156.92,102.04,26.0,4080.0,,,,
2011,09,007,09007,218.18,131.16,3813,831920,234.33,90.83,6.0,1406.0,175.3,102.95,43.0,7538.0,235.03,123.31,71.0,16687.0,217.51,130.68,3242.0,705165.0,225.43,94.14,7.0,1578.0,259.0,234.0,2.0,518.0,224.05,139.43,442.0,99028.0,,,,
2011,21,061,21061,93.11,70.78,203,18902,233.0,205.0,2.0,466.0,,,,,,,,,90.34,68.47,195.0,17616.0,,,,,,,,,136.67,101.0,6.0,820.0,,,,
2011,17,077,17077,107.83,84.99,406,43780,84.0,79.0,2.0,168.0,101.09,61.36,11.0,1112.0,144.06,104.82,17.0,2449.0,105.92,84.08,351.0,37179.0,,,,,,,,,114.88,95.16,25.0,2872.0,,,,
2011,19,195,19195,95.45,95.15,47,4486,,,,,,,,,,,,,94.81,99.38,42.0,3982.0,,,,,,,,,100.8,59.6,5.0,504.0,,,,
2011,72,105,72105,74.97,51.87,31,2324,,,,,62.67,45.0,3.0,188.0,,,,,76.29,52.61,28.0,2136.0,,,,,,,,,,,,,,,,
2011,18,137,18137,122.14,86.52,550,67176,103.5,201.0,2.0,207.0,179.0,78.0,1.0,179.0,212.0,215.0,1.0,212.0,121.29,85.57,529.0,64164.0,110.0,80.0,1.0,110.0,,,,,144.0,96.31,16.0,2304.0,,,,
2011,18,159,18159,107.36,72.2,256,27484,100.25,222.0,4.0,401.0,,,,,61.0,18.0,1.0,61.0,108.12,69.73,244.0,26381.0,,,,,,,,,91.57,80.43,7.0,641.0,,,,
2011,49,031,49031,104.38,55.0,13,1357,,,,,,,,,,,,,109.25,52.58,12.0,1311.0,,,,,,,,,46.0,84.0,1.0,46.0,,,,
2011,08,079,08079,197.08,151.29,24,4730,,,,,,,,,,,,,186.0,163.95,19.0,3534.0,,,,,,,,,239.2,103.2,5.0,1196.0,,,,
2011,13,113,13113,205.17,127.38,2333,478664,224.38,143.25,8.0,1795.0,219.81,112.23,193.0,42423.0,195.96,102.38,89.0,17440.0,202.96,129.45,1751.0,355388.0,253.0,161.0,8.0,2024.0,,,,,209.84,131.33,284.0,59594.0,,,,
2011,02,122,02122,180.2,103.74,1179,212461,151.29,68.21,24.0,3631.0,359.67,301.67,3.0,1079.0,196.0,104.4,5.0,980.0,180.13,101.91,1043.0,187879.0,184.0,95.0,3.0,552.0,,,,,181.58,125.49,101.0,18340.0,,,,
2011,16,029,16029,96.03,67.32,115,11043,98.0,52.0,1.0,98.0,,,,,46.0,37.0,1.0,46.0,96.96,67.58,101.0,9793.0,,,,,,,,,92.17,68.92,12.0,1106.0,,,,
2011,55,013,55013,147.79,123.48,462,68281,63.5,53.0,2.0,127.0,67.0,260.0,1.0,67.0,66.0,56.0,1.0,66.0,147.93,123.49,402.0,59467.0,212.0,231.0,1.0,212.0,90.0,202.0,1.0,90.0,152.81,121.31,54.0,8252.0,,,,
2011,20,037,20037,91.54,97.23,461,42200,110.0,72.0,1.0,110.0,45.0,52.4,10.0,450.0,111.67,76.0,3.0,335.0,91.29,96.01,420.0,38343.0,,,,,,,,,109.7,136.07,27.0,2962.0,,,,
2011,29,143,29143,87.94,69.32,93,8178,,,,,137.0,100.0,1.0,137.0,,,,,84.71,68.18,83.0,7031.0,80.0,115.0,1.0,80.0,,,,,116.25,71.63,8.0,930.0,,,,
2011,31,089,31089,94.77,73.27,93,8814,,,,,,,,,,,,,96.08,74.36,89.0,8551.0,,,,,,,,,65.75,49.0,4.0,263.0,,,,
2011,13,259,13259,78.52,55.67,21,1649,,,,,59.2,36.4,5.0,296.0,,,,,85.27,63.4,15.0,1279.0,,,,,,,,,74.0,36.0,1.0,74.0,,,,
2011,12,123,12123,104.95,94.7,64,6717,,,,,74.5,44.5,2.0,149.0,,,,,102.86,94.54,56.0,5760.0,,,,,,,,,134.67,113.0,6.0,808.0,,,,
2011,13,175,13175,106.92,73.27,364,38920,,,,,96.07,61.76,45.0,4323.0,124.25,55.5,4.0,497.0,107.87,75.41,302.0,32577.0,101.0,12.0,1.0,101.0,,,,,118.5,73.67,12.0,1422.0,,,,
2011,21,009,21009,99.14,77.71,563,55818,129.5,191.67,6.0,777.0,65.33,43.33,3.0,196.0,205.33,329.0,3.0,616.0,97.96,75.95,504.0,49370.0,,,,,,,,,103.38,68.26,47.0,4859.0,,,,
2011,53,051,53051,176.14,122.68,239,42097,172.0,68.0,1.0,172.0,300.0,125.0,2.0,600.0,204.0,78.0,1.0,204.0,177.24,126.44,212.0,37575.0,,,,,,,,,154.17,92.13,23.0,3546.0,,,,
2011,29,101,29101,118.98,83.46,600,71390,81.0,65.75,4.0,324.0,67.75,62.5,4.0,271.0,88.56,67.56,9.0,797.0,119.54,84.09,522.0,62399.0,,,,,,,,,124.57,82.95,61.0,7599.0,,,,
2011,13,287,13287,58.29,60.57,82,4780,36.0,50.0,1.0,36.0,36.19,43.19,16.0,579.0,56.0,72.0,1.0,56.0,62.16,64.61,62.0,3854.0,,,,,,,,,127.5,74.0,2.0,255.0,,,,
2011,17,035,17035,110.22,80.02,92,10140,,,,,,,,,,,,,110.78,78.62,90.0,9970.0,,,,,,,,,85.0,143.0,2.0,170.0,,,,
2011,36,NA ,36NA ,246.25,142.63,40,9850,,,,,236.0,84.0,3.0,708.0,,,,,216.12,144.81,26.0,5619.0,,,,,,,,,320.27,153.45,11.0,3523.0,,,,
2011,19,173,19173,96.49,114.14,35,3377,,,,,,,,,,,,,97.79,116.53,34.0,3325.0,,,,,,,,,52.0,33.0,1.0,52.0,,,,
2011,31,021,31021,103.08,104.22,78,8040,,,,,,,,,,,,,101.18,93.74,76.0,7690.0,,,,,,,,,175.0,502.5,2.0,350.0,,,,
2011,16,037,16037,159.49,151.98,53,8453,,,,,,,,,,,,,147.13,149.29,48.0,7062.0,,,,,,,,,278.2,177.8,5.0,1391.0,,,,
2011,09,003,09003,200.26,123.29,15129,3029730,168.24,122.14,29.0,4879.0,161.69,99.38,442.0,71466.0,237.47,122.91,736.0,174778.0,197.88,123.38,12477.0,2468989.0,167.45,89.55,31.0,5191.0,,,,,215.29,130.86,1414.0,304427.0,,,,
2011,48,135,48135,111.48,114.4,920,102566,57.83,52.5,6.0,347.0,96.14,62.93,14.0,1346.0,269.64,204.07,14.0,3775.0,111.45,119.32,786.0,87600.0,56.0,89.0,1.0,56.0,134.0,94.0,1.0,134.0,94.98,73.78,98.0,9308.0,,,,
2011,40,151,40151,81.13,72.39,38,3083,,,,,,,,,,,,,83.06,74.69,35.0,2907.0,,,,,,,,,58.67,45.67,3.0,176.0,,,,
2011,27,013,27013,137.5,91.67,1390,191127,,,,,130.2,164.4,5.0,651.0,217.79,148.64,14.0,3049.0,136.85,89.89,1328.0,181733.0,,,,,,,,,132.42,119.44,43.0,5694.0,,,,
2011,20,029,20029,79.26,97.27,81,6420,,,,,,,,,,,,,77.62,91.66,77.0,5977.0,,,,,104.0,363.5,2.0,208.0,117.5,47.0,2.0,235.0,,,,
2011,13,167,13167,106.9,75.1,41,4383,,,,,73.2,42.4,5.0,366.0,153.0,185.0,1.0,153.0,110.4,76.63,35.0,3864.0,,,,,,,,,,,,,,,,
2011,48,131,48131,81.07,75.07,28,2270,,,,,,,,,,,,,85.32,78.45,22.0,1877.0,,,,,,,,,65.5,62.67,6.0,393.0,,,,
2011,06,093,06093,153.54,98.88,504,77382,184.0,99.33,3.0,552.0,240.0,179.0,1.0,240.0,218.25,161.25,4.0,873.0,148.18,94.24,438.0,64905.0,94.0,61.0,2.0,188.0,,,,,189.71,130.63,56.0,10624.0,,,,
2011,46,047,46047,139.53,87.32,96,13395,109.5,74.5,2.0,219.0,,,,,43.0,63.0,1.0,43.0,141.43,89.44,87.0,12304.0,49.0,34.0,1.0,49.0,,,,,156.0,71.2,5.0,780.0,,,,
2011,39,077,39077,105.23,78.72,668,70292,49.75,90.5,4.0,199.0,112.0,71.5,2.0,224.0,180.5,113.0,2.0,361.0,105.54,79.52,548.0,57837.0,,,,,,,,,104.21,73.88,112.0,11671.0,,,,
2011,56,045,56045,150.36,96.49,80,12029,72.0,65.0,1.0,72.0,,,,,,,,,139.29,91.6,72.0,10029.0,,,,,778.0,496.0,1.0,778.0,191.67,93.83,6.0,1150.0,,,,
