year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,36,103,36103,277.49,134.0,64139,17798141,239.92,110.49,182.0,43666.0,236.2,100.04,4225.0,997942.0,311.74,143.64,1404.0,437688.0,280.98,135.58,47401.0,13318725.0,246.75,105.43,420.0,103633.0,832.72,553.33,18.0,14989.0,274.72,140.07,10489.0,2881498.0,,,,
2005,37,071,37071,102.97,69.92,6499,669220,96.67,62.21,24.0,2320.0,89.95,59.14,658.0,59190.0,121.77,70.13,52.0,6332.0,105.01,71.59,5125.0,538183.0,92.69,46.88,16.0,1483.0,106.0,76.0,2.0,212.0,98.87,68.42,622.0,61500.0,,,,
2005,40,143,40143,105.81,80.16,19572,2070895,92.83,67.79,536.0,49755.0,80.3,58.57,978.0,78533.0,109.16,91.06,326.0,35586.0,108.21,82.05,16014.0,1732889.0,81.77,97.43,56.0,4579.0,256.66,291.17,29.0,7443.0,99.27,72.15,1633.0,162110.0,,,,
2005,36,055,36055,103.22,76.32,16802,1734226,87.98,75.4,45.0,3959.0,73.93,57.17,1121.0,82876.0,131.1,83.09,349.0,45755.0,104.88,77.18,13920.0,1459976.0,110.78,68.22,27.0,2991.0,112.75,334.0,4.0,451.0,103.46,81.17,1336.0,138218.0,,,,
2005,54,053,54053,71.89,60.25,443,31846,,,,,85.0,49.0,1.0,85.0,132.5,217.0,2.0,265.0,71.29,59.32,425.0,30300.0,,,,,,,,,79.73,66.4,15.0,1196.0,,,,
2005,42,005,42005,73.16,56.38,1577,115375,,,,,54.67,48.83,6.0,328.0,74.75,135.25,4.0,299.0,72.65,56.38,1442.0,104762.0,46.0,39.0,1.0,46.0,,,,,80.16,54.36,124.0,9940.0,,,,
2005,47,019,47019,80.55,56.72,1413,113817,69.25,41.0,4.0,277.0,62.57,32.21,14.0,876.0,120.8,71.6,5.0,604.0,79.17,56.19,1286.0,101808.0,176.0,78.0,1.0,176.0,110.0,228.0,1.0,110.0,97.71,64.81,102.0,9966.0,,,,
2005,37,083,37083,102.52,75.87,973,99754,127.38,66.57,21.0,2675.0,68.87,56.2,283.0,19489.0,133.17,91.33,6.0,799.0,118.7,86.21,556.0,65996.0,85.0,44.0,1.0,85.0,,,,,101.04,75.4,106.0,10710.0,,,,
2005,19,135,19135,76.45,54.04,115,8792,73.0,30.0,1.0,73.0,,,,,,,,,76.19,54.93,102.0,7771.0,,,,,,,,,79.0,48.5,12.0,948.0,,,,
2005,55,089,55089,195.03,111.31,3675,716719,294.67,134.0,9.0,2652.0,216.38,124.49,37.0,8006.0,268.24,151.19,54.0,14485.0,191.96,108.24,3294.0,632332.0,487.75,1249.5,4.0,1951.0,265.75,170.25,8.0,2126.0,205.08,119.61,269.0,55167.0,,,,
2005,48,087,48087,72.31,150.38,13,940,,,,,,,,,,,,,74.33,141.67,9.0,669.0,,,,,,,,,67.75,170.0,4.0,271.0,,,,
2005,42,NA ,42NA ,112.2,80.42,647,72594,,,,,169.45,122.8,20.0,3389.0,127.09,89.27,11.0,1398.0,112.27,79.74,531.0,59617.0,,,,,108.0,168.0,1.0,108.0,96.21,72.4,84.0,8082.0,,,,
2005,20,093,20093,69.71,61.0,31,2161,,,,,,,,,,,,,70.3,61.67,30.0,2109.0,,,,,,,,,52.0,41.0,1.0,52.0,,,,
2005,22,065,22065,64.46,60.18,114,7348,30.0,27.0,1.0,30.0,51.19,52.69,32.0,1638.0,,,,,70.23,63.1,73.0,5127.0,,,,,,,,,69.13,67.75,8.0,553.0,,,,
2005,38,019,38019,57.74,68.67,42,2425,45.0,75.0,1.0,45.0,,,,,,,,,58.05,68.51,41.0,2380.0,,,,,,,,,,,,,,,,
2005,06,029,06029,173.31,85.73,54984,9529475,159.62,73.7,1246.0,198890.0,173.99,83.93,1994.0,346932.0,209.53,113.2,2011.0,421373.0,173.46,86.8,38895.0,6746690.0,160.76,73.82,616.0,99029.0,158.75,99.75,4.0,635.0,167.93,78.77,10218.0,1715926.0,,,,
2005,46,085,46085,76.74,59.65,31,2379,24.67,37.0,3.0,74.0,,,,,,,,,82.32,62.07,28.0,2305.0,,,,,,,,,,,,,,,,
2005,29,149,29149,76.93,51.53,122,9385,,,,,,,,,,,,,75.5,51.58,113.0,8532.0,,,,,,,,,94.78,50.89,9.0,853.0,,,,
2005,13,043,13043,94.37,62.66,105,9909,,,,,79.77,101.08,13.0,1037.0,,,,,96.79,57.86,87.0,8421.0,,,,,,,,,90.2,46.2,5.0,451.0,,,,
2005,13,057,13057,151.88,90.25,13584,2063132,166.33,83.53,43.0,7152.0,144.35,79.57,738.0,106529.0,148.52,84.75,175.0,25991.0,152.49,91.15,11151.0,1700469.0,110.52,79.52,23.0,2542.0,154.54,197.46,13.0,2009.0,151.59,88.8,1441.0,218440.0,,,,
2005,47,133,47133,88.39,52.47,281,24837,,,,,,,,,,,,,85.49,51.5,250.0,21373.0,,,,,,,,,111.74,60.32,31.0,3464.0,,,,
2005,31,177,31177,137.16,82.45,680,93266,,,,,126.5,116.75,4.0,506.0,152.0,164.0,1.0,152.0,138.49,82.22,634.0,87804.0,,,,,70.5,170.0,2.0,141.0,119.56,76.05,39.0,4663.0,,,,
2005,54,001,54001,80.31,51.9,150,12047,,,,,,,,,,,,,79.02,51.18,136.0,10747.0,42.0,25.0,1.0,42.0,,,,,96.77,61.46,13.0,1258.0,,,,
2005,48,113,48113,125.66,102.24,68677,8630291,94.64,67.46,507.0,47982.0,95.73,77.57,12392.0,1186248.0,128.51,101.76,2865.0,368176.0,133.41,107.43,44609.0,5951408.0,102.35,109.69,324.0,33160.0,111.91,893.6,89.0,9960.0,130.95,104.83,7891.0,1033357.0,,,,
2005,06,073,06073,351.07,137.86,175893,61751607,315.66,115.08,2668.0,842189.0,301.69,112.46,5513.0,1663212.0,358.65,134.31,14089.0,5053031.0,357.02,141.21,118600.0,42343020.0,333.63,121.76,2893.0,965184.0,473.69,436.35,48.0,22737.0,338.58,134.31,32082.0,10862234.0,,,,
2005,54,019,54019,71.39,57.97,763,54468,44.0,34.0,3.0,132.0,65.72,62.94,18.0,1183.0,25.0,40.0,1.0,25.0,72.15,58.38,706.0,50935.0,30.0,34.0,1.0,30.0,,,,,63.62,50.0,34.0,2163.0,,,,
2005,32,029,32029,200.71,84.23,303,60816,205.0,61.67,3.0,615.0,202.67,70.33,3.0,608.0,147.33,70.0,6.0,884.0,205.61,87.08,252.0,51814.0,207.0,66.0,2.0,414.0,,,,,175.16,71.08,37.0,6481.0,,,,
2005,30,091,30091,51.04,63.14,28,1429,,,,,,,,,,,,,51.04,63.14,28.0,1429.0,,,,,,,,,,,,,,,,
2005,47,053,47053,79.66,56.71,1108,88265,123.0,62.0,2.0,246.0,54.13,41.81,185.0,10014.0,167.75,153.0,4.0,671.0,84.46,60.01,838.0,70777.0,59.0,84.0,1.0,59.0,,,,,83.31,51.26,78.0,6498.0,,,,
2005,53,025,53025,107.23,82.37,2073,222296,78.74,46.08,38.0,2992.0,100.67,83.86,21.0,2114.0,96.73,73.67,15.0,1451.0,108.24,82.73,1782.0,192890.0,95.2,54.2,10.0,952.0,110.43,600.0,7.0,773.0,105.62,69.94,200.0,21124.0,,,,
2005,31,003,31003,76.82,51.11,57,4379,,,,,,,,,,,,,69.65,48.12,52.0,3622.0,,,,,,,,,151.4,82.2,5.0,757.0,,,,
2005,38,001,38001,49.91,49.65,46,2296,,,,,,,,,,,,,49.91,49.58,45.0,2246.0,,,,,,,,,50.0,53.0,1.0,50.0,,,,
2005,46,101,46101,80.62,52.92,125,10077,51.0,37.63,8.0,408.0,,,,,40.0,34.0,1.0,40.0,83.09,54.4,114.0,9472.0,,,,,,,,,78.5,39.0,2.0,157.0,,,,
2005,48,259,48259,185.82,134.39,1146,212955,207.88,95.88,8.0,1663.0,174.0,163.67,3.0,522.0,231.83,124.17,6.0,1391.0,186.25,133.22,981.0,182714.0,,,,,,,,,180.17,144.05,148.0,26665.0,,,,
2005,41,003,41003,157.85,91.59,2615,412765,162.13,71.6,15.0,2432.0,137.93,84.21,14.0,1931.0,167.1,95.14,80.0,13368.0,156.77,90.54,2218.0,347709.0,157.06,111.18,17.0,2670.0,,,,,164.78,99.38,271.0,44655.0,,,,
2005,48,427,48427,72.89,54.95,331,24128,60.77,61.69,13.0,790.0,,,,,96.0,79.5,2.0,192.0,74.87,54.31,255.0,19092.0,50.5,82.5,2.0,101.0,159.0,68.0,1.0,159.0,65.41,54.24,58.0,3794.0,,,,
2005,29,111,29111,74.05,50.2,40,2962,,,,,52.0,59.0,1.0,52.0,,,,,75.43,51.25,28.0,2112.0,,,,,,,,,72.55,46.73,11.0,798.0,,,,
2005,19,059,19059,159.4,106.77,853,135965,97.5,31.0,2.0,195.0,225.0,266.0,1.0,225.0,112.6,91.8,5.0,563.0,158.27,106.46,814.0,128830.0,,,,,,,,,198.45,116.9,31.0,6152.0,,,,
2005,19,197,19197,70.04,53.74,185,12958,,,,,,,,,,,,,71.5,53.81,171.0,12226.0,,,,,,,,,52.29,52.79,14.0,732.0,,,,
2005,38,053,38053,72.9,67.45,31,2260,12.0,91.0,1.0,12.0,,,,,,,,,80.56,68.6,25.0,2014.0,,,,,,,,,46.8,57.0,5.0,234.0,,,,
2005,47,001,47001,101.8,69.57,2393,243601,64.13,45.25,8.0,513.0,110.98,88.18,51.0,5660.0,171.42,90.37,19.0,3257.0,102.34,70.11,2071.0,211955.0,103.6,109.0,5.0,518.0,,,,,90.79,59.19,239.0,21698.0,,,,
2005,72,045,72045,75.94,42.65,162,12303,71.92,40.08,24.0,1726.0,81.75,40.38,8.0,654.0,,,,,75.24,43.11,120.0,9029.0,,,,,,,,,89.4,45.2,10.0,894.0,,,,
2005,21,167,21167,102.6,62.55,677,69457,99.33,67.33,3.0,298.0,97.06,60.59,17.0,1650.0,117.0,61.5,2.0,234.0,103.14,62.6,613.0,63224.0,,,,,,,,,96.45,62.19,42.0,4051.0,,,,
2005,06,115,06115,195.7,83.17,5465,1069514,181.38,70.49,81.0,14692.0,204.19,88.46,157.0,32058.0,221.5,102.32,451.0,99896.0,193.42,82.23,3653.0,706573.0,230.1,86.69,71.0,16337.0,,,,,190.07,78.17,1052.0,199958.0,,,,
2005,53,035,53035,188.09,91.16,13427,2525495,158.8,78.95,115.0,18262.0,154.98,80.92,229.0,35490.0,188.99,93.3,479.0,90528.0,188.5,91.34,10854.0,2045984.0,163.51,78.15,201.0,32865.0,139.9,138.9,10.0,1399.0,195.56,93.1,1539.0,300967.0,,,,
2005,29,023,29023,87.42,64.91,653,57087,63.5,45.75,4.0,254.0,78.18,63.73,11.0,860.0,115.57,122.14,7.0,809.0,88.35,65.43,561.0,49563.0,,,,,48.0,72.0,2.0,96.0,80.96,55.82,68.0,5505.0,,,,
2005,18,119,18119,81.48,57.03,697,56789,,,,,,,,,,,,,81.27,56.05,659.0,53556.0,,,,,,,,,85.08,74.03,38.0,3233.0,,,,
2005,40,085,40085,86.53,59.24,153,13239,74.88,62.88,8.0,599.0,68.8,34.8,5.0,344.0,202.0,132.0,1.0,202.0,87.69,60.48,129.0,11312.0,,,,,,,,,78.2,45.3,10.0,782.0,,,,
2005,19,075,19075,87.73,64.98,441,38691,,,,,300.0,108.0,1.0,300.0,,,,,87.54,65.98,411.0,35978.0,,,,,,,,,83.21,49.45,29.0,2413.0,,,,
2005,41,019,41019,135.16,72.11,3642,492267,129.39,58.59,46.0,5952.0,166.14,92.14,7.0,1163.0,155.59,86.38,39.0,6068.0,135.01,72.13,3154.0,425833.0,128.73,66.91,11.0,1416.0,156.5,359.5,4.0,626.0,134.41,68.87,381.0,51209.0,,,,
2005,44,005,44005,265.65,134.07,3980,1057289,225.85,94.38,13.0,2936.0,224.67,91.0,42.0,9436.0,301.35,180.5,26.0,7835.0,264.4,134.12,3394.0,897374.0,220.38,92.77,13.0,2865.0,1750.0,720.0,1.0,1750.0,275.14,135.89,491.0,135093.0,,,,
2005,32,015,32015,75.36,67.05,76,5727,70.33,68.0,3.0,211.0,,,,,68.0,258.0,1.0,68.0,77.63,66.07,60.0,4658.0,63.0,46.0,1.0,63.0,,,,,66.09,56.73,11.0,727.0,,,,
2005,21,113,21113,126.33,75.46,1780,224871,,,,,137.12,72.7,43.0,5896.0,204.27,96.45,11.0,2247.0,127.21,76.05,1555.0,197810.0,156.67,123.67,3.0,470.0,103.0,189.5,2.0,206.0,109.89,66.98,166.0,18242.0,,,,
2005,31,019,31019,105.51,65.82,857,90421,112.5,107.0,2.0,225.0,121.8,63.6,5.0,609.0,185.8,226.6,5.0,929.0,105.33,64.58,787.0,82895.0,62.0,27.0,1.0,62.0,75.0,54.0,1.0,75.0,100.46,68.45,56.0,5626.0,,,,
2005,24,NA ,24NA ,219.8,100.71,1141,250794,272.65,101.15,20.0,5453.0,202.88,100.1,185.0,37532.0,255.98,137.15,41.0,10495.0,216.08,104.44,507.0,109551.0,199.2,109.4,10.0,1992.0,63.0,90.0,1.0,63.0,227.34,91.81,377.0,85708.0,,,,
2005,19,057,19057,73.52,58.8,1001,73591,109.33,109.33,3.0,328.0,65.79,61.74,19.0,1250.0,83.22,63.56,9.0,749.0,72.82,58.28,913.0,66482.0,328.0,441.0,1.0,328.0,110.5,59.0,2.0,221.0,78.39,55.89,54.0,4233.0,,,,
2005,19,043,19043,78.15,55.74,229,17897,,,,,,,,,,,,,78.87,55.71,213.0,16800.0,,,,,,,,,68.56,56.13,16.0,1097.0,,,,
2005,32,027,32027,90.48,85.36,81,7329,80.0,27.0,1.0,80.0,42.25,84.25,4.0,169.0,,,,,91.39,83.8,71.0,6489.0,113.0,94.0,1.0,113.0,,,,,119.5,126.5,4.0,478.0,,,,
2005,33,NA ,33NA ,196.68,102.94,120,23602,,,,,150.0,71.0,1.0,150.0,147.75,67.0,4.0,591.0,208.08,106.34,100.0,20808.0,,,,,,,,,136.87,92.0,15.0,2053.0,,,,
2005,51,025,51025,112.95,69.48,275,31060,,,,,79.24,63.53,78.0,6181.0,,,,,131.67,75.52,156.0,20540.0,33.0,60.0,1.0,33.0,,,,,107.65,57.8,40.0,4306.0,,,,
2005,30,085,30085,80.81,85.81,36,2909,35.0,24.5,2.0,70.0,,,,,60.0,162.0,1.0,60.0,84.65,88.97,31.0,2624.0,100.0,93.0,1.0,100.0,,,,,55.0,27.0,1.0,55.0,,,,
2005,54,003,54003,150.1,77.12,6778,1017345,144.64,63.64,14.0,2025.0,168.2,77.95,332.0,55841.0,169.96,94.36,101.0,17166.0,147.86,76.05,5651.0,835563.0,186.74,123.13,23.0,4295.0,80.0,123.0,1.0,80.0,156.06,81.86,656.0,102375.0,,,,
2005,36,119,36119,357.48,169.96,25108,8975664,273.09,127.59,96.0,26217.0,287.41,112.81,2638.0,758183.0,370.42,176.17,942.0,348939.0,366.37,174.01,16677.0,6110000.0,294.26,113.85,100.0,29426.0,940.5,1914.14,14.0,13167.0,364.09,183.46,4641.0,1689732.0,,,,
2005,33,005,33005,146.69,76.73,2760,404877,140.3,67.9,10.0,1403.0,175.64,81.09,11.0,1932.0,146.29,72.86,14.0,2048.0,145.89,77.24,2417.0,352614.0,298.0,182.0,1.0,298.0,,,,,151.73,72.66,307.0,46582.0,,,,
2005,47,177,47177,78.02,55.31,658,51340,45.0,470.0,2.0,90.0,62.8,37.6,5.0,314.0,108.5,96.5,2.0,217.0,78.08,53.92,573.0,44741.0,53.0,27.0,1.0,53.0,69.0,300.0,1.0,69.0,79.14,52.09,74.0,5856.0,,,,
2005,25,015,25015,170.78,82.22,4730,807804,146.15,77.85,13.0,1900.0,187.51,92.99,73.0,13688.0,169.69,70.81,102.0,17308.0,170.44,82.3,4153.0,707848.0,166.83,96.83,6.0,1001.0,122.0,129.5,2.0,244.0,172.74,82.03,381.0,65815.0,,,,
2005,40,091,40091,79.13,64.87,358,28327,67.45,53.76,29.0,1956.0,75.5,36.42,12.0,906.0,98.0,109.5,2.0,196.0,80.63,67.54,296.0,23865.0,78.0,31.5,2.0,156.0,105.0,100.5,2.0,210.0,69.2,50.2,15.0,1038.0,,,,
2005,48,365,48365,89.78,71.51,258,23162,,,,,71.06,68.0,18.0,1279.0,63.0,45.5,2.0,126.0,92.37,73.56,218.0,20137.0,,,,,,,,,81.0,54.95,20.0,1620.0,,,,
2005,13,135,13135,147.05,86.1,42816,6296126,127.93,78.72,238.0,30447.0,133.66,76.15,9268.0,1238752.0,161.23,82.11,4191.0,675699.0,150.08,90.16,24222.0,3635191.0,132.73,78.58,219.0,29067.0,102.33,72.33,3.0,307.0,146.88,89.1,4675.0,686663.0,,,,
2005,49,051,49051,186.13,114.58,1740,323860,109.75,53.5,4.0,439.0,,,,,197.88,106.25,8.0,1583.0,183.86,112.18,1617.0,297303.0,168.2,82.2,5.0,841.0,,,,,223.53,155.63,106.0,23694.0,,,,
2005,25,027,25027,193.45,86.82,39064,7556999,172.63,74.28,104.0,17954.0,172.34,73.69,1432.0,246787.0,238.0,104.19,1123.0,267269.0,192.4,86.93,31285.0,6019219.0,207.83,77.4,98.0,20367.0,143.28,187.69,29.0,4155.0,196.52,85.9,4993.0,981248.0,,,,
2005,48,167,48167,120.26,106.69,11345,1364315,91.75,77.92,59.0,5413.0,100.27,77.27,869.0,87136.0,131.99,108.39,319.0,42104.0,123.37,110.47,8963.0,1105763.0,132.65,159.8,40.0,5306.0,151.67,225.67,3.0,455.0,108.18,97.86,1092.0,118138.0,,,,
2005,48,449,48449,77.83,61.82,586,45609,62.5,35.5,2.0,125.0,74.38,55.17,24.0,1785.0,83.0,77.0,1.0,83.0,77.15,61.86,528.0,40734.0,,,,,,,,,92.97,67.58,31.0,2882.0,,,,
2005,31,133,31133,50.19,60.89,27,1355,,,,,,,,,,,,,44.74,61.7,23.0,1029.0,,,,,,,,,81.5,56.25,4.0,326.0,,,,
2005,26,125,26125,187.68,102.51,65692,12328748,199.01,101.48,170.0,33831.0,166.09,96.27,6171.0,1024948.0,252.09,116.27,2322.0,585358.0,189.1,103.21,50465.0,9542924.0,204.47,115.91,152.0,31080.0,156.82,193.35,17.0,2666.0,173.25,97.52,6395.0,1107941.0,,,,
2005,51,035,51035,95.27,61.1,661,62971,42.5,92.5,2.0,85.0,69.8,41.8,5.0,349.0,,,,,95.85,61.91,592.0,56743.0,,,,,,,,,93.45,53.92,62.0,5794.0,,,,
2005,26,141,26141,109.07,76.97,353,38501,256.0,72.0,1.0,256.0,58.0,31.0,1.0,58.0,169.0,274.0,1.0,169.0,111.02,77.15,325.0,36081.0,34.0,31.0,1.0,34.0,,,,,79.29,70.33,24.0,1903.0,,,,
2005,29,153,29153,81.72,57.37,95,7763,,,,,,,,,,,,,79.73,56.66,90.0,7176.0,,,,,,,,,117.4,70.2,5.0,587.0,,,,
2005,44,NA ,44NA ,189.67,81.44,18,3414,,,,,,,,,223.0,73.0,1.0,223.0,205.36,83.5,14.0,2875.0,,,,,,,,,105.33,74.67,3.0,316.0,,,,
2005,24,005,24005,180.08,87.62,44774,8063079,172.68,78.46,135.0,23312.0,169.06,76.76,9701.0,1640006.0,206.27,97.53,1633.0,336835.0,183.0,90.88,26992.0,4939575.0,180.59,85.08,227.0,40994.0,184.25,189.84,32.0,5896.0,177.81,87.61,6054.0,1076461.0,,,,
2005,55,139,55139,105.0,71.57,7017,736763,96.0,57.82,28.0,2688.0,125.81,78.19,32.0,4026.0,122.76,77.52,67.0,8225.0,104.52,70.95,6566.0,686280.0,102.11,108.67,9.0,919.0,118.06,120.76,17.0,2007.0,109.46,80.56,298.0,32618.0,,,,
2005,37,121,37121,100.25,75.8,418,41906,144.0,93.0,1.0,144.0,,,,,65.0,21.0,1.0,65.0,99.49,76.82,388.0,38603.0,,,,,,,,,110.5,62.93,28.0,3094.0,,,,
2005,06,067,06067,245.77,100.84,112574,27667341,232.61,87.45,1577.0,366820.0,238.7,94.85,8719.0,2081235.0,272.31,114.08,13024.0,3546630.0,243.95,100.08,64742.0,15793598.0,253.36,104.66,2925.0,741086.0,217.38,119.97,39.0,8478.0,238.05,97.95,21548.0,5129494.0,,,,
2005,16,017,16017,181.32,107.62,2087,378406,177.88,93.75,8.0,1423.0,209.0,49.33,3.0,627.0,185.0,100.63,8.0,1480.0,180.46,106.61,1911.0,344862.0,53.5,35.0,2.0,107.0,609.0,1235.0,1.0,609.0,190.25,116.05,154.0,29298.0,,,,
2005,32,021,32021,72.35,65.87,60,4341,24.0,38.0,1.0,24.0,63.0,41.0,1.0,63.0,,,,,74.63,66.67,54.0,4030.0,,,,,,,,,56.0,68.25,4.0,224.0,,,,
2005,16,007,16007,87.9,79.64,242,21271,,,,,,,,,59.5,93.5,2.0,119.0,89.41,81.46,225.0,20118.0,,,,,,,,,68.93,50.53,15.0,1034.0,,,,
2005,30,031,30031,209.06,126.36,4065,849849,188.38,151.08,13.0,2449.0,168.0,167.2,5.0,840.0,192.23,86.0,26.0,4998.0,203.96,121.33,3667.0,747907.0,221.2,120.1,10.0,2212.0,119.0,165.0,2.0,238.0,266.68,181.77,342.0,91205.0,,,,
2005,51,683,51683,214.95,89.71,3444,740296,196.55,82.28,47.0,9238.0,223.85,85.17,305.0,68273.0,240.53,97.79,174.0,41853.0,212.29,89.72,2486.0,527743.0,183.76,74.53,17.0,3124.0,,,,,217.02,91.04,415.0,90065.0,,,,
2005,30,109,30109,84.2,81.6,5,421,,,,,,,,,,,,,84.2,81.6,5.0,421.0,,,,,,,,,,,,,,,,
2005,48,381,48381,104.38,86.85,3630,378915,84.67,59.69,52.0,4403.0,109.33,79.33,43.0,4701.0,118.66,102.21,29.0,3441.0,105.16,87.23,3143.0,330504.0,101.0,64.5,10.0,1010.0,92.0,129.88,8.0,736.0,98.9,86.75,345.0,34120.0,,,,
2005,39,033,39033,83.76,55.14,1020,85436,,,,,109.2,49.6,5.0,546.0,65.0,51.0,1.0,65.0,83.63,55.33,923.0,77195.0,,,,,,,,,83.85,53.59,91.0,7630.0,,,,
2005,21,215,21215,137.17,69.35,775,106303,102.6,46.0,5.0,513.0,212.92,71.0,13.0,2768.0,129.67,60.67,3.0,389.0,137.96,68.11,684.0,94363.0,,,,,219.33,449.67,3.0,658.0,113.61,66.81,67.0,7612.0,,,,
2005,25,021,25021,282.15,122.33,29435,8304991,206.57,88.79,53.0,10948.0,257.77,104.09,1508.0,388713.0,286.69,115.1,1580.0,452965.0,281.83,123.15,22778.0,6419586.0,278.01,127.75,77.0,21407.0,168.0,77.56,9.0,1512.0,294.42,128.81,3430.0,1009860.0,,,,
2005,50,009,50009,96.44,69.33,184,17745,74.0,226.5,2.0,148.0,,,,,100.0,173.0,1.0,100.0,94.12,68.67,154.0,14494.0,,,,,,,,,111.22,57.59,27.0,3003.0,,,,
2005,29,039,29039,72.39,49.45,358,25915,60.0,18.0,1.0,60.0,,,,,,,,,72.75,49.78,346.0,25171.0,19.0,34.0,1.0,19.0,,,,,66.5,42.5,10.0,665.0,,,,
2005,12,099,12099,229.34,131.28,87050,19963968,201.91,112.54,265.0,53507.0,179.25,78.18,9261.0,1660055.0,236.16,121.93,1884.0,444928.0,235.02,137.58,65745.0,15451660.0,205.2,101.5,342.0,70177.0,488.94,257.39,31.0,15157.0,238.24,142.43,9522.0,2268484.0,,,,
2005,21,165,21165,57.99,58.86,205,11887,,,,,,,,,,,,,56.79,58.88,196.0,11130.0,,,,,,,,,84.11,58.44,9.0,757.0,,,,
2005,48,291,48291,79.12,73.89,1055,83467,59.92,41.83,12.0,719.0,72.44,57.29,66.0,4781.0,,,,,79.88,77.0,886.0,70775.0,53.8,74.8,5.0,269.0,,,,,80.5,59.03,86.0,6923.0,,,,
2005,08,087,08087,101.71,60.76,899,91435,69.27,41.8,15.0,1039.0,152.4,100.4,5.0,762.0,82.67,94.33,3.0,248.0,104.01,61.81,764.0,79467.0,75.67,62.33,3.0,227.0,,,,,88.92,53.16,109.0,9692.0,,,,
2005,55,067,55067,77.53,62.94,1048,81249,121.67,54.33,3.0,365.0,,,,,,,,,77.1,62.62,1017.0,78415.0,,,,,75.0,48.5,2.0,150.0,89.19,77.58,26.0,2319.0,,,,
2005,49,049,49049,141.92,83.56,22663,3216443,125.77,65.85,60.0,7546.0,154.1,114.06,49.0,7551.0,144.01,116.96,274.0,39459.0,143.27,83.44,20578.0,2948190.0,125.1,75.67,208.0,26020.0,86.0,1435.0,1.0,86.0,125.65,78.99,1493.0,187591.0,,,,
2005,40,077,40077,62.08,56.4,90,5587,65.4,54.6,5.0,327.0,,,,,52.0,31.0,1.0,52.0,61.35,51.22,74.0,4540.0,,,,,,,,,66.8,98.2,10.0,668.0,,,,
2005,13,213,13213,96.07,60.08,912,87617,52.38,56.5,8.0,419.0,91.0,42.4,5.0,455.0,57.0,44.2,5.0,285.0,95.96,60.48,827.0,79358.0,107.14,41.43,7.0,750.0,112.0,66.5,2.0,224.0,105.62,59.72,58.0,6126.0,,,,
2005,05,011,05011,72.29,63.43,83,6000,,,,,52.22,42.17,18.0,940.0,125.0,70.0,1.0,125.0,78.4,74.6,48.0,3763.0,,,,,,,,,73.25,53.44,16.0,1172.0,,,,
2005,10,NA ,10NA ,280.2,206.75,40,11208,,,,,205.0,94.33,3.0,615.0,,,,,323.63,244.22,27.0,8738.0,,,,,232.5,377.0,2.0,465.0,173.75,79.88,8.0,1390.0,,,,
2005,27,121,27121,123.45,76.89,262,32344,,,,,40.0,23.0,1.0,40.0,,,,,125.58,78.63,238.0,29889.0,,,,,,,,,105.0,61.22,23.0,2415.0,,,,
2005,31,127,31127,80.57,59.8,91,7332,,,,,,,,,,,,,80.58,60.02,88.0,7091.0,,,,,,,,,80.33,53.33,3.0,241.0,,,,
2005,55,073,55073,108.08,72.03,5301,572948,102.59,59.41,17.0,1744.0,109.79,96.5,14.0,1537.0,98.86,62.47,140.0,13840.0,108.3,72.02,4944.0,535447.0,98.0,62.43,7.0,686.0,121.67,62.67,15.0,1825.0,108.96,80.88,164.0,17869.0,,,,
2005,19,161,19161,67.9,48.66,175,11883,,,,,76.0,44.0,1.0,76.0,,,,,67.92,48.94,170.0,11547.0,,,,,,,,,65.0,38.0,4.0,260.0,,,,
2005,28,087,28087,92.93,80.72,1339,124435,51.5,34.0,2.0,103.0,64.47,64.12,310.0,19986.0,109.4,72.3,10.0,1094.0,101.77,87.45,967.0,98416.0,,,,,29.0,160.0,1.0,29.0,98.1,54.86,49.0,4807.0,,,,
2005,22,035,22035,61.09,58.47,47,2871,,,,,43.83,36.17,12.0,526.0,,,,,69.87,68.16,31.0,2166.0,,,,,36.5,56.5,2.0,73.0,53.0,44.0,2.0,106.0,,,,
2005,13,235,13235,90.7,67.37,148,13423,,,,,42.93,46.8,15.0,644.0,69.0,260.0,1.0,69.0,97.21,67.84,120.0,11665.0,,,,,,,,,87.08,72.33,12.0,1045.0,,,,
2005,09,015,09015,150.63,72.64,5566,838404,133.13,69.29,31.0,4127.0,135.46,62.7,63.0,8534.0,176.57,77.95,37.0,6533.0,150.3,72.74,4672.0,702222.0,147.25,67.42,12.0,1767.0,228.25,115.0,4.0,913.0,153.02,72.54,747.0,114308.0,,,,
