year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,36,059,36059,188.7,120.67,20194,3810670,156.56,83.58,64.0,10020.0,147.56,76.26,1373.0,202603.0,239.51,138.44,958.0,229449.0,199.91,128.87,12598.0,2518446.0,173.67,87.21,918.0,159426.0,157.47,113.89,3864.0,608479.0,198.63,110.86,369.0,73296.0,179.02,192.06,50.0,8951.0
2000,19,189,19189,59.64,45.1,121,7217,,,,,,,,,,,,,62.54,46.13,104.0,6504.0,50.0,83.0,1.0,50.0,41.44,36.06,16.0,663.0,,,,,,,,
2000,13,249,13249,48.94,36.81,47,2300,22.0,20.0,1.0,22.0,45.14,34.0,7.0,316.0,,,,,56.28,41.55,29.0,1632.0,,,,,35.44,28.67,9.0,319.0,,,,,11.0,9.0,1.0,11.0
2000,48,413,48413,50.18,45.82,11,552,,,,,,,,,,,,,62.17,45.67,6.0,373.0,34.0,53.5,2.0,68.0,37.0,41.0,3.0,111.0,,,,,,,,
2000,72,095,72095,53.06,31.83,82,4351,,,,,,,,,,,,,,,,,52.93,31.8,81.0,4287.0,64.0,34.0,1.0,64.0,,,,,,,,
2000,29,169,29169,62.96,45.4,223,14040,120.0,56.0,1.0,120.0,74.38,47.38,13.0,967.0,118.0,50.5,2.0,236.0,61.23,42.5,149.0,9123.0,90.67,49.0,3.0,272.0,59.9,52.92,52.0,3115.0,69.0,40.33,3.0,207.0,,,,
2000,21,229,21229,62.62,45.31,101,6325,,,,,29.5,37.0,4.0,118.0,,,,,65.29,49.4,72.0,4701.0,,,,,60.24,34.84,25.0,1506.0,,,,,,,,
2000,47,091,47091,57.91,45.77,273,15809,64.0,45.0,1.0,64.0,29.0,39.0,1.0,29.0,,,,,57.29,46.17,223.0,12775.0,,,,,63.48,44.89,46.0,2920.0,10.5,25.5,2.0,21.0,,,,
2000,20,117,20117,50.75,48.65,57,2893,,,,,,,,,60.0,35.0,1.0,60.0,48.51,45.49,47.0,2280.0,,,,,39.86,57.0,7.0,279.0,137.0,100.5,2.0,274.0,,,,
2000,18,043,18043,83.5,67.18,2032,169674,100.0,29.0,1.0,100.0,78.39,46.95,38.0,2979.0,121.63,75.38,16.0,1946.0,85.98,68.4,1634.0,140494.0,87.9,63.0,10.0,879.0,68.53,62.74,323.0,22135.0,111.0,58.2,5.0,555.0,117.2,108.0,5.0,586.0
2000,18,057,18057,160.56,97.81,7088,1138014,114.93,84.14,14.0,1609.0,194.47,137.0,118.0,22947.0,181.66,103.91,186.0,33789.0,161.61,96.18,5739.0,927453.0,158.07,91.44,54.0,8536.0,143.94,100.51,910.0,130989.0,165.34,100.09,53.0,8763.0,280.57,207.14,14.0,3928.0
2000,05,079,05079,48.38,45.72,103,4983,,,,,33.75,38.13,8.0,270.0,,,,,51.05,46.14,83.0,4237.0,9.5,50.5,2.0,19.0,45.7,47.3,10.0,457.0,,,,,,,,
2000,26,119,26119,78.76,76.94,282,22211,,,,,124.0,46.0,1.0,124.0,,,,,80.74,82.82,227.0,18328.0,46.0,41.67,3.0,138.0,71.0,53.45,51.0,3621.0,,,,,,,,
2000,13,199,13199,70.25,48.5,333,23393,56.0,39.0,2.0,112.0,61.1,41.41,82.0,5010.0,44.0,22.0,1.0,44.0,78.07,53.54,189.0,14756.0,57.0,45.67,3.0,171.0,59.1,44.51,51.0,3014.0,50.0,22.75,4.0,200.0,86.0,36.0,1.0,86.0
2000,22,053,22053,45.78,47.88,590,27009,35.0,36.5,2.0,70.0,34.88,32.74,34.0,1186.0,71.0,47.5,2.0,142.0,45.41,49.11,488.0,22162.0,22.0,28.5,2.0,44.0,54.9,47.72,60.0,3294.0,55.5,42.0,2.0,111.0,,,,
2000,30,053,30053,66.27,47.08,219,14514,45.6,41.8,5.0,228.0,,,,,,,,,67.47,46.76,189.0,12751.0,82.0,30.0,1.0,82.0,63.91,53.91,22.0,1406.0,,,,,23.5,24.5,2.0,47.0
2000,02,164,02164,91.25,60.25,4,365,90.0,80.0,1.0,90.0,,,,,,,,,130.0,66.5,2.0,260.0,,,,,15.0,28.0,1.0,15.0,,,,,,,,
2000,27,049,27049,94.15,61.54,981,92360,67.17,196.0,6.0,403.0,63.67,48.33,3.0,191.0,46.0,44.5,2.0,92.0,95.11,61.88,822.0,78178.0,125.2,66.0,5.0,626.0,89.66,54.31,140.0,12552.0,110.0,59.0,2.0,220.0,98.0,42.0,1.0,98.0
2000,39,115,39115,53.56,41.81,239,12802,,,,,60.25,41.25,4.0,241.0,,,,,53.44,42.95,187.0,9994.0,,,,,53.48,37.4,48.0,2567.0,,,,,,,,
2000,31,081,31081,66.52,53.95,105,6985,33.0,31.0,1.0,33.0,35.0,45.0,1.0,35.0,,,,,72.49,56.87,78.0,5654.0,,,,,50.95,46.36,22.0,1121.0,,,,,47.33,44.33,3.0,142.0
2000,42,041,42041,91.51,66.26,4391,401814,67.38,42.31,13.0,876.0,68.77,49.91,22.0,1513.0,120.23,69.83,35.0,4208.0,93.86,66.75,3550.0,333201.0,92.21,62.68,28.0,2582.0,78.77,64.51,707.0,55692.0,116.05,67.05,22.0,2553.0,84.93,73.86,14.0,1189.0
2000,36,075,36075,59.82,51.45,1678,100376,32.67,36.33,6.0,196.0,66.75,54.0,4.0,267.0,91.5,81.0,2.0,183.0,61.24,51.68,1364.0,83528.0,49.5,57.5,6.0,297.0,52.67,47.49,286.0,15063.0,55.2,48.6,5.0,276.0,113.2,212.8,5.0,566.0
2000,20,179,20179,40.62,31.77,13,528,,,,,,,,,,,,,40.67,32.42,12.0,488.0,,,,,40.0,24.0,1.0,40.0,,,,,,,,
2000,30,001,30001,74.05,59.85,78,5776,54.0,27.0,1.0,54.0,,,,,,,,,70.72,60.67,57.0,4031.0,,,,,84.55,59.15,20.0,1691.0,,,,,,,,
2000,39,073,39073,69.68,47.79,606,42229,55.0,36.0,2.0,110.0,,,,,204.5,90.0,2.0,409.0,70.53,48.55,483.0,34065.0,54.67,50.0,3.0,164.0,64.93,43.81,112.0,7272.0,52.25,50.75,4.0,209.0,,,,
2000,02,021,02021,95.0,26.0,1,95,,,,,,,,,,,,,95.0,26.0,1.0,95.0,,,,,,,,,,,,,,,,
2000,26,011,26011,63.46,57.06,363,23037,47.83,51.17,6.0,287.0,26.5,111.0,2.0,53.0,,,,,63.33,59.95,301.0,19063.0,,,,,68.43,40.55,51.0,3490.0,48.0,23.33,3.0,144.0,,,,
2000,22,001,22001,48.09,47.91,1018,48954,53.8,35.6,5.0,269.0,37.13,49.64,83.0,3082.0,5.0,14.0,2.0,10.0,49.06,48.43,819.0,40177.0,30.5,28.25,4.0,122.0,51.76,40.85,95.0,4917.0,45.0,42.0,3.0,135.0,34.57,94.86,7.0,242.0
2000,27,151,27151,62.87,51.96,99,6224,,,,,,,,,,,,,63.55,52.04,84.0,5338.0,67.0,36.0,1.0,67.0,60.85,46.69,13.0,791.0,,,,,28.0,130.0,1.0,28.0
2000,40,013,40013,52.41,52.26,495,25944,63.33,50.67,15.0,950.0,65.67,31.67,3.0,197.0,98.0,47.25,4.0,392.0,52.33,54.04,411.0,21507.0,84.25,67.5,4.0,337.0,43.72,40.07,57.0,2492.0,69.0,61.0,1.0,69.0,,,,
2000,12,105,12105,75.79,62.29,10251,776894,52.42,52.25,55.0,2883.0,60.14,46.72,583.0,35060.0,84.99,99.39,111.0,9434.0,79.39,64.98,6816.0,541094.0,67.66,52.91,519.0,35114.0,67.94,54.26,1944.0,132073.0,104.46,80.42,182.0,19012.0,54.24,168.54,41.0,2224.0
2000,31,101,31101,59.6,54.22,63,3755,,,,,,,,,,,,,60.57,56.53,49.0,2968.0,43.0,30.0,1.0,43.0,55.5,48.33,12.0,666.0,,,,,78.0,36.0,1.0,78.0
2000,72,123,72123,47.09,43.35,149,7017,,,,,,,,,,,,,,,,,47.03,43.67,147.0,6914.0,51.5,19.5,2.0,103.0,,,,,,,,
2000,17,067,17067,49.99,57.15,75,3749,36.0,720.0,1.0,36.0,,,,,,,,,48.9,47.51,59.0,2885.0,,,,,55.2,50.87,15.0,828.0,,,,,,,,
2000,17,121,17121,45.93,47.47,571,26227,,,,,57.5,47.3,20.0,1150.0,69.33,268.33,3.0,208.0,45.65,47.48,420.0,19171.0,,,,,44.17,41.5,126.0,5566.0,66.0,90.0,2.0,132.0,,,,
2000,46,003,46003,74.54,43.15,13,969,17.0,22.0,1.0,17.0,,,,,,,,,79.33,44.92,12.0,952.0,,,,,,,,,,,,,,,,
2000,20,207,20207,45.82,48.18,17,779,25.5,12.0,2.0,51.0,,,,,,,,,51.17,54.42,12.0,614.0,,,,,38.0,47.33,3.0,114.0,,,,,,,,
2000,05,107,05107,45.95,45.18,200,9190,44.0,34.0,1.0,44.0,39.75,40.2,55.0,2186.0,,,,,48.51,49.03,113.0,5482.0,14.0,32.0,1.0,14.0,47.45,38.83,29.0,1376.0,88.0,93.0,1.0,88.0,,,,
2000,29,089,29089,50.31,39.91,78,3924,60.0,52.0,2.0,120.0,22.0,15.67,3.0,66.0,,,,,52.13,39.74,62.0,3232.0,,,,,46.0,45.27,11.0,506.0,,,,,,,,
2000,38,091,38091,36.82,48.64,11,405,,,,,,,,,,,,,38.78,51.56,9.0,349.0,,,,,28.0,35.5,2.0,56.0,,,,,,,,
2000,31,143,31143,51.46,41.63,35,1801,,,,,,,,,,,,,51.21,44.79,28.0,1434.0,,,,,52.43,29.0,7.0,367.0,,,,,,,,
2000,54,065,54065,71.67,61.65,311,22290,148.0,107.0,3.0,444.0,62.0,71.67,3.0,186.0,,,,,70.38,62.21,256.0,18017.0,19.0,12.0,1.0,19.0,74.02,54.22,46.0,3405.0,196.0,167.0,1.0,196.0,23.0,40.0,1.0,23.0
2000,47,147,47147,85.14,57.11,1434,122091,41.25,50.5,4.0,165.0,65.38,59.64,53.0,3465.0,110.75,45.5,4.0,443.0,86.46,58.26,1124.0,97178.0,74.75,53.38,8.0,598.0,84.72,51.36,232.0,19654.0,66.25,40.0,4.0,265.0,64.6,73.8,5.0,323.0
2000,30,013,30013,74.59,60.85,1290,96226,61.63,48.05,19.0,1171.0,46.67,49.67,3.0,140.0,84.58,99.17,12.0,1015.0,74.54,59.63,1085.0,80875.0,73.9,60.4,10.0,739.0,76.81,68.57,155.0,11905.0,105.67,45.67,3.0,317.0,21.33,56.67,3.0,64.0
2000,17,073,17073,58.87,56.83,1339,78826,68.71,52.43,7.0,481.0,23.13,35.5,8.0,185.0,53.0,190.0,3.0,159.0,60.13,57.89,1155.0,69446.0,35.29,32.43,35.0,1235.0,55.92,52.65,129.0,7214.0,,,,,53.0,41.5,2.0,106.0
2000,51,550,51550,107.06,71.73,3409,364969,66.25,65.33,12.0,795.0,99.61,62.73,477.0,47512.0,137.45,79.06,47.0,6460.0,115.84,72.31,2032.0,235383.0,126.37,90.68,38.0,4802.0,84.84,73.61,739.0,62700.0,136.63,76.41,46.0,6285.0,57.33,100.61,18.0,1032.0
2000,22,013,22013,61.08,51.02,62,3787,164.0,20.0,1.0,164.0,70.5,67.0,2.0,141.0,,,,,64.02,55.82,44.0,2817.0,,,,,44.33,36.87,15.0,665.0,,,,,,,,
2000,13,227,13227,117.36,77.71,833,97757,240.0,81.0,2.0,480.0,84.29,57.86,7.0,590.0,145.25,86.5,4.0,581.0,119.82,78.58,702.0,84117.0,173.5,88.0,2.0,347.0,99.04,72.8,112.0,11092.0,160.0,104.67,3.0,480.0,70.0,12.0,1.0,70.0
2000,48,229,48229,43.2,32.3,10,432,,,,,18.0,11.0,1.0,18.0,,,,,65.67,47.67,3.0,197.0,33.75,22.5,4.0,135.0,41.0,39.5,2.0,82.0,,,,,,,,
2000,29,021,29021,70.58,61.11,2049,144622,48.2,70.2,5.0,241.0,58.79,54.07,14.0,823.0,172.94,130.41,17.0,2940.0,69.98,56.59,1700.0,118958.0,81.85,56.46,13.0,1064.0,64.67,49.74,278.0,17977.0,110.83,244.0,6.0,665.0,122.13,603.81,16.0,1954.0
2000,18,141,18141,77.61,58.7,6190,480380,70.35,52.96,23.0,1618.0,56.84,39.34,417.0,23702.0,98.05,67.96,56.0,5491.0,81.62,59.93,4646.0,379209.0,54.56,43.36,171.0,9329.0,68.41,63.78,837.0,57260.0,96.12,64.96,25.0,2403.0,91.2,73.0,15.0,1368.0
2000,40,001,40001,46.91,44.02,250,11728,44.89,39.74,47.0,2110.0,,,,,37.0,36.0,1.0,37.0,49.13,46.11,171.0,8402.0,24.0,29.0,1.0,24.0,39.21,39.97,29.0,1137.0,18.0,28.0,1.0,18.0,,,,
2000,35,045,35045,76.57,53.21,1849,141580,51.35,40.4,253.0,12991.0,82.0,46.91,11.0,902.0,64.5,40.58,12.0,774.0,89.49,58.17,959.0,85817.0,74.77,48.47,173.0,12935.0,64.05,50.59,416.0,26646.0,63.95,45.86,21.0,1343.0,43.0,245.75,4.0,172.0
2000,48,491,48491,114.48,82.66,9373,1073007,150.61,69.06,51.0,7681.0,122.16,81.12,224.0,27363.0,118.36,79.71,386.0,45688.0,115.25,83.09,6685.0,770457.0,95.92,67.33,642.0,61581.0,114.89,87.85,1220.0,140170.0,118.57,85.58,153.0,18141.0,160.5,280.5,12.0,1926.0
2000,51,093,51093,100.39,67.14,675,67762,133.0,76.0,3.0,399.0,62.82,38.58,78.0,4900.0,,,,,113.27,75.8,450.0,50971.0,202.8,96.0,5.0,1014.0,68.63,50.94,131.0,8990.0,200.0,106.0,5.0,1000.0,162.67,97.0,3.0,488.0
2000,01,107,01107,42.43,44.27,297,12603,2.0,25.0,1.0,2.0,33.81,31.66,86.0,2908.0,,,,,47.04,51.23,179.0,8421.0,25.0,29.0,2.0,50.0,42.39,40.5,28.0,1187.0,35.0,38.0,1.0,35.0,,,,
2000,39,121,39121,50.4,45.05,154,7762,,,,,,,,,,,,,51.96,46.55,125.0,6495.0,,,,,43.69,38.55,29.0,1267.0,,,,,,,,
2000,42,099,42099,71.94,52.6,967,69564,34.0,35.0,2.0,68.0,113.5,59.5,2.0,227.0,,,,,73.98,53.14,799.0,59108.0,82.0,45.0,1.0,82.0,61.6,50.1,162.0,9980.0,99.0,51.0,1.0,99.0,,,,
2000,18,125,18125,56.55,41.83,191,10801,89.5,48.0,2.0,179.0,,,,,,,,,55.51,41.73,167.0,9271.0,,,,,61.41,42.0,22.0,1351.0,,,,,,,,
2000,46,007,46007,32.46,36.81,26,844,11.33,29.0,6.0,68.0,21.33,44.33,3.0,64.0,,,,,39.75,41.42,12.0,477.0,,,,,40.75,30.75,4.0,163.0,,,,,72.0,30.0,1.0,72.0
2000,13,055,13055,58.24,48.07,302,17587,52.5,27.0,2.0,105.0,53.08,34.31,13.0,690.0,,,,,58.55,50.29,232.0,13583.0,72.0,27.0,1.0,72.0,58.09,43.47,53.0,3079.0,58.0,20.0,1.0,58.0,,,,
2000,47,085,47085,57.36,49.67,418,23976,22.0,35.0,3.0,66.0,37.4,23.4,5.0,187.0,,,,,56.73,50.55,324.0,18379.0,,,,,61.39,48.01,83.0,5095.0,98.0,73.0,2.0,196.0,53.0,30.0,1.0,53.0
2000,51,610,51610,203.8,116.26,331,67458,,,,,245.5,153.8,10.0,2455.0,169.18,97.76,17.0,2876.0,210.25,118.67,236.0,49618.0,185.5,133.0,2.0,371.0,182.18,106.11,65.0,11842.0,296.0,115.0,1.0,296.0,,,,
2000,39,067,39067,56.67,44.95,279,15812,46.75,26.75,4.0,187.0,101.0,41.0,1.0,101.0,64.0,87.0,1.0,64.0,57.98,45.95,207.0,12001.0,,,,,52.41,42.33,66.0,3459.0,,,,,,,,
2000,72,129,72129,62.39,37.71,286,17843,,,,,,,,,,,,,,,,,62.32,37.1,277.0,17263.0,64.44,56.56,9.0,580.0,,,,,,,,
2000,13,201,13201,37.9,43.69,134,5079,,,,,44.45,39.76,33.0,1467.0,,,,,35.12,44.56,94.0,3301.0,,,,,35.17,50.67,6.0,211.0,,,,,100.0,50.0,1.0,100.0
2000,51,183,51183,61.26,51.15,122,7474,5.0,12.0,1.0,5.0,57.4,41.09,43.0,2468.0,,,,,75.2,64.22,41.0,3083.0,,,,,51.84,49.41,37.0,1918.0,,,,,,,,
2000,13,145,13145,107.53,69.34,647,69575,139.5,118.0,2.0,279.0,73.78,48.45,49.0,3615.0,81.0,35.0,1.0,81.0,116.14,75.16,464.0,53890.0,132.57,67.57,7.0,928.0,85.92,54.46,119.0,10224.0,122.5,71.25,4.0,490.0,68.0,106.0,1.0,68.0
2000,46,017,46017,40.83,30.5,6,245,43.33,33.67,3.0,130.0,,,,,,,,,39.0,25.0,1.0,39.0,,,,,38.0,28.5,2.0,76.0,,,,,,,,
2000,19,011,19011,69.88,53.33,528,36897,38.0,14.0,1.0,38.0,107.0,49.0,3.0,321.0,,,,,71.36,54.09,467.0,33323.0,53.33,41.33,3.0,160.0,57.12,48.94,52.0,2970.0,55.0,27.0,1.0,55.0,30.0,42.0,1.0,30.0
2000,54,081,54081,58.23,52.35,1351,78671,37.5,41.67,6.0,225.0,40.48,37.48,50.0,2024.0,157.38,213.13,8.0,1259.0,57.69,53.6,1032.0,59536.0,40.0,50.33,3.0,120.0,60.75,43.99,246.0,14945.0,105.0,95.0,4.0,420.0,71.0,116.0,2.0,142.0
2000,13,103,13103,82.12,56.12,1094,89840,35.6,45.2,5.0,178.0,63.18,41.35,83.0,5244.0,102.75,48.75,4.0,411.0,86.17,59.26,790.0,68075.0,61.0,29.17,6.0,366.0,74.71,50.62,199.0,14868.0,99.71,67.86,7.0,698.0,,,,
2000,38,085,38085,42.5,51.25,4,170,8.0,17.0,1.0,8.0,,,,,,,,,54.0,62.67,3.0,162.0,,,,,,,,,,,,,,,,
2000,18,059,18059,105.34,76.09,1559,164221,,,,,63.67,56.83,6.0,382.0,121.0,162.5,2.0,242.0,107.62,70.06,1344.0,144643.0,52.67,43.0,3.0,158.0,93.5,117.94,197.0,18420.0,54.33,63.5,6.0,326.0,50.0,53.0,1.0,50.0
2000,29,209,29209,88.94,69.76,606,53897,68.2,47.8,5.0,341.0,,,,,73.5,367.5,2.0,147.0,91.53,69.91,525.0,48051.0,,,,,73.35,62.68,72.0,5281.0,43.0,36.0,1.0,43.0,34.0,47.0,1.0,34.0
2000,28,155,28155,45.5,50.8,208,9465,,,,,47.92,37.12,26.0,1246.0,,,,,44.92,55.97,159.0,7142.0,57.0,26.33,3.0,171.0,45.3,31.1,20.0,906.0,,,,,,,,
2000,72,097,72097,78.69,61.1,694,54612,53.0,168.0,1.0,53.0,,,,,70.0,146.67,3.0,210.0,80.63,58.25,8.0,645.0,78.68,60.55,676.0,53191.0,66.6,65.0,5.0,333.0,180.0,70.0,1.0,180.0,,,,
2000,55,049,55049,91.55,63.84,443,40556,220.0,50.0,1.0,220.0,,,,,35.0,24.0,1.0,35.0,93.62,65.83,364.0,34078.0,59.0,87.5,2.0,118.0,81.4,54.25,75.0,6105.0,,,,,,,,
2000,27,149,27149,59.73,45.09,70,4181,,,,,,,,,184.0,99.0,1.0,184.0,58.42,43.71,59.0,3447.0,,,,,55.0,47.8,10.0,550.0,,,,,,,,
2000,36,043,36043,58.24,55.65,855,49797,65.38,51.25,8.0,523.0,33.5,44.0,2.0,67.0,,,,,57.7,56.9,683.0,39410.0,51.0,62.0,6.0,306.0,61.17,50.77,154.0,9420.0,11.0,9.0,1.0,11.0,60.0,26.0,1.0,60.0
2000,42,113,42113,68.1,76.45,91,6197,,,,,,,,,,,,,68.27,82.68,78.0,5325.0,,,,,63.83,37.92,12.0,766.0,,,,,106.0,53.0,1.0,106.0
2000,46,019,46019,53.05,45.41,116,6154,,,,,,,,,,,,,50.17,47.49,77.0,3863.0,8.0,25.0,1.0,8.0,60.32,41.51,37.0,2232.0,51.0,50.0,1.0,51.0,,,,
2000,36,057,36057,52.58,49.05,504,26499,47.5,41.0,2.0,95.0,296.0,318.0,1.0,296.0,59.5,68.0,4.0,238.0,53.61,48.38,384.0,20588.0,52.0,49.56,9.0,468.0,46.66,43.84,96.0,4479.0,44.29,107.57,7.0,310.0,25.0,65.0,1.0,25.0
2000,51,685,51685,91.43,65.75,127,11612,58.5,99.0,2.0,117.0,106.25,112.75,4.0,425.0,108.77,57.38,13.0,1414.0,98.77,71.58,52.0,5136.0,93.0,55.24,25.0,2325.0,74.59,56.67,27.0,2014.0,45.25,80.5,4.0,181.0,,,,
2000,29,069,29069,44.79,42.68,205,9181,21.0,19.0,2.0,42.0,30.78,27.22,9.0,277.0,,,,,45.27,43.45,150.0,6791.0,99.0,46.0,1.0,99.0,46.95,43.9,41.0,1925.0,29.0,23.0,1.0,29.0,18.0,80.0,1.0,18.0
2000,19,119,19119,59.1,50.64,114,6737,,,,,,,,,,,,,61.76,53.11,92.0,5682.0,,,,,47.95,40.32,22.0,1055.0,,,,,,,,
2000,06,051,06051,187.63,226.49,741,139035,298.67,269.33,3.0,896.0,58.0,121.0,1.0,58.0,200.88,263.75,8.0,1607.0,187.76,214.93,589.0,110593.0,120.0,95.63,16.0,1920.0,191.2,296.57,120.0,22944.0,347.5,176.5,2.0,695.0,161.0,364.0,2.0,322.0
2000,55,033,55033,73.83,56.73,769,56773,38.0,65.0,4.0,152.0,47.0,36.0,1.0,47.0,81.09,61.91,11.0,892.0,73.71,56.6,680.0,50121.0,130.5,60.0,6.0,783.0,70.37,56.15,65.0,4574.0,102.0,112.0,1.0,102.0,102.0,38.0,1.0,102.0
2000,37,051,37051,72.26,55.91,4158,300464,58.42,43.44,50.0,2921.0,61.6,48.0,947.0,58338.0,101.76,68.95,66.0,6716.0,80.93,62.83,1948.0,157657.0,56.48,46.13,79.0,4462.0,64.2,49.59,1025.0,65803.0,105.86,79.83,36.0,3811.0,108.0,77.57,7.0,756.0
2000,41,065,41065,90.9,61.06,379,34452,58.0,62.0,2.0,116.0,75.0,34.0,2.0,150.0,67.0,33.75,4.0,268.0,95.56,63.56,307.0,29338.0,62.23,44.38,13.0,809.0,75.12,52.29,49.0,3681.0,45.0,80.5,2.0,90.0,,,,
2000,54,101,54101,32.54,37.91,174,5662,,,,,,,,,,,,,31.27,38.48,154.0,4816.0,17.0,60.0,1.0,17.0,44.33,32.11,18.0,798.0,31.0,32.0,1.0,31.0,,,,
2000,31,065,31065,40.44,61.19,36,1456,72.0,250.0,1.0,72.0,,,,,,,,,37.09,55.59,22.0,816.0,,,,,43.69,56.15,13.0,568.0,,,,,,,,
2000,01,079,01079,55.31,45.52,831,45959,77.18,43.47,17.0,1312.0,45.38,40.57,77.0,3494.0,131.5,90.5,2.0,263.0,55.81,45.45,659.0,36779.0,67.5,77.5,2.0,135.0,51.81,48.4,70.0,3627.0,,,,,87.25,72.75,4.0,349.0
2000,18,075,18075,53.79,42.13,392,21084,36.33,28.67,3.0,109.0,,,,,,,,,52.98,42.27,327.0,17325.0,48.78,52.22,9.0,439.0,60.58,40.28,53.0,3211.0,,,,,,,,
2000,17,115,17115,77.7,61.12,2339,181745,555.52,43.62,21.0,11666.0,48.47,48.54,136.0,6592.0,91.0,69.48,23.0,2093.0,76.77,64.58,1807.0,138730.0,90.92,48.15,13.0,1182.0,62.32,47.43,329.0,20502.0,106.38,82.63,8.0,851.0,64.5,129.5,2.0,129.0
2000,40,053,40053,47.9,45.87,52,2491,65.0,35.0,1.0,65.0,93.0,48.0,1.0,93.0,,,,,45.74,46.39,38.0,1738.0,,,,,49.58,44.92,12.0,595.0,,,,,,,,
2000,55,047,55047,93.6,75.33,338,31636,244.0,144.0,1.0,244.0,,,,,,,,,94.28,76.08,300.0,28284.0,48.0,40.6,5.0,240.0,90.8,65.53,30.0,2724.0,72.0,163.0,2.0,144.0,,,,
2000,39,027,39027,81.92,53.81,1096,89780,91.0,56.29,7.0,637.0,70.56,46.67,9.0,635.0,132.6,71.6,5.0,663.0,83.71,54.87,877.0,73413.0,39.0,35.0,1.0,39.0,72.41,49.2,187.0,13541.0,85.2,45.2,10.0,852.0,,,,
2000,18,157,18157,101.41,75.08,2997,303936,91.9,56.1,10.0,919.0,90.42,57.09,33.0,2984.0,133.37,86.26,76.0,10136.0,102.3,72.25,2478.0,253510.0,85.5,47.15,72.0,6156.0,92.07,66.68,276.0,25412.0,108.21,68.64,14.0,1515.0,86.95,374.55,38.0,3304.0
2000,47,081,47081,63.08,47.91,460,29018,60.8,36.4,5.0,304.0,58.5,28.5,6.0,351.0,319.0,202.0,2.0,638.0,61.76,43.73,371.0,22914.0,,,,,62.19,67.69,72.0,4478.0,83.25,45.5,4.0,333.0,,,,
2000,49,037,49037,63.93,48.78,101,6457,40.17,38.22,18.0,723.0,,,,,10.0,22.0,1.0,10.0,75.53,52.02,57.0,4305.0,87.67,50.33,3.0,263.0,53.9,50.76,21.0,1132.0,24.0,35.0,1.0,24.0,,,,
2000,40,007,40007,51.36,59.4,42,2157,,,,,,,,,,,,,57.45,64.9,20.0,1149.0,37.5,46.5,2.0,75.0,46.65,55.2,20.0,933.0,,,,,,,,
2000,20,109,20109,52.79,46.89,28,1478,,,,,,,,,,,,,56.36,49.0,22.0,1240.0,,,,,39.67,39.17,6.0,238.0,,,,,,,,
2000,48,481,48481,59.08,56.9,347,20502,194.0,86.0,1.0,194.0,45.29,47.06,17.0,770.0,,,,,67.77,66.18,212.0,14368.0,41.37,38.66,67.0,2772.0,47.96,44.74,50.0,2398.0,,,,,,,,
2000,39,015,39015,71.53,49.14,1190,85115,68.6,44.4,5.0,343.0,70.89,39.0,9.0,638.0,14.0,16.0,1.0,14.0,72.52,51.1,969.0,70270.0,83.0,35.0,2.0,166.0,67.0,40.75,203.0,13600.0,84.0,27.0,1.0,84.0,,,,
2000,54,085,54085,46.1,40.97,114,5255,,,,,,,,,,,,,45.76,41.72,99.0,4530.0,,,,,49.46,34.54,13.0,643.0,41.0,46.0,2.0,82.0,,,,
2000,05,097,05097,62.05,77.89,79,4902,53.0,36.0,1.0,53.0,,,,,,,,,60.62,83.35,65.0,3940.0,,,,,69.92,53.77,13.0,909.0,,,,,,,,
2000,48,255,48255,64.94,50.67,67,4351,,,,,,,,,,,,,74.16,55.16,37.0,2744.0,53.0,45.11,19.0,1007.0,54.55,45.18,11.0,600.0,,,,,,,,
2000,22,003,22003,50.45,46.95,236,11907,76.92,80.77,13.0,1000.0,35.95,23.79,19.0,683.0,,,,,50.43,47.55,174.0,8775.0,,,,,47.07,44.14,28.0,1318.0,65.5,35.0,2.0,131.0,,,,
2000,37,039,37039,70.64,57.42,294,20768,27.33,32.33,3.0,82.0,32.0,27.0,1.0,32.0,78.0,299.0,1.0,78.0,70.17,57.29,230.0,16138.0,108.67,66.33,3.0,326.0,71.35,54.43,54.0,3853.0,129.5,72.0,2.0,259.0,,,,
2000,42,087,42087,57.19,51.15,678,38777,92.0,32.0,3.0,276.0,36.2,50.0,5.0,181.0,,,,,57.85,52.24,577.0,33380.0,67.5,60.0,2.0,135.0,53.24,44.63,90.0,4792.0,13.0,57.0,1.0,13.0,,,,
