year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,37,039,37039,96.94,71.28,850,82395,130.67,92.33,3.0,392.0,269.0,142.5,2.0,538.0,121.4,67.4,5.0,607.0,97.29,71.76,731.0,71122.0,82.89,73.89,9.0,746.0,90.62,65.81,97.0,8790.0,66.67,61.33,3.0,200.0,,,,
2003,16,025,16025,123.29,70.53,58,7151,,,,,,,,,,,,,123.25,71.08,53.0,6532.0,,,,,125.0,54.5,4.0,500.0,119.0,106.0,1.0,119.0,,,,
2003,30,003,30003,66.19,58.69,126,8340,26.25,43.08,12.0,315.0,15.0,23.0,1.0,15.0,,,,,71.08,60.24,100.0,7108.0,84.0,135.0,2.0,168.0,66.4,50.4,10.0,664.0,,,,,70.0,57.0,1.0,70.0
2003,39,027,39027,104.65,67.12,2217,232015,148.6,66.6,5.0,743.0,88.61,76.67,18.0,1595.0,120.42,99.58,12.0,1445.0,104.28,66.84,2013.0,209906.0,103.5,52.5,6.0,621.0,109.03,67.49,154.0,16791.0,113.5,46.83,6.0,681.0,77.67,122.33,3.0,233.0
2003,55,047,55047,118.09,87.76,1255,148205,101.67,43.0,3.0,305.0,80.5,45.5,2.0,161.0,71.0,42.0,1.0,71.0,118.87,88.83,1151.0,136817.0,60.21,46.29,14.0,843.0,116.06,83.82,77.0,8937.0,153.0,75.86,7.0,1071.0,,,,
2003,18,157,18157,115.93,77.78,8641,1001721,90.73,67.2,15.0,1361.0,126.41,73.43,68.0,8596.0,161.2,94.75,171.0,27565.0,115.89,77.41,7697.0,892038.0,90.88,53.73,193.0,17540.0,101.6,71.12,401.0,40743.0,136.8,77.68,41.0,5609.0,150.35,217.49,55.0,8269.0
2003,48,481,48481,80.57,73.78,662,53340,71.0,81.25,4.0,284.0,47.56,43.81,16.0,761.0,68.0,63.67,3.0,204.0,86.1,79.12,487.0,41933.0,61.89,53.37,82.0,5075.0,72.2,67.77,69.0,4982.0,101.0,41.0,1.0,101.0,,,,
2003,40,133,40133,58.83,55.52,365,21472,33.06,43.06,18.0,595.0,32.08,42.5,12.0,385.0,20.0,27.0,1.0,20.0,60.85,56.84,292.0,17769.0,30.5,32.75,4.0,122.0,69.15,60.85,34.0,2351.0,57.5,39.0,4.0,230.0,,,,
2003,01,095,01095,104.59,71.23,3423,358012,77.22,42.89,9.0,695.0,59.88,40.47,17.0,1018.0,160.78,91.11,9.0,1447.0,105.53,71.37,3197.0,337369.0,71.45,82.41,29.0,2072.0,88.26,66.48,149.0,13150.0,161.27,95.36,11.0,1774.0,243.5,197.0,2.0,487.0
2003,26,103,26103,91.42,68.62,1975,180562,90.79,87.26,19.0,1725.0,67.33,52.67,3.0,202.0,85.89,67.22,9.0,773.0,93.17,67.82,1713.0,159602.0,61.13,51.88,8.0,489.0,78.89,77.08,158.0,12465.0,81.63,66.51,65.0,5306.0,,,,
2003,38,101,38101,80.01,64.6,1604,128335,80.75,61.0,4.0,323.0,73.77,61.0,13.0,959.0,59.4,61.2,5.0,297.0,79.88,64.43,1404.0,112152.0,90.0,73.14,7.0,630.0,78.0,63.01,160.0,12480.0,120.71,114.57,7.0,845.0,162.25,104.75,4.0,649.0
2003,31,091,31091,33.0,27.0,9,297,,,,,,,,,,,,,32.38,27.38,8.0,259.0,,,,,38.0,24.0,1.0,38.0,,,,,,,,
2003,18,131,18131,77.89,57.68,509,39647,,,,,82.0,68.0,1.0,82.0,,,,,77.71,57.14,461.0,35826.0,54.1,40.4,10.0,541.0,86.91,69.79,34.0,2955.0,81.0,57.33,3.0,243.0,,,,
2003,26,055,26055,147.66,90.71,5747,848575,151.79,77.89,28.0,4250.0,120.88,57.13,8.0,967.0,140.71,102.14,14.0,1970.0,147.89,89.6,5301.0,783971.0,141.08,102.12,25.0,3527.0,144.99,105.58,350.0,50747.0,150.85,115.85,20.0,3017.0,126.0,434.0,1.0,126.0
2003,47,101,47101,76.14,52.52,323,24594,,,,,37.0,27.0,1.0,37.0,59.0,28.0,1.0,59.0,76.32,52.56,285.0,21752.0,112.33,43.67,3.0,337.0,70.61,51.68,31.0,2189.0,110.0,97.5,2.0,220.0,,,,
2003,01,123,01123,124.68,93.0,1633,203607,87.75,118.5,4.0,351.0,68.42,42.63,81.0,5542.0,88.0,52.0,2.0,176.0,128.52,96.57,1422.0,182757.0,131.75,97.25,4.0,527.0,123.64,87.27,112.0,13848.0,50.75,43.0,8.0,406.0,,,,
2003,16,035,16035,79.92,60.12,291,23258,96.0,23.0,1.0,96.0,126.0,72.0,1.0,126.0,,,,,78.36,59.03,256.0,20059.0,79.0,49.0,3.0,237.0,91.62,71.21,29.0,2657.0,83.0,77.0,1.0,83.0,,,,
2003,46,053,46053,67.43,57.03,30,2023,,,,,,,,,,,,,66.87,58.0,23.0,1538.0,,,,,69.29,53.86,7.0,485.0,,,,,,,,
2003,39,094,39094,8.0,36.0,1,8,,,,,,,,,,,,,8.0,36.0,1.0,8.0,,,,,,,,,,,,,,,,
2003,27,023,27023,84.48,56.67,320,27032,189.0,123.0,1.0,189.0,77.0,94.0,1.0,77.0,,,,,84.05,56.65,283.0,23787.0,19.0,61.0,1.0,19.0,87.27,51.91,33.0,2880.0,80.0,110.0,1.0,80.0,,,,
2003,17,029,17029,79.58,68.92,1612,128279,73.0,34.0,1.0,73.0,116.0,94.5,14.0,1624.0,103.6,111.67,15.0,1554.0,78.05,67.2,1467.0,114494.0,56.9,41.8,10.0,569.0,95.43,70.4,99.0,9448.0,105.5,65.75,4.0,422.0,47.5,915.0,2.0,95.0
2003,18,009,18009,73.52,56.1,453,33303,,,,,,,,,,,,,73.32,56.35,428.0,31383.0,74.0,52.0,3.0,222.0,77.18,51.86,22.0,1698.0,,,,,,,,
2003,13,319,13319,66.65,49.74,235,15663,,,,,61.4,41.98,40.0,2456.0,115.0,42.0,1.0,115.0,65.57,50.75,169.0,11082.0,,,,,80.83,56.13,23.0,1859.0,75.5,50.0,2.0,151.0,,,,
2003,47,143,47143,85.75,60.18,983,84289,,,,,57.0,50.67,3.0,171.0,85.0,60.5,4.0,340.0,85.87,60.13,879.0,75477.0,85.0,63.0,1.0,85.0,84.38,58.45,91.0,7679.0,107.4,105.4,5.0,537.0,,,,
2003,48,463,48463,79.92,82.52,280,22377,176.0,128.0,1.0,176.0,,,,,140.0,80.5,2.0,280.0,91.17,93.91,126.0,11487.0,65.67,61.13,93.0,6107.0,72.68,86.64,53.0,3852.0,95.0,141.4,5.0,475.0,,,,
2003,21,137,21137,76.67,52.85,525,40251,86.0,62.0,1.0,86.0,59.22,31.56,9.0,533.0,195.0,204.0,1.0,195.0,76.32,52.52,445.0,33963.0,70.33,33.67,3.0,211.0,79.74,56.41,66.0,5263.0,,,,,,,,
2003,02,150,02150,147.66,87.71,334,49319,118.38,67.0,13.0,1539.0,,,,,117.11,53.21,19.0,2225.0,154.55,90.71,272.0,42038.0,119.0,122.0,1.0,119.0,119.75,92.89,28.0,3353.0,45.0,17.0,1.0,45.0,,,,
2003,40,019,40019,85.22,66.11,1119,95360,70.58,49.97,38.0,2682.0,67.0,46.96,24.0,1608.0,148.17,157.5,6.0,889.0,86.35,67.54,886.0,76506.0,81.53,65.07,15.0,1223.0,79.77,61.28,142.0,11328.0,140.5,61.63,8.0,1124.0,,,,
2003,13,189,13189,89.17,59.77,677,60365,116.0,50.0,1.0,116.0,55.93,49.97,88.0,4922.0,,,,,93.25,60.93,541.0,50446.0,,,,,100.95,62.86,42.0,4240.0,96.25,52.5,4.0,385.0,256.0,200.0,1.0,256.0
2003,05,129,05129,46.05,45.84,253,11650,23.5,88.5,2.0,47.0,,,,,,,,,46.52,45.67,244.0,11351.0,36.0,42.0,1.0,36.0,40.0,31.0,4.0,160.0,,,,,28.0,55.0,2.0,56.0
2003,13,267,13267,86.92,58.23,273,23729,,,,,62.47,56.47,17.0,1062.0,117.5,29.0,2.0,235.0,87.98,58.13,225.0,19795.0,76.0,35.0,1.0,76.0,91.46,63.04,28.0,2561.0,,,,,,,,
2003,27,111,27111,111.14,74.57,3225,358418,140.67,87.33,6.0,844.0,81.0,37.33,3.0,243.0,68.8,44.8,5.0,344.0,112.15,74.86,2960.0,331951.0,61.18,42.36,11.0,673.0,100.63,72.52,222.0,22339.0,112.44,81.61,18.0,2024.0,,,,
2003,39,037,39037,95.99,59.78,1562,149938,86.43,31.86,7.0,605.0,132.0,113.0,1.0,132.0,125.88,83.75,8.0,1007.0,96.42,60.44,1406.0,135570.0,66.14,47.43,7.0,463.0,91.89,53.19,129.0,11854.0,76.75,53.25,4.0,307.0,,,,
2003,24,041,24041,216.9,128.24,3099,672166,114.5,72.0,8.0,916.0,122.78,65.67,58.0,7121.0,224.95,119.33,21.0,4724.0,218.14,128.79,2591.0,565199.0,184.56,82.69,16.0,2953.0,223.13,137.49,390.0,87022.0,282.07,125.13,15.0,4231.0,,,,
2003,18,061,18061,96.03,64.81,2212,212429,75.25,73.25,4.0,301.0,96.33,55.42,12.0,1156.0,127.83,65.17,6.0,767.0,95.4,61.75,2020.0,192714.0,61.2,59.3,10.0,612.0,105.53,97.52,150.0,15830.0,122.5,54.0,4.0,490.0,93.17,303.67,6.0,559.0
2003,10,050,10050,29.0,72.0,1,29,,,,,,,,,,,,,29.0,72.0,1.0,29.0,,,,,,,,,,,,,,,,
2003,48,279,48279,52.19,77.99,127,6628,47.0,61.0,1.0,47.0,21.25,35.25,4.0,85.0,,,,,62.38,87.1,82.0,5115.0,29.36,37.64,25.0,734.0,42.62,49.31,13.0,554.0,,,,,46.5,489.5,2.0,93.0
2003,31,085,31085,58.75,43.38,8,470,,,,,,,,,,,,,56.57,41.43,7.0,396.0,,,,,74.0,57.0,1.0,74.0,,,,,,,,
2003,37,063,37063,138.97,89.36,13737,1909084,157.27,88.31,49.0,7706.0,117.06,72.03,2494.0,291957.0,147.01,87.82,433.0,63655.0,145.68,93.01,8319.0,1211942.0,122.71,88.8,242.0,29697.0,138.22,96.08,2030.0,280585.0,135.66,89.57,152.0,20620.0,162.33,92.89,18.0,2922.0
2003,39,029,39029,82.6,59.43,5172,427209,63.0,35.86,7.0,441.0,76.4,46.32,25.0,1910.0,134.29,101.14,7.0,940.0,82.09,59.37,4606.0,378086.0,94.6,45.07,15.0,1419.0,85.74,58.3,495.0,42443.0,124.86,126.5,14.0,1748.0,74.0,167.0,3.0,222.0
2003,15,005,15005,625.0,140.0,1,625,,,,,,,,,,,,,625.0,140.0,1.0,625.0,,,,,,,,,,,,,,,,
2003,36,009,36009,72.1,78.52,1570,113196,55.0,74.23,13.0,715.0,96.71,72.71,7.0,677.0,127.0,134.0,3.0,381.0,71.64,77.27,1376.0,98571.0,100.0,77.67,3.0,300.0,73.77,87.87,162.0,11950.0,100.33,102.67,6.0,602.0,,,,
2003,20,035,20035,72.27,60.04,1080,78051,59.57,61.71,7.0,417.0,49.17,48.67,6.0,295.0,71.0,43.5,10.0,710.0,72.11,60.09,949.0,68431.0,53.6,37.15,20.0,1072.0,81.64,64.2,83.0,6776.0,70.0,116.6,5.0,350.0,,,,
2003,51,630,51630,162.21,102.66,889,144204,181.0,66.0,2.0,362.0,127.79,95.62,58.0,7412.0,182.83,108.83,6.0,1097.0,165.26,106.57,652.0,107748.0,157.63,72.31,16.0,2522.0,166.89,93.86,146.0,24366.0,81.5,64.0,8.0,652.0,45.0,81.0,1.0,45.0
2003,36,061,36061,358.33,254.97,34904,12507267,327.23,205.3,66.0,21597.0,298.95,159.64,791.0,236471.0,304.52,180.75,2209.0,672691.0,364.42,262.0,23459.0,8549040.0,306.39,179.89,770.0,235920.0,367.9,275.29,7068.0,2600313.0,325.55,224.79,513.0,167006.0,865.32,516.96,28.0,24229.0
2003,17,037,17037,123.46,76.14,6534,806668,125.85,65.08,13.0,1636.0,143.47,83.58,45.0,6456.0,136.1,89.68,63.0,8574.0,123.3,75.99,5856.0,722019.0,108.79,60.98,184.0,20018.0,127.2,81.24,331.0,42103.0,124.05,86.59,37.0,4590.0,254.4,186.4,5.0,1272.0
2003,30,019,30019,61.92,63.17,24,1486,,,,,,,,,,,,,62.74,62.48,23.0,1443.0,43.0,79.0,1.0,43.0,,,,,,,,,,,,
2003,54,091,54091,71.85,59.71,336,24140,,,,,30.67,52.33,3.0,92.0,34.0,36.0,2.0,68.0,73.12,60.47,304.0,22228.0,25.6,81.4,5.0,128.0,73.82,47.32,22.0,1624.0,,,,,,,,
2003,22,007,22007,78.85,60.45,730,57557,50.5,31.5,2.0,101.0,65.94,45.19,68.0,4484.0,,,,,80.75,60.06,604.0,48770.0,,,,,72.43,68.82,51.0,3694.0,86.33,353.33,3.0,259.0,124.5,74.0,2.0,249.0
2003,48,355,48355,97.24,93.6,8536,830051,102.2,69.4,15.0,1533.0,91.4,75.98,121.0,11059.0,120.15,94.42,120.0,14418.0,107.41,104.76,4770.0,512334.0,74.95,72.31,2505.0,187747.0,100.99,92.08,877.0,88564.0,113.19,108.07,88.0,9961.0,110.88,157.28,40.0,4435.0
2003,17,015,17015,103.46,83.31,636,65802,40.0,90.5,2.0,80.0,227.67,229.67,3.0,683.0,100.0,209.0,1.0,100.0,102.04,82.87,564.0,57551.0,76.33,43.0,3.0,229.0,114.17,80.17,60.0,6850.0,87.0,74.5,2.0,174.0,135.0,83.0,1.0,135.0
2003,22,017,22017,103.71,76.87,8326,863475,93.0,76.42,24.0,2232.0,75.54,52.32,1098.0,82946.0,140.07,101.64,89.0,12466.0,109.9,82.79,6044.0,664228.0,104.41,69.46,97.0,10128.0,92.31,64.02,855.0,78922.0,103.87,71.4,107.0,11114.0,119.92,183.92,12.0,1439.0
2003,13,011,13011,110.89,59.65,615,68200,93.0,96.0,3.0,279.0,87.0,49.67,3.0,261.0,,,,,111.78,60.41,540.0,60360.0,72.08,34.67,12.0,865.0,112.09,56.83,53.0,5941.0,123.5,49.0,4.0,494.0,,,,
2003,27,153,27153,98.45,56.07,717,70592,,,,,,,,,135.5,59.0,2.0,271.0,99.41,56.82,655.0,65115.0,73.08,43.33,12.0,877.0,90.13,50.22,45.0,4056.0,91.0,28.33,3.0,273.0,,,,
2003,17,027,17027,97.16,69.08,1989,193249,69.0,54.0,2.0,138.0,133.4,68.6,5.0,667.0,179.38,173.13,8.0,1435.0,95.37,68.5,1840.0,175475.0,114.4,54.8,10.0,1144.0,117.37,71.98,116.0,13615.0,111.75,76.0,4.0,447.0,82.0,77.0,4.0,328.0
2003,19,145,19145,70.47,53.17,351,24736,,,,,65.0,63.0,1.0,65.0,,,,,71.38,53.42,328.0,23414.0,29.0,42.0,1.0,29.0,56.72,51.39,18.0,1021.0,69.0,37.0,3.0,207.0,,,,
2003,40,003,40003,50.03,55.69,59,2952,27.5,32.0,2.0,55.0,,,,,,,,,49.07,55.24,45.0,2208.0,36.0,29.0,1.0,36.0,55.4,54.8,10.0,554.0,99.0,159.0,1.0,99.0,,,,
2003,48,137,48137,122.92,120.23,13,1598,,,,,,,,,,,,,149.38,162.13,8.0,1195.0,46.0,48.67,3.0,138.0,132.5,60.0,2.0,265.0,,,,,,,,
2003,20,025,20025,73.48,62.63,27,1984,,,,,,,,,,,,,75.16,63.56,25.0,1879.0,,,,,52.5,51.0,2.0,105.0,,,,,,,,
2003,15,NA ,15NA ,215.33,169.47,15,3230,,,,,,,,,174.0,101.5,6.0,1044.0,255.14,212.43,7.0,1786.0,100.0,268.0,1.0,100.0,300.0,178.0,1.0,300.0,,,,,,,,
2003,34,029,34029,166.64,104.64,47686,7946396,161.64,92.76,108.0,17457.0,170.81,85.25,495.0,84550.0,200.43,121.24,493.0,98810.0,165.28,102.29,38214.0,6315980.0,158.22,95.84,995.0,157427.0,170.93,117.66,6846.0,1170218.0,163.02,102.14,480.0,78248.0,431.02,346.4,55.0,23706.0
2003,55,135,55135,97.38,66.53,2911,283465,81.09,59.18,11.0,892.0,63.67,36.33,3.0,191.0,69.0,38.5,2.0,138.0,97.18,66.42,2758.0,268025.0,88.94,70.63,16.0,1423.0,104.45,71.32,114.0,11907.0,131.33,59.5,6.0,788.0,101.0,22.0,1.0,101.0
2003,18,153,18153,67.23,55.43,627,42155,37.0,51.0,3.0,111.0,47.33,40.33,3.0,142.0,124.0,179.5,2.0,248.0,66.82,55.38,591.0,39489.0,46.67,39.67,3.0,140.0,81.0,50.84,25.0,2025.0,,,,,,,,
2003,56,035,56035,134.27,86.82,274,36789,,,,,,,,,,,,,136.18,87.59,238.0,32412.0,24.0,66.0,1.0,24.0,123.73,83.3,33.0,4083.0,135.0,64.5,2.0,270.0,,,,
2003,01,039,01039,71.2,59.98,897,63868,60.75,90.25,4.0,243.0,41.19,34.72,43.0,1771.0,,,,,72.28,60.66,778.0,56237.0,156.0,132.0,1.0,156.0,76.35,62.03,62.0,4734.0,74.63,80.88,8.0,597.0,130.0,126.0,1.0,130.0
2003,98,017,98017,49.0,60.0,1,49,,,,,,,,,,,,,49.0,60.0,1.0,49.0,,,,,,,,,,,,,,,,
2003,54,087,54087,66.77,47.69,270,18029,25.0,71.0,1.0,25.0,53.0,49.0,1.0,53.0,,,,,65.89,46.48,254.0,16737.0,,,,,83.0,63.69,13.0,1079.0,135.0,120.0,1.0,135.0,,,,
2003,19,089,19089,77.83,51.48,195,15176,,,,,,,,,,,,,77.83,51.14,184.0,14321.0,46.0,50.0,2.0,92.0,77.25,59.25,8.0,618.0,145.0,54.0,1.0,145.0,,,,
2003,48,001,48001,81.41,84.9,758,61707,43.5,45.25,4.0,174.0,53.04,48.13,24.0,1273.0,69.67,63.33,3.0,209.0,85.09,90.95,615.0,52331.0,50.48,52.71,31.0,1565.0,76.87,65.19,79.0,6073.0,41.0,56.0,2.0,82.0,,,,
2003,13,139,13139,145.87,84.86,8159,1190139,141.11,71.68,19.0,2681.0,115.44,63.41,181.0,20895.0,141.03,67.34,109.0,15372.0,150.22,88.17,6453.0,969369.0,103.1,56.87,553.0,57016.0,148.99,85.73,776.0,115617.0,136.45,77.88,64.0,8733.0,114.0,58.0,4.0,456.0
2003,37,095,37095,139.88,110.01,220,30773,,,,,35.47,36.24,17.0,603.0,,,,,145.39,119.83,179.0,26024.0,20.0,30.0,1.0,20.0,179.39,91.61,23.0,4126.0,,,,,,,,
2003,36,560,36560,125.0,28.0,1,125,,,,,125.0,28.0,1.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2003,21,177,21177,74.5,59.49,653,48648,38.0,74.0,1.0,38.0,67.0,50.89,9.0,603.0,,,,,75.01,59.59,606.0,45455.0,32.0,22.5,2.0,64.0,71.09,61.74,35.0,2488.0,,,,,,,,
2003,37,123,37123,140.39,111.72,694,97432,104.33,61.0,3.0,313.0,52.0,50.36,28.0,1456.0,65.29,43.29,7.0,457.0,149.38,121.63,542.0,80964.0,37.12,34.58,26.0,965.0,147.28,99.24,85.0,12519.0,336.5,179.5,2.0,673.0,85.0,24.0,1.0,85.0
2003,36,023,36023,84.62,87.61,969,81998,,,,,96.83,90.5,6.0,581.0,192.5,208.5,2.0,385.0,83.83,88.27,865.0,72515.0,180.57,130.71,7.0,1264.0,81.85,75.48,87.0,7121.0,82.0,52.0,1.0,82.0,50.0,48.0,1.0,50.0
2003,49,045,49045,113.56,62.26,2354,267318,104.73,53.27,11.0,1152.0,107.27,55.73,11.0,1180.0,117.59,50.59,17.0,1999.0,113.64,61.79,2015.0,228987.0,100.58,53.28,76.0,7644.0,116.69,70.45,217.0,25322.0,147.71,92.86,7.0,1034.0,,,,
2003,56,025,56025,94.64,68.68,3814,360969,102.67,59.33,9.0,924.0,71.6,37.8,10.0,716.0,77.08,57.85,13.0,1002.0,95.3,69.77,3456.0,329365.0,78.04,47.22,78.0,6087.0,92.08,64.06,225.0,20718.0,93.78,45.61,23.0,2157.0,,,,
2003,48,053,48053,138.66,107.94,1602,222130,151.5,99.9,10.0,1515.0,405.67,119.67,3.0,1217.0,136.17,241.33,6.0,817.0,138.56,108.28,1358.0,188158.0,102.13,73.99,68.0,6945.0,150.47,116.83,143.0,21517.0,147.15,94.69,13.0,1913.0,48.0,102.0,1.0,48.0
2003,36,111,36111,135.03,93.63,7928,1070519,121.16,81.52,31.0,3756.0,136.59,76.89,138.0,18850.0,166.47,98.57,70.0,11653.0,133.37,88.85,5935.0,791564.0,128.58,72.34,216.0,27773.0,140.97,118.28,1438.0,202720.0,142.87,84.82,92.0,13144.0,132.38,177.25,8.0,1059.0
2003,47,113,47113,101.88,75.67,3736,380607,83.67,83.17,6.0,502.0,81.6,52.05,561.0,45775.0,131.66,116.14,29.0,3818.0,106.49,79.65,2755.0,293368.0,90.43,75.57,28.0,2532.0,95.23,69.73,300.0,28570.0,126.0,85.27,30.0,3780.0,83.78,171.19,27.0,2262.0
2003,51,105,51105,62.42,65.91,324,20224,,,,,,,,,90.5,63.0,2.0,181.0,60.88,50.44,296.0,18019.0,83.0,60.0,1.0,83.0,82.05,284.48,21.0,1723.0,63.0,63.33,3.0,189.0,29.0,75.0,1.0,29.0
2003,48,437,48437,49.26,64.34,65,3202,,,,,18.0,48.0,1.0,18.0,,,,,55.45,67.34,47.0,2606.0,27.4,55.0,10.0,274.0,43.43,59.86,7.0,304.0,,,,,,,,
2003,18,023,18023,83.73,58.76,1696,142009,63.0,94.0,5.0,315.0,75.83,47.67,6.0,455.0,72.5,61.0,2.0,145.0,84.6,59.91,1549.0,131049.0,64.82,35.97,66.0,4278.0,86.15,51.8,65.0,5600.0,68.0,42.0,1.0,68.0,49.5,100.5,2.0,99.0
2003,34,027,34027,234.47,132.99,40201,9425733,236.26,170.98,114.0,26934.0,219.59,111.45,431.0,94644.0,237.28,125.92,2315.0,549309.0,234.69,134.28,28181.0,6613742.0,211.39,94.61,1342.0,283682.0,238.35,138.59,7205.0,1717320.0,226.84,124.51,599.0,135877.0,301.79,213.14,14.0,4225.0
2003,28,127,28127,76.02,65.8,549,41736,15.0,890.0,2.0,30.0,63.44,52.03,64.0,4060.0,51.0,26.5,2.0,102.0,79.1,65.07,439.0,34726.0,51.0,20.0,1.0,51.0,68.54,50.62,37.0,2536.0,40.0,72.0,1.0,40.0,63.67,142.67,3.0,191.0
2003,29,119,29119,74.01,114.07,534,39523,105.75,137.75,4.0,423.0,60.0,61.0,1.0,60.0,,,,,73.49,59.01,463.0,34024.0,64.75,28.38,8.0,518.0,77.81,50.11,54.0,4202.0,143.0,49.0,1.0,143.0,51.0,9999.0,3.0,153.0
2003,27,009,27009,118.16,63.23,2450,289480,90.5,37.5,4.0,362.0,117.43,55.0,7.0,822.0,130.71,53.0,17.0,2222.0,118.49,63.54,2236.0,264937.0,132.86,43.29,7.0,930.0,111.07,61.0,174.0,19326.0,176.2,95.6,5.0,881.0,,,,
2003,02,090,02090,130.67,83.89,2003,261733,111.41,70.75,76.0,8467.0,116.97,75.74,35.0,4094.0,143.26,76.33,46.0,6590.0,132.09,84.48,1555.0,205396.0,125.22,73.22,37.0,4633.0,128.83,88.11,237.0,30532.0,116.94,88.56,16.0,1871.0,150.0,104.0,1.0,150.0
2003,34,015,34015,129.82,86.85,19602,2544646,134.59,86.27,49.0,6595.0,146.68,82.41,639.0,93729.0,150.6,91.86,278.0,41868.0,127.9,84.95,15095.0,1930655.0,128.57,77.13,253.0,32527.0,133.11,96.67,3065.0,407967.0,139.85,89.22,202.0,28250.0,145.48,187.67,21.0,3055.0
2003,31,087,31087,51.75,40.79,24,1242,,,,,,,,,,,,,54.42,42.42,19.0,1034.0,,,,,41.6,34.6,5.0,208.0,,,,,,,,
2003,01,063,01063,64.97,49.73,90,5847,,,,,58.08,42.45,38.0,2207.0,,,,,78.12,61.15,34.0,2656.0,,,,,54.67,43.56,18.0,984.0,,,,,,,,
2003,21,001,21001,79.41,53.71,305,24220,15.0,14.0,1.0,15.0,92.0,43.75,4.0,368.0,64.0,61.0,1.0,64.0,79.28,50.64,280.0,22199.0,,,,,83.44,106.22,18.0,1502.0,72.0,41.0,1.0,72.0,,,,
2003,51,750,51750,104.74,73.15,390,40848,65.5,51.5,2.0,131.0,68.9,37.2,10.0,689.0,115.0,80.17,6.0,690.0,105.11,75.05,330.0,34686.0,48.5,34.5,2.0,97.0,106.24,63.21,34.0,3612.0,157.17,98.33,6.0,943.0,,,,
2003,18,111,18111,84.62,56.02,617,52213,96.75,58.75,4.0,387.0,82.33,61.67,3.0,247.0,68.5,32.5,2.0,137.0,84.45,56.42,550.0,46446.0,155.75,54.5,4.0,623.0,79.86,52.55,51.0,4073.0,81.0,34.0,2.0,162.0,138.0,81.0,1.0,138.0
2003,27,061,27061,106.09,71.05,1980,210052,74.71,187.14,14.0,1046.0,89.67,51.33,3.0,269.0,103.0,75.0,2.0,206.0,106.99,70.56,1743.0,186486.0,88.5,65.5,8.0,708.0,101.9,68.17,202.0,20583.0,87.86,56.57,7.0,615.0,139.0,89.0,1.0,139.0
2003,17,187,17187,64.31,54.52,348,22379,,,,,60.17,42.67,6.0,361.0,35.0,58.0,1.0,35.0,65.61,56.55,288.0,18897.0,39.67,44.67,3.0,119.0,59.0,44.81,48.0,2832.0,77.0,41.0,1.0,77.0,58.0,47.0,1.0,58.0
2003,48,177,48177,74.02,69.21,281,20800,30.0,12.0,1.0,30.0,45.2,49.6,5.0,226.0,,,,,81.28,78.13,205.0,16662.0,46.39,40.83,46.0,2134.0,72.83,53.88,24.0,1748.0,,,,,,,,
2003,12,093,12093,83.91,60.46,915,76781,122.5,95.63,8.0,980.0,66.29,52.9,21.0,1392.0,95.33,97.33,3.0,286.0,85.44,62.09,731.0,62455.0,67.3,42.6,67.0,4509.0,84.01,57.33,67.0,5629.0,85.47,56.47,15.0,1282.0,82.67,74.67,3.0,248.0
2003,19,069,19069,67.86,50.1,192,13029,,,,,34.0,23.0,1.0,34.0,,,,,69.32,51.19,171.0,11854.0,133.5,78.5,2.0,267.0,48.71,38.47,17.0,828.0,46.0,33.0,1.0,46.0,,,,
2003,47,167,47167,100.32,67.14,2049,205561,161.17,122.25,12.0,1934.0,79.55,51.79,135.0,10739.0,96.75,68.25,4.0,387.0,101.64,69.03,1658.0,168524.0,98.5,61.29,14.0,1379.0,97.95,59.48,207.0,20275.0,132.06,62.41,17.0,2245.0,39.0,77.0,2.0,78.0
2003,13,263,13263,89.27,52.06,115,10266,,,,,66.09,37.28,32.0,2115.0,,,,,98.22,59.87,67.0,6581.0,,,,,98.13,48.94,16.0,1570.0,,,,,,,,
2003,27,157,27157,126.3,67.15,858,108365,,,,,180.5,62.5,2.0,361.0,297.0,103.0,1.0,297.0,126.62,67.66,763.0,96612.0,163.25,54.38,8.0,1306.0,115.57,63.64,83.0,9592.0,197.0,44.0,1.0,197.0,,,,
2003,72,051,72051,199.89,118.2,1591,318019,,,,,270.5,124.5,2.0,541.0,178.8,121.4,5.0,894.0,331.46,152.62,13.0,4309.0,193.71,110.62,1523.0,295017.0,363.3,301.64,33.0,11989.0,170.78,104.89,9.0,1537.0,622.0,975.0,6.0,3732.0
2003,21,053,21053,77.9,66.22,88,6855,,,,,76.0,302.0,1.0,76.0,,,,,75.41,63.95,76.0,5731.0,92.0,77.0,1.0,92.0,95.6,58.8,10.0,956.0,,,,,,,,
