year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,29,153,29153,77.94,69.41,64,4988,42.0,81.5,2.0,84.0,209.0,54.0,1.0,209.0,,,,,77.24,70.81,59.0,4557.0,,,,,,,,,69.0,23.5,2.0,138.0,,,,
2009,06,067,06067,215.75,107.44,23837,5142897,201.76,108.45,147.0,29658.0,184.95,87.31,374.0,69171.0,202.46,99.56,4123.0,834744.0,217.85,107.47,15525.0,3382138.0,188.54,86.03,259.0,48832.0,188.14,180.71,7.0,1317.0,228.41,120.49,3402.0,777037.0,,,,
2009,40,091,40091,115.38,110.68,191,22038,66.33,65.92,12.0,796.0,86.0,47.33,3.0,258.0,251.0,81.0,1.0,251.0,119.62,113.8,161.0,19259.0,95.0,60.0,1.0,95.0,,,,,106.08,134.15,13.0,1379.0,,,,
2009,33,005,33005,167.13,99.15,1401,234148,92.0,42.5,2.0,184.0,,,,,193.29,130.0,7.0,1353.0,165.16,97.48,1240.0,204797.0,,,,,,,,,182.99,112.09,152.0,27814.0,,,,
2009,25,015,25015,191.84,102.02,3868,742027,183.8,78.2,5.0,919.0,171.3,89.39,23.0,3940.0,219.02,94.16,114.0,24968.0,190.44,100.58,3481.0,662937.0,235.0,112.0,1.0,235.0,243.0,178.0,1.0,243.0,200.76,127.7,243.0,48785.0,,,,
2009,48,365,48365,121.33,104.8,113,13710,148.5,69.0,2.0,297.0,60.88,68.88,8.0,487.0,103.5,95.5,2.0,207.0,125.74,104.42,93.0,11694.0,,,,,91.25,196.25,4.0,365.0,165.0,116.5,4.0,660.0,,,,
2009,13,135,13135,187.72,102.23,12628,2370483,192.4,101.5,30.0,5772.0,183.48,104.49,900.0,165133.0,185.85,78.95,1717.0,319098.0,187.4,105.74,8242.0,1544529.0,143.48,107.44,27.0,3874.0,,,,,193.97,107.38,1712.0,332077.0,,,,
2009,48,167,48167,175.71,141.93,4592,806855,111.25,89.25,16.0,1780.0,154.44,105.11,108.0,16680.0,190.45,204.02,163.0,31044.0,174.32,140.85,3705.0,645844.0,148.43,103.57,7.0,1039.0,124.67,145.33,3.0,374.0,186.6,140.18,590.0,110094.0,,,,
2009,48,449,48449,117.21,84.21,312,36568,25.0,24.0,2.0,50.0,114.92,83.38,13.0,1494.0,105.5,88.25,4.0,422.0,117.2,82.65,275.0,32229.0,,,,,,,,,131.83,114.39,18.0,2373.0,,,,
2009,54,003,54003,151.4,81.09,1929,292052,141.6,55.8,5.0,708.0,149.85,67.58,33.0,4945.0,201.67,96.19,21.0,4235.0,149.7,79.92,1684.0,252087.0,118.8,60.6,5.0,594.0,326.5,548.5,2.0,653.0,161.06,88.94,179.0,28830.0,,,,
2009,36,119,36119,362.69,198.98,11787,4274978,281.0,131.56,18.0,5058.0,249.1,110.84,417.0,103874.0,369.6,162.12,621.0,229520.0,362.94,198.17,8211.0,2980080.0,335.83,140.44,18.0,6045.0,877.23,845.38,13.0,11404.0,377.26,223.15,2489.0,938997.0,,,,
2009,33,NA ,33NA ,186.63,114.38,8,1493,,,,,,,,,155.0,160.0,1.0,155.0,191.14,107.86,7.0,1338.0,,,,,,,,,,,,,,,,
2009,32,027,32027,136.65,77.71,17,2323,96.0,59.0,1.0,96.0,,,,,109.0,40.0,1.0,109.0,126.62,67.31,13.0,1646.0,,,,,,,,,236.0,173.5,2.0,472.0,,,,
2009,46,091,46091,138.64,93.77,73,10121,,,,,,,,,,,,,137.29,93.74,72.0,9885.0,,,,,,,,,236.0,96.0,1.0,236.0,,,,
2009,04,NA ,04NA ,219.39,135.09,184,40368,,,,,339.0,114.5,2.0,678.0,173.8,53.6,5.0,869.0,212.83,138.39,165.0,35117.0,,,,,,,,,308.67,127.0,12.0,3704.0,,,,
2009,26,157,26157,93.07,68.17,685,63756,60.0,51.5,4.0,240.0,94.0,54.5,2.0,188.0,63.0,31.0,1.0,63.0,93.15,68.39,658.0,61290.0,150.0,62.0,1.0,150.0,,,,,96.05,67.95,19.0,1825.0,,,,
2009,55,021,55021,154.99,89.05,2863,443744,89.83,75.33,6.0,539.0,104.0,123.0,2.0,208.0,103.83,66.17,6.0,623.0,156.48,89.07,2713.0,424541.0,156.0,84.0,1.0,156.0,103.0,156.0,4.0,412.0,131.79,87.85,131.0,17265.0,,,,
2009,26,131,26131,116.94,85.5,62,7250,43.0,50.0,1.0,43.0,,,,,,,,,116.33,88.05,57.0,6631.0,,,,,,,,,144.0,58.0,4.0,576.0,,,,
2009,06,027,06027,236.16,117.05,290,68487,,,,,,,,,190.25,95.25,4.0,761.0,235.64,115.72,237.0,55846.0,,,,,,,,,242.45,125.24,49.0,11880.0,,,,
2009,48,493,48493,154.59,92.54,553,85487,186.5,116.0,2.0,373.0,160.0,103.33,9.0,1440.0,188.25,84.25,4.0,753.0,154.22,92.98,463.0,71404.0,,,,,81.5,60.5,2.0,163.0,155.53,89.04,73.0,11354.0,,,,
2009,41,053,41053,196.95,90.43,1729,340534,203.09,91.0,11.0,2234.0,217.0,88.6,5.0,1085.0,202.82,90.79,28.0,5679.0,196.75,90.85,1520.0,299055.0,132.4,67.5,10.0,1324.0,207.0,74.0,1.0,207.0,200.97,87.86,154.0,30950.0,,,,
2009,13,075,13075,86.46,69.01,288,24901,,,,,32.39,36.2,41.0,1328.0,19.5,42.0,2.0,39.0,95.43,74.86,243.0,23190.0,,,,,,,,,172.0,58.0,2.0,344.0,,,,
2009,04,005,04005,239.27,130.3,3439,822860,165.93,79.11,28.0,4646.0,222.82,127.0,11.0,2451.0,243.46,133.59,56.0,13634.0,237.91,130.43,2859.0,680195.0,203.0,70.75,4.0,812.0,301.5,278.0,4.0,1206.0,251.4,131.46,477.0,119916.0,,,,
2009,47,003,47003,140.75,76.28,584,82199,139.6,79.6,5.0,698.0,82.65,64.71,17.0,1405.0,129.0,108.33,3.0,387.0,139.98,75.03,538.0,75308.0,132.0,30.0,1.0,132.0,902.0,500.0,1.0,902.0,177.21,96.42,19.0,3367.0,,,,
2009,31,053,31053,142.95,93.19,454,64901,118.25,164.5,4.0,473.0,,,,,,,,,142.87,91.26,416.0,59433.0,,,,,,,,,146.91,108.41,34.0,4995.0,,,,
2009,13,057,13057,198.24,102.27,5204,1031643,194.67,85.67,12.0,2336.0,195.38,83.91,81.0,15826.0,190.49,101.1,97.0,18478.0,198.34,102.67,4365.0,865751.0,167.62,74.08,13.0,2179.0,90.0,59.0,1.0,90.0,199.97,103.03,635.0,126983.0,,,,
2009,29,149,29149,101.03,62.35,37,3738,,,,,,,,,,,,,99.49,60.83,35.0,3482.0,,,,,,,,,128.0,89.0,2.0,256.0,,,,
2009,13,043,13043,104.45,67.66,74,7729,,,,,45.0,35.88,8.0,360.0,,,,,105.26,68.57,61.0,6421.0,,,,,,,,,189.6,107.4,5.0,948.0,,,,
2009,38,019,38019,75.35,74.46,26,1959,,,,,,,,,,,,,76.5,73.64,22.0,1683.0,,,,,,,,,69.0,79.0,4.0,276.0,,,,
2009,22,065,22065,88.28,71.68,40,3531,,,,,42.75,41.25,8.0,342.0,,,,,99.66,79.28,32.0,3189.0,,,,,,,,,,,,,,,,
2009,46,085,46085,91.95,150.41,22,2023,15.0,58.0,1.0,15.0,,,,,,,,,93.9,146.05,20.0,1878.0,,,,,,,,,130.0,330.0,1.0,130.0,,,,
2009,37,083,37083,141.55,93.24,532,75302,102.56,49.33,9.0,923.0,83.25,61.44,89.0,7409.0,164.14,84.29,7.0,1149.0,149.05,99.13,395.0,58876.0,,,,,195.0,151.0,1.0,195.0,217.74,122.45,31.0,6750.0,,,,
2009,55,089,55089,208.6,126.29,4803,1001885,139.17,54.17,6.0,835.0,270.94,111.82,17.0,4606.0,300.55,201.0,65.0,19536.0,207.88,125.17,4280.0,889730.0,305.0,261.71,7.0,2135.0,235.67,112.0,6.0,1414.0,198.17,125.69,422.0,83629.0,,,,
2009,40,101,40101,102.76,76.59,566,58160,93.62,61.11,92.0,8613.0,82.93,56.71,14.0,1161.0,125.5,77.0,2.0,251.0,105.66,80.65,445.0,47018.0,91.0,35.5,2.0,182.0,52.0,112.0,2.0,104.0,92.33,66.11,9.0,831.0,,,,
2009,36,103,36103,299.78,164.52,21336,6396121,202.89,102.66,35.0,7101.0,239.49,113.15,326.0,78075.0,316.34,153.42,576.0,182213.0,291.28,156.61,17603.0,5127404.0,257.91,109.09,34.0,8769.0,1151.38,498.75,16.0,18422.0,354.75,223.14,2746.0,974137.0,,,,
2009,36,055,36055,130.63,98.55,9612,1255594,102.21,74.84,19.0,1942.0,89.83,70.75,189.0,16977.0,152.49,111.3,247.0,37666.0,130.92,98.58,8478.0,1109942.0,135.0,94.21,14.0,1890.0,212.5,116.5,2.0,425.0,130.85,102.01,663.0,86752.0,,,,
2009,54,053,54053,91.32,75.12,305,27854,,,,,,,,,,,,,90.82,75.64,300.0,27245.0,,,,,,,,,121.8,44.4,5.0,609.0,,,,
2009,46,031,46031,97.2,149.6,5,486,54.0,69.0,1.0,54.0,,,,,,,,,134.33,208.33,3.0,403.0,,,,,,,,,29.0,54.0,1.0,29.0,,,,
2009,23,011,23011,135.56,90.29,1833,248473,138.15,65.46,13.0,1796.0,187.0,131.0,2.0,374.0,125.25,145.25,4.0,501.0,134.47,90.01,1703.0,229001.0,126.8,62.4,5.0,634.0,,,,,152.52,96.33,106.0,16167.0,,,,
2009,18,163,18163,122.15,85.65,3560,434850,140.89,222.22,9.0,1268.0,93.74,70.11,47.0,4406.0,136.94,82.06,36.0,4930.0,122.38,85.41,3320.0,406292.0,83.0,37.2,5.0,415.0,44.25,129.33,12.0,531.0,129.83,86.87,131.0,17008.0,,,,
2009,55,029,55029,197.17,151.87,1707,336569,,,,,,,,,271.2,187.4,5.0,1356.0,195.09,149.85,1633.0,318582.0,,,,,308.92,284.17,12.0,3707.0,226.74,178.81,57.0,12924.0,,,,
2009,35,057,35057,124.65,75.13,88,10969,40.0,55.0,1.0,40.0,,,,,,,,,121.87,74.04,82.0,9993.0,,,,,,,,,187.2,97.0,5.0,936.0,,,,
2009,35,043,35043,190.12,92.96,3288,625104,131.06,69.3,50.0,6553.0,169.98,66.63,43.0,7309.0,193.92,95.61,61.0,11829.0,190.65,91.69,2759.0,526014.0,154.91,76.73,11.0,1704.0,,,,,196.96,108.99,364.0,71695.0,,,,
2009,28,113,28113,128.95,95.24,331,42681,105.0,71.0,1.0,105.0,87.05,67.84,61.0,5310.0,97.8,78.4,5.0,489.0,137.68,101.4,253.0,34834.0,255.0,85.0,1.0,255.0,,,,,168.8,118.4,10.0,1688.0,,,,
2009,48,185,48185,143.25,95.68,191,27361,84.0,48.5,2.0,168.0,113.43,98.57,7.0,794.0,207.0,192.0,2.0,414.0,141.04,93.2,163.0,22989.0,,,,,121.0,88.0,2.0,242.0,183.6,115.73,15.0,2754.0,,,,
2009,37,169,37169,140.12,74.92,615,86174,125.0,99.0,1.0,125.0,107.0,51.14,7.0,749.0,58.0,125.0,2.0,116.0,142.3,75.36,572.0,81398.0,173.5,56.5,2.0,347.0,,,,,110.94,69.42,31.0,3439.0,,,,
2009,46,109,46109,122.75,80.98,101,12398,27.43,37.57,7.0,192.0,,,,,,,,,129.41,85.34,91.0,11776.0,,,,,,,,,143.33,50.0,3.0,430.0,,,,
2009,36,045,36045,135.75,105.59,866,117561,74.0,88.0,1.0,74.0,113.33,156.33,3.0,340.0,121.83,154.0,6.0,731.0,134.59,103.13,806.0,108478.0,86.29,71.71,7.0,604.0,,,,,170.56,147.42,43.0,7334.0,,,,
2009,17,047,17047,99.7,72.2,40,3988,,,,,,,,,,,,,100.87,72.08,39.0,3934.0,,,,,,,,,54.0,77.0,1.0,54.0,,,,
2009,13,269,13269,113.0,71.96,75,8475,,,,,80.63,55.25,8.0,645.0,,,,,110.94,72.33,63.0,6989.0,,,,,,,,,210.25,99.5,4.0,841.0,,,,
2009,56,NA ,56NA ,182.13,54.2,15,2732,,,,,,,,,,,,,183.08,55.62,13.0,2380.0,204.0,55.0,1.0,204.0,,,,,148.0,35.0,1.0,148.0,,,,
2009,27,071,27071,143.18,88.66,89,12743,149.0,97.0,1.0,149.0,,,,,,,,,141.22,88.8,82.0,11580.0,,,,,,,,,169.0,85.33,6.0,1014.0,,,,
2009,31,183,31183,84.25,63.25,4,337,,,,,,,,,,,,,86.0,71.0,3.0,258.0,,,,,,,,,79.0,40.0,1.0,79.0,,,,
2009,72,119,72119,223.93,134.72,347,77702,,,,,219.37,98.0,19.0,4168.0,,,,,223.78,135.98,323.0,72281.0,,,,,440.0,345.0,2.0,880.0,124.33,92.33,3.0,373.0,,,,
2009,18,171,18171,98.08,95.57,189,18538,108.75,391.5,4.0,435.0,,,,,,,,,96.86,89.42,175.0,16951.0,,,,,,,,,115.2,84.8,10.0,1152.0,,,,
2009,48,489,48489,124.55,186.82,33,4110,,,,,,,,,,,,,129.79,204.93,29.0,3764.0,,,,,,,,,86.5,55.5,4.0,346.0,,,,
2009,55,015,55015,134.97,90.66,2503,337833,66.2,51.8,5.0,331.0,135.0,77.0,1.0,135.0,139.08,72.75,12.0,1669.0,133.07,87.83,2414.0,321225.0,240.5,299.0,2.0,481.0,591.0,716.2,10.0,5910.0,136.98,100.66,59.0,8082.0,,,,
2009,19,097,19097,122.87,81.81,329,40423,180.0,105.0,1.0,180.0,,,,,,,,,121.85,81.72,315.0,38383.0,35.0,58.0,1.0,35.0,,,,,152.08,84.17,12.0,1825.0,,,,
2009,21,185,21185,224.06,121.82,2351,526776,182.5,114.4,10.0,1825.0,240.22,131.04,23.0,5525.0,275.82,139.48,33.0,9102.0,221.93,121.05,2113.0,468928.0,273.17,172.0,6.0,1639.0,,,,,239.5,125.41,166.0,39757.0,,,,
2009,55,037,55037,144.05,137.83,100,14405,,,,,,,,,,,,,141.93,139.02,92.0,13058.0,,,,,,,,,168.38,124.13,8.0,1347.0,,,,
2009,20,013,20013,90.25,77.41,217,19585,52.8,40.0,5.0,264.0,60.0,61.5,2.0,120.0,,,,,90.64,78.38,204.0,18491.0,,,,,,,,,118.33,80.83,6.0,710.0,,,,
2009,51,065,51065,185.66,89.28,770,142956,145.0,94.0,1.0,145.0,141.3,50.65,20.0,2826.0,137.67,95.5,6.0,826.0,184.64,87.55,656.0,121122.0,,,,,,,,,207.32,110.71,87.0,18037.0,,,,
2009,47,127,47127,159.03,112.57,100,15903,,,,,130.0,74.0,1.0,130.0,,,,,160.18,113.56,98.0,15698.0,,,,,,,,,75.0,54.0,1.0,75.0,,,,
2009,19,129,19129,145.08,89.09,362,52520,47.0,112.0,1.0,47.0,,,,,231.67,135.0,3.0,695.0,143.55,86.89,333.0,47801.0,217.0,127.0,1.0,217.0,98.0,280.0,4.0,392.0,168.4,77.7,20.0,3368.0,,,,
2009,06,069,06069,264.42,117.58,811,214441,184.0,116.0,1.0,184.0,232.75,69.75,4.0,931.0,275.17,126.97,29.0,7980.0,264.5,117.22,667.0,176422.0,199.75,90.0,4.0,799.0,,,,,265.33,120.16,106.0,28125.0,,,,
2009,26,123,26123,115.59,83.09,854,98717,198.33,42.67,3.0,595.0,95.0,67.5,2.0,190.0,119.0,75.0,1.0,119.0,117.12,83.6,787.0,92170.0,,,,,45.67,206.33,3.0,137.0,94.93,72.52,58.0,5506.0,,,,
2009,56,005,56005,182.5,108.79,796,145269,95.33,74.0,3.0,286.0,,,,,327.75,161.0,4.0,1311.0,181.18,103.09,748.0,135525.0,,,,,327.0,1775.0,1.0,327.0,195.5,171.05,40.0,7820.0,,,,
2009,13,213,13213,112.33,78.16,439,49314,54.5,49.5,2.0,109.0,,,,,80.0,25.0,1.0,80.0,112.28,77.98,422.0,47382.0,,,,,167.17,120.0,6.0,1003.0,92.5,70.25,8.0,740.0,,,,
2009,05,011,05011,88.46,63.91,57,5042,,,,,60.4,50.6,5.0,302.0,,,,,91.1,65.12,50.0,4555.0,,,,,,,,,92.5,67.0,2.0,185.0,,,,
2009,12,099,12099,243.98,171.2,14702,3586972,344.56,232.72,25.0,8614.0,172.67,122.83,409.0,70621.0,225.68,147.13,310.0,69961.0,236.85,164.69,12197.0,2888869.0,174.81,119.56,36.0,6293.0,785.67,264.0,6.0,4714.0,312.91,233.13,1719.0,537900.0,,,,
2009,25,021,25021,297.03,146.7,27299,8108666,296.47,136.66,32.0,9487.0,245.68,118.47,357.0,87706.0,291.08,122.82,2177.0,633681.0,295.06,145.4,21768.0,6422960.0,263.0,140.23,35.0,9205.0,292.33,237.83,6.0,1754.0,322.8,177.67,2924.0,943873.0,,,,
2009,51,683,51683,167.65,107.29,456,76447,127.5,108.0,4.0,510.0,138.81,99.75,16.0,2221.0,143.87,96.73,60.0,8632.0,176.15,107.39,301.0,53021.0,139.5,64.5,2.0,279.0,,,,,161.42,118.32,73.0,11784.0,,,,
2009,16,007,16007,166.29,120.41,173,28769,,,,,,,,,251.0,107.0,1.0,251.0,164.19,117.83,161.0,26435.0,,,,,,,,,189.36,159.36,11.0,2083.0,,,,
2009,20,017,20017,84.45,68.45,11,929,,,,,,,,,,,,,88.0,70.7,10.0,880.0,,,,,,,,,49.0,46.0,1.0,49.0,,,,
2009,17,033,17033,85.44,72.18,163,13926,,,,,66.0,50.0,1.0,66.0,,,,,86.01,72.18,158.0,13590.0,,,,,82.0,97.0,2.0,164.0,53.0,59.0,2.0,106.0,,,,
2009,55,115,55115,118.81,81.4,1355,160986,85.26,54.26,19.0,1620.0,,,,,159.75,137.5,4.0,639.0,118.23,78.76,1295.0,153110.0,29.0,22.0,1.0,29.0,372.0,982.5,4.0,1488.0,128.13,86.34,32.0,4100.0,,,,
2009,51,147,51147,153.85,80.53,234,36001,,,,,121.97,75.33,30.0,3659.0,276.0,292.0,1.0,276.0,156.67,81.31,189.0,29611.0,,,,,,,,,175.36,66.07,14.0,2455.0,,,,
2009,40,109,40109,158.53,121.19,12110,1919765,135.87,95.2,158.0,21468.0,112.48,88.16,421.0,47355.0,166.85,105.77,441.0,73582.0,159.59,122.38,10093.0,1610764.0,144.88,147.73,41.0,5940.0,116.67,296.55,82.0,9567.0,172.87,118.05,874.0,151089.0,,,,
2009,72,055,72055,100.04,54.87,45,4502,,,,,80.0,26.0,1.0,80.0,,,,,100.5,55.52,44.0,4422.0,,,,,,,,,,,,,,,,
2009,40,031,40031,112.25,90.36,1394,156470,93.75,67.75,24.0,2250.0,117.89,77.26,65.0,7663.0,183.72,139.75,36.0,6614.0,109.4,90.72,1190.0,130185.0,111.67,71.67,3.0,335.0,98.75,137.75,4.0,395.0,125.39,77.25,72.0,9028.0,,,,
2009,47,183,47183,95.5,78.88,432,41257,103.88,314.13,8.0,831.0,86.57,51.71,7.0,606.0,110.0,109.0,3.0,330.0,93.78,69.66,399.0,37420.0,,,,,,,,,138.0,205.2,15.0,2070.0,,,,
2009,72,103,72103,77.08,41.1,62,4779,,,,,72.0,32.67,3.0,216.0,,,,,75.79,40.91,58.0,4396.0,,,,,,,,,167.0,77.0,1.0,167.0,,,,
2009,19,079,19079,105.52,83.31,120,12662,,,,,,,,,,,,,105.6,83.47,113.0,11933.0,,,,,,,,,104.14,80.71,7.0,729.0,,,,
2009,19,107,19107,97.39,70.42,118,11492,124.0,86.0,1.0,124.0,,,,,,,,,93.82,68.63,112.0,10508.0,,,,,,,,,172.0,107.4,5.0,860.0,,,,
2009,30,077,30077,185.58,73.79,38,7052,437.0,123.0,1.0,437.0,,,,,,,,,178.78,72.46,37.0,6615.0,,,,,,,,,,,,,,,,
2009,27,121,27121,163.06,98.29,240,39135,,,,,,,,,417.0,494.0,1.0,417.0,163.05,97.77,228.0,37176.0,,,,,,,,,140.18,73.09,11.0,1542.0,,,,
2009,31,127,31127,95.16,69.53,93,8850,,,,,,,,,,,,,93.85,69.16,91.0,8540.0,,,,,,,,,155.0,86.0,2.0,310.0,,,,
2009,19,161,19161,83.25,75.59,119,9907,,,,,,,,,,,,,84.55,76.28,116.0,9808.0,,,,,33.0,48.67,3.0,99.0,,,,,,,,
2009,28,087,28087,133.2,101.95,865,115219,136.0,94.0,1.0,136.0,83.02,85.5,109.0,9049.0,278.67,137.67,3.0,836.0,139.8,105.13,735.0,102750.0,220.0,119.0,1.0,220.0,,,,,139.25,60.38,16.0,2228.0,,,,
2009,18,121,18121,110.5,90.68,278,30720,50.33,25.0,3.0,151.0,,,,,,,,,111.42,87.55,266.0,29639.0,,,,,,,,,103.33,205.11,9.0,930.0,,,,
2009,56,007,56007,131.39,91.27,238,31271,65.0,25.0,1.0,65.0,,,,,,,,,131.34,85.83,214.0,28106.0,130.0,82.0,3.0,390.0,100.0,113.0,1.0,100.0,137.37,156.32,19.0,2610.0,,,,
2009,28,091,28091,77.88,76.13,608,47349,,,,,49.43,55.92,106.0,5240.0,67.0,58.0,2.0,134.0,83.98,80.36,498.0,41823.0,,,,,,,,,76.0,113.5,2.0,152.0,,,,
2009,02,261,02261,174.67,118.54,98,17118,186.17,117.83,6.0,1117.0,,,,,147.5,131.5,2.0,295.0,182.21,109.01,71.0,12937.0,,,,,,,,,145.74,153.0,19.0,2769.0,,,,
2009,29,123,29123,105.45,72.34,119,12548,,,,,,,,,,,,,105.12,72.67,116.0,12194.0,129.0,69.0,1.0,129.0,,,,,112.5,55.0,2.0,225.0,,,,
2009,39,075,39075,135.11,79.96,416,56205,136.0,61.0,1.0,136.0,117.0,5.0,1.0,117.0,,,,,135.22,79.82,406.0,54901.0,,,,,,,,,131.38,98.75,8.0,1051.0,,,,
2009,39,043,39043,139.25,97.21,1368,190490,193.25,169.75,4.0,773.0,72.85,68.85,26.0,1894.0,222.43,162.86,7.0,1557.0,137.51,96.06,1263.0,173672.0,199.0,187.0,1.0,199.0,339.67,324.0,3.0,1019.0,177.75,107.52,64.0,11376.0,,,,
2009,39,057,39057,161.76,104.66,4063,657219,176.5,205.75,12.0,2118.0,150.92,80.0,53.0,7999.0,192.05,120.05,128.0,24582.0,160.31,103.78,3538.0,567178.0,144.14,113.57,7.0,1009.0,,,,,167.18,108.33,325.0,54333.0,,,,
2009,48,361,48361,111.82,91.06,843,94268,177.0,63.0,1.0,177.0,113.71,77.43,21.0,2388.0,103.5,75.0,8.0,828.0,112.77,92.25,764.0,86160.0,,,,,52.64,83.91,11.0,579.0,108.84,80.82,38.0,4136.0,,,,
2009,17,197,17197,211.94,108.76,20248,4291431,183.66,105.15,61.0,11203.0,210.87,105.36,401.0,84557.0,266.95,122.52,1610.0,429789.0,206.58,106.73,16721.0,3454190.0,244.05,122.55,42.0,10250.0,264.5,712.83,6.0,1587.0,213.12,115.26,1407.0,299855.0,,,,
2009,17,059,17059,73.61,82.7,61,4490,,,,,,,,,,,,,73.88,82.07,57.0,4211.0,,,,,,,,,69.75,91.75,4.0,279.0,,,,
2009,37,119,37119,229.45,132.0,25225,5787836,188.52,117.26,66.0,12442.0,168.32,91.91,1381.0,232447.0,209.63,108.16,1039.0,217804.0,232.77,131.75,18611.0,4332096.0,190.47,93.17,53.0,10095.0,430.75,82.5,4.0,1723.0,241.03,153.63,4071.0,981229.0,,,,
2009,05,139,05139,109.9,90.24,387,42530,207.0,69.0,1.0,207.0,37.16,86.68,38.0,1412.0,215.0,155.67,3.0,645.0,117.7,90.45,333.0,39194.0,,,,,37.0,150.0,1.0,37.0,94.09,74.55,11.0,1035.0,,,,
2009,28,085,28085,102.83,86.53,329,33831,181.0,80.0,1.0,181.0,64.04,51.57,23.0,1473.0,74.33,59.67,3.0,223.0,105.56,89.69,298.0,31458.0,,,,,,,,,124.0,74.25,4.0,496.0,,,,
2009,12,065,12065,150.04,75.72,138,20706,,,,,138.27,71.87,15.0,2074.0,,,,,148.4,75.18,117.0,17363.0,,,,,,,,,211.5,95.83,6.0,1269.0,,,,
2009,06,011,06011,170.52,99.42,154,26260,131.5,90.5,4.0,526.0,194.0,54.0,2.0,388.0,102.5,65.75,4.0,410.0,173.77,102.98,127.0,22069.0,,,,,,,,,168.65,88.12,17.0,2867.0,,,,
2009,05,069,05069,95.7,77.98,608,58186,,,,,90.64,63.66,158.0,14321.0,184.0,244.0,4.0,736.0,97.33,82.6,424.0,41268.0,73.0,44.0,1.0,73.0,55.0,196.0,1.0,55.0,86.65,55.85,20.0,1733.0,,,,
2009,53,041,53041,174.69,79.12,1474,257492,197.81,83.19,16.0,3165.0,306.0,164.5,2.0,612.0,177.33,101.56,9.0,1596.0,173.24,78.26,1310.0,226944.0,149.5,70.0,2.0,299.0,,,,,184.27,84.34,135.0,24876.0,,,,
2009,28,101,28101,77.38,82.22,301,23291,,,,,32.26,44.7,27.0,871.0,,,,,81.64,86.8,265.0,21635.0,,,,,,,,,87.22,60.11,9.0,785.0,,,,
2009,51,099,51099,223.41,107.68,530,118407,,,,,214.72,92.16,32.0,6871.0,184.67,73.0,3.0,554.0,220.41,106.9,428.0,94336.0,322.0,160.0,1.0,322.0,,,,,247.33,121.02,66.0,16324.0,,,,
2009,21,077,21077,104.62,76.32,118,12345,,,,,,,,,,,,,103.11,76.95,112.0,11548.0,,,,,,,,,132.83,64.67,6.0,797.0,,,,
2009,32,011,32011,106.0,68.5,4,424,,,,,,,,,,,,,106.0,68.5,4.0,424.0,,,,,,,,,,,,,,,,
2009,18,071,18071,114.59,76.83,928,106335,106.75,200.25,4.0,427.0,136.0,340.0,1.0,136.0,96.0,69.67,3.0,288.0,114.19,75.1,904.0,103232.0,40.0,31.0,1.0,40.0,,,,,147.47,134.8,15.0,2212.0,,,,
2009,27,171,27171,183.82,94.72,3257,598689,114.0,60.0,6.0,684.0,175.3,93.6,10.0,1753.0,190.2,108.6,20.0,3804.0,183.46,93.75,3001.0,550569.0,261.67,72.67,3.0,785.0,294.0,730.0,3.0,882.0,187.91,99.39,214.0,40212.0,,,,
2009,51,175,51175,157.46,73.31,433,68182,165.0,63.0,1.0,165.0,131.2,54.28,40.0,5248.0,143.0,49.0,1.0,143.0,159.91,75.57,373.0,59647.0,,,,,,,,,165.5,70.67,18.0,2979.0,,,,
2009,37,103,37103,137.9,78.38,112,15445,,,,,105.0,69.67,12.0,1260.0,,,,,140.24,78.86,93.0,13042.0,,,,,,,,,163.29,87.0,7.0,1143.0,,,,
2009,37,055,37055,260.7,168.25,2408,627776,172.0,149.67,3.0,516.0,275.21,215.86,14.0,3853.0,324.73,241.4,15.0,4871.0,254.37,162.01,2167.0,551217.0,305.75,211.0,4.0,1223.0,,,,,322.42,225.0,205.0,66096.0,,,,
2009,48,315,48315,87.92,88.23,73,6418,,,,,74.33,51.67,3.0,223.0,,,,,88.98,88.41,66.0,5873.0,,,,,,,,,80.5,112.75,4.0,322.0,,,,
2009,36,083,36083,151.94,92.11,2458,373464,134.25,80.75,4.0,537.0,150.88,98.94,17.0,2565.0,212.6,124.77,35.0,7441.0,152.22,91.54,2192.0,333661.0,166.25,143.5,4.0,665.0,,,,,138.81,91.28,206.0,28595.0,,,,
2009,16,005,16005,136.96,78.79,2052,281033,96.1,58.0,10.0,961.0,115.38,67.92,13.0,1500.0,169.53,132.47,19.0,3221.0,138.14,78.6,1851.0,255696.0,83.17,54.83,6.0,499.0,,,,,125.2,77.67,153.0,19156.0,,,,
