year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,54,003,54003,159.28,90.91,1192,189863,188.75,66.25,4.0,755.0,159.09,76.91,32.0,5091.0,166.36,104.93,14.0,2329.0,159.78,90.75,1033.0,165049.0,141.5,137.75,4.0,566.0,,,,,153.08,93.97,105.0,16073.0,,,,
2014,19,057,19057,96.14,76.34,406,39034,53.67,57.0,3.0,161.0,40.67,44.67,3.0,122.0,151.0,74.0,6.0,906.0,95.63,75.84,378.0,36147.0,165.0,250.0,1.0,165.0,,,,,102.2,88.47,15.0,1533.0,,,,
2014,31,019,31019,143.14,93.18,664,95048,92.5,50.0,2.0,185.0,145.75,95.0,4.0,583.0,120.33,56.33,3.0,361.0,143.91,93.52,621.0,89371.0,60.0,33.0,1.0,60.0,,,,,136.0,94.3,33.0,4488.0,,,,
2014,24,NA ,24NA ,284.55,112.45,11,3130,,,,,251.0,45.0,1.0,251.0,,,,,287.9,119.2,10.0,2879.0,,,,,,,,,,,,,,,,
2014,32,027,32027,114.89,82.67,27,3102,,,,,,,,,,,,,117.52,80.68,25.0,2938.0,147.0,133.0,1.0,147.0,,,,,17.0,82.0,1.0,17.0,,,,
2014,13,061,13061,104.87,98.39,31,3251,,,,,34.5,32.5,2.0,69.0,,,,,91.76,104.16,25.0,2294.0,,,,,50.0,41.0,1.0,50.0,279.33,113.33,3.0,838.0,,,,
2014,20,127,20127,91.95,94.14,21,1931,,,,,,,,,,,,,89.68,97.68,19.0,1704.0,,,,,,,,,113.5,60.5,2.0,227.0,,,,
2014,19,043,19043,112.97,92.34,212,23950,,,,,,,,,,,,,112.72,92.53,198.0,22319.0,,,,,,,,,116.5,89.79,14.0,1631.0,,,,
2014,41,019,41019,167.82,82.96,913,153219,154.4,90.9,10.0,1544.0,,,,,201.14,127.43,14.0,2816.0,167.31,81.62,802.0,134184.0,179.75,63.25,4.0,719.0,,,,,168.14,88.43,83.0,13956.0,,,,
2014,32,015,32015,140.4,83.98,47,6599,,,,,,,,,,,,,141.07,84.33,46.0,6489.0,,,,,,,,,110.0,68.0,1.0,110.0,,,,
2014,21,113,21113,185.45,118.58,621,115164,197.5,92.0,2.0,395.0,201.33,95.67,3.0,604.0,390.57,180.86,7.0,2734.0,184.05,118.92,576.0,106015.0,,,,,,,,,164.12,103.21,33.0,5416.0,,,,
2014,26,075,26075,119.93,84.29,1723,206648,138.0,48.0,5.0,690.0,93.08,65.69,26.0,2420.0,149.0,190.2,10.0,1490.0,119.4,84.14,1542.0,184120.0,22.0,46.0,1.0,22.0,,,,,128.82,83.42,139.0,17906.0,,,,
2014,44,005,44005,292.83,160.51,1287,376871,111.0,50.0,2.0,222.0,236.17,111.58,12.0,2834.0,329.82,162.82,11.0,3628.0,288.21,154.11,1161.0,334612.0,,,,,620.0,117.0,1.0,620.0,349.55,243.09,100.0,34955.0,,,,
2014,47,013,47013,108.96,116.01,598,65158,,,,,,,,,,,,,106.76,115.33,575.0,61389.0,,,,,,,,,163.87,133.0,23.0,3769.0,,,,
2014,55,139,55139,123.46,87.66,2903,358391,124.86,92.43,7.0,874.0,129.0,120.77,13.0,1677.0,154.91,92.03,35.0,5422.0,123.07,87.15,2741.0,337342.0,37.0,25.0,1.0,37.0,86.0,129.0,2.0,172.0,123.72,95.08,104.0,12867.0,,,,
2014,13,157,13157,165.83,88.35,800,132662,80.0,92.67,3.0,240.0,181.2,76.96,25.0,4530.0,491.0,183.58,12.0,5892.0,158.45,87.41,683.0,108220.0,,,,,,,,,178.96,85.39,77.0,13780.0,,,,
2014,37,067,37067,160.56,96.12,4111,660068,136.0,76.43,7.0,952.0,123.69,73.92,364.0,45023.0,191.56,108.02,96.0,18390.0,163.01,97.68,3344.0,545121.0,159.25,98.5,4.0,637.0,,,,,168.73,102.43,296.0,49945.0,,,,
2014,21,099,21099,93.26,74.63,206,19211,,,,,23.0,19.0,1.0,23.0,,,,,91.47,70.1,190.0,17379.0,360.0,300.0,1.0,360.0,,,,,103.5,123.93,14.0,1449.0,,,,
2014,31,017,31017,86.91,92.64,11,956,,,,,,,,,,,,,86.3,94.4,10.0,863.0,,,,,,,,,93.0,75.0,1.0,93.0,,,,
2014,24,005,24005,240.33,120.34,9119,2191570,172.5,72.11,28.0,4830.0,191.8,87.48,1014.0,194484.0,241.7,106.73,556.0,134384.0,247.57,125.31,6392.0,1582467.0,280.56,114.56,25.0,7014.0,128.0,589.0,1.0,128.0,243.21,129.48,1103.0,268263.0,,,,
2014,36,011,36011,115.59,90.79,686,79296,173.0,112.0,1.0,173.0,82.75,97.25,4.0,331.0,148.0,200.0,2.0,296.0,114.39,89.06,644.0,73667.0,,,,,,,,,137.97,115.03,35.0,4829.0,,,,
2014,06,067,06067,230.6,105.39,24087,5554427,192.29,88.8,182.0,34997.0,194.69,87.66,847.0,164900.0,232.32,108.63,4134.0,960408.0,232.01,105.15,15334.0,3557593.0,213.92,93.15,319.0,68240.0,555.0,67.0,1.0,555.0,234.78,109.16,3270.0,767734.0,,,,
2014,41,007,41007,225.78,146.71,557,125761,212.5,82.5,2.0,425.0,475.0,357.0,1.0,475.0,216.44,221.11,9.0,1948.0,226.34,143.08,483.0,109323.0,173.0,91.0,1.0,173.0,,,,,219.95,163.98,61.0,13417.0,,,,
2014,37,121,37121,127.77,74.02,162,20698,,,,,174.5,79.0,2.0,349.0,,,,,128.07,75.23,151.0,19338.0,,,,,,,,,112.33,52.78,9.0,1011.0,,,,
2014,26,141,26141,113.44,105.19,135,15315,,,,,,,,,,,,,105.32,102.94,117.0,12322.0,,,,,,,,,166.28,119.83,18.0,2993.0,,,,
2014,48,041,48041,178.31,147.67,2580,460043,169.78,112.0,9.0,1528.0,152.34,105.14,44.0,6703.0,216.73,145.8,96.0,20806.0,177.7,148.38,2176.0,386666.0,152.0,308.25,4.0,608.0,,,,,174.23,148.38,251.0,43732.0,,,,
2014,38,013,38013,118.36,121.05,22,2604,,,,,,,,,,,,,119.05,122.43,21.0,2500.0,,,,,,,,,104.0,92.0,1.0,104.0,,,,
2014,31,007,31007,148.25,172.75,4,593,,,,,,,,,,,,,148.25,172.75,4.0,593.0,,,,,,,,,,,,,,,,
2014,51,035,51035,103.27,78.08,224,23132,74.0,27.0,2.0,148.0,,,,,,,,,102.54,78.28,207.0,21226.0,,,,,,,,,117.2,82.13,15.0,1758.0,,,,
2014,29,153,29153,136.68,105.28,60,8201,113.0,35.0,1.0,113.0,,,,,,,,,139.0,109.49,57.0,7923.0,,,,,,,,,82.5,20.5,2.0,165.0,,,,
2014,41,017,41017,243.82,128.22,4629,1128650,245.47,95.65,17.0,4173.0,230.0,113.7,10.0,2300.0,227.09,156.77,56.0,12717.0,243.43,127.08,4029.0,980760.0,212.85,148.08,13.0,2767.0,282.33,107.0,3.0,847.0,249.67,135.15,501.0,125086.0,,,,
2014,53,031,53031,217.61,104.08,490,106630,165.86,76.14,7.0,1161.0,187.5,125.5,2.0,375.0,226.25,99.38,8.0,1810.0,217.59,103.9,434.0,94432.0,,,,,,,,,226.97,110.97,39.0,8852.0,,,,
2014,25,027,25027,220.23,110.18,11074,2438859,202.26,99.26,35.0,7079.0,192.79,99.1,168.0,32388.0,290.65,129.43,680.0,197642.0,215.46,108.14,9159.0,1973388.0,268.35,116.82,17.0,4562.0,145.0,423.0,2.0,290.0,220.64,117.14,1013.0,223510.0,,,,
2014,48,167,48167,195.19,148.73,5130,1001317,161.92,95.83,24.0,3886.0,176.79,122.69,172.0,30408.0,216.35,148.18,191.0,41322.0,194.5,150.66,4241.0,824877.0,192.65,149.7,20.0,3853.0,,,,,201.18,143.8,482.0,96971.0,,,,
2014,48,449,48449,118.75,88.1,204,24224,143.5,94.5,2.0,287.0,87.5,62.5,2.0,175.0,143.0,139.33,3.0,429.0,115.61,86.38,187.0,21619.0,,,,,,,,,171.4,108.8,10.0,1714.0,,,,
2014,48,365,48365,117.38,93.3,121,14203,,,,,79.5,37.17,6.0,477.0,20.0,67.0,1.0,20.0,122.12,99.47,103.0,12578.0,,,,,,,,,102.55,68.55,11.0,1128.0,,,,
2014,49,051,49051,302.9,152.65,765,231721,174.33,78.0,3.0,523.0,,,,,356.8,268.6,5.0,1784.0,294.83,141.74,705.0,207852.0,81.5,48.0,2.0,163.0,,,,,427.98,303.44,50.0,21399.0,,,,
2014,13,135,13135,183.23,97.59,10708,1962073,200.77,99.83,35.0,7027.0,184.18,87.89,1206.0,222118.0,178.5,88.28,1991.0,355395.0,184.42,101.15,6046.0,1115024.0,191.25,110.69,32.0,6120.0,,,,,183.4,103.48,1398.0,256389.0,,,,
2014,26,125,26125,218.63,127.84,25396,5552256,178.69,102.71,70.0,12508.0,173.77,104.14,861.0,149617.0,266.21,131.57,1788.0,475978.0,217.12,128.33,20074.0,4358429.0,172.32,97.02,44.0,7582.0,,,,,214.2,130.65,2559.0,548142.0,,,,
2014,31,133,31133,95.32,56.86,22,2097,,,,,,,,,,,,,95.32,56.86,22.0,2097.0,,,,,,,,,,,,,,,,
2014,13,131,13131,114.97,67.9,167,19200,108.0,89.0,1.0,108.0,112.5,75.56,16.0,1800.0,50.0,107.0,1.0,50.0,112.87,67.02,142.0,16027.0,,,,,,,,,173.57,59.71,7.0,1215.0,,,,
2014,51,077,51077,117.13,111.48,92,10776,,,,,140.0,53.0,1.0,140.0,,,,,119.29,112.54,83.0,9901.0,,,,,,,,,91.88,107.75,8.0,735.0,,,,
2014,25,015,25015,202.85,106.6,1772,359450,140.5,73.43,14.0,1967.0,226.17,139.0,18.0,4071.0,229.02,113.16,51.0,11680.0,201.63,106.37,1571.0,316756.0,233.0,534.0,1.0,233.0,,,,,211.48,102.21,117.0,24743.0,,,,
2014,33,005,33005,160.25,101.94,595,95347,132.75,96.0,4.0,531.0,180.67,95.67,3.0,542.0,180.88,208.63,8.0,1447.0,160.77,100.32,510.0,81994.0,,,,,,,,,154.76,102.17,70.0,10833.0,,,,
2014,47,177,47177,102.75,73.8,271,27846,56.88,74.25,8.0,455.0,70.6,42.0,5.0,353.0,75.5,63.0,2.0,151.0,104.48,70.2,235.0,24552.0,340.0,375.0,1.0,340.0,,,,,99.75,109.9,20.0,1995.0,,,,
2014,29,047,29047,158.22,95.31,3542,560431,136.43,82.21,14.0,1910.0,181.41,88.71,56.0,10159.0,175.41,110.59,70.0,12279.0,156.92,94.95,3075.0,482518.0,160.5,103.17,6.0,963.0,,,,,163.87,97.0,321.0,52602.0,,,,
2014,40,091,40091,119.66,128.73,158,18907,109.81,66.31,16.0,1757.0,85.0,140.0,1.0,85.0,115.0,221.0,1.0,115.0,121.09,134.58,137.0,16589.0,,,,,,,,,120.33,160.33,3.0,361.0,,,,
2014,13,059,13059,145.18,125.44,1318,191345,103.33,53.0,3.0,310.0,84.37,59.15,84.0,7087.0,124.53,114.22,32.0,3985.0,149.68,132.2,1090.0,163150.0,,,,,,,,,154.25,114.24,109.0,16813.0,,,,
2014,13,197,13197,105.04,64.39,28,2941,,,,,111.2,92.2,5.0,556.0,,,,,99.86,58.73,22.0,2197.0,,,,,,,,,188.0,50.0,1.0,188.0,,,,
2014,06,037,06037,439.24,173.03,117615,51660736,295.71,111.4,781.0,230947.0,306.36,121.41,4483.0,1373431.0,410.76,153.1,18540.0,7615555.0,448.44,176.19,76522.0,34315270.0,340.43,122.75,989.0,336683.0,325.4,148.4,5.0,1627.0,477.89,201.06,16295.0,7787223.0,,,,
2014,54,013,54013,106.0,97.85,13,1378,,,,,,,,,,,,,101.0,80.25,12.0,1212.0,,,,,,,,,166.0,309.0,1.0,166.0,,,,
2014,26,009,26009,220.96,163.44,315,69603,,,,,,,,,335.0,245.0,3.0,1005.0,224.17,164.27,277.0,62094.0,28.0,52.0,1.0,28.0,,,,,190.47,152.79,34.0,6476.0,,,,
2014,37,037,37037,257.8,126.11,1314,338754,234.86,99.29,7.0,1644.0,177.89,85.58,62.0,11029.0,296.82,145.74,34.0,10092.0,260.67,126.72,1103.0,287524.0,216.0,128.0,1.0,216.0,,,,,264.01,138.72,107.0,28249.0,,,,
2014,48,487,48487,63.46,91.72,85,5394,19.0,23.5,2.0,38.0,31.33,41.0,3.0,94.0,,,,,65.52,96.15,79.0,5176.0,,,,,,,,,86.0,30.0,1.0,86.0,,,,
2014,27,169,27169,138.85,79.98,578,80254,191.67,134.67,3.0,575.0,,,,,103.11,57.78,9.0,928.0,138.08,79.32,542.0,74842.0,65.0,74.0,1.0,65.0,,,,,167.13,97.48,23.0,3844.0,,,,
2014,49,039,49039,134.28,70.41,302,40552,,,,,,,,,,,,,134.56,68.31,286.0,38483.0,90.0,75.0,1.0,90.0,,,,,131.93,110.13,15.0,1979.0,,,,
2014,29,033,29033,87.5,71.3,30,2625,,,,,,,,,,,,,89.96,75.19,26.0,2339.0,,,,,,,,,71.5,46.0,4.0,286.0,,,,
2014,31,053,31053,110.49,119.84,408,45080,85.0,62.5,2.0,170.0,,,,,108.0,45.5,2.0,216.0,112.39,123.05,385.0,43270.0,88.5,44.5,2.0,177.0,,,,,73.35,71.41,17.0,1247.0,,,,
2014,17,063,17063,151.62,95.7,768,116445,,,,,156.5,98.5,4.0,626.0,138.2,94.4,5.0,691.0,151.65,95.87,723.0,109646.0,212.0,209.0,1.0,212.0,,,,,150.57,88.66,35.0,5270.0,,,,
2014,47,003,47003,133.66,72.76,335,44775,61.5,90.17,6.0,369.0,106.82,58.82,11.0,1175.0,117.0,23.0,1.0,117.0,127.49,71.05,299.0,38121.0,,,,,,,,,277.39,106.67,18.0,4993.0,,,,
2014,55,069,55069,109.42,86.02,298,32607,112.0,66.0,1.0,112.0,,,,,,,,,111.04,85.55,277.0,30759.0,,,,,,,,,86.8,93.5,20.0,1736.0,,,,
2014,26,061,26061,119.1,83.35,188,22391,32.0,12.0,1.0,32.0,55.0,37.0,1.0,55.0,177.25,95.0,4.0,709.0,119.34,83.6,168.0,20049.0,,,,,,,,,110.43,85.43,14.0,1546.0,,,,
2014,04,005,04005,238.13,138.71,2065,491731,145.21,99.98,58.0,8422.0,284.2,121.6,5.0,1421.0,322.0,246.0,25.0,8050.0,239.35,138.21,1770.0,423651.0,104.0,43.5,2.0,208.0,,,,,243.8,142.21,205.0,49979.0,,,,
2014,40,065,40065,104.27,78.21,155,16162,83.6,56.8,5.0,418.0,48.0,38.8,5.0,240.0,85.0,65.0,3.0,255.0,106.99,79.5,137.0,14658.0,,,,,,,,,118.2,111.6,5.0,591.0,,,,
2014,29,049,29049,131.44,80.43,260,34174,100.0,31.0,1.0,100.0,112.0,36.0,2.0,224.0,,,,,133.49,81.94,239.0,31904.0,,,,,33.0,80.0,1.0,33.0,112.53,67.41,17.0,1913.0,,,,
2014,48,461,48461,69.06,66.19,32,2210,,,,,,,,,,,,,70.35,64.0,26.0,1829.0,,,,,,,,,63.5,75.67,6.0,381.0,,,,
2014,22,081,22081,105.64,82.56,39,4120,77.0,70.0,1.0,77.0,54.5,53.0,4.0,218.0,,,,,120.17,94.24,29.0,3485.0,,,,,50.0,71.0,1.0,50.0,72.5,33.5,4.0,290.0,,,,
2014,41,053,41053,186.19,94.18,996,185447,176.17,85.33,6.0,1057.0,101.0,23.0,1.0,101.0,190.5,80.38,16.0,3048.0,188.37,94.21,873.0,164449.0,213.38,96.0,8.0,1707.0,,,,,163.97,97.53,92.0,15085.0,,,,
2014,30,081,30081,199.11,98.94,615,122455,165.5,47.0,4.0,662.0,164.0,200.0,1.0,164.0,171.67,94.67,3.0,515.0,198.33,97.96,563.0,111657.0,213.67,77.67,3.0,641.0,,,,,215.02,116.83,41.0,8816.0,,,,
2014,13,075,13075,94.69,83.7,166,15718,47.0,37.5,2.0,94.0,69.07,65.79,14.0,967.0,288.0,94.0,1.0,288.0,95.9,85.49,143.0,13713.0,,,,,,,,,109.33,96.5,6.0,656.0,,,,
2014,29,223,29223,80.06,67.46,104,8326,65.0,31.5,2.0,130.0,,,,,,,,,80.1,68.22,100.0,8010.0,,,,,,,,,93.0,65.5,2.0,186.0,,,,
2014,26,157,26157,87.42,62.3,482,42135,105.33,50.0,3.0,316.0,84.0,67.75,4.0,336.0,,,,,87.09,62.77,447.0,38930.0,,,,,,,,,91.18,55.43,28.0,2553.0,,,,
2014,29,211,29211,117.21,105.54,28,3282,,,,,,,,,,,,,117.21,105.54,28.0,3282.0,,,,,,,,,,,,,,,,
2014,29,151,29151,120.14,69.37,198,23788,,,,,,,,,,,,,121.29,68.9,184.0,22318.0,,,,,73.0,82.0,1.0,73.0,107.46,75.08,13.0,1397.0,,,,
2014,48,195,48195,136.47,112.63,30,4094,,,,,,,,,,,,,131.48,91.96,25.0,3287.0,,,,,,,,,161.4,216.0,5.0,807.0,,,,
2014,04,NA ,04NA ,153.0,68.6,15,2295,,,,,,,,,,,,,189.0,97.67,3.0,567.0,,,,,,,,,144.0,61.33,12.0,1728.0,,,,
2014,48,311,48311,73.33,66.0,3,220,,,,,,,,,,,,,73.33,66.0,3.0,220.0,,,,,,,,,,,,,,,,
2014,38,003,38003,148.77,131.86,112,16662,,,,,,,,,,,,,149.79,134.77,108.0,16177.0,,,,,,,,,121.25,53.25,4.0,485.0,,,,
2014,31,001,31001,116.16,87.55,269,31248,,,,,,,,,94.5,67.0,4.0,378.0,117.37,88.83,258.0,30281.0,,,,,,,,,84.14,52.29,7.0,589.0,,,,
2014,41,001,41001,145.69,90.0,142,20688,,,,,,,,,,,,,148.02,90.34,128.0,18947.0,80.0,47.0,1.0,80.0,,,,,127.77,89.92,13.0,1661.0,,,,
2014,48,341,48341,149.99,128.26,105,15749,,,,,168.0,75.0,1.0,168.0,138.5,70.0,2.0,277.0,155.71,137.08,91.0,14170.0,,,,,,,,,103.09,70.73,11.0,1134.0,,,,
2014,48,435,48435,139.63,86.74,35,4887,,,,,,,,,,,,,145.12,85.7,33.0,4789.0,,,,,,,,,49.0,104.0,2.0,98.0,,,,
2014,51,179,51179,235.41,116.47,1736,408676,153.0,78.5,4.0,612.0,239.5,110.45,141.0,33770.0,226.6,101.53,90.0,20394.0,237.06,120.73,1221.0,289446.0,216.0,123.5,6.0,1296.0,,,,,230.5,105.92,274.0,63158.0,,,,
2014,13,141,13141,137.97,122.87,62,8554,,,,,87.5,60.33,6.0,525.0,57.0,36.0,1.0,57.0,148.41,137.59,46.0,6827.0,,,,,,,,,127.22,99.0,9.0,1145.0,,,,
2014,46,091,46091,153.79,152.42,38,5844,,,,,,,,,,,,,158.6,154.09,35.0,5551.0,,,,,,,,,97.67,133.0,3.0,293.0,,,,
2014,01,045,01045,99.73,95.82,287,28622,156.0,60.67,3.0,468.0,64.44,46.56,9.0,580.0,,,,,101.0,99.51,258.0,26059.0,33.0,33.0,1.0,33.0,,,,,92.63,74.44,16.0,1482.0,,,,
2014,48,493,48493,171.36,107.76,637,109159,139.0,134.67,3.0,417.0,144.4,112.3,10.0,1444.0,279.0,83.0,1.0,279.0,177.53,109.46,525.0,93203.0,,,,,,,,,140.98,97.6,98.0,13816.0,,,,
2014,26,135,26135,87.24,121.68,93,8113,,,,,,,,,,,,,87.96,125.01,83.0,7301.0,,,,,,,,,81.2,94.0,10.0,812.0,,,,
2014,22,101,22101,110.78,91.34,372,41209,68.6,66.8,5.0,343.0,58.51,61.28,39.0,2282.0,62.6,65.3,10.0,626.0,117.57,96.85,296.0,34801.0,100.0,79.0,1.0,100.0,,,,,145.57,88.33,21.0,3057.0,,,,
2014,06,027,06027,220.76,105.08,169,37309,84.0,47.0,1.0,84.0,140.0,88.0,1.0,140.0,203.75,142.75,4.0,815.0,231.14,104.71,141.0,32591.0,,,,,,,,,167.23,104.05,22.0,3679.0,,,,
2014,27,089,27089,105.6,68.23,80,8448,,,,,,,,,,,,,105.6,68.23,80.0,8448.0,,,,,,,,,,,,,,,,
2014,48,173,48173,123.43,142.29,7,864,,,,,,,,,,,,,123.43,142.29,7.0,864.0,,,,,,,,,,,,,,,,
2014,55,021,55021,147.37,98.06,965,142210,188.0,103.0,1.0,188.0,,,,,197.38,128.38,8.0,1579.0,145.87,97.57,915.0,133471.0,76.67,78.67,3.0,230.0,,,,,177.42,104.87,38.0,6742.0,,,,
2014,13,247,13247,133.32,81.45,594,79191,114.75,54.75,4.0,459.0,150.18,80.25,205.0,30787.0,112.44,92.44,27.0,3036.0,120.48,83.24,268.0,32288.0,53.0,25.0,1.0,53.0,,,,,141.21,77.3,89.0,12568.0,,,,
2014,26,131,26131,113.26,87.71,35,3964,,,,,,,,,,,,,106.19,82.5,32.0,3398.0,,,,,,,,,188.67,143.33,3.0,566.0,,,,
2014,30,101,30101,195.42,136.52,31,6058,,,,,,,,,,,,,199.83,141.86,29.0,5795.0,,,,,,,,,131.5,59.0,2.0,263.0,,,,
2014,13,125,13125,53.9,58.0,10,539,,,,,,,,,,,,,53.9,58.0,10.0,539.0,,,,,,,,,,,,,,,,
2014,37,027,37027,126.67,78.96,689,87275,104.4,51.6,5.0,522.0,128.0,68.11,9.0,1152.0,357.5,99.5,2.0,715.0,123.69,78.9,638.0,78914.0,,,,,,,,,170.63,85.43,35.0,5972.0,,,,
2014,18,055,18055,90.35,72.81,289,26111,60.0,35.0,1.0,60.0,68.0,50.0,1.0,68.0,114.0,79.0,2.0,228.0,91.19,73.19,278.0,25351.0,,,,,75.0,93.0,1.0,75.0,54.83,60.0,6.0,329.0,,,,
2014,06,015,06015,169.4,85.52,141,23886,112.25,82.75,4.0,449.0,,,,,270.5,97.5,2.0,541.0,173.31,85.43,120.0,20797.0,48.0,20.0,1.0,48.0,,,,,146.5,90.07,14.0,2051.0,,,,
2014,21,087,21087,76.71,74.0,86,6597,37.0,71.0,1.0,37.0,,,,,180.0,104.0,1.0,180.0,76.2,74.15,82.0,6248.0,,,,,,,,,66.0,54.5,2.0,132.0,,,,
2014,18,145,18145,126.78,83.59,450,57052,124.33,145.67,3.0,373.0,99.0,44.0,2.0,198.0,169.5,53.0,2.0,339.0,124.6,79.93,408.0,50836.0,,,,,,,,,151.6,124.94,35.0,5306.0,,,,
2014,39,039,39039,105.67,81.76,320,33813,80.67,64.0,3.0,242.0,59.33,44.0,3.0,178.0,,,,,106.19,82.87,304.0,32282.0,,,,,,,,,111.1,64.7,10.0,1111.0,,,,
2014,48,393,48393,110.0,113.71,7,770,,,,,,,,,,,,,85.0,113.0,6.0,510.0,,,,,,,,,260.0,118.0,1.0,260.0,,,,
2014,18,103,18103,87.07,90.32,244,21246,63.8,143.6,5.0,319.0,84.0,57.0,1.0,84.0,123.0,81.0,1.0,123.0,86.84,68.35,223.0,19365.0,,,,,75.0,748.0,1.0,75.0,98.46,399.54,13.0,1280.0,,,,
2014,37,015,37015,98.12,79.05,118,11578,76.0,51.0,2.0,152.0,69.58,52.58,53.0,3688.0,64.0,84.0,1.0,64.0,121.2,101.34,56.0,6787.0,,,,,,,,,147.83,113.33,6.0,887.0,,,,
2014,51,117,51117,163.3,98.96,185,30211,,,,,94.21,47.74,19.0,1790.0,,,,,163.8,102.1,132.0,21621.0,,,,,,,,,200.0,115.41,34.0,6800.0,,,,
2014,55,089,55089,228.87,143.18,1993,456141,333.5,187.5,2.0,667.0,237.0,677.25,8.0,1896.0,361.23,186.45,47.0,16978.0,225.66,139.78,1769.0,399198.0,191.33,253.67,3.0,574.0,65.0,1.0,1.0,65.0,225.54,139.63,163.0,36763.0,,,,
2014,38,007,38007,231.4,152.8,5,1157,,,,,,,,,,,,,240.25,152.75,4.0,961.0,,,,,,,,,196.0,153.0,1.0,196.0,,,,
2014,31,013,31013,100.9,74.41,104,10494,,,,,,,,,118.0,30.0,1.0,118.0,99.98,75.37,93.0,9298.0,,,,,,,,,107.8,70.0,10.0,1078.0,,,,
2014,27,021,27021,208.34,165.87,527,109793,157.25,274.75,4.0,629.0,98.5,29.5,2.0,197.0,235.0,106.0,2.0,470.0,209.64,164.89,482.0,101048.0,,,,,,,,,201.32,177.49,37.0,7449.0,,,,
2014,47,019,47019,103.25,65.73,492,50797,98.8,107.0,5.0,494.0,99.0,47.75,4.0,396.0,272.0,218.5,2.0,544.0,101.8,64.75,462.0,47031.0,101.0,35.0,1.0,101.0,,,,,123.94,68.17,18.0,2231.0,,,,
2014,19,131,19131,161.47,93.75,36,5813,,,,,,,,,,,,,175.0,97.84,32.0,5600.0,,,,,,,,,53.25,61.0,4.0,213.0,,,,
2014,06,083,06083,463.68,189.84,5761,2671282,231.49,83.9,104.0,24075.0,338.82,118.32,34.0,11520.0,380.14,135.47,216.0,82110.0,468.31,189.9,4726.0,2213230.0,299.95,134.19,37.0,11098.0,2050.0,241.0,1.0,2050.0,508.86,231.63,643.0,327199.0,,,,
2014,41,013,41013,186.38,91.17,300,55913,137.5,72.5,2.0,275.0,,,,,251.0,172.0,1.0,251.0,178.62,84.77,268.0,47870.0,,,,,,,,,259.21,148.83,29.0,7517.0,,,,
2014,42,005,42005,100.94,76.77,576,58140,,,,,,,,,,,,,98.72,75.79,547.0,54002.0,,,,,,,,,142.69,95.24,29.0,4138.0,,,,
2014,38,017,38017,171.69,113.09,3003,515571,172.38,146.13,8.0,1379.0,211.69,126.06,16.0,3387.0,184.41,130.71,63.0,11618.0,171.41,111.99,2810.0,481675.0,108.17,60.33,6.0,649.0,,,,,168.63,131.37,100.0,16863.0,,,,
2014,19,135,19135,100.51,73.82,71,7136,,,,,114.0,34.0,1.0,114.0,,,,,101.75,73.4,68.0,6919.0,,,,,,,,,51.5,108.0,2.0,103.0,,,,
2014,37,083,37083,125.44,80.06,281,35250,121.5,71.5,2.0,243.0,97.96,58.31,68.0,6661.0,40.0,18.0,1.0,40.0,132.75,86.39,190.0,25222.0,40.0,43.0,1.0,40.0,,,,,160.21,100.63,19.0,3044.0,,,,
2014,40,143,40143,168.8,118.31,7640,1289658,141.66,102.92,280.0,39664.0,132.14,90.21,148.0,19557.0,182.02,110.66,216.0,39316.0,169.61,118.86,6531.0,1107730.0,163.57,112.14,21.0,3435.0,,,,,180.08,133.31,444.0,79956.0,,,,
2014,36,055,36055,131.3,96.43,7876,1034127,118.2,74.07,15.0,1773.0,88.73,62.99,338.0,29990.0,147.39,97.64,238.0,35079.0,133.45,96.4,6766.0,902955.0,173.4,120.3,10.0,1734.0,108.74,240.8,50.0,5437.0,124.53,105.29,459.0,57159.0,,,,
2014,54,053,54053,96.86,72.22,158,15304,,,,,212.5,101.0,2.0,425.0,,,,,95.79,72.14,146.0,13986.0,,,,,,,,,89.3,67.5,10.0,893.0,,,,
2014,06,071,06071,235.69,105.71,27235,6418938,213.54,91.5,259.0,55308.0,232.51,97.94,958.0,222745.0,283.51,124.98,3484.0,987739.0,226.47,101.69,19064.0,4317380.0,264.68,105.15,210.0,55582.0,102.0,65.0,1.0,102.0,239.36,112.1,3259.0,780082.0,,,,
2014,05,045,05045,147.88,100.03,1381,204225,101.0,74.33,3.0,303.0,127.22,77.76,55.0,6997.0,135.38,72.81,21.0,2843.0,148.96,102.2,1249.0,186053.0,,,,,105.0,99.0,3.0,315.0,154.28,83.52,50.0,7714.0,,,,
