year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,22,027,22027,71.46,72.96,231,16507,28.0,61.0,1.0,28.0,46.24,38.05,38.0,1757.0,,,,,77.35,81.34,170.0,13150.0,,,,,175.0,77.67,3.0,525.0,55.11,67.74,19.0,1047.0,,,,
2004,20,033,20033,41.8,47.2,5,209,,,,,,,,,60.0,64.0,1.0,60.0,37.25,43.0,4.0,149.0,,,,,,,,,,,,,,,,
2004,40,071,40071,67.37,73.43,731,49244,82.09,63.36,22.0,1806.0,55.17,38.33,6.0,331.0,119.78,129.33,9.0,1078.0,65.12,62.7,632.0,41153.0,77.0,29.0,1.0,77.0,224.0,90.0,1.0,224.0,76.25,185.77,60.0,4575.0,,,,
2004,37,101,37101,113.51,71.74,4882,554178,114.63,49.04,24.0,2751.0,102.27,59.49,473.0,48374.0,123.87,86.63,30.0,3716.0,115.63,74.22,3846.0,444725.0,53.88,34.38,8.0,431.0,100.5,96.28,18.0,1809.0,108.43,63.97,483.0,52372.0,,,,
2004,17,017,17017,60.03,51.7,157,9425,51.5,80.0,2.0,103.0,52.0,52.0,1.0,52.0,36.0,26.0,1.0,36.0,60.09,52.18,141.0,8472.0,,,,,33.0,23.0,1.0,33.0,66.27,45.27,11.0,729.0,,,,
2004,54,051,54051,67.34,54.15,776,52255,,,,,123.67,62.67,3.0,371.0,55.0,12.0,1.0,55.0,66.82,54.73,732.0,48912.0,,,,,55.2,40.2,5.0,276.0,75.46,44.54,35.0,2641.0,,,,
2004,01,113,01113,84.06,61.2,1008,84733,53.0,28.5,2.0,106.0,81.24,49.05,224.0,18198.0,80.75,50.75,4.0,323.0,84.53,64.13,683.0,57736.0,71.0,85.0,1.0,71.0,75.0,186.0,5.0,375.0,89.03,63.24,89.0,7924.0,,,,
2004,53,069,53069,132.04,76.08,124,16373,,,,,,,,,160.0,78.0,1.0,160.0,130.38,78.0,101.0,13168.0,68.0,42.0,2.0,136.0,,,,,145.45,69.7,20.0,2909.0,,,,
2004,05,041,05041,63.13,60.09,111,7007,,,,,55.44,36.08,25.0,1386.0,,,,,63.22,69.25,67.0,4236.0,58.0,42.0,1.0,58.0,,,,,73.72,60.33,18.0,1327.0,,,,
2004,38,039,38039,59.0,66.54,24,1416,,,,,,,,,,,,,59.0,66.54,24.0,1416.0,,,,,,,,,,,,,,,,
2004,40,083,40083,95.6,68.3,1105,105638,90.47,63.68,19.0,1719.0,84.26,51.05,43.0,3623.0,137.71,137.57,7.0,964.0,95.8,68.32,952.0,91197.0,163.67,88.0,3.0,491.0,74.25,55.5,4.0,297.0,95.42,72.38,77.0,7347.0,,,,
2004,06,081,06081,453.02,162.92,39469,17880384,379.99,130.53,343.0,130335.0,357.34,121.41,626.0,223692.0,429.78,151.92,9760.0,4194701.0,471.44,170.66,21315.0,10048756.0,370.48,120.88,749.0,277491.0,408.46,143.22,285.0,116411.0,452.04,165.49,6391.0,2888998.0,,,,
2004,18,165,18165,67.01,53.4,450,30156,40.0,44.0,1.0,40.0,59.33,91.33,3.0,178.0,52.0,17.0,1.0,52.0,66.91,53.16,425.0,28437.0,164.0,61.5,2.0,328.0,29.0,19.0,1.0,29.0,64.24,56.47,17.0,1092.0,,,,
2004,47,039,47039,82.96,60.93,179,14850,,,,,61.0,54.0,1.0,61.0,,,,,82.49,61.31,162.0,13363.0,,,,,148.0,91.0,1.0,148.0,85.2,55.27,15.0,1278.0,,,,
2004,49,003,49003,108.32,61.3,1393,150886,79.6,53.5,10.0,796.0,304.0,86.0,1.0,304.0,92.82,69.18,11.0,1021.0,109.16,61.72,1241.0,135462.0,67.75,42.5,4.0,271.0,114.5,56.0,2.0,229.0,103.25,57.5,124.0,12803.0,,,,
2004,13,205,13205,76.59,51.48,227,17387,,,,,71.96,41.57,56.0,4030.0,72.5,59.0,2.0,145.0,78.07,56.24,143.0,11164.0,,,,,62.0,46.0,1.0,62.0,79.44,46.04,25.0,1986.0,,,,
2004,08,055,08055,123.82,75.0,207,25631,37.67,67.33,3.0,113.0,95.0,56.0,1.0,95.0,36.0,70.0,1.0,36.0,132.13,79.4,172.0,22727.0,,,,,78.5,51.25,4.0,314.0,90.23,51.38,26.0,2346.0,,,,
2004,22,037,22037,85.92,60.36,439,37717,102.33,46.0,3.0,307.0,69.44,42.48,95.0,6597.0,82.5,43.0,2.0,165.0,89.16,65.99,301.0,26836.0,,,,,104.5,69.0,2.0,209.0,100.08,62.06,36.0,3603.0,,,,
2004,42,107,42107,76.73,58.38,3698,283741,50.8,49.35,20.0,1016.0,92.88,47.63,8.0,743.0,97.25,83.5,16.0,1556.0,76.76,58.49,3282.0,251919.0,74.5,63.83,6.0,447.0,77.0,150.5,12.0,924.0,76.66,53.8,354.0,27136.0,,,,
2004,08,103,08103,102.8,72.94,246,25290,4.0,45.0,1.0,4.0,,,,,,,,,106.31,74.0,220.0,23388.0,27.0,49.0,4.0,108.0,46.4,44.8,5.0,232.0,97.38,74.94,16.0,1558.0,,,,
2004,53,021,53021,108.09,71.86,1991,215203,77.57,185.84,44.0,3413.0,105.69,75.13,48.0,5073.0,107.64,56.41,44.0,4736.0,110.12,69.68,1589.0,174987.0,95.18,40.45,11.0,1047.0,98.03,93.16,31.0,3039.0,102.27,65.81,224.0,22908.0,,,,
2004,56,043,56043,79.93,59.96,193,15426,,,,,70.0,51.0,1.0,70.0,,,,,80.15,60.69,170.0,13626.0,,,,,113.0,111.0,2.0,226.0,75.2,49.05,20.0,1504.0,,,,
2004,19,105,19105,85.72,54.5,715,61291,187.5,55.0,2.0,375.0,45.0,37.0,1.0,45.0,76.67,29.33,3.0,230.0,85.07,54.31,676.0,57506.0,,,,,104.33,134.33,3.0,313.0,94.07,53.97,30.0,2822.0,,,,
2004,06,065,06065,225.94,103.85,175530,39659783,199.59,87.13,3740.0,746468.0,226.01,89.65,8345.0,1886077.0,254.57,112.26,8829.0,2247594.0,228.53,108.32,110157.0,25174095.0,215.29,88.07,2230.0,480106.0,180.85,80.71,1885.0,340899.0,217.74,96.24,40344.0,8784544.0,,,,
2004,41,051,41051,158.3,87.64,33776,5346574,135.56,70.71,250.0,33891.0,144.34,68.55,1035.0,149390.0,156.15,75.56,1852.0,289194.0,158.84,88.51,26992.0,4287345.0,138.8,67.51,185.0,25678.0,140.11,180.33,75.0,10508.0,162.55,93.46,3387.0,550568.0,,,,
2004,28,103,28103,54.74,85.33,243,13302,,,,,35.25,36.99,96.0,3384.0,,,,,67.27,119.91,141.0,9485.0,,,,,,,,,72.17,46.17,6.0,433.0,,,,
2004,31,051,31051,64.57,49.78,132,8523,,,,,,,,,,,,,64.69,50.16,123.0,7957.0,,,,,111.0,71.0,2.0,222.0,49.14,37.0,7.0,344.0,,,,
2004,22,029,22029,80.76,72.76,139,11226,120.0,973.0,1.0,120.0,63.0,45.35,17.0,1071.0,97.0,51.0,1.0,97.0,81.78,68.23,103.0,8423.0,,,,,64.5,71.5,2.0,129.0,92.4,76.53,15.0,1386.0,,,,
2004,28,055,28055,48.2,75.2,5,241,,,,,36.0,35.0,3.0,108.0,,,,,66.5,135.5,2.0,133.0,,,,,,,,,,,,,,,,
2004,12,011,12011,175.44,94.19,110467,19380596,156.11,79.04,675.0,105375.0,145.28,70.66,18725.0,2720300.0,189.77,99.6,2469.0,468540.0,183.93,101.21,72046.0,13251240.0,162.94,78.77,617.0,100533.0,181.75,94.17,1216.0,221010.0,170.77,90.16,14719.0,2513598.0,,,,
2004,38,063,38063,53.4,47.0,20,1068,,,,,,,,,,,,,52.74,46.68,19.0,1002.0,,,,,,,,,66.0,53.0,1.0,66.0,,,,
2004,05,099,05099,57.21,61.04,68,3890,,,,,65.5,60.63,8.0,524.0,,,,,55.51,61.13,55.0,3053.0,92.0,75.0,1.0,92.0,36.0,46.0,1.0,36.0,61.67,61.0,3.0,185.0,,,,
2004,51,069,51069,158.88,76.32,4950,786444,146.94,62.38,16.0,2351.0,168.03,67.33,139.0,23356.0,180.25,81.5,56.0,10094.0,158.18,76.41,4215.0,666716.0,154.0,78.27,11.0,1694.0,125.0,111.83,12.0,1500.0,161.14,77.02,501.0,80733.0,,,,
2004,35,005,35005,79.78,64.67,1254,100048,61.42,34.95,19.0,1167.0,58.08,44.08,13.0,755.0,95.46,58.77,13.0,1241.0,80.61,65.89,1079.0,86981.0,49.7,40.5,10.0,497.0,77.22,65.67,9.0,695.0,78.49,63.11,111.0,8712.0,,,,
2004,72,087,72087,98.96,63.68,334,33052,76.78,60.06,32.0,2457.0,87.9,47.35,52.0,4571.0,,,,,103.56,67.07,170.0,17606.0,,,,,103.69,64.0,39.0,4044.0,106.68,72.83,41.0,4374.0,,,,
2004,39,007,39007,93.0,55.76,2961,275366,87.0,50.5,8.0,696.0,76.73,41.58,48.0,3683.0,122.25,61.88,8.0,978.0,93.53,56.22,2583.0,241584.0,,,,,85.0,69.2,5.0,425.0,90.61,53.91,309.0,28000.0,,,,
2004,47,063,47063,95.54,63.78,1785,170534,78.0,55.2,5.0,390.0,67.76,44.32,38.0,2575.0,161.64,80.45,11.0,1778.0,96.58,64.8,1586.0,153168.0,51.0,32.5,2.0,102.0,63.5,104.0,6.0,381.0,88.61,55.04,137.0,12140.0,,,,
2004,46,121,46121,80.5,96.25,4,322,27.0,36.0,1.0,27.0,,,,,,,,,98.33,116.33,3.0,295.0,,,,,,,,,,,,,,,,
2004,30,071,30071,72.77,51.87,31,2256,,,,,,,,,,,,,73.07,52.48,29.0,2119.0,,,,,,,,,68.5,43.0,2.0,137.0,,,,
2004,49,019,49019,126.29,83.76,227,28668,,,,,,,,,71.0,60.0,1.0,71.0,127.33,85.62,202.0,25721.0,85.0,132.5,2.0,170.0,90.5,91.5,2.0,181.0,126.25,60.45,20.0,2525.0,,,,
2004,39,017,39017,128.56,76.06,15808,2032259,120.27,60.9,30.0,3608.0,143.49,80.98,712.0,102162.0,153.91,77.06,312.0,48020.0,127.23,75.37,13459.0,1712448.0,116.97,79.65,31.0,3626.0,99.89,205.42,53.0,5294.0,129.73,75.12,1211.0,157101.0,,,,
2004,48,317,48317,63.0,64.18,28,1764,,,,,,,,,,,,,65.52,63.96,23.0,1507.0,,,,,,,,,51.4,65.2,5.0,257.0,,,,
2004,29,183,29183,144.0,76.97,21522,3099118,142.73,71.65,40.0,5709.0,164.74,82.01,560.0,92255.0,173.22,84.53,334.0,57856.0,142.38,76.51,18302.0,2605829.0,138.43,67.92,51.0,7060.0,191.78,94.98,65.0,12466.0,146.52,78.18,2170.0,317943.0,,,,
2004,35,NA ,35NA ,100.47,68.91,132,13262,93.0,62.0,1.0,93.0,129.25,58.75,4.0,517.0,,,,,91.98,67.87,85.0,7818.0,,,,,,,,,115.1,72.14,42.0,4834.0,,,,
2004,30,083,30083,64.33,53.8,97,6240,,,,,,,,,,,,,62.76,53.66,87.0,5460.0,,,,,,,,,78.0,55.1,10.0,780.0,,,,
2004,55,117,55117,111.38,71.62,4795,534069,83.71,52.12,17.0,1423.0,120.41,131.06,17.0,2047.0,93.1,53.63,97.0,9031.0,112.36,72.05,4397.0,494028.0,212.0,95.0,2.0,424.0,108.7,68.3,10.0,1087.0,102.07,68.32,255.0,26029.0,,,,
2004,51,021,51021,69.52,59.07,139,9663,,,,,85.25,37.25,4.0,341.0,,,,,69.42,59.98,132.0,9163.0,,,,,,,,,53.0,48.0,3.0,159.0,,,,
2004,16,033,16033,49.33,39.83,6,296,,,,,,,,,,,,,49.33,39.83,6.0,296.0,,,,,,,,,,,,,,,,
2004,55,025,55025,157.76,86.76,24852,3920772,144.11,69.27,101.0,14555.0,146.83,75.33,395.0,57997.0,161.43,86.49,729.0,117681.0,157.89,86.72,21968.0,3468590.0,153.24,85.04,45.0,6896.0,169.73,204.82,45.0,7638.0,157.69,88.19,1569.0,247415.0,,,,
2004,13,105,13105,82.03,55.87,440,36094,,,,,61.84,38.83,63.0,3896.0,100.0,31.0,1.0,100.0,84.85,59.39,345.0,29274.0,,,,,,,,,91.1,52.1,31.0,2824.0,,,,
2004,72,113,72113,96.65,63.17,2618,253039,90.01,59.14,256.0,23042.0,110.39,82.19,291.0,32123.0,105.75,61.88,8.0,846.0,95.82,53.29,1552.0,148706.0,69.56,54.44,9.0,626.0,92.69,133.38,168.0,15572.0,96.18,60.55,334.0,32124.0,,,,
2004,27,109,27109,135.12,79.76,6804,919357,121.88,75.76,17.0,2072.0,135.61,75.48,62.0,8408.0,146.19,77.93,298.0,43564.0,135.51,80.39,5901.0,799632.0,124.5,62.63,8.0,996.0,213.22,88.78,18.0,3838.0,121.69,74.03,500.0,60847.0,,,,
2004,16,047,16047,88.9,61.92,305,27113,15.0,21.0,1.0,15.0,92.0,45.0,1.0,92.0,50.0,201.0,1.0,50.0,91.07,61.12,272.0,24771.0,,,,,58.67,203.67,3.0,176.0,74.41,51.26,27.0,2009.0,,,,
2004,42,097,42097,76.2,55.29,1995,152016,65.67,50.67,3.0,197.0,61.0,53.63,8.0,488.0,85.8,106.2,5.0,429.0,75.67,54.54,1803.0,136428.0,76.0,48.0,1.0,76.0,138.4,90.6,5.0,692.0,80.62,60.88,170.0,13706.0,,,,
2004,29,186,29186,96.87,60.88,507,49111,,,,,83.0,45.0,1.0,83.0,74.33,88.67,3.0,223.0,98.08,60.55,456.0,44724.0,,,,,,,,,86.83,62.66,47.0,4081.0,,,,
2004,22,115,22115,72.74,61.41,599,43573,76.0,61.25,4.0,304.0,73.64,50.55,55.0,4050.0,84.1,81.6,10.0,841.0,71.63,62.34,476.0,34094.0,35.67,34.33,3.0,107.0,45.5,33.0,2.0,91.0,83.39,63.22,49.0,4086.0,,,,
2004,27,031,27031,168.27,103.98,130,21875,,,,,,,,,765.0,191.0,1.0,765.0,165.69,105.49,113.0,18723.0,109.0,79.0,1.0,109.0,,,,,151.87,88.47,15.0,2278.0,,,,
2004,49,001,49001,90.01,60.35,140,12602,69.0,41.8,5.0,345.0,,,,,,,,,91.2,61.26,126.0,11491.0,,,,,,,,,85.11,57.89,9.0,766.0,,,,
2004,55,035,55035,109.69,72.17,3895,427244,94.67,45.0,6.0,568.0,97.47,83.94,17.0,1657.0,120.75,67.0,55.0,6641.0,109.56,71.97,3620.0,396618.0,118.2,89.8,10.0,1182.0,122.0,101.4,5.0,610.0,109.71,75.55,182.0,19968.0,,,,
2004,51,139,51139,103.0,61.3,886,91259,74.2,55.4,5.0,371.0,122.75,63.38,16.0,1964.0,100.44,62.44,9.0,904.0,102.12,61.04,782.0,79860.0,80.0,25.0,1.0,80.0,117.67,162.0,3.0,353.0,110.39,60.16,70.0,7727.0,,,,
2004,17,013,17013,84.93,58.09,110,9342,,,,,,,,,,,,,81.26,57.7,106.0,8614.0,,,,,,,,,182.0,68.5,4.0,728.0,,,,
2004,48,045,48045,63.93,58.6,15,959,,,,,,,,,,,,,65.67,61.33,12.0,788.0,,,,,,,,,57.0,47.67,3.0,171.0,,,,
2004,22,073,22073,99.35,70.63,3536,351288,95.25,63.0,8.0,762.0,76.69,55.67,541.0,41490.0,127.65,88.75,48.0,6127.0,103.53,72.46,2677.0,277146.0,58.8,45.2,5.0,294.0,97.24,158.07,41.0,3987.0,99.45,65.64,216.0,21482.0,,,,
2004,49,053,49053,143.04,85.48,7319,1046902,148.92,76.08,36.0,5361.0,121.73,73.92,26.0,3165.0,167.94,106.37,51.0,8565.0,143.08,85.04,6558.0,938316.0,141.89,71.3,37.0,5250.0,136.0,55.0,7.0,952.0,141.21,90.85,604.0,85293.0,,,,
2004,37,091,37091,82.38,61.61,259,21337,99.0,27.0,1.0,99.0,64.32,42.97,111.0,7140.0,,,,,96.87,83.52,118.0,11431.0,89.0,36.0,1.0,89.0,57.0,23.0,2.0,114.0,94.77,47.0,26.0,2464.0,,,,
2004,08,119,08119,161.16,77.98,1733,279286,119.92,71.92,13.0,1559.0,162.58,69.75,12.0,1951.0,137.13,75.75,8.0,1097.0,160.88,76.6,1544.0,248391.0,203.6,83.6,5.0,1018.0,73.67,37.67,3.0,221.0,169.25,94.28,148.0,25049.0,,,,
2004,48,171,48171,138.5,96.99,674,93351,82.67,26.0,3.0,248.0,109.0,88.0,3.0,327.0,145.75,113.25,4.0,583.0,141.17,97.88,604.0,85269.0,,,,,139.0,296.0,1.0,139.0,115.0,87.46,59.0,6785.0,,,,
2004,40,121,40121,73.64,58.28,716,52723,78.98,56.83,41.0,3238.0,82.42,53.47,19.0,1566.0,53.0,15.0,1.0,53.0,72.96,57.71,599.0,43706.0,67.0,49.0,1.0,67.0,87.6,100.4,5.0,438.0,73.1,64.94,50.0,3655.0,,,,
2004,31,039,31039,72.36,53.45,168,12156,51.0,25.0,1.0,51.0,,,,,,,,,70.07,54.14,151.0,10580.0,,,,,191.2,50.0,5.0,956.0,51.73,48.09,11.0,569.0,,,,
2004,21,163,21163,87.74,60.15,763,66945,63.67,45.67,3.0,191.0,73.36,40.71,14.0,1027.0,,,,,86.79,60.85,687.0,59628.0,108.5,31.0,2.0,217.0,,,,,103.19,58.25,57.0,5882.0,,,,
2004,54,063,54063,82.85,58.7,227,18806,,,,,,,,,,,,,81.36,59.28,212.0,17248.0,,,,,,,,,103.87,50.53,15.0,1558.0,,,,
2004,45,055,45055,110.02,68.48,1719,189131,110.27,57.64,11.0,1213.0,87.02,45.45,224.0,19493.0,126.2,61.8,5.0,631.0,114.49,74.0,1274.0,145861.0,126.67,42.33,3.0,380.0,129.0,50.67,3.0,387.0,106.36,60.44,199.0,21166.0,,,,
2004,26,155,26155,111.78,63.17,3166,353889,113.4,62.87,15.0,1701.0,145.5,62.38,8.0,1164.0,176.9,103.3,10.0,1769.0,111.36,62.34,2837.0,315930.0,96.0,30.0,1.0,96.0,126.25,89.25,4.0,505.0,112.45,69.64,291.0,32724.0,,,,
2004,42,129,42129,100.5,69.28,12261,1232229,96.59,57.64,22.0,2125.0,104.67,56.8,117.0,12246.0,165.13,129.05,83.0,13706.0,99.81,68.68,10554.0,1053378.0,93.13,59.63,8.0,745.0,159.0,110.25,24.0,3816.0,100.63,70.77,1453.0,146213.0,,,,
2004,41,039,41039,132.7,74.61,14031,1861970,125.63,60.73,81.0,10176.0,149.24,74.41,79.0,11790.0,153.33,96.39,181.0,27752.0,132.46,74.49,12465.0,1651069.0,131.25,67.5,48.0,6300.0,129.09,70.14,35.0,4518.0,131.67,73.85,1142.0,150365.0,,,,
2004,34,005,34005,168.22,91.8,21381,3596757,179.79,84.63,76.0,13664.0,159.73,81.13,2310.0,368985.0,203.78,103.83,584.0,119006.0,168.88,93.12,14451.0,2440455.0,172.49,82.71,85.0,14662.0,187.74,110.07,61.0,11452.0,164.8,91.47,3814.0,628533.0,,,,
2004,27,077,27077,92.04,63.64,113,10401,,,,,123.0,67.5,2.0,246.0,,,,,92.43,64.79,98.0,9058.0,,,,,,,,,84.38,54.38,13.0,1097.0,,,,
2004,51,690,51690,81.65,61.48,324,26453,,,,,63.56,43.59,71.0,4513.0,55.0,201.0,2.0,110.0,93.69,69.64,204.0,19112.0,70.0,89.0,1.0,70.0,40.0,27.0,1.0,40.0,57.96,46.67,45.0,2608.0,,,,
2004,39,013,39013,80.07,58.1,1621,129801,66.4,42.4,5.0,332.0,60.48,63.86,21.0,1270.0,265.88,455.25,8.0,2127.0,78.56,55.71,1449.0,113830.0,,,,,48.0,83.43,7.0,336.0,90.89,58.64,131.0,11906.0,,,,
2004,46,083,46083,140.22,82.87,1749,245238,149.5,65.5,2.0,299.0,165.88,81.88,8.0,1327.0,203.67,102.19,21.0,4277.0,139.4,83.07,1619.0,225693.0,117.0,53.8,5.0,585.0,187.0,51.17,6.0,1122.0,135.63,78.94,88.0,11935.0,,,,
2004,47,051,47051,94.29,65.27,936,88254,107.5,62.5,2.0,215.0,67.02,46.19,47.0,3150.0,,,,,94.89,65.42,819.0,77717.0,212.0,138.0,1.0,212.0,53.5,62.5,2.0,107.0,105.43,76.14,65.0,6853.0,,,,
2004,29,127,29127,75.43,56.06,397,29947,43.0,27.0,1.0,43.0,82.78,67.22,9.0,745.0,77.5,194.0,2.0,155.0,75.56,55.55,319.0,24105.0,,,,,80.67,58.0,3.0,242.0,73.92,53.02,63.0,4657.0,,,,
2004,28,119,28119,41.44,44.95,87,3605,,,,,37.0,42.58,33.0,1221.0,,,,,43.7,46.36,47.0,2054.0,,,,,,,,,47.14,46.71,7.0,330.0,,,,
2004,22,067,22067,75.51,58.64,456,34434,,,,,62.91,42.95,106.0,6668.0,39.5,50.0,2.0,79.0,80.03,64.99,309.0,24730.0,56.0,75.0,1.0,56.0,,,,,76.34,50.74,38.0,2901.0,,,,
2004,46,071,46071,127.0,65.0,7,889,3.0,16.0,1.0,3.0,,,,,,,,,147.67,73.17,6.0,886.0,,,,,,,,,,,,,,,,
2004,38,051,38051,43.57,44.71,14,610,,,,,,,,,,,,,43.57,44.71,14.0,610.0,,,,,,,,,,,,,,,,
2004,21,045,21045,70.53,43.89,136,9592,44.0,36.0,1.0,44.0,81.0,36.0,1.0,81.0,180.0,108.0,1.0,180.0,68.66,44.29,119.0,8171.0,,,,,,,,,79.71,37.0,14.0,1116.0,,,,
2004,13,295,13295,89.46,53.44,2137,191171,63.57,37.0,7.0,445.0,78.9,41.63,52.0,4103.0,101.67,106.22,9.0,915.0,89.15,53.29,1890.0,168500.0,74.0,28.0,1.0,74.0,98.4,111.8,5.0,492.0,96.2,54.98,173.0,16642.0,,,,
2004,41,063,41063,103.32,57.68,170,17565,,,,,60.0,58.0,1.0,60.0,,,,,103.2,56.95,148.0,15274.0,,,,,,,,,106.24,62.76,21.0,2231.0,,,,
2004,37,085,37085,100.34,67.98,2348,235606,74.4,53.5,10.0,744.0,87.67,55.31,258.0,22619.0,160.25,74.0,8.0,1282.0,101.77,69.47,1826.0,185841.0,89.44,65.44,16.0,1431.0,64.6,32.2,5.0,323.0,103.85,71.85,225.0,23366.0,,,,
2004,54,039,54039,94.75,71.71,4991,472875,333.64,332.55,11.0,3670.0,71.02,53.32,166.0,11789.0,188.79,131.79,63.0,11894.0,93.52,70.31,4435.0,414759.0,86.0,225.0,6.0,516.0,96.59,80.77,22.0,2125.0,97.65,76.92,288.0,28122.0,,,,
2004,34,NA ,34NA ,191.0,96.8,280,53479,349.0,333.5,2.0,698.0,226.04,106.54,24.0,5425.0,236.66,96.52,29.0,6863.0,187.28,96.48,141.0,26406.0,,,,,555.0,187.0,1.0,555.0,163.04,87.84,83.0,13532.0,,,,
2004,21,171,21171,68.51,42.86,81,5549,,,,,,,,,,,,,65.24,43.62,71.0,4632.0,,,,,65.0,48.0,1.0,65.0,94.67,36.33,9.0,852.0,,,,
2004,48,163,48163,57.96,60.72,74,4289,33.0,40.0,1.0,33.0,112.5,66.5,2.0,225.0,163.0,102.0,1.0,163.0,53.75,64.69,48.0,2580.0,,,,,45.5,35.75,4.0,182.0,61.44,53.89,18.0,1106.0,,,,
2004,20,047,20047,35.03,45.27,37,1296,6.0,16.0,1.0,6.0,,,,,,,,,34.54,45.03,35.0,1209.0,,,,,,,,,81.0,83.0,1.0,81.0,,,,
2004,01,087,01087,85.12,56.06,268,22811,41.0,57.0,1.0,41.0,73.07,51.45,148.0,10815.0,45.0,84.0,1.0,45.0,104.53,63.66,88.0,9199.0,,,,,41.0,41.0,1.0,41.0,92.07,56.0,29.0,2670.0,,,,
2004,31,063,31063,86.16,60.61,31,2671,,,,,,,,,,,,,91.85,63.52,27.0,2480.0,,,,,76.0,47.0,1.0,76.0,38.33,39.0,3.0,115.0,,,,
2004,53,047,53047,105.43,68.4,774,81605,69.94,38.19,16.0,1119.0,,,,,86.25,144.25,4.0,345.0,105.88,68.88,651.0,68926.0,95.5,51.75,4.0,382.0,76.67,42.0,3.0,230.0,110.45,68.49,96.0,10603.0,,,,
2004,26,165,26165,97.84,60.96,1061,103810,145.67,89.67,3.0,437.0,59.14,65.86,7.0,414.0,93.4,67.6,5.0,467.0,98.28,61.32,986.0,96907.0,58.0,20.0,1.0,58.0,171.0,53.0,1.0,171.0,92.34,53.05,58.0,5356.0,,,,
2004,29,109,29109,81.14,53.32,1012,82115,102.33,122.17,6.0,614.0,96.5,35.0,2.0,193.0,53.0,46.67,3.0,159.0,81.44,51.6,898.0,73129.0,110.0,57.5,2.0,220.0,71.82,210.45,11.0,790.0,77.89,47.2,90.0,7010.0,,,,
2004,32,013,32013,98.14,69.44,430,42199,63.6,64.6,5.0,318.0,,,,,117.0,148.75,4.0,468.0,99.22,69.59,380.0,37705.0,30.0,32.0,1.0,30.0,63.5,42.5,2.0,127.0,93.45,62.68,38.0,3551.0,,,,
2004,29,031,29031,107.68,67.72,2178,234522,99.3,55.9,10.0,993.0,87.96,54.15,55.0,4838.0,158.44,95.69,16.0,2535.0,108.73,68.57,1917.0,208444.0,,,,,81.6,55.4,10.0,816.0,99.39,61.28,170.0,16896.0,,,,
2004,20,139,20139,79.46,54.96,556,44182,10.0,17.0,1.0,10.0,123.0,78.0,1.0,123.0,125.0,58.33,3.0,375.0,77.92,54.2,506.0,39427.0,,,,,119.75,108.0,8.0,958.0,88.89,53.95,37.0,3289.0,,,,
2004,48,477,48477,105.17,91.29,662,69623,80.0,47.33,3.0,240.0,73.18,56.59,44.0,3220.0,139.13,119.0,8.0,1113.0,107.37,95.3,540.0,57981.0,100.0,60.0,1.0,100.0,82.29,60.86,7.0,576.0,108.36,83.03,59.0,6393.0,,,,
2004,39,081,39081,73.09,54.49,1793,131044,66.5,18.0,2.0,133.0,69.23,47.34,44.0,3046.0,82.86,54.0,7.0,580.0,71.25,52.92,1517.0,108090.0,,,,,304.0,748.0,1.0,304.0,85.09,63.84,222.0,18891.0,,,,
2004,40,063,40063,62.63,52.69,154,9645,49.82,42.0,11.0,548.0,117.0,156.0,1.0,117.0,,,,,62.37,53.46,124.0,7734.0,,,,,74.0,91.0,1.0,74.0,68.94,45.71,17.0,1172.0,,,,
2004,34,041,34041,182.12,91.27,5102,929186,157.41,82.55,29.0,4565.0,228.3,92.08,135.0,30821.0,229.62,103.7,87.0,19977.0,178.86,90.82,3983.0,712400.0,200.06,116.38,16.0,3201.0,190.88,81.59,17.0,3245.0,185.6,91.97,835.0,154977.0,,,,
2004,17,065,17065,70.04,52.77,78,5463,,,,,,,,,,,,,70.61,54.16,74.0,5225.0,,,,,,,,,59.5,27.0,4.0,238.0,,,,
2004,12,059,12059,70.64,48.11,194,13705,51.0,39.0,1.0,51.0,49.4,29.2,5.0,247.0,,,,,71.17,48.75,169.0,12028.0,,,,,,,,,72.58,47.89,19.0,1379.0,,,,
2004,08,009,08009,63.56,40.9,39,2479,,,,,,,,,45.0,32.0,1.0,45.0,57.22,36.91,32.0,1831.0,,,,,,,,,100.5,63.67,6.0,603.0,,,,
2004,25,013,25013,126.69,68.7,17575,2226491,103.83,51.66,103.0,10694.0,104.76,59.96,1234.0,129273.0,144.48,74.42,267.0,38577.0,129.3,69.24,13439.0,1737708.0,131.23,78.12,65.0,8530.0,108.96,188.11,91.0,9915.0,122.81,65.49,2376.0,291794.0,,,,
