year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,06,021,06021,172.76,82.98,962,166192,142.18,73.65,17.0,2417.0,171.17,114.5,6.0,1027.0,199.63,105.21,24.0,4791.0,176.55,84.85,739.0,130474.0,186.33,102.56,9.0,1677.0,,,,,154.53,70.29,167.0,25806.0,,,,
2006,46,077,46077,91.6,87.43,70,6412,,,,,,,,,,,,,92.84,89.13,67.0,6220.0,,,,,,,,,64.0,49.33,3.0,192.0,,,,
2006,39,047,39047,94.39,64.14,765,72212,110.5,65.5,2.0,221.0,52.44,58.56,9.0,472.0,91.0,67.0,2.0,182.0,95.57,64.14,696.0,66519.0,79.0,28.0,2.0,158.0,104.5,116.0,2.0,209.0,85.6,64.42,52.0,4451.0,,,,
2006,55,027,55027,114.29,70.17,2927,334514,98.5,59.17,6.0,591.0,99.8,41.6,5.0,499.0,117.4,94.6,10.0,1174.0,114.85,69.96,2720.0,312387.0,106.5,67.0,2.0,213.0,,,,,106.79,73.06,184.0,19650.0,,,,
2006,48,309,48309,97.13,90.13,4674,453989,51.49,43.41,37.0,1905.0,84.72,65.35,352.0,29821.0,96.76,79.9,50.0,4838.0,99.08,92.81,3655.0,362120.0,82.18,58.27,11.0,904.0,137.41,349.86,22.0,3023.0,93.93,82.43,547.0,51378.0,,,,
2006,37,021,37021,167.42,101.76,9341,1563900,131.73,116.33,30.0,3952.0,134.08,66.4,244.0,32716.0,205.41,116.86,66.0,13557.0,166.61,99.35,7906.0,1317235.0,146.19,80.63,27.0,3947.0,185.34,401.1,67.0,12418.0,179.9,108.48,1001.0,180075.0,,,,
2006,01,055,01055,93.25,69.24,2751,256529,46.23,56.08,13.0,601.0,66.45,47.93,200.0,13289.0,102.89,172.33,9.0,926.0,96.06,70.47,2362.0,226903.0,47.0,26.0,2.0,94.0,30.0,207.29,7.0,210.0,91.81,67.46,158.0,14506.0,,,,
2006,13,161,13161,88.57,63.55,162,14348,56.0,76.0,1.0,56.0,83.44,58.25,16.0,1335.0,,,,,86.39,64.6,133.0,11490.0,,,,,,,,,122.25,57.92,12.0,1467.0,,,,
2006,18,171,18171,83.67,62.1,210,17571,,,,,,,,,,,,,84.1,62.41,197.0,16568.0,,,,,,,,,77.15,57.38,13.0,1003.0,,,,
2006,31,183,31183,98.67,65.67,3,296,,,,,,,,,,,,,98.67,65.67,3.0,296.0,,,,,,,,,,,,,,,,
2006,27,071,27071,111.15,72.17,178,19784,37.0,43.75,4.0,148.0,,,,,216.0,114.0,1.0,216.0,113.47,73.07,163.0,18495.0,,,,,,,,,92.5,64.7,10.0,925.0,,,,
2006,12,087,12087,494.65,312.77,3120,1543304,459.0,316.88,8.0,3672.0,313.05,139.31,39.0,12209.0,466.71,230.43,14.0,6534.0,493.51,312.55,2757.0,1360616.0,441.0,125.14,7.0,3087.0,596.67,747.33,3.0,1790.0,532.18,341.9,292.0,155396.0,,,,
2006,72,119,72119,146.84,89.24,749,109984,104.56,79.06,18.0,1882.0,112.65,58.7,80.0,9012.0,312.0,66.0,1.0,312.0,152.84,93.76,606.0,92624.0,,,,,279.67,319.67,3.0,839.0,129.63,70.1,41.0,5315.0,,,,
2006,01,103,01103,100.18,69.77,2961,296646,95.17,49.42,12.0,1142.0,78.99,52.36,249.0,19669.0,110.89,88.89,9.0,998.0,102.65,71.62,2504.0,257037.0,94.25,107.75,8.0,754.0,54.5,78.5,4.0,218.0,96.16,66.51,175.0,16828.0,,,,
2006,16,053,16053,107.01,63.22,644,68914,92.25,47.5,4.0,369.0,,,,,95.4,68.6,5.0,477.0,106.91,63.42,589.0,62969.0,100.25,83.5,4.0,401.0,,,,,111.86,59.33,42.0,4698.0,,,,
2006,46,035,46035,92.84,69.14,502,46605,,,,,85.0,34.0,1.0,85.0,75.0,56.0,1.0,75.0,92.9,66.83,470.0,43662.0,,,,,,,,,92.77,106.8,30.0,2783.0,,,,
2006,56,NA ,56NA ,54.74,44.32,57,3120,,,,,,,,,,,,,47.0,44.65,49.0,2303.0,,,,,,,,,102.13,42.25,8.0,817.0,,,,
2006,48,297,48297,92.73,89.35,128,11869,,,,,,,,,,,,,96.23,91.79,111.0,10682.0,,,,,,,,,69.82,73.41,17.0,1187.0,,,,
2006,20,177,20177,92.28,75.55,5404,498678,76.27,56.51,49.0,3737.0,78.71,55.27,255.0,20072.0,107.83,79.32,47.0,5068.0,93.69,75.37,4519.0,423401.0,96.11,84.44,9.0,865.0,77.13,230.6,63.0,4859.0,88.04,68.84,462.0,40676.0,,,,
2006,39,153,39153,112.99,80.22,18169,2052942,85.76,55.21,38.0,3259.0,98.99,63.1,1821.0,180268.0,158.61,91.35,266.0,42190.0,114.29,82.08,14573.0,1665567.0,166.25,88.75,16.0,2660.0,98.0,132.2,5.0,490.0,109.32,81.41,1450.0,158508.0,,,,
2006,40,117,40117,73.05,56.98,295,21550,52.87,52.3,23.0,1216.0,16.0,52.0,1.0,16.0,62.0,58.0,1.0,62.0,74.07,56.6,245.0,18148.0,118.0,102.0,1.0,118.0,,,,,82.92,63.63,24.0,1990.0,,,,
2006,26,095,26095,92.88,68.4,81,7523,37.0,26.0,1.0,37.0,,,,,,,,,95.23,70.52,69.0,6571.0,,,,,,,,,83.18,58.91,11.0,915.0,,,,
2006,16,007,16007,101.35,92.22,269,27262,,,,,,,,,,,,,99.27,89.66,251.0,24917.0,,,,,,,,,130.28,127.83,18.0,2345.0,,,,
2006,22,031,22031,92.97,68.43,442,41094,104.67,52.33,3.0,314.0,75.51,50.05,95.0,7173.0,,,,,99.52,75.28,290.0,28861.0,,,,,,,,,87.89,64.85,54.0,4746.0,,,,
2006,35,009,35009,96.87,74.34,1102,106752,88.69,57.06,35.0,3104.0,92.29,71.12,34.0,3138.0,113.6,126.1,10.0,1136.0,96.87,75.68,874.0,84662.0,139.88,78.88,8.0,1119.0,,,,,96.4,67.21,141.0,13593.0,,,,
2006,30,031,30031,241.73,157.42,3584,866370,211.5,90.7,10.0,2115.0,152.75,59.75,12.0,1833.0,198.06,170.69,16.0,3169.0,229.35,147.44,3222.0,738962.0,376.0,139.0,1.0,376.0,632.5,2682.75,4.0,2530.0,367.98,231.66,319.0,117385.0,,,,
2006,27,115,27115,130.67,73.63,841,109891,119.4,50.9,10.0,1194.0,89.0,111.0,1.0,89.0,162.0,63.33,3.0,486.0,130.79,73.22,768.0,100450.0,264.0,108.0,1.0,264.0,,,,,127.72,82.33,58.0,7408.0,,,,
2006,39,049,39049,130.34,88.86,36681,4781037,115.78,73.5,90.0,10420.0,97.83,65.27,5078.0,496789.0,148.49,92.24,906.0,134535.0,136.86,93.1,27285.0,3734351.0,131.22,74.88,58.0,7611.0,130.65,205.88,89.0,11628.0,121.48,86.57,3175.0,385703.0,,,,
2006,13,123,13123,149.18,112.0,1383,206318,64.0,47.5,2.0,128.0,105.4,109.6,5.0,527.0,137.29,64.71,7.0,961.0,148.43,112.1,1274.0,189101.0,120.5,83.0,2.0,241.0,,,,,165.16,116.38,93.0,15360.0,,,,
2006,16,017,16017,205.37,122.29,1793,368222,172.75,62.0,8.0,1382.0,272.0,84.0,1.0,272.0,399.67,111.67,3.0,1199.0,203.48,119.82,1640.0,333699.0,508.25,343.5,4.0,2033.0,340.0,108.0,1.0,340.0,215.42,149.83,136.0,29297.0,,,,
2006,48,253,48253,58.79,69.71,173,10171,109.0,122.0,1.0,109.0,60.8,59.0,5.0,304.0,27.0,42.0,1.0,27.0,58.23,69.08,143.0,8327.0,65.33,169.0,3.0,196.0,,,,,60.4,60.75,20.0,1208.0,,,,
2006,40,025,40025,44.29,45.29,7,310,,,,,,,,,,,,,47.17,38.83,6.0,283.0,,,,,,,,,27.0,84.0,1.0,27.0,,,,
2006,13,321,13321,92.19,73.36,314,28949,,,,,81.09,51.32,34.0,2757.0,39.0,136.0,1.0,39.0,94.19,76.9,261.0,24583.0,,,,,,,,,87.22,60.17,18.0,1570.0,,,,
2006,32,021,32021,74.61,73.4,70,5223,,,,,46.0,37.0,2.0,92.0,,,,,74.58,68.92,65.0,4848.0,,,,,,,,,94.33,194.67,3.0,283.0,,,,
2006,18,181,18181,101.82,76.07,685,69745,20.0,37.0,1.0,20.0,152.0,78.0,1.0,152.0,74.6,78.4,5.0,373.0,102.81,76.41,627.0,64460.0,,,,,,,,,92.94,72.31,51.0,4740.0,,,,
2006,12,113,12113,165.99,103.41,6618,1098496,128.18,90.45,22.0,2820.0,149.92,86.07,171.0,25636.0,184.42,135.32,96.0,17704.0,168.1,104.21,5345.0,898486.0,169.18,86.41,22.0,3722.0,500.0,346.0,1.0,500.0,155.7,99.25,961.0,149628.0,,,,
2006,21,215,21215,132.43,81.28,749,99188,33.0,57.0,1.0,33.0,107.86,98.71,7.0,755.0,167.5,83.5,2.0,335.0,131.83,80.21,668.0,88061.0,,,,,,,,,140.9,89.93,71.0,10004.0,,,,
2006,20,003,20003,71.07,70.49,144,10234,,,,,,,,,,,,,72.03,71.97,136.0,9796.0,,,,,,,,,54.75,45.38,8.0,438.0,,,,
2006,35,061,35061,120.77,75.16,2474,298790,107.56,50.24,25.0,2689.0,110.79,83.47,38.0,4210.0,178.0,117.05,22.0,3916.0,120.42,74.59,2014.0,242520.0,131.92,182.08,12.0,1583.0,,,,,120.86,73.07,363.0,43872.0,,,,
2006,51,683,51683,223.64,103.96,2549,570060,199.54,87.5,24.0,4789.0,224.21,95.96,215.0,48206.0,271.28,136.57,94.0,25500.0,221.34,103.06,1919.0,424752.0,199.91,104.82,11.0,2199.0,,,,,225.92,106.66,286.0,64614.0,,,,
2006,30,109,30109,123.36,174.64,11,1357,,,,,,,,,,,,,123.36,174.64,11.0,1357.0,,,,,,,,,,,,,,,,
2006,26,079,26079,107.79,70.16,535,57670,98.0,35.0,1.0,98.0,,,,,156.0,140.0,1.0,156.0,107.58,69.8,493.0,53038.0,277.0,95.0,1.0,277.0,,,,,105.15,73.23,39.0,4101.0,,,,
2006,05,119,05119,128.71,92.12,9893,1273368,120.91,86.2,46.0,5562.0,95.08,62.28,2154.0,204803.0,163.01,116.83,190.0,30971.0,139.88,100.3,6496.0,908650.0,205.31,121.44,16.0,3285.0,116.11,189.93,28.0,3251.0,121.34,95.73,963.0,116846.0,,,,
2006,17,149,17149,67.38,65.44,232,15632,115.0,100.0,1.0,115.0,,,,,,,,,68.22,66.29,216.0,14735.0,79.0,82.0,1.0,79.0,,,,,50.21,48.79,14.0,703.0,,,,
2006,48,381,48381,107.39,88.67,3549,381142,86.33,76.27,66.0,5698.0,110.71,80.09,45.0,4982.0,110.0,93.73,41.0,4510.0,106.99,88.22,3013.0,322353.0,83.1,76.2,10.0,831.0,980.0,840.0,1.0,980.0,112.03,93.25,373.0,41788.0,,,,
2006,39,033,39033,79.12,56.21,934,73898,53.5,42.5,2.0,107.0,59.63,45.13,8.0,477.0,178.5,56.0,2.0,357.0,78.9,55.85,874.0,68955.0,,,,,,,,,83.38,65.27,48.0,4002.0,,,,
2006,22,109,22109,111.93,76.1,2573,288003,88.31,57.06,35.0,3091.0,97.91,57.05,227.0,22226.0,171.8,92.32,25.0,4295.0,114.77,78.44,2074.0,238040.0,64.5,57.0,2.0,129.0,129.78,270.89,9.0,1168.0,94.8,66.23,201.0,19054.0,,,,
2006,45,041,45041,108.44,72.8,3539,383774,96.29,46.57,14.0,1348.0,95.52,52.47,869.0,83006.0,131.96,95.69,70.0,9237.0,113.17,79.81,2308.0,261198.0,165.0,63.0,4.0,660.0,72.57,150.86,7.0,508.0,104.18,71.79,267.0,27817.0,,,,
2006,21,165,21165,55.64,53.62,194,10795,55.0,43.0,1.0,55.0,,,,,42.0,35.0,1.0,42.0,55.95,54.08,183.0,10239.0,,,,,,,,,51.0,47.67,9.0,459.0,,,,
2006,40,035,40035,93.75,81.45,248,23250,73.21,36.57,14.0,1025.0,39.75,36.5,4.0,159.0,85.0,78.0,1.0,85.0,96.1,78.09,199.0,19124.0,,,,,,,,,95.23,130.83,30.0,2857.0,,,,
2006,48,353,48353,65.84,67.36,159,10469,,,,,37.0,55.0,4.0,148.0,,,,,67.56,68.39,135.0,9120.0,,,,,,,,,60.05,62.95,20.0,1201.0,,,,
2006,25,021,25021,269.52,129.37,23735,6397169,217.48,110.21,66.0,14354.0,253.39,109.19,1427.0,361582.0,281.13,121.36,1359.0,382054.0,268.5,130.13,17979.0,4827370.0,236.73,136.17,63.0,14914.0,520.29,197.71,14.0,7284.0,279.31,138.52,2827.0,789611.0,,,,
2006,50,009,50009,99.87,63.35,179,17877,,,,,91.83,52.0,6.0,551.0,195.0,50.0,2.0,390.0,97.81,63.71,151.0,14769.0,,,,,,,,,108.35,65.4,20.0,2167.0,,,,
2006,51,580,51580,56.36,47.5,115,6481,,,,,50.94,51.94,16.0,815.0,,,,,57.31,46.94,97.0,5559.0,,,,,,,,,53.5,39.0,2.0,107.0,,,,
2006,26,107,26107,99.18,70.84,1165,115547,42.17,42.33,6.0,253.0,95.36,98.09,11.0,1049.0,85.67,191.0,3.0,257.0,100.05,70.45,1073.0,107354.0,114.25,71.75,4.0,457.0,,,,,90.84,69.6,68.0,6177.0,,,,
2006,29,039,29039,80.95,63.49,302,24446,15.0,28.0,1.0,15.0,180.0,107.0,1.0,180.0,81.0,84.0,2.0,162.0,80.21,58.77,276.0,22137.0,,,,,,,,,88.73,120.55,22.0,1952.0,,,,
2006,46,117,46117,118.02,68.57,49,5783,41.0,28.0,1.0,41.0,,,,,,,,,121.6,70.15,47.0,5715.0,,,,,,,,,27.0,35.0,1.0,27.0,,,,
2006,49,033,49033,165.3,148.76,173,28597,,,,,103.0,127.0,2.0,206.0,158.0,190.0,2.0,316.0,161.01,150.04,160.0,25762.0,,,,,,,,,257.0,121.67,9.0,2313.0,,,,
2006,12,099,12099,244.67,146.91,69781,17073015,188.02,119.78,255.0,47946.0,193.61,93.27,9752.0,1888087.0,270.41,156.88,1305.0,352881.0,252.31,155.29,50502.0,12742396.0,209.44,103.61,218.0,45659.0,1324.79,905.21,24.0,31795.0,254.27,157.91,7725.0,1964251.0,,,,
2006,13,213,13213,96.6,61.38,949,91674,85.0,48.67,3.0,255.0,,,,,51.33,134.33,3.0,154.0,97.25,61.5,881.0,85675.0,64.0,28.0,3.0,192.0,42.67,104.33,3.0,128.0,94.11,55.68,56.0,5270.0,,,,
2006,26,161,26161,169.12,107.05,11603,1962330,141.79,92.54,39.0,5530.0,138.91,84.11,1096.0,152247.0,205.25,106.98,540.0,110835.0,172.23,110.67,8714.0,1500828.0,225.53,123.33,15.0,3383.0,221.0,101.0,2.0,442.0,157.95,102.06,1197.0,189065.0,,,,
2006,05,011,05011,66.36,48.19,101,6702,,,,,47.41,32.18,17.0,806.0,,,,,70.36,52.05,74.0,5207.0,,,,,,,,,68.9,46.8,10.0,689.0,,,,
2006,39,151,39151,98.13,67.31,11430,1121618,61.96,50.96,26.0,1611.0,75.57,50.51,461.0,34838.0,165.83,101.5,52.0,8623.0,98.86,67.99,10024.0,991016.0,90.58,79.0,12.0,1087.0,219.75,120.0,8.0,1758.0,97.62,66.12,847.0,82685.0,,,,
2006,51,810,51810,190.05,95.72,22969,4365307,170.55,85.06,110.0,18761.0,161.33,74.21,3790.0,611437.0,191.56,100.26,1097.0,210137.0,199.64,102.14,14576.0,2909965.0,195.84,89.51,245.0,47982.0,611.5,523.5,2.0,1223.0,179.68,90.89,3149.0,565802.0,,,,
2006,48,291,48291,83.14,75.84,990,82305,87.67,53.0,6.0,526.0,74.07,60.4,57.0,4222.0,76.38,54.88,8.0,611.0,84.49,78.46,812.0,68604.0,45.67,40.0,3.0,137.0,,,,,78.89,67.77,104.0,8205.0,,,,
2006,08,087,08087,97.71,70.62,717,70061,95.5,53.17,6.0,573.0,4.0,39.0,1.0,4.0,160.5,159.0,2.0,321.0,98.03,70.16,637.0,62444.0,178.5,110.0,2.0,357.0,,,,,92.2,73.17,69.0,6362.0,,,,
2006,55,067,55067,77.59,63.27,1004,77900,78.5,31.0,2.0,157.0,,,,,15.0,29.0,1.0,15.0,77.36,63.72,972.0,75197.0,,,,,140.0,189.0,1.0,140.0,85.39,46.86,28.0,2391.0,,,,
2006,16,019,16019,117.84,81.12,4274,503630,89.85,51.58,33.0,2965.0,127.42,75.63,19.0,2421.0,145.56,107.44,36.0,5240.0,118.49,80.33,3889.0,460826.0,103.18,76.45,11.0,1135.0,,,,,108.54,92.5,286.0,31043.0,,,,
2006,49,049,49049,159.23,95.53,26852,4275534,138.03,69.9,104.0,14355.0,152.48,89.94,83.0,12656.0,154.88,107.49,369.0,57150.0,160.18,95.74,24125.0,3864237.0,163.26,101.68,231.0,37713.0,187.4,303.6,5.0,937.0,149.09,90.92,1935.0,288486.0,,,,
2006,37,139,37139,135.27,82.57,1389,187896,182.5,60.5,4.0,730.0,125.31,67.13,307.0,38470.0,148.64,134.86,14.0,2081.0,136.69,78.87,875.0,119606.0,176.33,119.67,3.0,529.0,480.67,3069.33,3.0,1442.0,136.82,73.05,183.0,25038.0,,,,
2006,40,077,40077,71.35,60.16,74,5280,72.0,45.8,5.0,360.0,,,,,,,,,70.37,62.1,63.0,4433.0,,,,,,,,,81.17,51.83,6.0,487.0,,,,
2006,13,095,13095,100.85,79.48,1862,187788,135.0,41.0,1.0,135.0,85.0,60.11,765.0,65027.0,122.54,84.38,24.0,2941.0,113.22,99.03,887.0,100428.0,149.0,78.0,2.0,298.0,250.33,75.13,15.0,3755.0,90.5,64.41,168.0,15204.0,,,,
2006,51,091,51091,127.5,79.75,20,2550,,,,,,,,,,,,,122.74,79.37,19.0,2332.0,,,,,,,,,218.0,87.0,1.0,218.0,,,,
2006,27,073,27073,72.07,50.19,98,7063,,,,,98.0,28.0,1.0,98.0,,,,,71.67,49.79,92.0,6594.0,,,,,,,,,74.2,62.0,5.0,371.0,,,,
2006,55,121,55121,135.66,66.78,569,77189,,,,,,,,,450.0,174.0,2.0,900.0,138.06,65.7,524.0,72341.0,,,,,50.0,145.0,1.0,50.0,92.81,73.26,42.0,3898.0,,,,
2006,28,087,28087,96.85,82.3,1292,125127,88.67,155.33,6.0,532.0,74.43,60.93,323.0,24042.0,155.14,114.0,7.0,1086.0,104.88,88.81,889.0,93240.0,104.0,41.5,2.0,208.0,,,,,92.6,90.52,65.0,6019.0,,,,
2006,30,035,30035,83.97,97.39,72,6046,65.89,60.67,9.0,593.0,,,,,,,,,86.68,104.95,59.0,5114.0,,,,,,,,,84.75,68.5,4.0,339.0,,,,
2006,17,191,17191,59.53,51.51,152,9048,63.5,38.0,2.0,127.0,,,,,,,,,61.02,52.23,138.0,8421.0,,,,,,,,,41.67,45.5,12.0,500.0,,,,
2006,22,035,22035,69.64,73.13,39,2716,,,,,41.14,54.29,7.0,288.0,,,,,79.84,74.95,19.0,1517.0,,,,,,,,,70.08,80.62,13.0,911.0,,,,
2006,01,011,01011,73.62,54.26,118,8687,,,,,55.16,47.66,62.0,3420.0,50.0,54.0,1.0,50.0,98.62,64.27,45.0,4438.0,,,,,,,,,77.9,50.2,10.0,779.0,,,,
2006,13,235,13235,89.98,79.19,166,14936,,,,,51.88,69.88,25.0,1297.0,58.0,52.0,1.0,58.0,96.0,82.4,120.0,11520.0,100.0,38.0,1.0,100.0,,,,,103.21,74.74,19.0,1961.0,,,,
2006,27,067,27067,126.21,76.76,753,95036,101.33,78.67,3.0,304.0,162.0,76.0,1.0,162.0,104.0,24.0,1.0,104.0,124.98,77.29,682.0,85234.0,83.5,50.0,2.0,167.0,,,,,141.64,72.73,64.0,9065.0,,,,
2006,48,479,48479,101.38,77.05,4733,479832,101.36,51.64,11.0,1115.0,114.08,69.92,13.0,1483.0,173.07,130.73,30.0,5192.0,102.57,77.77,3874.0,397340.0,108.53,67.33,15.0,1628.0,125.33,49.33,3.0,376.0,92.37,72.23,787.0,72698.0,,,,
2006,20,019,20019,76.97,49.65,34,2617,,,,,,,,,,,,,79.69,49.94,32.0,2550.0,,,,,,,,,33.5,45.0,2.0,67.0,,,,
2006,10,NA ,10NA ,141.92,102.52,25,3548,,,,,19.0,19.0,1.0,19.0,,,,,166.38,123.0,16.0,2662.0,,,,,,,,,108.38,72.0,8.0,867.0,,,,
2006,27,121,27121,120.5,72.03,238,28679,58.0,45.0,1.0,58.0,,,,,185.0,124.0,1.0,185.0,120.42,72.0,215.0,25891.0,,,,,,,,,121.19,71.24,21.0,2545.0,,,,
2006,31,127,31127,72.75,67.33,116,8439,13.0,40.0,1.0,13.0,60.0,43.0,1.0,60.0,,,,,73.03,69.17,106.0,7741.0,,,,,,,,,78.13,49.38,8.0,625.0,,,,
2006,19,161,19161,60.8,57.52,213,12950,,,,,18.0,44.0,1.0,18.0,,,,,61.02,57.85,207.0,12631.0,,,,,,,,,60.2,46.4,5.0,301.0,,,,
2006,55,073,55073,105.7,71.0,4588,484956,85.43,73.0,14.0,1196.0,25.0,77.5,4.0,100.0,104.99,64.62,112.0,11759.0,105.8,71.19,4245.0,449117.0,189.0,106.5,2.0,378.0,145.71,54.67,21.0,3060.0,101.82,71.67,190.0,19346.0,,,,
2006,38,093,38093,73.89,59.26,274,20246,94.0,85.0,1.0,94.0,,,,,242.0,275.0,1.0,242.0,72.16,58.32,256.0,18474.0,,,,,,,,,89.75,59.06,16.0,1436.0,,,,
2006,17,151,17151,79.5,67.13,30,2385,,,,,,,,,,,,,83.5,70.81,26.0,2171.0,,,,,,,,,53.5,43.25,4.0,214.0,,,,
2006,48,215,48215,97.15,80.11,11197,1087752,78.59,65.88,99.0,7780.0,122.77,127.82,98.0,12031.0,123.15,122.38,323.0,39776.0,96.57,78.37,9476.0,915119.0,100.01,92.69,98.0,9801.0,99.55,184.85,20.0,1991.0,93.49,76.61,1083.0,101254.0,,,,
2006,30,077,30077,103.83,69.34,87,9033,,,,,,,,,,,,,100.66,63.41,82.0,8254.0,,,,,275.0,142.0,1.0,275.0,126.0,172.75,4.0,504.0,,,,
2006,42,105,42105,71.71,69.73,344,24668,53.0,44.0,1.0,53.0,52.0,17.0,1.0,52.0,,,,,71.06,71.01,312.0,22172.0,46.0,25.0,1.0,46.0,,,,,80.86,60.28,29.0,2345.0,,,,
2006,19,107,19107,67.75,57.5,195,13211,30.5,18.5,2.0,61.0,,,,,38.0,48.0,1.0,38.0,68.52,58.83,185.0,12677.0,,,,,,,,,62.14,34.71,7.0,435.0,,,,
2006,22,077,22077,103.16,93.48,566,58387,,,,,67.54,51.9,97.0,6551.0,161.5,63.0,2.0,323.0,110.42,103.75,436.0,48145.0,,,,,58.0,20.0,1.0,58.0,110.33,83.0,30.0,3310.0,,,,
2006,09,015,09015,152.86,80.1,4701,718572,144.0,65.67,27.0,3888.0,170.87,87.37,54.0,9227.0,149.27,94.78,37.0,5523.0,151.84,77.17,3966.0,602217.0,114.8,69.8,5.0,574.0,282.5,6708.5,2.0,565.0,158.32,76.63,610.0,96578.0,,,,
2006,13,097,13097,132.01,85.7,6784,895567,132.64,73.64,28.0,3714.0,131.31,75.94,2626.0,344818.0,134.47,147.42,77.0,10354.0,132.67,92.96,3075.0,407966.0,113.03,136.65,34.0,3843.0,47.33,45.0,3.0,142.0,132.55,82.83,941.0,124730.0,,,,
2006,16,003,16003,177.68,131.98,167,29673,130.0,54.0,1.0,130.0,192.0,164.0,1.0,192.0,,,,,178.21,136.21,150.0,26732.0,,,,,,,,,174.6,92.73,15.0,2619.0,,,,
2006,19,079,19079,83.98,57.96,332,27881,141.0,85.0,1.0,141.0,43.33,47.0,3.0,130.0,84.0,31.0,1.0,84.0,84.23,59.13,304.0,25607.0,,,,,,,,,83.43,43.91,23.0,1919.0,,,,
2006,72,145,72145,108.71,66.52,818,88922,102.92,62.08,13.0,1338.0,132.29,60.23,31.0,4101.0,238.0,102.0,2.0,476.0,108.03,67.59,745.0,80485.0,,,,,,,,,93.41,43.74,27.0,2522.0,,,,
2006,51,085,51085,183.82,95.8,4420,812464,163.79,86.71,14.0,2293.0,178.43,85.04,332.0,59239.0,214.92,115.58,53.0,11391.0,183.92,97.35,3391.0,623681.0,145.87,78.4,15.0,2188.0,,,,,184.83,91.96,615.0,113672.0,,,,
2006,30,025,30025,92.87,63.58,31,2879,,,,,,,,,,,,,91.83,63.4,30.0,2755.0,,,,,,,,,124.0,69.0,1.0,124.0,,,,
2006,48,165,48165,83.76,128.93,182,15244,65.33,58.0,3.0,196.0,,,,,,,,,85.47,139.07,158.0,13504.0,57.5,55.0,2.0,115.0,,,,,75.21,63.63,19.0,1429.0,,,,
2006,12,041,12041,113.9,68.49,393,44763,,,,,68.8,54.4,5.0,344.0,48.0,23.0,2.0,96.0,116.18,68.97,344.0,39965.0,97.0,86.0,2.0,194.0,29.0,201.0,1.0,29.0,106.03,64.13,39.0,4135.0,,,,
2006,22,025,22025,60.45,64.98,128,7738,,,,,45.47,66.27,15.0,682.0,,,,,62.0,65.21,107.0,6634.0,,,,,96.0,75.0,1.0,96.0,65.2,54.2,5.0,326.0,,,,
2006,29,063,29063,94.92,58.18,248,23540,98.0,42.0,1.0,98.0,146.0,26.5,2.0,292.0,171.0,83.0,1.0,171.0,94.7,58.04,232.0,21971.0,,,,,,,,,84.0,65.42,12.0,1008.0,,,,
2006,72,103,72103,94.55,66.23,282,26663,96.75,94.5,4.0,387.0,77.4,48.87,15.0,1161.0,,,,,96.11,67.07,252.0,24219.0,,,,,,,,,81.45,60.55,11.0,896.0,,,,
2006,01,119,01119,68.25,52.55,130,8872,,,,,63.11,47.11,74.0,4670.0,,,,,76.77,61.19,53.0,4069.0,,,,,,,,,44.33,34.33,3.0,133.0,,,,
2006,20,133,20133,63.54,58.58,215,13662,58.5,39.0,4.0,234.0,35.0,21.0,1.0,35.0,,,,,63.74,59.1,202.0,12876.0,,,,,,,,,64.63,59.88,8.0,517.0,,,,
2006,17,049,17049,98.97,78.18,431,42655,,,,,82.5,59.0,2.0,165.0,240.0,100.0,1.0,240.0,98.14,74.45,389.0,38177.0,,,,,350.0,80.0,1.0,350.0,97.97,116.68,38.0,3723.0,,,,
2006,72,055,72055,112.36,80.1,135,15169,100.0,29.0,2.0,200.0,124.0,63.0,4.0,496.0,,,,,113.2,83.81,124.0,14037.0,,,,,,,,,87.2,22.0,5.0,436.0,,,,
2006,13,129,13129,114.11,76.37,1608,183492,96.25,39.25,4.0,385.0,141.3,104.36,44.0,6217.0,115.67,61.67,6.0,694.0,113.24,71.9,1389.0,157289.0,107.48,61.71,21.0,2257.0,160.13,960.25,8.0,1281.0,113.01,64.94,136.0,15369.0,,,,
2006,47,183,47183,76.79,62.65,676,51907,69.0,34.0,1.0,69.0,71.6,54.87,30.0,2148.0,272.0,162.0,2.0,544.0,76.75,63.59,607.0,46588.0,,,,,50.0,33.0,1.0,50.0,71.66,49.03,35.0,2508.0,,,,
2006,40,031,40031,84.99,75.28,2624,223001,74.86,60.26,58.0,4342.0,86.01,64.55,282.0,24254.0,82.24,104.31,75.0,6168.0,85.87,76.91,1882.0,161611.0,67.29,56.43,14.0,942.0,15.5,720.5,2.0,31.0,82.49,67.65,311.0,25653.0,,,,
