year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,20,123,20123,80.22,72.16,58,4653,,,,,,,,,,,,,80.22,72.16,58.0,4653.0,,,,,,,,,,,,,,,,
2013,45,015,45015,191.1,101.53,3425,654510,248.14,224.86,7.0,1737.0,123.96,69.3,290.0,35947.0,147.87,76.86,71.0,10499.0,199.03,105.02,2746.0,546528.0,120.29,87.14,7.0,842.0,,,,,193.94,104.01,304.0,58957.0,,,,
2013,45,027,45027,122.65,93.61,326,39985,174.0,38.0,1.0,174.0,78.42,57.68,38.0,2980.0,,,,,127.51,98.94,272.0,34684.0,,,,,,,,,143.13,91.53,15.0,2147.0,,,,
2013,30,011,30011,1397.5,1199.5,4,5590,,,,,,,,,,,,,1397.5,1199.5,4.0,5590.0,,,,,,,,,,,,,,,,
2013,01,035,01035,76.34,72.47,59,4504,129.0,98.0,1.0,129.0,41.9,42.1,10.0,419.0,,,,,79.3,78.21,47.0,3727.0,,,,,,,,,229.0,81.0,1.0,229.0,,,,
2013,56,039,56039,575.73,330.56,753,433528,451.33,241.67,3.0,1354.0,,,,,788.67,439.33,3.0,2366.0,549.07,310.06,674.0,370075.0,423.0,97.0,1.0,423.0,590.0,151.0,1.0,590.0,827.04,530.17,71.0,58720.0,,,,
2013,42,023,42023,74.6,75.49,55,4103,,,,,,,,,,,,,75.61,74.52,54.0,4083.0,,,,,,,,,20.0,128.0,1.0,20.0,,,,
2013,29,229,29229,94.68,65.54,230,21776,,,,,,,,,54.0,117.0,1.0,54.0,94.79,64.97,222.0,21044.0,,,,,,,,,96.86,76.14,7.0,678.0,,,,
2013,47,057,47057,115.34,80.92,319,36794,64.75,294.0,4.0,259.0,101.0,75.5,2.0,202.0,,,,,114.47,78.03,298.0,34111.0,,,,,62.0,331.0,1.0,62.0,154.29,64.5,14.0,2160.0,,,,
2013,13,133,13133,308.23,225.43,422,130071,,,,,244.61,150.35,23.0,5626.0,476.5,186.25,4.0,1906.0,308.53,232.17,350.0,107985.0,,,,,,,,,323.42,214.84,45.0,14554.0,,,,
2013,08,115,08115,89.63,62.93,27,2420,,,,,98.0,82.0,1.0,98.0,,,,,93.63,61.92,24.0,2247.0,39.0,32.0,1.0,39.0,,,,,36.0,99.0,1.0,36.0,,,,
2013,47,043,47043,125.31,77.47,805,100875,49.33,53.67,3.0,148.0,102.5,63.1,10.0,1025.0,288.0,102.5,2.0,576.0,125.27,77.73,751.0,94077.0,,,,,,,,,129.46,76.72,39.0,5049.0,,,,
2013,48,021,48021,139.05,95.32,1125,156430,100.8,61.4,5.0,504.0,102.21,108.92,38.0,3884.0,126.92,98.69,13.0,1650.0,141.24,95.45,979.0,138275.0,,,,,225.0,94.0,1.0,225.0,133.62,89.48,89.0,11892.0,,,,
2013,42,111,42111,111.77,103.17,1415,158155,168.0,69.0,1.0,168.0,66.67,48.67,3.0,200.0,245.0,244.67,3.0,735.0,108.43,96.72,1354.0,146808.0,,,,,,,,,189.7,260.63,54.0,10244.0,,,,
2013,31,135,31135,94.22,87.0,45,4240,,,,,,,,,,,,,94.16,85.75,44.0,4143.0,,,,,,,,,97.0,142.0,1.0,97.0,,,,
2013,39,155,39155,94.3,74.59,2532,238769,118.57,77.29,7.0,830.0,86.39,69.93,59.0,5097.0,124.14,85.0,7.0,869.0,95.53,73.93,2293.0,219039.0,103.0,54.0,1.0,103.0,94.67,580.0,3.0,284.0,77.45,75.9,162.0,12547.0,,,,
2013,22,119,22119,111.97,83.21,438,49045,,,,,61.0,42.26,46.0,2806.0,,,,,118.57,88.73,371.0,43991.0,,,,,,,,,107.05,75.33,21.0,2248.0,,,,
2013,12,071,12071,191.36,138.62,15818,3026863,193.72,103.97,32.0,6199.0,149.91,93.19,265.0,39725.0,221.47,162.04,257.0,56918.0,189.36,135.16,13605.0,2576220.0,283.76,144.88,25.0,7094.0,388.82,584.82,11.0,4277.0,207.29,168.95,1623.0,336430.0,,,,
2013,05,109,05109,86.97,105.12,129,11219,,,,,47.0,29.0,1.0,47.0,,,,,87.29,106.86,125.0,10911.0,,,,,,,,,87.0,58.33,3.0,261.0,,,,
2013,08,073,08073,108.33,86.48,67,7258,63.67,95.33,3.0,191.0,,,,,,,,,109.85,88.17,60.0,6591.0,,,,,,,,,119.0,54.5,4.0,476.0,,,,
2013,21,089,21089,116.0,88.48,650,75402,372.0,452.0,1.0,372.0,77.5,91.0,2.0,155.0,423.2,355.6,5.0,2116.0,111.71,84.52,620.0,69262.0,,,,,,,,,158.95,122.59,22.0,3497.0,,,,
2013,28,067,28067,94.16,91.4,1009,95004,182.0,433.0,3.0,546.0,62.04,55.04,76.0,4715.0,124.5,90.83,6.0,747.0,96.31,93.77,908.0,87449.0,232.0,201.0,1.0,232.0,,,,,87.67,56.8,15.0,1315.0,,,,
2013,38,043,38043,86.48,126.28,29,2508,,,,,,,,,,,,,86.89,129.54,28.0,2433.0,,,,,,,,,75.0,35.0,1.0,75.0,,,,
2013,38,057,38057,129.04,93.89,89,11485,,,,,,,,,,,,,128.76,95.2,83.0,10687.0,,,,,,,,,133.0,75.67,6.0,798.0,,,,
2013,01,025,01025,98.98,87.52,371,36723,60.0,52.0,1.0,60.0,71.7,60.43,44.0,3155.0,159.0,130.0,1.0,159.0,102.22,91.01,319.0,32608.0,,,,,,,,,123.5,99.5,6.0,741.0,,,,
2013,19,177,19177,102.08,74.8,49,5002,,,,,,,,,,,,,103.17,75.54,48.0,4952.0,,,,,,,,,50.0,39.0,1.0,50.0,,,,
2013,12,083,12083,127.76,80.67,5082,649275,102.07,60.93,15.0,1531.0,119.68,69.48,250.0,29919.0,177.86,149.93,98.0,17430.0,125.48,79.42,4213.0,528652.0,113.33,59.0,15.0,1700.0,1160.25,244.75,4.0,4641.0,134.3,83.22,487.0,65402.0,,,,
2013,48,069,48069,111.29,134.11,28,3116,128.0,66.0,1.0,128.0,79.0,131.0,2.0,158.0,,,,,113.58,138.63,24.0,2726.0,,,,,,,,,104.0,100.0,1.0,104.0,,,,
2013,45,037,45037,143.87,85.4,301,43304,,,,,105.13,65.4,30.0,3154.0,192.5,87.0,2.0,385.0,149.15,86.71,254.0,37883.0,,,,,,,,,125.47,103.0,15.0,1882.0,,,,
2013,05,031,05031,140.55,107.6,1949,273935,209.88,134.0,8.0,1679.0,113.25,78.8,40.0,4530.0,166.67,114.25,24.0,4000.0,140.82,108.18,1841.0,259250.0,195.0,82.5,2.0,390.0,,,,,120.18,100.68,34.0,4086.0,,,,
2013,13,019,13019,75.46,71.59,311,23468,86.0,52.0,1.0,86.0,39.92,39.0,13.0,519.0,28.5,15.5,2.0,57.0,76.59,73.38,287.0,21981.0,68.0,83.0,1.0,68.0,,,,,108.14,76.29,7.0,757.0,,,,
2013,54,011,54011,133.46,101.89,1452,193786,79.67,75.0,3.0,239.0,69.27,58.6,15.0,1039.0,197.69,231.0,13.0,2570.0,133.85,99.08,1332.0,178294.0,53.0,24.0,1.0,53.0,218.8,477.0,5.0,1094.0,126.47,113.93,83.0,10497.0,,,,
2013,46,075,46075,200.0,42.29,7,1400,29.0,40.0,1.0,29.0,,,,,,,,,228.5,42.67,6.0,1371.0,,,,,,,,,,,,,,,,
2013,17,165,17165,90.08,77.14,238,21438,56.5,78.5,2.0,113.0,,,,,184.5,222.0,2.0,369.0,89.07,75.3,226.0,20129.0,,,,,,,,,103.38,92.63,8.0,827.0,,,,
2013,48,033,48033,67.67,29.67,3,203,,,,,,,,,,,,,67.67,29.67,3.0,203.0,,,,,,,,,,,,,,,,
2013,48,245,48245,135.9,110.24,2173,295318,91.67,69.92,12.0,1100.0,115.56,82.1,234.0,27041.0,191.36,125.01,118.0,22580.0,133.0,109.3,1599.0,212663.0,111.67,82.33,3.0,335.0,,,,,152.65,143.7,207.0,31599.0,,,,
2013,46,059,46059,127.52,80.43,21,2678,,,,,,,,,,,,,123.4,78.65,20.0,2468.0,,,,,,,,,210.0,116.0,1.0,210.0,,,,
2013,37,105,37105,127.17,82.13,744,94614,70.0,64.0,1.0,70.0,110.58,62.33,40.0,4423.0,108.43,49.57,7.0,759.0,129.76,83.58,636.0,82530.0,94.33,64.67,6.0,566.0,,,,,116.04,86.3,54.0,6266.0,,,,
2013,26,065,26065,126.47,96.26,5196,657115,95.68,71.55,22.0,2105.0,113.22,76.4,176.0,19927.0,185.03,118.84,189.0,34971.0,124.49,95.65,4254.0,529568.0,112.2,99.0,5.0,561.0,77.0,34.0,1.0,77.0,127.33,100.62,549.0,69906.0,,,,
2013,19,143,19143,129.83,109.04,53,6881,,,,,,,,,,,,,117.6,109.23,52.0,6115.0,,,,,766.0,99.0,1.0,766.0,,,,,,,,
2013,18,017,18017,81.41,66.51,394,32074,49.25,74.75,4.0,197.0,30.0,54.0,1.0,30.0,84.0,50.0,1.0,84.0,80.76,65.58,377.0,30446.0,,,,,,,,,119.73,97.82,11.0,1317.0,,,,
2013,19,101,19101,110.61,106.98,264,29200,81.5,79.5,2.0,163.0,,,,,122.0,42.0,2.0,244.0,111.41,109.4,251.0,27963.0,,,,,52.0,166.0,1.0,52.0,97.25,46.88,8.0,778.0,,,,
2013,50,025,50025,180.06,172.27,911,164034,110.33,43.33,3.0,331.0,164.25,252.0,4.0,657.0,303.22,231.44,9.0,2729.0,172.3,160.85,787.0,135599.0,417.0,304.0,1.0,417.0,,,,,227.11,250.65,107.0,24301.0,,,,
2013,18,007,18007,78.16,68.2,133,10395,60.33,59.33,3.0,181.0,,,,,,,,,78.46,66.51,124.0,9729.0,83.0,62.0,1.0,83.0,170.0,321.0,1.0,170.0,58.0,65.75,4.0,232.0,,,,
2013,29,173,29173,108.63,78.53,188,20423,110.0,33.0,1.0,110.0,75.0,64.0,1.0,75.0,,,,,106.6,78.16,181.0,19295.0,,,,,,,,,188.6,103.8,5.0,943.0,,,,
2013,13,091,13091,60.15,55.14,394,23701,33.0,42.0,1.0,33.0,33.25,38.42,60.0,1995.0,19.0,44.0,1.0,19.0,64.76,58.25,326.0,21111.0,,,,,29.0,36.0,1.0,29.0,102.8,62.0,5.0,514.0,,,,
2013,51,095,51095,238.82,122.64,2142,511549,196.5,110.0,2.0,393.0,213.28,101.47,81.0,17276.0,240.9,127.97,29.0,6986.0,238.75,122.0,1804.0,430698.0,339.0,126.8,5.0,1695.0,,,,,246.61,134.93,221.0,54501.0,,,,
2013,05,127,05127,82.93,84.61,59,4893,,,,,,,,,25.0,72.0,1.0,25.0,84.74,85.18,57.0,4830.0,,,,,,,,,38.0,65.0,1.0,38.0,,,,
2013,29,195,29195,82.33,74.09,384,31616,28.0,30.0,1.0,28.0,81.33,68.83,6.0,488.0,38.0,35.0,1.0,38.0,83.13,74.53,359.0,29844.0,58.0,132.0,1.0,58.0,,,,,72.5,67.63,16.0,1160.0,,,,
2013,40,135,40135,109.0,82.74,443,48285,91.0,79.81,57.0,5187.0,,,,,179.0,92.0,1.0,179.0,110.78,83.6,365.0,40434.0,190.0,71.5,2.0,380.0,150.0,63.0,1.0,150.0,115.0,76.0,17.0,1955.0,,,,
2013,48,211,48211,122.71,126.0,28,3436,,,,,,,,,,,,,135.45,139.0,20.0,2709.0,,,,,,,,,90.88,93.5,8.0,727.0,,,,
2013,12,051,12051,105.22,80.99,189,19886,,,,,64.27,59.18,11.0,707.0,120.5,95.67,6.0,723.0,106.16,81.05,160.0,16986.0,87.0,30.0,1.0,87.0,,,,,125.73,98.55,11.0,1383.0,,,,
2013,31,011,31011,146.39,135.94,33,4831,,,,,,,,,,,,,141.64,133.14,28.0,3966.0,,,,,,,,,173.0,151.6,5.0,865.0,,,,
2013,36,017,36017,97.68,81.96,398,38877,,,,,,,,,102.0,49.0,2.0,204.0,98.56,81.83,379.0,37356.0,,,,,,,,,77.47,88.76,17.0,1317.0,,,,
2013,41,011,41011,147.24,88.82,1027,151211,98.25,40.0,8.0,786.0,,,,,144.13,155.63,8.0,1153.0,147.17,86.59,907.0,133485.0,147.33,68.0,3.0,442.0,,,,,151.93,108.1,101.0,15345.0,,,,
2013,36,007,36007,112.25,90.55,1929,216536,362.0,568.0,1.0,362.0,107.96,94.84,25.0,2699.0,159.49,125.96,57.0,9091.0,110.84,88.96,1768.0,195969.0,,,,,,,,,107.88,93.33,78.0,8415.0,,,,
2013,02,195,02195,166.25,97.3,20,3325,,,,,,,,,,,,,167.39,80.11,18.0,3013.0,,,,,,,,,156.0,252.0,2.0,312.0,,,,
2013,21,033,21033,80.48,69.03,160,12876,26.0,96.0,1.0,26.0,38.0,51.5,6.0,228.0,,,,,81.21,69.42,146.0,11857.0,81.0,100.0,1.0,81.0,,,,,114.0,67.5,6.0,684.0,,,,
2013,22,009,22009,86.02,83.67,529,45502,54.67,61.67,6.0,328.0,64.23,67.11,53.0,3404.0,109.0,111.8,5.0,545.0,88.69,86.03,455.0,40354.0,55.0,12.0,1.0,55.0,,,,,90.67,69.22,9.0,816.0,,,,
2013,35,031,35031,111.5,83.6,241,26871,82.04,68.58,52.0,4266.0,274.67,205.67,3.0,824.0,85.2,69.0,5.0,426.0,123.54,90.65,150.0,18531.0,79.0,46.67,3.0,237.0,,,,,92.39,67.21,28.0,2587.0,,,,
2013,47,145,47145,139.95,90.27,909,127218,60.75,30.5,4.0,243.0,165.14,88.14,7.0,1156.0,123.6,63.4,5.0,618.0,140.58,91.39,849.0,119356.0,,,,,,,,,132.84,77.57,44.0,5845.0,,,,
2013,13,085,13085,197.56,133.2,584,115377,135.25,62.25,4.0,541.0,,,,,223.0,81.67,3.0,669.0,196.07,129.03,531.0,104113.0,95.0,33.0,1.0,95.0,,,,,221.31,194.29,45.0,9959.0,,,,
2013,39,165,39165,187.25,119.26,7121,1333376,167.64,171.55,11.0,1844.0,272.88,151.49,84.0,22922.0,231.53,135.6,379.0,87748.0,181.9,115.92,5967.0,1085427.0,336.5,193.17,6.0,2019.0,417.0,160.0,1.0,417.0,197.62,134.05,673.0,132999.0,,,,
2013,46,043,46043,135.37,144.16,19,2572,,,,,,,,,,,,,135.37,144.16,19.0,2572.0,,,,,,,,,,,,,,,,
2013,22,061,22061,133.18,109.37,575,76577,79.0,63.0,1.0,79.0,81.59,59.05,59.0,4814.0,105.1,102.1,10.0,1051.0,137.48,114.66,469.0,64480.0,,,,,26.0,199.0,1.0,26.0,175.06,124.03,35.0,6127.0,,,,
2013,46,057,46057,151.43,99.82,119,18020,,,,,,,,,,,,,150.95,98.89,114.0,17208.0,,,,,,,,,162.4,121.0,5.0,812.0,,,,
2013,26,081,26081,144.34,92.89,15648,2258591,136.91,90.74,43.0,5887.0,133.55,84.53,273.0,36458.0,141.11,77.64,284.0,40075.0,144.36,92.96,13889.0,2004993.0,197.21,125.0,19.0,3747.0,,,,,146.87,97.35,1140.0,167431.0,,,,
2013,21,211,21211,164.46,100.51,881,144889,85.67,71.33,3.0,257.0,128.61,63.96,23.0,2958.0,174.29,108.43,7.0,1220.0,165.21,101.1,805.0,132995.0,,,,,,,,,173.47,109.72,43.0,7459.0,,,,
2013,72,093,72093,55.0,33.0,2,110,,,,,,,,,,,,,55.0,33.0,2.0,110.0,,,,,,,,,,,,,,,,
2013,18,013,18013,146.22,106.45,468,68430,,,,,166.5,107.5,2.0,333.0,119.0,321.0,1.0,119.0,144.69,105.51,436.0,63085.0,,,,,,,,,168.72,113.17,29.0,4893.0,,,,
2013,47,189,47189,178.84,101.19,3214,574801,212.29,99.71,7.0,1486.0,187.21,95.14,72.0,13479.0,208.02,114.44,54.0,11233.0,177.57,100.44,2833.0,503067.0,246.25,305.75,4.0,985.0,,,,,182.59,105.44,244.0,44551.0,,,,
2013,19,091,19091,120.13,92.98,162,19461,,,,,,,,,306.0,174.0,1.0,306.0,119.5,93.17,155.0,18523.0,,,,,,,,,105.33,74.33,6.0,632.0,,,,
2013,13,233,13233,103.0,70.8,416,42849,109.33,33.33,3.0,328.0,78.2,65.75,20.0,1564.0,60.0,32.5,2.0,120.0,104.86,71.31,370.0,38799.0,,,,,,,,,97.05,75.71,21.0,2038.0,,,,
2013,22,125,22125,186.5,120.74,238,44388,252.0,99.0,1.0,252.0,57.56,57.67,9.0,518.0,,,,,183.04,121.72,205.0,37524.0,,,,,,,,,264.96,137.61,23.0,6094.0,,,,
2013,13,101,13101,93.26,57.06,34,3171,,,,,28.0,16.5,2.0,56.0,122.5,60.0,2.0,245.0,95.67,59.57,30.0,2870.0,,,,,,,,,,,,,,,,
2013,13,143,13143,107.54,72.18,393,42262,71.25,27.0,4.0,285.0,88.0,42.0,6.0,528.0,103.75,121.0,4.0,415.0,107.66,72.26,355.0,38220.0,197.0,50.0,1.0,197.0,17.0,31.0,1.0,17.0,118.18,81.36,22.0,2600.0,,,,
2013,55,137,55137,126.22,113.83,594,74973,38.0,72.0,1.0,38.0,92.0,34.0,1.0,92.0,164.0,141.5,2.0,328.0,124.94,114.31,563.0,70341.0,,,,,235.0,95.0,4.0,940.0,140.61,108.39,23.0,3234.0,,,,
2013,29,175,29175,89.28,66.2,186,16606,,,,,,,,,,,,,90.38,64.9,170.0,15365.0,52.0,59.0,1.0,52.0,,,,,79.27,81.47,15.0,1189.0,,,,
2013,27,NA ,27NA ,169.73,145.49,294,49902,,,,,,,,,,,,,168.68,146.02,291.0,49085.0,,,,,,,,,272.33,93.33,3.0,817.0,,,,
2013,30,059,30059,114.31,86.42,26,2972,,,,,,,,,,,,,114.31,86.42,26.0,2972.0,,,,,,,,,,,,,,,,
2013,21,047,21047,114.07,95.32,620,70721,77.0,62.67,3.0,231.0,67.97,67.37,38.0,2583.0,207.5,143.13,8.0,1660.0,116.36,96.62,546.0,63533.0,128.0,55.0,2.0,256.0,,,,,106.87,101.83,23.0,2458.0,,,,
2013,40,043,40043,90.38,77.44,50,4519,,,,,32.0,38.0,1.0,32.0,,,,,96.14,80.75,44.0,4230.0,,,,,,,,,51.4,56.2,5.0,257.0,,,,
2013,40,057,40057,124.33,91.5,6,746,,,,,,,,,,,,,124.33,91.5,6.0,746.0,,,,,,,,,,,,,,,,
2013,20,171,20171,75.46,70.23,13,981,,,,,,,,,,,,,79.6,72.8,10.0,796.0,,,,,,,,,61.67,61.67,3.0,185.0,,,,
2013,27,005,27005,167.35,122.7,981,164167,106.33,131.83,12.0,1276.0,118.0,76.0,1.0,118.0,123.0,46.0,1.0,123.0,172.96,125.29,888.0,153588.0,143.0,40.0,1.0,143.0,,,,,114.35,94.54,78.0,8919.0,,,,
2013,20,045,20045,156.53,107.11,2636,412624,148.86,77.71,7.0,1042.0,144.16,77.44,32.0,4613.0,150.09,112.11,116.0,17410.0,156.75,106.53,2279.0,357242.0,223.5,154.0,2.0,447.0,221.5,137.83,6.0,1329.0,157.43,115.49,194.0,30541.0,,,,
2013,12,039,12039,120.16,75.74,315,37849,123.0,32.0,1.0,123.0,105.51,63.03,78.0,8230.0,160.0,77.67,3.0,480.0,122.3,79.79,201.0,24582.0,67.0,47.0,1.0,67.0,,,,,140.87,83.58,31.0,4367.0,,,,
2013,30,075,30075,152.75,80.0,8,1222,50.0,21.0,1.0,50.0,,,,,,,,,167.43,88.43,7.0,1172.0,,,,,,,,,,,,,,,,
2013,26,147,26147,127.03,84.4,3403,432271,88.2,38.0,5.0,441.0,97.63,67.81,16.0,1562.0,165.11,145.42,19.0,3137.0,126.4,83.86,3126.0,395133.0,113.67,52.0,3.0,341.0,,,,,135.29,89.27,234.0,31657.0,,,,
2013,29,099,29099,137.8,80.4,5228,720414,125.64,52.57,14.0,1759.0,136.23,91.31,13.0,1771.0,151.32,73.61,41.0,6204.0,138.21,79.73,4766.0,658708.0,156.5,100.63,8.0,1252.0,134.5,73.5,2.0,269.0,131.38,89.71,384.0,50451.0,,,,
2013,16,045,16045,124.83,66.96,342,42693,62.0,56.5,2.0,124.0,,,,,104.0,48.5,2.0,208.0,125.51,65.73,314.0,39410.0,90.0,328.0,1.0,90.0,,,,,124.39,75.0,23.0,2861.0,,,,
2013,30,043,30043,190.49,94.32,273,52004,72.0,69.0,1.0,72.0,,,,,,,,,193.48,95.96,263.0,50886.0,75.0,61.0,1.0,75.0,,,,,121.38,47.5,8.0,971.0,,,,
2013,17,185,17185,93.05,76.77,94,8747,,,,,,,,,,,,,90.91,75.33,89.0,8091.0,30.0,62.0,1.0,30.0,,,,,156.5,112.5,4.0,626.0,,,,
2013,40,059,40059,76.96,81.31,26,2001,,,,,,,,,,,,,79.04,82.83,24.0,1897.0,,,,,,,,,52.0,63.0,2.0,104.0,,,,
2013,30,057,30057,368.25,262.91,218,80278,143.0,71.0,1.0,143.0,,,,,181.0,241.5,2.0,362.0,353.95,247.46,183.0,64773.0,,,,,,,,,468.75,358.59,32.0,15000.0,,,,
2013,19,085,19085,111.2,86.66,288,32025,,,,,,,,,,,,,111.59,85.86,278.0,31021.0,,,,,,,,,100.4,108.9,10.0,1004.0,,,,
2013,40,075,40075,86.8,83.1,49,4253,,,,,,,,,,,,,86.26,84.47,47.0,4054.0,,,,,,,,,99.5,51.0,2.0,199.0,,,,
2013,47,011,47011,143.61,88.75,1657,237958,139.0,69.71,7.0,973.0,103.04,91.21,28.0,2885.0,1081.5,122.17,12.0,12978.0,136.74,88.89,1545.0,211262.0,98.0,47.0,1.0,98.0,,,,,152.53,80.72,64.0,9762.0,,,,
2013,01,093,01093,85.33,68.01,341,29097,87.0,81.0,1.0,87.0,4.0,79.0,1.0,4.0,,,,,84.76,67.57,331.0,28057.0,320.0,252.0,1.0,320.0,130.0,98.0,1.0,130.0,83.17,52.5,6.0,499.0,,,,
2013,48,047,48047,75.55,73.82,22,1662,,,,,,,,,,,,,82.38,80.44,16.0,1318.0,,,,,,,,,57.33,56.17,6.0,344.0,,,,
2013,36,013,36013,98.6,95.45,1246,122857,226.67,445.0,3.0,680.0,123.17,103.33,6.0,739.0,90.2,95.8,10.0,902.0,97.05,92.54,1171.0,113650.0,,,,,,,,,122.96,136.77,56.0,6886.0,,,,
2013,27,159,27159,102.32,84.84,115,11767,58.5,36.0,2.0,117.0,,,,,,,,,103.21,87.16,107.0,11043.0,,,,,,,,,101.17,59.83,6.0,607.0,,,,
2013,38,011,38011,128.24,112.24,33,4232,,,,,,,,,,,,,131.38,113.31,32.0,4204.0,,,,,,,,,28.0,78.0,1.0,28.0,,,,
2013,20,163,20163,78.16,84.37,19,1485,,,,,,,,,,,,,78.16,84.37,19.0,1485.0,,,,,,,,,,,,,,,,
2013,46,135,46135,134.51,87.99,348,46808,,,,,127.0,69.0,1.0,127.0,,,,,134.61,88.06,338.0,45498.0,,,,,,,,,131.44,87.33,9.0,1183.0,,,,
2013,51,790,51790,133.26,72.75,400,53302,,,,,97.23,69.18,22.0,2139.0,144.67,48.33,3.0,434.0,135.54,72.67,348.0,47169.0,,,,,87.0,537.0,1.0,87.0,133.58,61.88,26.0,3473.0,,,,
2013,29,041,29041,81.09,66.02,117,9487,,,,,62.0,54.0,1.0,62.0,,,,,76.97,61.38,97.0,7466.0,,,,,,,,,103.11,90.32,19.0,1959.0,,,,
2013,12,063,12063,106.54,75.74,330,35157,,,,,87.96,53.04,27.0,2375.0,48.0,48.0,1.0,48.0,107.85,78.58,281.0,30307.0,70.0,64.0,1.0,70.0,,,,,117.85,68.45,20.0,2357.0,,,,
2013,34,031,34031,234.49,125.73,6552,1536354,239.8,107.8,10.0,2398.0,201.78,100.25,167.0,33698.0,259.01,127.66,406.0,105159.0,233.13,125.84,5247.0,1223249.0,253.72,126.5,18.0,4567.0,183.0,76.5,2.0,366.0,237.77,130.24,702.0,166917.0,,,,
2013,31,145,31145,94.31,78.95,121,11411,,,,,,,,,,,,,95.2,79.5,119.0,11329.0,,,,,,,,,41.0,46.0,2.0,82.0,,,,
2013,18,159,18159,96.63,79.99,310,29956,,,,,54.0,77.0,1.0,54.0,,,,,96.61,75.08,292.0,28210.0,,,,,96.0,776.0,1.0,96.0,99.75,126.25,16.0,1596.0,,,,
2013,17,077,17077,98.48,95.15,361,35551,,,,,68.0,81.79,14.0,952.0,186.5,122.5,2.0,373.0,98.98,96.6,323.0,31969.0,,,,,,,,,102.59,79.86,22.0,2257.0,,,,
2013,72,105,72105,98.55,40.13,40,3942,,,,,,,,,,,,,98.55,40.13,40.0,3942.0,,,,,,,,,,,,,,,,
2013,13,113,13113,203.94,120.5,2918,595102,184.0,126.13,8.0,1472.0,201.91,104.07,364.0,73494.0,216.74,110.25,115.0,24925.0,202.64,121.6,2022.0,409730.0,202.3,116.2,10.0,2023.0,,,,,209.17,132.86,399.0,83458.0,,,,
2013,08,079,08079,185.07,136.86,28,5182,,,,,,,,,,,,,184.81,113.07,27.0,4990.0,,,,,,,,,192.0,779.0,1.0,192.0,,,,
2013,54,069,54069,132.84,99.87,636,84489,109.5,82.5,2.0,219.0,84.0,68.2,5.0,420.0,231.88,248.5,8.0,1855.0,131.16,97.24,591.0,77516.0,130.0,58.0,1.0,130.0,,,,,149.97,120.48,29.0,4349.0,,,,
2013,36,NA ,36NA ,211.97,110.06,34,7207,,,,,,,,,193.5,177.0,2.0,387.0,212.88,94.88,26.0,5535.0,,,,,,,,,214.17,153.5,6.0,1285.0,,,,
2013,53,051,53051,152.97,93.27,273,41762,173.0,130.0,1.0,173.0,135.0,99.0,2.0,270.0,,,,,151.69,92.36,252.0,38226.0,,,,,,,,,171.83,103.39,18.0,3093.0,,,,
2013,13,259,13259,76.36,70.36,14,1069,,,,,50.67,46.33,3.0,152.0,,,,,82.1,75.9,10.0,821.0,,,,,,,,,96.0,87.0,1.0,96.0,,,,
2013,31,089,31089,114.31,115.83,129,14746,,,,,,,,,,,,,113.19,117.71,123.0,13922.0,,,,,,,,,137.33,77.33,6.0,824.0,,,,
2013,12,123,12123,116.16,90.95,128,14868,92.0,72.0,1.0,92.0,89.5,110.25,4.0,358.0,103.5,54.0,2.0,207.0,115.47,87.43,108.0,12471.0,,,,,,,,,133.85,121.38,13.0,1740.0,,,,
2013,16,083,16083,141.58,86.08,1089,154178,109.67,72.44,9.0,987.0,132.6,46.0,5.0,663.0,164.3,170.6,10.0,1643.0,141.09,85.48,1021.0,144052.0,206.0,79.0,2.0,412.0,,,,,152.88,88.38,42.0,6421.0,,,,
2013,47,139,47139,117.32,74.09,222,26044,98.0,35.5,2.0,196.0,,,,,,,,,116.36,73.8,210.0,24436.0,,,,,,,,,141.2,87.9,10.0,1412.0,,,,
2013,36,005,36005,233.67,104.87,2780,649597,179.36,86.55,11.0,1973.0,191.66,79.72,534.0,102346.0,273.23,97.23,203.0,55465.0,247.28,115.27,1581.0,390957.0,176.64,65.64,28.0,4946.0,358.33,351.67,3.0,1075.0,221.04,102.68,420.0,92835.0,,,,
2013,15,009,15009,386.02,179.34,3505,1353006,484.22,207.19,27.0,13074.0,299.46,175.38,13.0,3893.0,324.04,111.63,646.0,209329.0,415.89,203.23,2054.0,854241.0,315.04,101.49,170.0,53556.0,50.0,22.0,1.0,50.0,368.46,191.74,594.0,218863.0,,,,
