year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,42,055,42055,143.39,75.78,4203,602649,202.86,77.86,7.0,1420.0,174.38,83.09,64.0,11160.0,180.89,114.04,28.0,5065.0,142.37,74.92,3719.0,529479.0,196.25,61.75,4.0,785.0,106.0,89.0,1.0,106.0,143.77,80.16,380.0,54634.0,,,,
2007,13,099,13099,72.34,68.92,172,12442,,,,,46.83,45.37,30.0,1405.0,,,,,76.05,73.97,129.0,9811.0,,,,,,,,,94.31,73.23,13.0,1226.0,,,,
2007,29,081,29081,84.29,85.8,158,13318,,,,,,,,,,,,,84.73,87.22,153.0,12964.0,,,,,,,,,70.8,42.4,5.0,354.0,,,,
2007,42,103,42103,163.2,102.2,2802,457300,171.2,93.9,10.0,1712.0,172.81,77.34,118.0,20391.0,216.73,124.68,22.0,4768.0,159.62,102.2,2197.0,350676.0,129.25,59.75,4.0,517.0,112.0,127.5,2.0,224.0,175.97,108.12,449.0,79012.0,,,,
2007,08,107,08107,378.17,218.91,1819,687888,303.0,152.0,2.0,606.0,352.5,283.5,2.0,705.0,313.88,166.88,8.0,2511.0,370.75,213.3,1645.0,609884.0,419.33,91.0,3.0,1258.0,1072.0,1280.5,2.0,2144.0,450.83,269.29,157.0,70780.0,,,,
2007,16,071,16071,109.04,67.13,90,9814,,,,,,,,,,,,,113.82,66.44,79.0,8992.0,,,,,,,,,74.73,72.09,11.0,822.0,,,,
2007,17,025,17025,79.43,64.77,100,7943,,,,,,,,,,,,,78.01,62.35,94.0,7333.0,,,,,,,,,101.67,102.67,6.0,610.0,,,,
2007,39,031,39031,90.69,60.02,479,43439,59.5,57.0,2.0,119.0,78.83,78.67,6.0,473.0,,,,,89.95,59.1,438.0,39399.0,,,,,,,,,104.48,68.94,33.0,3448.0,,,,
2007,46,023,46023,89.29,75.35,51,4554,49.0,59.67,3.0,147.0,29.0,34.0,1.0,29.0,,,,,94.11,78.28,46.0,4329.0,,,,,,,,,49.0,29.0,1.0,49.0,,,,
2007,54,021,54021,77.01,60.08,85,6546,10.0,27.0,1.0,10.0,,,,,,,,,77.0,58.41,78.0,6006.0,,,,,,,,,88.33,87.33,6.0,530.0,,,,
2007,21,131,21131,63.19,47.05,42,2654,,,,,,,,,,,,,59.73,46.51,41.0,2449.0,,,,,,,,,205.0,69.0,1.0,205.0,,,,
2007,22,033,22033,150.18,100.07,11674,1753244,161.85,107.89,27.0,4370.0,119.77,62.92,3021.0,361839.0,168.76,103.29,307.0,51808.0,163.57,112.71,6824.0,1116173.0,153.56,78.28,18.0,2764.0,213.29,477.13,24.0,5119.0,145.33,111.19,1453.0,211171.0,,,,
2007,39,109,39109,110.32,73.27,2486,274257,132.38,86.63,8.0,1059.0,104.59,64.31,29.0,3033.0,120.8,104.27,15.0,1812.0,110.66,73.77,2131.0,235815.0,133.0,58.0,2.0,266.0,142.0,75.0,1.0,142.0,107.1,68.77,300.0,32130.0,,,,
2007,12,095,12095,214.15,118.01,42239,9045358,180.45,96.55,231.0,41684.0,185.03,89.84,4984.0,922201.0,288.41,138.33,1822.0,525483.0,213.8,118.81,29015.0,6203501.0,215.68,124.24,313.0,67507.0,320.0,856.42,19.0,6080.0,218.43,129.77,5855.0,1278902.0,,,,
2007,20,027,20027,80.41,60.52,145,11660,148.0,38.0,1.0,148.0,66.5,62.0,2.0,133.0,95.0,46.0,1.0,95.0,85.57,60.2,123.0,10525.0,,,,,17.18,63.64,11.0,189.0,81.43,66.29,7.0,570.0,,,,
2007,21,135,21135,58.09,51.82,147,8539,75.0,52.0,1.0,75.0,,,,,,,,,58.35,51.62,142.0,8285.0,,,,,17.0,60.0,1.0,17.0,54.0,58.33,3.0,162.0,,,,
2007,30,033,30033,273.0,167.57,7,1911,,,,,,,,,,,,,214.83,119.17,6.0,1289.0,,,,,622.0,458.0,1.0,622.0,,,,,,,,
2007,40,149,40149,73.08,66.26,111,8112,52.0,54.0,1.0,52.0,,,,,,,,,68.99,63.56,98.0,6761.0,,,,,,,,,108.25,89.33,12.0,1299.0,,,,
2007,48,503,48503,85.51,75.44,187,15991,101.5,55.0,2.0,203.0,,,,,20.0,88.0,1.0,20.0,86.51,76.83,170.0,14706.0,,,,,,,,,75.86,60.57,14.0,1062.0,,,,
2007,47,139,47139,112.06,74.29,429,48073,,,,,144.5,58.0,2.0,289.0,55.0,49.0,1.0,55.0,110.04,74.68,392.0,43135.0,,,,,,,,,135.12,71.53,34.0,4594.0,,,,
2007,24,011,24011,192.21,108.51,1153,221620,179.25,79.5,4.0,717.0,170.22,73.0,90.0,15320.0,180.33,94.08,12.0,2164.0,195.46,89.0,866.0,169265.0,120.0,31.0,1.0,120.0,,,,,189.08,222.16,180.0,34034.0,,,,
2007,15,009,15009,468.51,230.37,4879,2285868,480.47,364.53,17.0,8168.0,456.62,410.72,29.0,13242.0,379.96,131.87,989.0,375781.0,509.47,275.46,2798.0,1425500.0,353.11,116.64,564.0,199156.0,842.67,264.0,6.0,5056.0,544.04,288.49,476.0,258965.0,,,,
2007,31,169,31169,62.63,66.37,38,2380,,,,,,,,,,,,,65.11,68.0,35.0,2279.0,,,,,,,,,33.67,47.33,3.0,101.0,,,,
2007,36,005,36005,282.4,113.94,9210,2600886,233.95,95.45,65.0,15207.0,280.09,101.72,2621.0,734110.0,281.57,113.72,568.0,159933.0,287.79,123.43,4043.0,1163523.0,320.99,110.87,99.0,31778.0,428.83,651.83,6.0,2573.0,273.1,109.54,1808.0,493762.0,,,,
2007,26,087,26087,132.93,74.78,2161,287262,125.33,76.0,6.0,752.0,157.75,121.5,4.0,631.0,130.0,55.8,5.0,650.0,133.02,74.71,2025.0,269358.0,99.0,24.0,1.0,99.0,,,,,131.43,75.55,120.0,15772.0,,,,
2007,20,015,20015,109.87,82.38,1960,215338,99.0,83.23,13.0,1287.0,125.13,77.88,8.0,1001.0,159.63,83.63,16.0,2554.0,108.99,81.51,1745.0,190194.0,111.0,67.5,2.0,222.0,318.0,1088.33,3.0,954.0,110.55,73.91,173.0,19126.0,,,,
2007,16,083,16083,135.38,73.97,2108,285390,64.0,69.75,4.0,256.0,149.0,96.4,5.0,745.0,146.17,71.58,12.0,1754.0,135.86,74.21,1953.0,265338.0,202.4,141.1,10.0,2024.0,,,,,123.17,64.31,124.0,15273.0,,,,
2007,46,111,46111,70.71,71.81,21,1485,,,,,,,,,,,,,70.71,71.81,21.0,1485.0,,,,,,,,,,,,,,,,
2007,53,051,53051,166.45,83.75,376,62587,145.0,97.75,4.0,580.0,358.5,674.0,2.0,717.0,175.5,164.5,2.0,351.0,163.14,78.55,326.0,53185.0,270.0,82.0,1.0,270.0,,,,,182.54,91.02,41.0,7484.0,,,,
2007,12,123,12123,122.92,95.93,319,39211,161.0,71.0,2.0,322.0,96.15,66.7,33.0,3173.0,194.5,118.75,4.0,778.0,124.09,101.09,254.0,31518.0,88.0,96.0,1.0,88.0,,,,,133.28,80.44,25.0,3332.0,,,,
2007,13,175,13175,110.33,67.06,711,78448,110.0,37.0,1.0,110.0,93.94,55.82,147.0,13809.0,85.0,120.0,1.0,85.0,115.28,70.2,517.0,59602.0,75.5,23.0,2.0,151.0,36.0,66.0,1.0,36.0,110.83,69.38,42.0,4655.0,,,,
2007,21,009,21009,96.71,67.63,485,46905,46.0,73.0,1.0,46.0,79.45,50.36,11.0,874.0,,,,,97.47,68.54,424.0,41328.0,,,,,,,,,95.04,63.47,49.0,4657.0,,,,
2007,13,259,13259,89.49,68.38,39,3490,,,,,38.5,21.83,6.0,231.0,,,,,99.31,80.38,29.0,2880.0,71.0,44.0,1.0,71.0,,,,,102.67,53.67,3.0,308.0,,,,
2007,29,143,29143,81.19,57.94,241,19567,29.0,7.0,1.0,29.0,88.35,50.3,23.0,2032.0,,,,,81.41,59.3,197.0,16037.0,,,,,,,,,73.45,55.9,20.0,1469.0,,,,
2007,31,089,31089,76.07,58.24,128,9737,,,,,,,,,,,,,75.74,58.26,121.0,9164.0,,,,,,,,,81.86,57.86,7.0,573.0,,,,
2007,20,037,20037,77.03,74.49,676,52071,75.67,56.33,3.0,227.0,49.36,83.0,14.0,691.0,34.0,150.0,1.0,34.0,77.99,74.47,601.0,46871.0,,,,,27.0,403.0,1.0,27.0,75.38,66.32,56.0,4221.0,,,,
2007,55,013,55013,139.46,95.23,568,79213,101.45,73.27,11.0,1116.0,60.67,146.67,3.0,182.0,162.0,99.0,2.0,324.0,146.61,100.49,479.0,70228.0,,,,,,,,,100.86,61.86,73.0,7363.0,,,,
2007,16,029,16029,92.3,64.86,170,15691,158.0,61.0,1.0,158.0,42.5,38.5,2.0,85.0,60.0,50.0,1.0,60.0,91.24,63.71,144.0,13138.0,115.0,31.0,1.0,115.0,,,,,101.67,77.81,21.0,2135.0,,,,
2007,02,122,02122,179.27,96.82,1458,261382,157.5,79.03,40.0,6300.0,81.0,24.0,1.0,81.0,135.67,109.33,12.0,1628.0,181.21,95.54,1259.0,228144.0,165.44,83.33,9.0,1489.0,,,,,173.28,114.07,137.0,23740.0,,,,
2007,19,173,19173,69.27,53.06,83,5749,53.0,40.0,1.0,53.0,,,,,,,,,71.37,53.22,76.0,5424.0,54.0,22.0,1.0,54.0,,,,,43.6,59.4,5.0,218.0,,,,
2007,36,NA ,36NA ,189.06,101.76,67,12667,102.0,89.5,2.0,204.0,158.5,93.5,4.0,634.0,145.0,214.0,1.0,145.0,192.68,98.21,53.0,10212.0,314.0,92.0,1.0,314.0,,,,,193.0,125.67,6.0,1158.0,,,,
2007,17,035,17035,72.71,66.62,121,8798,,,,,,,,,,,,,73.43,67.99,112.0,8224.0,,,,,,,,,63.78,49.56,9.0,574.0,,,,
2007,13,287,13287,76.01,68.5,115,8741,,,,,59.26,43.84,19.0,1126.0,61.0,30.0,1.0,61.0,76.47,72.39,90.0,6882.0,,,,,,,,,134.4,99.8,5.0,672.0,,,,
2007,29,101,29101,115.83,86.13,1063,123132,97.17,70.33,6.0,583.0,125.75,72.19,16.0,2012.0,135.0,109.67,6.0,810.0,113.49,86.27,935.0,106114.0,102.33,43.33,3.0,307.0,66.5,47.0,2.0,133.0,138.66,88.76,95.0,13173.0,,,,
2007,21,061,21061,70.24,57.78,384,26974,124.0,36.0,1.0,124.0,24.0,24.0,1.0,24.0,,,,,69.09,57.29,368.0,25424.0,,,,,,,,,100.14,74.71,14.0,1402.0,,,,
2007,09,007,09007,204.42,111.51,5363,1096283,201.88,88.63,8.0,1615.0,170.77,90.88,130.0,22200.0,219.46,112.27,83.0,18215.0,204.9,111.86,4495.0,921046.0,123.95,87.45,20.0,2479.0,209.5,625.0,4.0,838.0,208.49,110.9,623.0,129890.0,,,,
2007,54,069,54069,102.93,82.13,834,85847,136.0,40.0,1.0,136.0,67.88,41.0,8.0,543.0,125.44,132.33,9.0,1129.0,104.13,81.81,763.0,79452.0,136.0,421.0,1.0,136.0,17.0,16.0,1.0,17.0,86.94,79.9,51.0,4434.0,,,,
2007,27,001,27001,163.84,108.23,439,71924,43.0,111.0,1.0,43.0,275.0,200.0,1.0,275.0,79.0,30.0,1.0,79.0,167.26,110.67,400.0,66904.0,106.0,95.5,2.0,212.0,,,,,129.74,79.76,34.0,4411.0,,,,
2007,13,113,13113,213.64,120.36,3659,781716,189.91,119.27,11.0,2089.0,243.62,124.78,717.0,174672.0,206.36,113.22,81.0,16715.0,205.0,118.07,2282.0,467820.0,164.38,70.69,16.0,2630.0,,,,,213.39,126.6,552.0,117790.0,,,,
2007,08,079,08079,196.14,117.75,28,5492,,,,,,,,,,,,,201.5,125.38,24.0,4836.0,,,,,,,,,164.0,72.0,4.0,656.0,,,,
2007,18,137,18137,116.26,73.54,606,70455,,,,,90.0,47.0,1.0,90.0,165.0,94.0,3.0,495.0,116.11,73.46,576.0,66882.0,52.0,84.0,1.0,52.0,,,,,117.44,73.52,25.0,2936.0,,,,
2007,18,159,18159,100.59,62.37,377,37922,111.0,103.0,1.0,111.0,98.5,55.0,2.0,197.0,,,,,100.65,62.55,363.0,36536.0,,,,,,,,,98.0,54.36,11.0,1078.0,,,,
2007,49,031,49031,112.67,56.25,24,2704,,,,,,,,,,,,,111.09,56.17,23.0,2555.0,,,,,,,,,149.0,58.0,1.0,149.0,,,,
2007,17,077,17077,94.42,70.61,561,52969,,,,,84.82,55.36,28.0,2375.0,140.57,121.86,7.0,984.0,95.08,71.0,481.0,45734.0,45.0,93.0,1.0,45.0,,,,,87.07,67.45,44.0,3831.0,,,,
2007,19,195,19195,74.49,60.38,112,8343,,,,,59.0,36.0,1.0,59.0,,,,,74.19,61.01,108.0,8012.0,,,,,,,,,90.67,46.0,3.0,272.0,,,,
2007,72,105,72105,100.78,57.92,125,12597,90.67,31.33,3.0,272.0,53.2,53.6,5.0,266.0,,,,,102.61,58.54,116.0,11903.0,,,,,,,,,156.0,87.0,1.0,156.0,,,,
2007,28,079,28079,76.86,65.16,323,24827,29.0,18.0,1.0,29.0,62.53,46.1,68.0,4252.0,53.0,35.0,1.0,53.0,80.6,71.49,243.0,19587.0,,,,,70.0,68.0,1.0,70.0,92.89,46.67,9.0,836.0,,,,
2007,48,499,48499,108.13,118.82,670,72448,79.0,50.0,4.0,316.0,80.09,70.18,11.0,881.0,123.0,122.33,3.0,369.0,106.76,91.38,575.0,61386.0,,,,,,,,,123.32,334.14,77.0,9496.0,,,,
2007,55,001,55001,132.09,105.7,764,100916,92.5,70.0,2.0,185.0,125.67,73.67,3.0,377.0,132.0,145.17,6.0,792.0,134.49,106.25,683.0,91858.0,76.5,105.5,2.0,153.0,204.0,126.0,1.0,204.0,109.66,98.7,67.0,7347.0,,,,
2007,48,157,48157,160.44,115.91,19340,3102830,143.7,84.82,121.0,17388.0,143.93,99.39,2682.0,386022.0,167.58,110.33,3059.0,512619.0,161.4,120.29,10797.0,1742618.0,153.2,90.8,111.0,17005.0,172.78,1272.0,9.0,1555.0,166.19,119.92,2561.0,425623.0,,,,
2007,12,129,12129,150.35,84.7,937,140876,113.0,39.0,1.0,113.0,136.65,74.73,79.0,10795.0,207.43,87.71,7.0,1452.0,151.18,85.94,780.0,117918.0,140.33,56.33,3.0,421.0,,,,,151.9,83.61,67.0,10177.0,,,,
2007,39,035,39035,128.45,89.42,24989,3209798,117.45,112.34,74.0,8691.0,97.76,63.23,4529.0,442765.0,171.49,116.74,512.0,87805.0,135.6,94.79,17544.0,2378941.0,108.24,75.41,58.0,6278.0,135.95,158.07,44.0,5982.0,125.38,92.38,2228.0,279336.0,,,,
2007,18,NA ,18NA ,106.82,62.67,190,20295,,,,,129.75,60.0,4.0,519.0,181.0,89.5,2.0,362.0,105.76,63.28,154.0,16287.0,,,,,,,,,104.23,58.1,30.0,3127.0,,,,
2007,37,183,37183,184.69,106.65,35439,6545066,153.16,92.65,116.0,17766.0,154.49,81.29,3616.0,558637.0,210.5,111.11,1839.0,387117.0,187.19,108.66,25156.0,4708978.0,174.25,92.89,113.0,19690.0,138.4,143.2,5.0,692.0,185.5,114.47,4594.0,852186.0,,,,
2007,48,131,48131,74.45,75.89,55,4095,,,,,,,,,,,,,72.0,75.88,49.0,3528.0,,,,,,,,,94.5,76.0,6.0,567.0,,,,
2007,13,167,13167,86.22,53.54,59,5087,,,,,68.57,34.29,14.0,960.0,,,,,91.65,62.16,37.0,3391.0,80.0,27.0,1.0,80.0,,,,,93.71,50.29,7.0,656.0,,,,
2007,27,013,27013,136.65,82.99,1221,166850,75.33,252.0,3.0,226.0,122.86,82.86,7.0,860.0,163.8,111.53,15.0,2457.0,137.01,81.74,1151.0,157702.0,54.0,20.0,1.0,54.0,,,,,126.16,95.93,44.0,5551.0,,,,
2007,40,151,40151,73.18,57.63,92,6733,55.0,56.5,2.0,110.0,,,,,82.5,59.0,2.0,165.0,76.29,59.34,70.0,5340.0,,,,,,,,,62.11,50.94,18.0,1118.0,,,,
2007,20,029,20029,70.77,71.76,70,4954,,,,,,,,,144.0,288.0,1.0,144.0,69.7,59.43,60.0,4182.0,,,,,117.5,108.5,2.0,235.0,56.14,136.0,7.0,393.0,,,,
2007,09,003,09003,177.08,98.1,23364,4137411,176.88,85.97,60.0,10613.0,157.45,76.37,2043.0,321668.0,208.92,106.73,660.0,137890.0,178.07,100.22,17543.0,3123865.0,170.78,82.31,77.0,13150.0,194.33,1202.67,6.0,1166.0,177.83,97.03,2975.0,529059.0,,,,
2007,48,135,48135,93.84,77.97,2098,196882,61.06,70.16,64.0,3908.0,95.85,94.15,27.0,2588.0,118.0,82.25,24.0,2832.0,95.65,76.23,1758.0,168154.0,102.38,106.25,8.0,819.0,50.55,372.18,11.0,556.0,87.5,75.75,206.0,18025.0,,,,
2007,16,037,16037,138.55,104.26,106,14686,64.0,22.0,1.0,64.0,,,,,,,,,143.45,104.57,95.0,13628.0,,,,,,,,,99.4,109.6,10.0,994.0,,,,
2007,31,021,31021,82.42,63.37,172,14177,15.0,28.0,1.0,15.0,,,,,,,,,84.53,65.41,158.0,13355.0,,,,,,,,,62.08,41.38,13.0,807.0,,,,
2007,41,021,41021,84.97,101.49,35,2974,,,,,,,,,,,,,82.97,108.52,31.0,2572.0,,,,,,,,,100.5,47.0,4.0,402.0,,,,
2007,37,093,37093,108.62,68.84,690,74945,80.21,47.5,34.0,2727.0,103.56,68.06,153.0,15844.0,145.33,46.67,6.0,872.0,115.48,69.98,405.0,46769.0,106.75,75.0,4.0,427.0,,,,,94.39,74.4,88.0,8306.0,,,,
2007,49,025,49025,217.45,183.88,365,79370,268.0,141.0,1.0,268.0,,,,,157.0,114.0,1.0,157.0,214.64,187.82,331.0,71047.0,221.0,153.0,2.0,442.0,,,,,248.53,146.23,30.0,7456.0,,,,
2007,56,045,56045,111.67,71.05,217,24233,93.8,61.8,5.0,469.0,,,,,,,,,112.19,70.79,192.0,21541.0,,,,,,,,,111.15,75.85,20.0,2223.0,,,,
2007,39,077,39077,107.23,69.31,1088,116664,128.0,55.0,3.0,384.0,102.38,45.0,8.0,819.0,102.0,131.0,1.0,102.0,107.31,69.43,995.0,106774.0,244.0,75.0,1.0,244.0,82.5,146.0,2.0,165.0,104.82,67.97,78.0,8176.0,,,,
2007,06,093,06093,187.52,95.81,1160,217521,154.42,71.42,12.0,1853.0,133.22,50.56,9.0,1199.0,218.33,102.83,6.0,1310.0,188.55,97.64,930.0,175347.0,158.2,71.8,5.0,791.0,,,,,186.97,91.15,198.0,37021.0,,,,
2007,46,047,46047,105.05,75.83,180,18909,113.0,55.67,3.0,339.0,,,,,59.0,116.0,1.0,59.0,98.9,75.25,156.0,15429.0,,,,,,,,,154.1,81.35,20.0,3082.0,,,,
2007,19,087,19087,85.67,60.8,309,26471,,,,,81.0,67.0,3.0,243.0,68.0,51.0,5.0,340.0,85.68,59.88,288.0,24676.0,,,,,,,,,93.23,83.54,13.0,1212.0,,,,
2007,51,051,51051,62.99,55.32,291,18331,89.0,73.0,1.0,89.0,66.0,81.0,1.0,66.0,97.0,43.0,1.0,97.0,60.75,54.3,275.0,16707.0,,,,,168.33,125.0,3.0,505.0,86.7,59.4,10.0,867.0,,,,
2007,48,009,48009,102.57,78.06,135,13847,87.67,46.67,3.0,263.0,,,,,97.5,92.5,2.0,195.0,101.84,77.35,127.0,12934.0,,,,,,,,,151.67,130.0,3.0,455.0,,,,
2007,54,089,54089,84.29,61.93,150,12644,,,,,110.0,89.0,2.0,220.0,,,,,84.2,61.55,141.0,11872.0,,,,,,,,,78.86,62.0,7.0,552.0,,,,
2007,29,065,29065,95.82,55.17,181,17344,100.0,39.0,1.0,100.0,,,,,,,,,95.96,55.27,153.0,14682.0,110.5,58.0,2.0,221.0,,,,,93.64,55.0,25.0,2341.0,,,,
2007,16,027,16027,148.08,90.46,7479,1107506,129.32,64.2,66.0,8535.0,136.88,85.64,25.0,3422.0,145.96,109.62,91.0,13282.0,148.72,91.53,6690.0,994918.0,139.75,57.25,36.0,5031.0,,,,,144.16,80.21,571.0,82318.0,,,,
2007,40,049,40049,78.6,61.75,464,36471,68.53,51.53,19.0,1302.0,115.78,90.0,9.0,1042.0,76.0,102.0,1.0,76.0,79.46,62.05,406.0,32262.0,,,,,47.67,47.0,3.0,143.0,63.31,54.96,26.0,1646.0,,,,
2007,17,031,17031,229.38,116.99,174913,40121855,183.58,80.26,1113.0,204325.0,169.77,80.43,29093.0,4939058.0,254.41,130.4,10929.0,2780446.0,242.66,123.8,119682.0,29042560.0,219.83,108.59,675.0,148384.0,416.33,506.51,79.0,32890.0,222.92,125.79,13342.0,2974192.0,,,,
2007,39,025,39025,143.07,85.09,5281,755560,186.75,130.31,16.0,2988.0,163.33,82.88,40.0,6533.0,181.54,137.31,39.0,7080.0,143.19,84.03,4770.0,683007.0,133.56,83.89,9.0,1202.0,161.86,87.71,7.0,1133.0,134.04,91.06,400.0,53617.0,,,,
2007,28,161,28161,64.71,64.91,233,15078,,,,,56.35,61.41,51.0,2874.0,,,,,66.11,66.4,169.0,11173.0,,,,,,,,,79.31,59.31,13.0,1031.0,,,,
2007,20,083,20083,72.82,54.36,11,801,,,,,,,,,,,,,72.7,57.4,10.0,727.0,,,,,,,,,74.0,24.0,1.0,74.0,,,,
2007,16,015,16015,189.71,98.6,392,74368,109.0,97.0,2.0,218.0,,,,,110.0,38.0,1.0,110.0,192.26,99.38,346.0,66523.0,,,,,,,,,174.81,93.88,43.0,7517.0,,,,
2007,31,069,31069,71.88,98.69,16,1150,,,,,,,,,,,,,71.88,98.69,16.0,1150.0,,,,,,,,,,,,,,,,
2007,55,053,55053,101.67,65.1,222,22570,79.38,43.5,8.0,635.0,166.0,72.0,1.0,166.0,,,,,101.43,64.97,201.0,20388.0,79.0,58.0,1.0,79.0,86.0,39.0,1.0,86.0,121.6,87.7,10.0,1216.0,,,,
2007,48,061,48061,111.57,96.13,4797,535195,81.57,74.17,23.0,1876.0,159.7,124.81,27.0,4312.0,136.89,136.86,73.0,9993.0,110.51,94.63,4279.0,472889.0,102.93,90.73,15.0,1544.0,233.0,399.67,9.0,2097.0,114.51,97.51,371.0,42484.0,,,,
2007,12,097,12097,205.73,122.05,12600,2592151,176.56,97.53,89.0,15714.0,206.66,108.21,973.0,201077.0,235.42,144.51,403.0,94874.0,204.89,123.47,9345.0,1914671.0,184.44,93.63,107.0,19735.0,669.0,652.0,2.0,1338.0,205.08,119.27,1681.0,344742.0,,,,
2007,17,109,17109,97.92,80.09,331,32411,32.0,42.0,1.0,32.0,135.0,194.0,3.0,405.0,85.0,73.5,2.0,170.0,99.69,80.22,297.0,29607.0,,,,,,,,,78.46,68.39,28.0,2197.0,,,,
2007,28,107,28107,86.5,71.36,639,55273,94.5,58.0,2.0,189.0,58.2,44.64,138.0,8031.0,87.75,144.5,4.0,351.0,93.8,78.57,456.0,42775.0,,,,,96.0,257.5,2.0,192.0,100.95,64.92,37.0,3735.0,,,,
2007,49,035,49035,197.19,98.49,45448,8961757,159.41,71.88,229.0,36505.0,207.04,134.92,262.0,54245.0,199.2,99.51,1237.0,246407.0,197.69,98.19,40035.0,7914382.0,187.15,82.85,364.0,68121.0,504.5,410.0,2.0,1009.0,193.16,102.31,3319.0,641088.0,,,,
2007,18,005,18005,125.54,78.91,2032,255099,89.8,70.0,5.0,449.0,125.08,107.08,26.0,3252.0,163.63,91.36,56.0,9163.0,124.48,78.38,1856.0,231031.0,75.33,71.33,3.0,226.0,70.0,46.0,1.0,70.0,128.33,74.91,85.0,10908.0,,,,
2007,20,071,20071,99.78,88.33,9,898,,,,,,,,,,,,,98.5,94.63,8.0,788.0,,,,,,,,,110.0,38.0,1.0,110.0,,,,
2007,40,033,40033,86.13,67.59,90,7752,67.33,77.67,3.0,202.0,160.5,68.5,2.0,321.0,,,,,90.68,69.49,74.0,6710.0,,,,,,,,,47.18,51.91,11.0,519.0,,,,
2007,41,069,41069,111.25,74.7,20,2225,,,,,,,,,,,,,123.0,77.88,16.0,1968.0,,,,,,,,,64.25,62.0,4.0,257.0,,,,
2007,13,195,13195,109.95,82.44,808,88842,46.0,50.0,1.0,46.0,95.87,299.0,39.0,3739.0,191.71,83.29,7.0,1342.0,108.44,71.64,708.0,76775.0,130.0,32.0,1.0,130.0,64.0,230.0,1.0,64.0,132.27,65.31,51.0,6746.0,,,,
2007,55,017,55017,119.29,71.45,2009,239647,172.5,277.75,4.0,690.0,86.5,27.0,2.0,173.0,155.27,80.53,15.0,2329.0,119.72,71.23,1892.0,226506.0,89.25,47.75,4.0,357.0,113.0,120.0,4.0,452.0,103.86,65.31,88.0,9140.0,,,,
2007,47,169,47169,94.84,64.2,262,24848,109.0,46.0,1.0,109.0,58.73,34.73,15.0,881.0,,,,,96.03,66.13,239.0,22950.0,,,,,,,,,129.71,64.0,7.0,908.0,,,,
2007,13,311,13311,153.86,94.86,992,152629,124.75,50.25,4.0,499.0,171.0,63.75,8.0,1368.0,208.75,113.5,4.0,835.0,154.38,95.26,898.0,138632.0,120.0,49.0,1.0,120.0,,,,,145.13,95.48,77.0,11175.0,,,,
2007,31,139,31139,102.2,78.53,75,7665,,,,,,,,,,,,,103.41,77.86,71.0,7342.0,,,,,,,,,80.75,90.5,4.0,323.0,,,,
2007,19,113,19113,115.96,77.94,6714,778549,95.2,88.6,10.0,952.0,115.14,66.75,73.0,8405.0,131.24,98.19,96.0,12599.0,115.95,77.38,6175.0,715998.0,116.27,108.36,11.0,1279.0,118.5,165.5,10.0,1185.0,112.48,80.85,339.0,38131.0,,,,
2007,55,007,55007,135.24,109.97,541,73167,80.37,39.32,19.0,1527.0,,,,,,,,,140.32,117.5,458.0,64266.0,53.0,55.0,1.0,53.0,212.33,70.0,3.0,637.0,111.4,77.78,60.0,6684.0,,,,
2007,21,057,21057,82.49,66.18,51,4207,,,,,113.0,53.5,2.0,226.0,84.0,130.0,1.0,84.0,81.19,65.38,48.0,3897.0,,,,,,,,,,,,,,,,
2007,21,043,21043,95.35,63.75,279,26604,80.5,85.5,2.0,161.0,,,,,,,,,96.87,64.03,255.0,24701.0,144.0,115.0,1.0,144.0,,,,,76.1,55.86,21.0,1598.0,,,,
2007,40,047,40047,90.31,68.68,1150,103861,78.09,60.91,11.0,859.0,76.0,45.17,18.0,1368.0,175.33,101.0,9.0,1578.0,90.2,69.3,1022.0,92183.0,59.0,23.67,3.0,177.0,,,,,88.46,65.4,87.0,7696.0,,,,
2007,20,115,20115,75.36,66.11,170,12811,,,,,,,,,,,,,74.52,66.15,163.0,12146.0,,,,,,,,,95.0,65.14,7.0,665.0,,,,
2007,26,041,26041,104.83,71.37,334,35014,56.33,50.67,3.0,169.0,,,,,188.0,94.0,1.0,188.0,105.68,71.31,311.0,32866.0,33.0,79.0,1.0,33.0,,,,,97.67,74.33,18.0,1758.0,,,,
2007,29,091,29091,89.12,57.62,566,50443,62.75,47.0,4.0,251.0,69.5,42.25,4.0,278.0,82.0,89.75,4.0,328.0,90.39,57.1,511.0,46187.0,,,,,,,,,79.05,63.23,43.0,3399.0,,,,
