year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,05,111,05111,59.46,65.78,292,17361,,,,,45.0,48.0,2.0,90.0,152.0,159.0,2.0,304.0,61.88,63.41,244.0,15099.0,56.0,25.0,1.0,56.0,41.63,41.2,40.0,1665.0,69.5,58.5,2.0,139.0,8.0,1532.0,1.0,8.0
2001,29,181,29181,51.84,48.79,270,13997,,,,,,,,,26.0,36.0,1.0,26.0,43.18,53.06,146.0,6304.0,,,,,62.73,43.75,120.0,7528.0,,,,,46.33,47.0,3.0,139.0
2001,45,017,45017,71.05,47.89,176,12504,,,,,50.61,34.33,33.0,1670.0,,,,,81.63,53.44,89.0,7265.0,51.0,42.0,1.0,51.0,68.91,48.74,47.0,3239.0,50.8,37.2,5.0,254.0,25.0,20.0,1.0,25.0
2001,45,007,45007,99.74,62.52,6072,605636,103.71,46.0,7.0,726.0,78.66,41.68,341.0,26822.0,146.29,73.92,24.0,3511.0,102.89,65.84,4467.0,459605.0,95.56,50.74,27.0,2580.0,92.33,55.37,1136.0,104890.0,116.88,80.79,34.0,3974.0,98.0,60.75,36.0,3528.0
2001,32,009,32009,73.21,65.29,14,1025,75.0,76.0,1.0,75.0,,,,,199.0,48.0,1.0,199.0,60.86,68.0,7.0,426.0,64.0,73.0,1.0,64.0,54.33,61.67,3.0,163.0,98.0,56.0,1.0,98.0,,,,
2001,48,243,48243,73.48,93.32,25,1837,,,,,,,,,,,,,76.08,105.54,13.0,989.0,109.0,230.5,2.0,218.0,63.0,50.0,10.0,630.0,,,,,,,,
2001,26,067,26067,90.4,57.52,2936,265418,89.11,43.11,9.0,802.0,89.6,58.6,5.0,448.0,117.71,75.86,7.0,824.0,90.46,57.9,2522.0,228145.0,97.58,52.54,24.0,2342.0,89.05,55.48,350.0,31168.0,88.83,50.56,18.0,1599.0,90.0,40.0,1.0,90.0
2001,17,119,17119,90.73,68.25,11232,1019043,87.0,57.13,31.0,2697.0,81.1,56.16,237.0,19220.0,116.42,77.68,59.0,6869.0,91.62,69.39,9355.0,857108.0,91.05,63.99,77.0,7011.0,84.85,61.23,1393.0,118199.0,95.77,78.03,62.0,5938.0,111.17,150.44,18.0,2001.0
2001,05,149,05149,69.54,51.73,296,20585,,,,,46.0,60.0,2.0,92.0,59.0,42.0,1.0,59.0,72.96,54.05,227.0,16563.0,28.44,26.44,9.0,256.0,61.93,46.48,44.0,2725.0,80.67,47.22,9.0,726.0,41.0,43.25,4.0,164.0
2001,37,075,37075,88.92,78.56,134,11915,,,,,,,,,,,,,83.12,76.77,86.0,7148.0,,,,,100.11,82.32,47.0,4705.0,,,,,62.0,56.0,1.0,62.0
2001,12,003,12003,75.84,58.52,504,38221,77.0,69.0,1.0,77.0,54.94,32.88,17.0,934.0,166.0,127.0,1.0,166.0,81.12,61.66,365.0,29608.0,76.0,65.6,5.0,380.0,61.81,51.28,110.0,6799.0,55.0,65.0,1.0,55.0,50.5,50.0,4.0,202.0
2001,08,013,08013,209.07,105.42,25015,5229895,193.56,85.79,62.0,12001.0,205.05,97.92,95.0,19480.0,211.64,98.32,633.0,133971.0,211.79,106.09,20035.0,4243266.0,172.56,80.13,760.0,131148.0,200.0,108.99,3094.0,618799.0,210.75,104.6,255.0,53741.0,215.91,121.73,81.0,17489.0
2001,20,113,20113,84.34,60.71,451,38037,118.0,96.0,1.0,118.0,,,,,,,,,87.77,63.23,355.0,31160.0,67.33,32.67,3.0,202.0,70.9,51.02,91.0,6452.0,105.0,98.0,1.0,105.0,,,,
2001,50,021,50021,100.79,81.91,2065,208125,54.67,43.67,3.0,164.0,225.0,120.0,2.0,450.0,81.2,106.5,10.0,812.0,101.49,79.9,1650.0,167452.0,142.13,216.63,8.0,1137.0,97.17,79.57,385.0,37409.0,82.4,46.0,5.0,412.0,144.5,1636.5,2.0,289.0
2001,25,009,25009,185.54,95.73,40231,7464300,145.2,91.12,95.0,13794.0,167.7,70.95,430.0,72113.0,193.89,100.34,623.0,120795.0,189.27,97.07,31971.0,6051300.0,141.72,54.91,1524.0,215982.0,175.34,101.94,4721.0,827769.0,194.07,92.04,298.0,57834.0,184.03,94.63,569.0,104713.0
2001,37,059,37059,124.81,70.74,1371,171111,104.0,55.0,1.0,104.0,78.19,44.83,36.0,2815.0,46.0,25.0,1.0,46.0,130.35,72.96,1125.0,146643.0,76.86,34.93,14.0,1076.0,104.05,65.67,186.0,19354.0,148.14,61.43,7.0,1037.0,36.0,72.0,1.0,36.0
2001,37,197,37197,88.55,56.98,1030,91211,,,,,45.42,39.68,19.0,863.0,93.5,58.5,2.0,187.0,92.12,59.2,852.0,78486.0,49.32,42.58,19.0,937.0,76.24,46.59,133.0,10140.0,119.6,75.2,5.0,598.0,,,,
2001,46,105,46105,34.24,49.28,25,856,,,,,,,,,,,,,32.67,45.9,21.0,686.0,,,,,42.5,67.0,4.0,170.0,,,,,,,,
2001,01,033,01033,145.05,73.03,1500,217579,82.0,32.5,2.0,164.0,64.81,46.9,108.0,6999.0,135.6,108.8,5.0,678.0,162.28,77.72,1240.0,201227.0,59.63,62.13,8.0,477.0,57.11,46.14,125.0,7139.0,126.8,179.0,5.0,634.0,37.29,48.43,7.0,261.0
2001,29,187,29187,72.46,53.07,1982,143606,81.75,67.5,4.0,327.0,89.75,52.5,8.0,718.0,60.5,50.0,2.0,121.0,72.51,53.62,1568.0,113696.0,66.0,56.0,4.0,264.0,70.72,49.56,374.0,26449.0,76.43,78.43,7.0,535.0,99.73,67.47,15.0,1496.0
2001,48,409,48409,76.12,69.79,759,57773,114.0,113.0,1.0,114.0,84.25,54.75,4.0,337.0,55.0,20.0,1.0,55.0,89.3,78.82,402.0,35900.0,61.19,68.84,129.0,7893.0,59.82,53.34,217.0,12982.0,106.75,96.25,4.0,427.0,65.0,96.0,1.0,65.0
2001,27,079,27079,106.93,63.1,920,98377,64.0,316.0,3.0,192.0,,,,,102.0,75.0,1.0,102.0,108.36,62.99,800.0,86689.0,56.0,50.67,3.0,168.0,99.31,57.11,110.0,10924.0,,,,,100.67,67.33,3.0,302.0
2001,20,167,20167,55.52,53.44,97,5385,59.0,44.0,1.0,59.0,,,,,68.0,180.0,1.0,68.0,57.41,54.23,83.0,4765.0,,,,,41.08,38.25,12.0,493.0,,,,,,,,
2001,39,119,39119,79.09,55.23,2018,159601,146.0,74.75,4.0,584.0,56.59,51.04,27.0,1528.0,110.25,79.5,4.0,441.0,82.13,56.59,1449.0,119001.0,93.33,61.0,3.0,280.0,69.63,49.71,521.0,36279.0,103.8,131.2,5.0,519.0,193.8,143.0,5.0,969.0
2001,49,011,49011,136.39,72.38,11727,1599491,146.04,64.35,23.0,3359.0,130.84,70.42,57.0,7458.0,134.23,66.87,149.0,20001.0,138.57,72.24,9768.0,1353510.0,116.84,57.56,258.0,30146.0,124.49,76.73,1399.0,174163.0,136.3,74.43,53.0,7224.0,181.5,80.0,20.0,3630.0
2001,12,133,12133,66.33,54.1,395,26200,27.5,27.0,2.0,55.0,50.38,38.92,13.0,655.0,35.0,30.0,1.0,35.0,69.79,57.48,300.0,20938.0,71.0,40.0,3.0,213.0,56.09,44.73,74.0,4151.0,84.0,69.0,1.0,84.0,69.0,36.0,1.0,69.0
2001,72,047,72047,70.06,44.44,325,22771,,,,,,,,,,,,,,,,,70.18,44.44,324.0,22739.0,32.0,45.0,1.0,32.0,,,,,,,,
2001,28,013,28013,49.15,50.99,338,16614,18.0,32.0,1.0,18.0,35.56,39.72,36.0,1280.0,,,,,51.98,54.25,275.0,14294.0,22.5,68.5,2.0,45.0,40.71,29.83,24.0,977.0,,,,,,,,
2001,05,049,05049,68.8,51.49,147,10113,20.0,15.0,1.0,20.0,,,,,,,,,68.38,52.12,133.0,9095.0,92.0,50.0,1.0,92.0,66.1,38.5,10.0,661.0,122.5,93.5,2.0,245.0,,,,
2001,26,115,26115,113.83,70.86,8412,957510,103.64,64.6,25.0,2591.0,97.79,60.0,76.0,7432.0,157.7,88.25,20.0,3154.0,117.01,71.66,6810.0,796830.0,103.74,61.92,66.0,6847.0,98.35,67.66,1358.0,133553.0,132.71,67.91,35.0,4645.0,111.73,80.45,22.0,2458.0
2001,37,057,37057,98.42,63.58,5328,524407,87.5,53.13,8.0,700.0,76.72,49.48,174.0,13349.0,100.68,57.21,28.0,2819.0,102.09,65.26,4260.0,434919.0,75.78,42.39,51.0,3865.0,81.09,51.78,713.0,57817.0,101.62,49.69,61.0,6199.0,143.61,242.42,33.0,4739.0
2001,37,043,37043,120.27,79.73,201,24175,157.0,122.0,1.0,157.0,49.0,31.0,1.0,49.0,,,,,122.32,86.03,149.0,18226.0,,,,,110.1,59.31,48.0,5285.0,229.0,103.5,2.0,458.0,,,,
2001,13,217,13217,105.53,68.31,3130,330305,102.17,91.83,6.0,613.0,101.07,59.19,394.0,39820.0,106.13,66.78,23.0,2441.0,108.74,70.66,2250.0,244669.0,92.64,51.97,33.0,3057.0,92.62,65.11,380.0,35194.0,109.35,56.3,23.0,2515.0,95.05,79.67,21.0,1996.0
2001,26,073,26073,86.64,68.82,1096,94962,75.07,68.61,28.0,2102.0,49.4,30.2,5.0,247.0,147.2,94.2,10.0,1472.0,89.23,59.98,828.0,73883.0,71.75,46.63,8.0,574.0,76.25,105.12,210.0,16012.0,79.33,37.5,6.0,476.0,196.0,76.0,1.0,196.0
2001,13,071,13071,76.53,61.59,523,40023,,,,,57.65,54.88,48.0,2767.0,117.5,234.0,2.0,235.0,86.22,66.53,343.0,29573.0,43.11,31.67,9.0,388.0,56.15,44.98,116.0,6513.0,200.0,324.0,2.0,400.0,49.0,47.0,3.0,147.0
2001,23,023,23023,98.2,67.32,1212,119021,72.67,59.0,3.0,218.0,317.0,123.0,1.0,317.0,91.25,85.75,4.0,365.0,105.56,66.5,910.0,96062.0,81.5,35.0,2.0,163.0,74.23,69.58,287.0,21305.0,94.0,54.0,2.0,188.0,134.33,92.33,3.0,403.0
2001,27,161,27161,79.59,56.91,551,43854,23.0,60.0,1.0,23.0,118.5,56.5,2.0,237.0,,,,,79.21,57.93,461.0,36515.0,17.5,41.0,2.0,35.0,81.56,50.48,82.0,6688.0,242.0,200.0,1.0,242.0,57.0,29.0,2.0,114.0
2001,19,121,19121,96.75,61.18,497,48084,,,,,,,,,,,,,97.0,60.65,435.0,42193.0,148.5,92.0,2.0,297.0,95.09,65.28,54.0,5135.0,76.5,52.5,6.0,459.0,,,,
2001,48,305,48305,59.64,61.59,22,1312,,,,,,,,,,,,,67.53,68.59,17.0,1148.0,,,,,32.8,37.8,5.0,164.0,,,,,,,,
2001,27,107,27107,57.1,53.44,93,5310,,,,,,,,,10.0,24.0,1.0,10.0,59.51,50.97,77.0,4582.0,14.0,27.0,1.0,14.0,50.62,70.69,13.0,658.0,46.0,75.0,1.0,46.0,,,,
2001,12,019,12019,106.69,73.63,5442,580598,80.12,65.18,17.0,1362.0,120.89,70.81,96.0,11605.0,106.49,82.43,67.0,7135.0,113.25,75.48,3455.0,391272.0,100.43,61.47,79.0,7934.0,92.63,70.18,1688.0,156365.0,134.26,79.23,31.0,4162.0,84.78,75.56,9.0,763.0
2001,24,031,24031,212.3,125.84,50342,10687728,193.09,105.3,163.0,31474.0,183.53,104.05,2541.0,466358.0,206.85,106.73,5702.0,1179437.0,222.64,133.44,28992.0,6454664.0,168.62,84.6,2285.0,385307.0,202.48,129.71,9612.0,1946226.0,207.92,120.41,946.0,196695.0,272.94,220.54,101.0,27567.0
2001,13,083,13083,89.06,57.49,463,41233,63.0,38.0,1.0,63.0,60.0,28.0,1.0,60.0,69.0,30.0,1.0,69.0,90.48,59.11,343.0,31034.0,27.0,46.0,1.0,27.0,86.29,53.89,114.0,9837.0,71.5,29.5,2.0,143.0,,,,
2001,51,137,51137,117.31,80.44,1121,131499,148.33,76.67,3.0,445.0,87.46,55.96,46.0,4023.0,160.25,95.5,4.0,641.0,118.38,82.7,836.0,98969.0,104.67,53.0,3.0,314.0,117.31,76.41,211.0,24752.0,170.4,83.4,10.0,1704.0,81.38,92.25,8.0,651.0
2001,51,071,51071,80.03,54.55,378,30251,,,,,,,,,,,,,81.0,56.42,315.0,25515.0,69.6,43.2,5.0,348.0,75.34,45.8,56.0,4219.0,84.5,34.5,2.0,169.0,,,,
2001,40,089,40089,57.47,54.25,209,12011,45.78,41.56,9.0,412.0,71.0,33.67,3.0,213.0,46.0,52.0,1.0,46.0,58.83,57.79,141.0,8295.0,47.33,33.67,6.0,284.0,56.35,50.2,49.0,2761.0,,,,,,,,
2001,36,041,36041,87.45,85.17,166,14516,,,,,,,,,115.0,183.0,1.0,115.0,90.27,85.54,129.0,11645.0,,,,,76.56,81.11,36.0,2756.0,,,,,,,,
2001,38,047,38047,36.19,45.13,16,579,,,,,,,,,,,,,36.19,45.13,16.0,579.0,,,,,,,,,,,,,,,,
2001,18,175,18175,69.07,50.41,1097,75766,83.67,51.33,3.0,251.0,72.0,49.5,2.0,144.0,,,,,69.67,50.95,914.0,63680.0,,,,,65.84,47.83,174.0,11456.0,64.5,23.0,2.0,129.0,53.0,50.5,2.0,106.0
2001,39,127,39127,81.28,55.3,894,72664,74.5,42.0,2.0,149.0,103.0,43.0,2.0,206.0,,,,,83.51,53.98,662.0,55286.0,100.0,58.0,1.0,100.0,73.49,59.26,223.0,16389.0,119.33,64.0,3.0,358.0,176.0,71.0,1.0,176.0
2001,48,011,48011,70.86,111.5,28,1984,,,,,,,,,,,,,77.52,123.04,23.0,1783.0,,,,,40.2,58.4,5.0,201.0,,,,,,,,
2001,21,189,21189,32.75,32.21,28,917,,,,,,,,,,,,,35.29,34.63,24.0,847.0,,,,,17.5,17.75,4.0,70.0,,,,,,,,
2001,29,013,29013,81.81,60.08,275,22498,,,,,38.0,83.0,1.0,38.0,,,,,73.49,59.35,217.0,15947.0,68.0,40.0,1.0,68.0,80.82,56.56,55.0,4445.0,,,,,2000.0,408.0,1.0,2000.0
2001,51,083,51083,70.97,52.04,677,48045,182.0,125.0,1.0,182.0,57.31,47.5,128.0,7336.0,,,,,76.16,54.28,395.0,30084.0,124.4,75.2,5.0,622.0,63.34,41.83,143.0,9057.0,127.33,139.0,3.0,382.0,191.0,406.0,2.0,382.0
2001,32,031,32031,157.66,98.83,16979,2676909,147.17,96.46,63.0,9272.0,133.63,95.65,126.0,16837.0,140.94,79.22,569.0,80194.0,162.34,100.16,12250.0,1988663.0,114.75,59.3,958.0,109931.0,157.26,111.36,2744.0,431522.0,151.68,94.69,197.0,29881.0,147.35,96.58,72.0,10609.0
2001,13,137,13137,99.23,61.33,1109,110046,63.56,44.11,9.0,572.0,78.8,43.2,5.0,394.0,51.73,43.73,15.0,776.0,99.9,63.13,907.0,90608.0,46.22,31.43,23.0,1063.0,111.67,59.1,145.0,16192.0,104.0,38.67,3.0,312.0,64.5,42.5,2.0,129.0
2001,30,021,30021,54.59,58.57,86,4695,,,,,,,,,69.0,100.0,1.0,69.0,54.52,58.56,71.0,3871.0,,,,,53.93,55.64,14.0,755.0,,,,,,,,
2001,55,101,55101,105.32,73.66,10031,1056472,112.59,125.47,17.0,1914.0,85.42,70.26,248.0,21184.0,137.12,116.04,57.0,7816.0,107.1,74.73,8583.0,919234.0,74.38,51.4,334.0,24844.0,100.86,67.31,745.0,75140.0,123.21,74.84,43.0,5298.0,260.5,180.5,4.0,1042.0
2001,20,051,20051,88.43,65.01,940,83124,88.75,55.5,4.0,355.0,44.5,37.5,2.0,89.0,115.0,101.0,5.0,575.0,89.82,65.12,822.0,73828.0,51.75,45.5,4.0,207.0,77.76,63.44,100.0,7776.0,98.0,84.67,3.0,294.0,,,,
2001,54,033,54033,76.78,56.33,1482,113792,75.38,46.38,8.0,603.0,62.36,53.21,14.0,873.0,130.5,246.25,4.0,522.0,79.39,59.0,1085.0,86140.0,89.33,37.67,3.0,268.0,68.76,46.94,359.0,24684.0,78.0,44.78,9.0,702.0,,,,
2001,27,065,27065,95.4,54.68,748,71357,90.0,123.0,1.0,90.0,93.0,41.0,1.0,93.0,93.0,72.0,2.0,186.0,97.78,55.7,582.0,56909.0,118.0,42.5,4.0,472.0,84.64,50.74,147.0,12442.0,105.91,50.09,11.0,1165.0,,,,
2001,13,279,13279,64.25,54.11,303,19468,,,,,49.81,37.39,31.0,1544.0,45.0,24.0,1.0,45.0,70.65,60.83,181.0,12788.0,26.0,42.8,5.0,130.0,58.98,47.52,83.0,4895.0,,,,,33.0,22.5,2.0,66.0
2001,42,125,42125,90.34,71.06,7463,674208,86.11,55.17,18.0,1550.0,63.85,54.7,60.0,3831.0,140.85,85.05,20.0,2817.0,94.46,74.13,5139.0,485454.0,66.45,54.09,22.0,1462.0,80.52,64.48,2130.0,171498.0,99.63,61.81,62.0,6177.0,118.25,85.0,12.0,1419.0
2001,18,099,18099,86.68,64.69,2236,193820,,,,,72.0,37.0,1.0,72.0,69.75,42.75,8.0,558.0,87.45,64.42,1905.0,166585.0,54.25,38.18,55.0,2984.0,89.04,72.99,263.0,23417.0,61.5,48.0,2.0,123.0,40.5,77.5,2.0,81.0
2001,47,047,47047,117.19,68.93,1204,141091,92.33,55.0,6.0,554.0,74.46,43.53,170.0,12659.0,248.0,78.0,1.0,248.0,125.5,74.59,860.0,107929.0,88.0,102.0,1.0,88.0,117.56,66.57,160.0,18810.0,178.0,58.33,3.0,534.0,89.67,36.0,3.0,269.0
2001,27,081,27081,64.93,50.97,68,4415,,,,,,,,,,,,,65.93,49.91,56.0,3692.0,,,,,60.25,55.92,12.0,723.0,,,,,,,,
2001,53,071,53071,101.04,73.9,1300,131347,95.38,56.38,8.0,763.0,81.3,183.6,10.0,813.0,103.36,55.07,14.0,1447.0,105.79,67.11,1048.0,110871.0,58.09,39.49,69.0,4008.0,88.52,137.74,140.0,12393.0,89.0,60.25,8.0,712.0,113.33,63.33,3.0,340.0
2001,44,009,44009,146.93,100.93,7738,1136975,100.64,113.26,39.0,3925.0,127.11,95.85,27.0,3432.0,131.75,101.02,48.0,6324.0,147.89,100.92,6127.0,906115.0,156.93,102.37,27.0,4237.0,145.05,101.32,1424.0,206557.0,140.72,90.55,29.0,4081.0,135.53,66.18,17.0,2304.0
2001,48,319,48319,75.77,69.13,31,2349,70.0,83.0,1.0,70.0,,,,,,,,,77.95,74.25,20.0,1559.0,231.0,64.0,1.0,231.0,52.38,60.13,8.0,419.0,,,,,70.0,30.0,1.0,70.0
2001,36,099,36099,69.0,63.1,652,44988,,,,,,,,,53.0,24.0,2.0,106.0,71.24,65.62,544.0,38754.0,50.33,45.67,6.0,302.0,59.91,51.19,96.0,5751.0,13.0,42.0,1.0,13.0,20.67,55.33,3.0,62.0
2001,21,011,21011,66.73,48.76,230,15347,,,,,24.0,45.0,1.0,24.0,,,,,68.74,50.15,196.0,13474.0,,,,,56.13,41.33,30.0,1684.0,29.0,41.0,1.0,29.0,68.0,30.0,2.0,136.0
2001,51,570,51570,90.22,66.06,470,42404,21.0,38.0,1.0,21.0,98.8,80.4,5.0,494.0,95.33,58.89,9.0,858.0,93.57,66.38,375.0,35089.0,170.0,60.0,1.0,170.0,69.03,65.33,73.0,5039.0,121.6,61.2,5.0,608.0,125.0,53.0,1.0,125.0
2001,48,189,48189,59.49,76.58,254,15111,42.0,57.0,1.0,42.0,72.14,73.86,7.0,505.0,200.0,314.0,2.0,400.0,71.37,99.4,134.0,9564.0,38.02,39.24,58.0,2205.0,46.06,51.04,52.0,2395.0,,,,,,,,
2001,41,033,41033,107.74,59.56,2741,295313,74.45,35.64,11.0,819.0,115.6,43.6,5.0,578.0,140.18,78.0,11.0,1542.0,108.16,58.7,2349.0,254065.0,101.54,63.54,35.0,3554.0,104.46,58.53,285.0,29772.0,98.24,57.88,17.0,1670.0,118.32,143.61,28.0,3313.0
2001,40,069,40069,65.41,56.42,103,6737,37.0,40.67,6.0,222.0,,,,,62.0,52.0,1.0,62.0,71.3,61.37,63.0,4492.0,,,,,59.69,50.97,29.0,1731.0,49.0,40.0,3.0,147.0,83.0,51.0,1.0,83.0
2001,31,033,31033,57.74,53.13,126,7275,,,,,,,,,10.0,73.0,1.0,10.0,60.41,56.11,97.0,5860.0,61.0,48.5,2.0,122.0,50.12,42.84,25.0,1253.0,,,,,30.0,10.0,1.0,30.0
2001,48,267,48267,67.5,70.18,22,1485,,,,,,,,,,,,,73.21,78.64,14.0,1025.0,65.0,48.0,1.0,65.0,56.43,56.43,7.0,395.0,,,,,,,,
2001,37,117,37117,67.27,57.46,429,28857,,,,,52.14,43.59,59.0,3076.0,92.5,59.0,2.0,185.0,75.01,65.27,222.0,16652.0,98.0,62.0,1.0,98.0,61.29,51.37,138.0,8458.0,70.0,59.67,3.0,210.0,44.5,35.75,4.0,178.0
2001,18,041,18041,73.12,55.44,980,71657,88.0,60.0,1.0,88.0,67.75,32.5,4.0,271.0,92.33,50.0,3.0,277.0,73.43,56.39,885.0,64986.0,80.5,29.5,2.0,161.0,68.63,47.42,84.0,5765.0,109.0,40.0,1.0,109.0,,,,
2001,30,089,30089,111.76,53.1,173,19335,5.0,17.0,1.0,5.0,,,,,,,,,115.93,55.82,144.0,16694.0,66.0,31.0,1.0,66.0,95.19,40.74,27.0,2570.0,,,,,,,,
2001,33,009,33009,120.26,94.88,1772,213107,97.67,72.0,3.0,293.0,168.5,126.83,6.0,1011.0,145.64,115.5,14.0,2039.0,123.35,98.48,1242.0,153198.0,103.14,74.57,7.0,722.0,111.74,86.1,478.0,53413.0,125.18,78.88,17.0,2128.0,60.6,39.4,5.0,303.0
2001,17,127,17127,68.82,51.71,150,10323,,,,,44.0,37.5,2.0,88.0,116.0,48.0,1.0,116.0,71.47,52.75,107.0,7647.0,,,,,61.8,49.75,40.0,2472.0,,,,,,,,
2001,16,051,16051,96.3,57.63,593,57104,61.67,56.67,3.0,185.0,,,,,97.5,37.5,2.0,195.0,99.43,58.51,477.0,47429.0,56.25,38.13,8.0,450.0,86.13,55.61,102.0,8785.0,60.0,44.0,1.0,60.0,,,,
2001,40,021,40021,74.53,60.07,803,59845,69.54,55.95,145.0,10083.0,80.0,61.33,3.0,240.0,74.2,50.4,5.0,371.0,78.39,58.56,501.0,39272.0,45.57,69.0,7.0,319.0,71.73,51.02,124.0,8895.0,39.33,34.67,3.0,118.0,36.47,229.2,15.0,547.0
2001,48,429,48429,61.82,55.9,51,3153,,,,,,,,,,,,,73.56,60.69,32.0,2354.0,51.33,65.0,3.0,154.0,40.31,44.63,16.0,645.0,,,,,,,,
2001,37,179,37179,138.77,81.8,6929,961537,111.36,79.45,11.0,1225.0,108.87,68.45,212.0,23080.0,172.43,86.26,42.0,7242.0,142.64,83.77,5127.0,731312.0,116.28,49.79,110.0,12791.0,129.45,78.98,1363.0,176437.0,144.66,82.56,50.0,7233.0,158.36,74.5,14.0,2217.0
2001,24,009,24009,152.8,94.54,4592,701644,141.9,58.3,10.0,1419.0,144.48,79.95,218.0,31497.0,182.76,95.69,29.0,5300.0,155.49,94.75,3335.0,518545.0,146.66,77.37,41.0,6013.0,141.6,93.25,914.0,129418.0,175.46,137.71,24.0,4211.0,249.57,267.57,21.0,5241.0
2001,48,451,48451,69.66,71.29,1586,110481,62.0,47.8,5.0,310.0,69.33,66.44,18.0,1248.0,88.08,72.5,12.0,1057.0,74.79,77.66,1102.0,82416.0,51.11,51.32,203.0,10376.0,61.41,57.35,234.0,14371.0,86.0,159.6,5.0,430.0,39.0,78.71,7.0,273.0
2001,02,013,02013,64.5,35.0,2,129,,,,,,,,,,,,,77.0,33.0,1.0,77.0,,,,,52.0,37.0,1.0,52.0,,,,,,,,
2001,04,009,04009,74.76,51.97,576,43063,50.25,44.75,4.0,201.0,76.0,36.5,2.0,152.0,83.43,45.0,7.0,584.0,80.98,53.78,343.0,27776.0,59.38,46.25,95.0,5641.0,69.99,51.92,122.0,8539.0,40.5,73.5,2.0,81.0,89.0,50.0,1.0,89.0
2001,51,670,51670,66.68,72.36,443,29540,28.0,12.0,1.0,28.0,52.55,55.23,40.0,2102.0,43.75,75.75,4.0,175.0,70.43,80.62,298.0,20988.0,57.0,114.6,5.0,285.0,62.76,52.73,91.0,5711.0,66.33,33.0,3.0,199.0,52.0,39.0,1.0,52.0
2001,27,147,27147,89.47,63.09,1611,144130,157.0,75.0,1.0,157.0,104.33,47.67,3.0,313.0,78.58,70.75,12.0,943.0,88.99,63.94,1383.0,123069.0,77.24,44.71,17.0,1313.0,93.16,58.36,188.0,17515.0,123.17,64.67,6.0,739.0,81.0,22.0,1.0,81.0
2001,46,069,46069,64.47,58.47,15,967,,,,,,,,,,,,,66.5,60.92,12.0,798.0,,,,,56.33,48.67,3.0,169.0,,,,,,,,
2001,51,620,51620,86.73,63.87,116,10061,,,,,53.71,54.04,24.0,1289.0,,,,,103.44,69.03,62.0,6413.0,,,,,78.63,61.07,30.0,2359.0,,,,,,,,
2001,16,039,16039,85.22,70.43,454,38691,92.2,43.2,5.0,461.0,87.67,40.33,3.0,263.0,,,,,87.97,68.16,366.0,32196.0,45.18,22.64,11.0,497.0,77.06,94.09,67.0,5163.0,77.0,73.0,1.0,77.0,34.0,65.0,1.0,34.0
2001,26,005,26005,109.49,68.32,6068,664397,86.25,50.0,8.0,690.0,98.26,57.82,34.0,3341.0,86.54,56.69,13.0,1125.0,112.84,69.72,5024.0,566916.0,83.23,45.27,117.0,9738.0,92.81,62.02,846.0,78520.0,150.06,94.0,16.0,2401.0,166.6,189.7,10.0,1666.0
2001,37,025,37025,116.85,72.68,5630,657857,116.46,77.08,13.0,1514.0,114.11,62.32,238.0,27159.0,111.04,85.32,53.0,5885.0,120.17,74.91,4069.0,488987.0,100.19,55.49,80.0,8015.0,106.88,67.82,1086.0,116070.0,110.56,61.72,61.0,6744.0,116.1,72.83,30.0,3483.0
2001,46,021,46021,55.24,52.12,17,939,,,,,,,,,,,,,51.42,48.5,12.0,617.0,,,,,64.4,60.8,5.0,322.0,,,,,,,,
2001,06,077,06077,158.24,82.22,32160,5089000,148.53,76.04,131.0,19458.0,155.29,76.5,1368.0,212432.0,170.01,84.23,3240.0,550836.0,164.99,87.82,15314.0,2526706.0,137.15,66.42,5325.0,730322.0,152.87,81.79,5805.0,887431.0,166.74,86.17,894.0,149069.0,153.57,76.0,83.0,12746.0
2001,26,NA ,26NA ,95.29,66.34,1471,140175,117.44,60.0,9.0,1057.0,83.44,58.19,68.0,5674.0,179.57,87.86,7.0,1257.0,96.83,68.26,1199.0,116097.0,96.15,64.52,27.0,2596.0,81.63,50.88,138.0,11265.0,160.33,104.33,9.0,1443.0,56.14,65.93,14.0,786.0
2001,41,047,41047,116.78,68.03,9783,1142433,111.49,64.6,47.0,5240.0,95.23,64.64,44.0,4190.0,116.3,60.04,157.0,18259.0,119.12,69.5,7648.0,911012.0,100.15,46.77,512.0,51278.0,110.69,68.78,1299.0,143787.0,112.1,73.7,67.0,7511.0,128.44,56.22,9.0,1156.0
2001,40,139,40139,68.01,59.8,166,11290,36.0,44.0,1.0,36.0,,,,,,,,,76.75,67.72,116.0,8903.0,60.33,43.67,9.0,543.0,44.77,40.46,39.0,1746.0,,,,,62.0,57.0,1.0,62.0
