year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,20,029,20029,76.89,69.47,134,10303,37.0,130.0,1.0,37.0,,,,,,,,,77.58,64.8,124.0,9620.0,,,,,68.29,140.0,7.0,478.0,84.0,82.0,2.0,168.0,,,,
2012,40,151,40151,96.28,80.81,107,10302,83.0,96.0,1.0,83.0,,,,,,,,,101.27,82.37,89.0,9013.0,,,,,75.2,89.2,5.0,376.0,69.17,64.5,12.0,830.0,,,,
2012,16,037,16037,145.55,95.28,109,15865,,,,,,,,,,,,,136.67,85.42,92.0,12574.0,118.0,58.0,1.0,118.0,178.0,93.0,1.0,178.0,199.67,158.4,15.0,2995.0,,,,
2012,05,093,05093,85.0,79.98,909,77262,62.5,88.0,2.0,125.0,59.72,57.12,100.0,5972.0,115.5,102.0,2.0,231.0,88.07,83.74,745.0,65614.0,,,,,65.77,95.62,13.0,855.0,95.0,63.32,47.0,4465.0,,,,
2012,20,187,20187,88.67,57.17,12,1064,,,,,,,,,,,,,88.78,53.89,9.0,799.0,,,,,92.0,69.0,1.0,92.0,86.5,66.0,2.0,173.0,,,,
2012,02,020,02020,243.96,129.49,13216,3224154,210.5,100.23,342.0,71992.0,205.99,106.75,225.0,46347.0,235.19,104.22,592.0,139233.0,247.24,132.15,10197.0,2521110.0,216.73,104.76,74.0,16038.0,240.03,137.05,79.0,18962.0,240.46,131.93,1707.0,410472.0,,,,
2012,34,025,34025,299.24,167.16,36096,10801303,262.67,135.97,64.0,16811.0,225.99,117.37,570.0,128815.0,331.89,168.03,1875.0,622302.0,295.87,166.05,28154.0,8330014.0,282.84,163.2,64.0,18102.0,273.95,149.27,1263.0,345999.0,326.17,187.29,4106.0,1339260.0,,,,
2012,48,375,48375,127.25,102.48,1997,254128,99.29,120.07,14.0,1390.0,107.55,78.13,47.0,5055.0,144.27,93.98,63.0,9089.0,126.77,103.33,1628.0,206389.0,,,,,160.26,115.2,50.0,8013.0,124.06,99.55,195.0,24192.0,,,,
2012,42,069,42069,139.97,95.13,6047,846404,165.11,145.67,9.0,1486.0,127.61,83.0,18.0,2297.0,176.66,126.88,90.0,15899.0,138.4,93.58,5440.0,752880.0,95.57,44.86,7.0,669.0,131.88,87.75,81.0,10682.0,155.45,110.78,402.0,62491.0,,,,
2012,29,113,29113,138.98,75.74,2100,291854,71.83,54.33,6.0,431.0,89.14,55.14,14.0,1248.0,159.5,85.0,2.0,319.0,138.39,75.29,1899.0,262799.0,107.5,73.0,2.0,215.0,170.0,86.72,53.0,9010.0,143.81,81.18,124.0,17832.0,,,,
2012,36,001,36001,174.63,109.51,8964,1565403,149.05,81.48,21.0,3130.0,134.44,79.75,239.0,32132.0,209.83,119.9,410.0,86029.0,173.42,109.09,7459.0,1293547.0,199.76,154.82,17.0,3396.0,173.49,96.15,47.0,8154.0,180.3,117.9,771.0,139015.0,,,,
2012,08,051,08051,274.29,183.41,1081,296509,226.67,561.33,6.0,1360.0,90.67,31.0,3.0,272.0,,,,,277.79,181.39,917.0,254734.0,,,,,210.34,104.26,58.0,12200.0,288.07,231.09,97.0,27943.0,,,,
2012,54,055,54055,93.79,75.14,987,92572,102.0,285.0,1.0,102.0,55.9,40.55,20.0,1118.0,234.25,172.5,4.0,937.0,93.41,74.35,905.0,84535.0,720.0,459.0,1.0,720.0,87.64,61.18,11.0,964.0,93.24,88.07,45.0,4196.0,,,,
2012,45,063,45063,163.23,91.89,10454,1706400,127.13,65.72,39.0,4958.0,109.61,61.74,460.0,50421.0,166.54,83.61,160.0,26646.0,165.81,93.76,8396.0,1392163.0,133.06,91.76,17.0,2262.0,186.17,103.64,256.0,47660.0,161.89,89.62,1126.0,182290.0,,,,
2012,36,053,36053,127.76,93.35,1578,201611,90.83,82.33,6.0,545.0,139.33,113.13,15.0,2090.0,118.67,75.44,9.0,1068.0,128.46,93.92,1461.0,187682.0,28.33,57.0,3.0,85.0,167.0,150.5,2.0,334.0,119.6,82.13,82.0,9807.0,,,,
2012,21,153,21153,86.93,58.03,207,17995,,,,,,,,,,,,,88.07,58.08,189.0,16646.0,23.0,10.0,1.0,23.0,,,,,78.0,60.29,17.0,1326.0,,,,
2012,48,023,48023,75.14,105.67,42,3156,,,,,,,,,,,,,76.2,102.59,41.0,3124.0,,,,,,,,,32.0,232.0,1.0,32.0,,,,
2012,34,035,34035,308.1,165.32,21237,6543057,298.14,162.06,49.0,14609.0,234.0,118.77,682.0,159585.0,337.65,164.32,3976.0,1342513.0,299.18,166.2,12854.0,3845629.0,279.71,136.68,79.0,22097.0,305.07,158.83,939.0,286464.0,328.13,177.67,2658.0,872160.0,,,,
2012,54,103,54103,86.3,69.71,203,17518,100.0,118.0,1.0,100.0,,,,,,,,,86.49,67.94,194.0,16779.0,,,,,,,,,79.88,106.5,8.0,639.0,,,,
2012,13,081,13081,120.18,101.94,453,54440,50.0,114.0,1.0,50.0,63.24,48.51,51.0,3225.0,155.57,112.86,7.0,1089.0,125.91,109.28,353.0,44446.0,126.0,66.0,1.0,126.0,153.94,88.39,18.0,2771.0,124.23,116.68,22.0,2733.0,,,,
2012,56,029,56029,183.6,95.58,728,133660,143.6,70.4,5.0,718.0,,,,,75.0,59.0,1.0,75.0,187.97,98.31,592.0,111281.0,,,,,172.03,84.57,72.0,12386.0,158.62,84.22,58.0,9200.0,,,,
2012,22,075,22075,180.89,111.03,699,126445,121.57,87.57,7.0,851.0,104.31,135.65,85.0,8866.0,149.29,58.71,7.0,1045.0,198.71,114.09,515.0,102337.0,,,,,176.87,117.13,15.0,2653.0,152.76,64.94,70.0,10693.0,,,,
2012,18,177,18177,95.97,74.01,1701,163250,91.0,303.0,8.0,728.0,91.08,64.21,24.0,2186.0,214.63,267.38,8.0,1717.0,96.15,72.79,1480.0,142301.0,86.0,155.0,1.0,86.0,96.33,78.1,21.0,2023.0,89.36,64.52,159.0,14209.0,,,,
2012,22,059,22059,93.62,87.53,378,35389,51.5,41.5,2.0,103.0,55.64,43.27,11.0,612.0,30.0,42.0,1.0,30.0,93.8,89.54,333.0,31236.0,,,,,164.75,98.0,4.0,659.0,101.81,84.37,27.0,2749.0,,,,
2012,48,111,48111,86.07,117.48,67,5767,96.5,132.0,2.0,193.0,64.0,112.0,1.0,64.0,,,,,88.35,125.78,51.0,4506.0,,,,,79.67,158.0,3.0,239.0,76.5,60.6,10.0,765.0,,,,
2012,42,021,42021,95.7,78.52,3569,341564,203.0,83.75,4.0,812.0,70.26,75.78,23.0,1616.0,190.79,173.43,14.0,2671.0,94.71,78.09,3387.0,320791.0,26.0,21.0,1.0,26.0,125.76,76.52,21.0,2641.0,109.3,80.66,119.0,13007.0,,,,
2012,17,203,17203,146.92,96.68,1980,290898,162.5,87.0,2.0,325.0,99.0,43.67,3.0,297.0,220.0,266.5,2.0,440.0,147.46,96.38,1860.0,274276.0,133.0,66.5,2.0,266.0,94.31,93.08,13.0,1226.0,143.55,101.92,98.0,14068.0,,,,
2012,26,085,26085,109.45,93.78,392,42903,44.67,57.67,3.0,134.0,59.88,71.75,8.0,479.0,176.0,236.0,1.0,176.0,109.51,94.83,347.0,38001.0,,,,,120.17,63.67,6.0,721.0,125.63,92.26,27.0,3392.0,,,,
2012,18,053,18053,95.95,72.44,1198,114946,135.25,84.0,4.0,541.0,67.9,65.13,31.0,2105.0,134.0,130.78,9.0,1206.0,96.34,71.72,1077.0,103754.0,239.33,139.0,3.0,718.0,96.27,69.05,22.0,2118.0,86.62,78.38,52.0,4504.0,,,,
2012,51,079,51079,182.83,84.71,860,157237,199.0,73.0,2.0,398.0,145.27,60.07,30.0,4358.0,215.44,74.5,16.0,3447.0,184.1,85.6,667.0,122792.0,,,,,167.76,96.57,21.0,3523.0,183.22,85.35,124.0,22719.0,,,,
2012,42,089,42089,152.02,104.15,6008,913334,141.63,113.63,19.0,2691.0,179.94,95.67,377.0,67838.0,165.62,118.21,146.0,24181.0,147.44,103.13,4367.0,643864.0,157.71,78.0,14.0,2208.0,147.09,112.97,148.0,21769.0,160.92,108.93,937.0,150783.0,,,,
2012,72,127,72127,196.68,104.14,5633,1107884,209.11,84.22,9.0,1882.0,129.57,59.96,194.0,25136.0,282.65,206.29,17.0,4805.0,200.17,106.53,5062.0,1013274.0,417.0,182.0,1.0,417.0,170.86,90.75,298.0,50915.0,220.29,81.37,52.0,11455.0,,,,
2012,55,005,55005,127.39,88.04,1865,237589,215.25,85.75,4.0,861.0,115.0,224.0,1.0,115.0,136.17,131.67,6.0,817.0,126.99,86.68,1753.0,222610.0,30.0,78.0,1.0,30.0,124.72,108.5,18.0,2245.0,133.06,107.91,82.0,10911.0,,,,
2012,13,281,13281,177.12,101.48,797,141164,,,,,40.0,77.0,1.0,40.0,144.25,81.0,4.0,577.0,176.36,101.11,722.0,127330.0,243.0,70.0,1.0,243.0,184.88,98.88,17.0,3143.0,189.06,110.08,52.0,9831.0,,,,
2012,46,009,46009,120.11,74.42,83,9969,,,,,,,,,65.0,54.0,1.0,65.0,125.0,73.51,76.0,9500.0,,,,,78.67,110.67,3.0,236.0,56.0,68.0,3.0,168.0,,,,
2012,13,065,13065,87.94,66.21,130,11432,16.0,43.0,1.0,16.0,48.0,50.27,15.0,720.0,,,,,92.66,67.09,109.0,10100.0,,,,,119.0,77.0,2.0,238.0,119.33,114.33,3.0,358.0,,,,
2012,19,147,19147,98.79,90.67,162,16004,,,,,,,,,,,,,98.48,90.12,155.0,15264.0,,,,,33.0,73.0,1.0,33.0,117.83,107.83,6.0,707.0,,,,
2012,22,043,22043,82.17,69.08,501,41169,144.5,58.0,4.0,578.0,49.8,48.4,15.0,747.0,,,,,81.8,68.23,460.0,37627.0,,,,,60.2,185.0,5.0,301.0,112.71,78.82,17.0,1916.0,,,,
2012,46,061,46061,121.82,88.79,102,12426,,,,,,,,,,,,,121.91,87.09,99.0,12069.0,,,,,151.0,207.0,2.0,302.0,55.0,21.0,1.0,55.0,,,,
2012,56,037,56037,174.01,102.38,1092,190023,123.0,63.25,4.0,492.0,145.33,118.17,6.0,872.0,156.58,91.33,12.0,1879.0,175.54,102.78,965.0,169393.0,207.25,103.75,4.0,829.0,149.04,88.26,27.0,4024.0,169.38,104.92,74.0,12534.0,,,,
2012,22,057,22057,125.29,91.34,3068,384384,84.52,61.68,44.0,3719.0,82.88,55.31,190.0,15748.0,129.58,377.96,24.0,3110.0,128.57,92.24,2598.0,334019.0,97.5,61.0,4.0,390.0,130.59,105.17,41.0,5354.0,132.0,82.32,167.0,22044.0,,,,
2012,28,051,28051,59.58,66.75,232,13823,,,,,50.01,45.55,139.0,6952.0,,,,,76.71,108.22,73.0,5600.0,,,,,111.0,108.0,2.0,222.0,58.28,57.72,18.0,1049.0,,,,
2012,26,091,26091,121.01,87.48,3879,469409,131.82,98.18,11.0,1450.0,134.5,124.42,12.0,1614.0,169.22,141.11,9.0,1523.0,121.47,87.29,3446.0,418591.0,20.0,50.0,1.0,20.0,103.2,78.14,210.0,21673.0,129.15,95.88,190.0,24538.0,,,,
2012,56,015,56015,125.77,75.78,325,40875,100.0,113.0,1.0,100.0,,,,,,,,,125.19,75.91,282.0,35303.0,,,,,133.23,79.42,26.0,3464.0,125.5,65.13,16.0,2008.0,,,,
2012,48,323,48323,100.44,76.35,411,41280,93.5,82.25,4.0,374.0,65.0,85.0,1.0,65.0,149.67,55.0,3.0,449.0,103.21,80.72,322.0,33235.0,49.0,30.0,1.0,49.0,93.36,75.82,11.0,1027.0,88.13,57.16,69.0,6081.0,,,,
2012,48,153,48153,67.16,76.48,31,2082,,,,,76.0,52.0,2.0,152.0,,,,,68.44,81.93,27.0,1848.0,,,,,,,,,41.0,27.5,2.0,82.0,,,,
2012,21,023,21023,94.63,66.81,327,30944,81.0,77.0,1.0,81.0,,,,,,,,,94.22,64.81,302.0,28453.0,,,,,57.5,99.0,2.0,115.0,104.32,90.86,22.0,2295.0,,,,
2012,31,055,31055,158.76,111.97,24894,3952068,99.57,72.23,65.0,6472.0,110.38,74.35,517.0,57064.0,165.57,123.3,489.0,80966.0,161.47,113.15,20916.0,3377264.0,146.0,97.49,39.0,5694.0,131.99,112.78,475.0,62693.0,151.24,108.55,2393.0,361915.0,,,,
2012,47,119,47119,141.7,87.4,2704,383160,130.6,148.5,10.0,1306.0,112.85,58.16,88.0,9931.0,147.8,70.73,15.0,2217.0,142.21,86.87,2291.0,325811.0,86.0,65.0,1.0,86.0,156.42,179.28,64.0,10011.0,143.82,77.02,235.0,33798.0,,,,
2012,41,055,41055,122.32,93.5,28,3425,,,,,,,,,,,,,125.5,96.29,24.0,3012.0,,,,,,,,,103.25,76.75,4.0,413.0,,,,
2012,40,125,40125,102.94,75.58,1682,173137,105.15,73.24,117.0,12302.0,64.94,53.44,16.0,1039.0,107.7,92.0,10.0,1077.0,104.88,76.45,1405.0,147360.0,49.0,142.5,2.0,98.0,94.06,64.11,18.0,1693.0,83.93,69.47,114.0,9568.0,,,,
2012,04,021,04021,144.82,88.68,13953,2020684,130.74,72.25,100.0,13074.0,153.7,77.47,210.0,32276.0,140.34,97.74,352.0,49398.0,145.06,88.57,11256.0,1632766.0,140.38,70.88,48.0,6738.0,138.84,94.95,395.0,54841.0,145.47,88.93,1592.0,231591.0,,,,
2012,45,039,45039,152.19,94.93,539,82031,21.0,51.0,1.0,21.0,77.29,46.22,137.0,10589.0,168.0,235.0,1.0,168.0,182.0,111.38,351.0,63882.0,,,,,125.11,103.89,9.0,1126.0,156.13,112.98,40.0,6245.0,,,,
2012,31,103,31103,148.6,83.2,5,743,,,,,,,,,,,,,148.6,83.2,5.0,743.0,,,,,,,,,,,,,,,,
2012,51,161,51161,166.63,92.77,3865,644015,153.5,68.67,6.0,921.0,188.22,93.09,116.0,21834.0,199.1,102.86,90.0,17919.0,163.92,91.49,3236.0,530433.0,197.93,138.07,15.0,2969.0,169.87,99.19,137.0,23272.0,176.1,99.48,265.0,46667.0,,,,
2012,56,027,56027,99.15,69.62,26,2578,,,,,,,,,,,,,99.15,69.62,26.0,2578.0,,,,,,,,,,,,,,,,
2012,18,001,18001,108.5,70.86,938,101771,143.0,69.75,4.0,572.0,,,,,100.67,58.33,3.0,302.0,107.53,68.2,894.0,96132.0,,,,,116.82,61.45,11.0,1285.0,133.85,167.85,26.0,3480.0,,,,
2012,40,141,40141,69.28,75.13,86,5958,89.0,67.75,4.0,356.0,25.0,48.0,2.0,50.0,135.0,160.0,1.0,135.0,69.38,76.19,72.0,4995.0,,,,,37.5,52.5,2.0,75.0,69.4,68.6,5.0,347.0,,,,
2012,51,107,51107,341.27,151.47,32645,11140702,320.94,131.41,85.0,27280.0,322.43,139.69,696.0,224413.0,354.0,140.06,6440.0,2279787.0,337.82,154.0,18858.0,6370561.0,316.25,126.64,105.0,33206.0,314.02,153.54,880.0,276338.0,345.66,158.02,5581.0,1929117.0,,,,
2012,21,111,21111,156.27,97.6,33963,5307376,138.99,93.08,100.0,13899.0,114.37,71.69,2042.0,233548.0,189.76,101.71,823.0,156172.0,158.56,99.51,27536.0,4366025.0,138.19,76.34,74.0,10226.0,155.16,91.71,568.0,88131.0,155.81,98.45,2820.0,439375.0,,,,
2012,37,155,37155,90.0,67.78,1835,165147,83.37,63.38,623.0,51938.0,68.33,56.75,316.0,21593.0,117.39,85.61,18.0,2113.0,103.12,71.9,701.0,72290.0,148.58,65.33,12.0,1783.0,88.85,75.62,13.0,1155.0,93.91,87.11,152.0,14275.0,,,,
2012,29,167,29167,115.24,72.82,1014,116853,129.0,23.0,1.0,129.0,349.2,182.6,5.0,1746.0,95.5,27.5,2.0,191.0,113.6,71.54,949.0,107805.0,,,,,98.5,68.9,10.0,985.0,127.6,90.81,47.0,5997.0,,,,
2012,55,NA ,55NA ,133.14,77.45,374,49794,84.5,37.5,2.0,169.0,100.33,39.5,6.0,602.0,113.4,73.4,5.0,567.0,132.06,79.18,329.0,43447.0,,,,,,,,,156.53,69.94,32.0,5009.0,,,,
2012,27,137,27137,145.02,95.47,7635,1107246,146.8,94.2,45.0,6606.0,175.61,166.28,18.0,3161.0,157.26,102.53,43.0,6762.0,145.2,94.15,6782.0,984772.0,204.22,132.67,9.0,1838.0,140.05,110.77,154.0,21567.0,141.34,103.61,584.0,82540.0,,,,
2012,18,019,18019,118.42,77.71,4267,505300,112.44,59.78,18.0,2024.0,119.59,72.93,138.0,16504.0,134.94,68.76,33.0,4453.0,118.67,77.37,3696.0,438610.0,87.5,115.33,6.0,525.0,102.92,72.0,103.0,10601.0,119.35,88.37,273.0,32583.0,,,,
2012,06,105,06105,179.43,80.03,391,70156,175.75,48.0,4.0,703.0,125.0,101.0,1.0,125.0,227.5,63.5,4.0,910.0,180.54,78.92,329.0,59397.0,,,,,151.5,76.88,8.0,1212.0,173.53,92.53,45.0,7809.0,,,,
2012,40,061,40061,97.42,76.93,199,19386,86.24,66.48,21.0,1811.0,,,,,,,,,99.22,77.86,152.0,15081.0,,,,,228.33,180.0,3.0,685.0,78.65,66.91,23.0,1809.0,,,,
2012,48,049,48049,110.25,97.9,341,37596,,,,,85.0,60.0,1.0,85.0,,,,,102.23,93.71,289.0,29544.0,,,,,147.0,120.15,13.0,1911.0,159.37,123.18,38.0,6056.0,,,,
2012,35,025,35025,102.56,92.19,920,94355,112.0,88.5,4.0,448.0,74.53,95.2,15.0,1118.0,129.77,103.62,13.0,1687.0,114.55,101.41,626.0,71708.0,99.5,40.5,2.0,199.0,66.71,62.0,7.0,467.0,74.02,69.94,253.0,18728.0,,,,
2012,19,081,19081,92.25,74.29,137,12638,,,,,,,,,,,,,92.04,74.65,135.0,12425.0,,,,,100.0,42.0,1.0,100.0,113.0,58.0,1.0,113.0,,,,
2012,45,051,45051,159.2,112.17,16902,2690733,155.27,102.71,51.0,7919.0,111.44,81.14,539.0,60065.0,172.56,144.81,291.0,50215.0,159.06,110.66,13772.0,2190565.0,167.64,104.14,22.0,3688.0,154.32,124.17,353.0,54474.0,172.79,125.14,1874.0,323807.0,,,,
2012,40,009,40009,108.47,83.36,422,45775,83.33,68.0,6.0,500.0,50.75,93.75,4.0,203.0,100.0,121.5,2.0,200.0,114.97,86.36,353.0,40586.0,,,,,144.6,84.2,5.0,723.0,68.52,62.38,52.0,3563.0,,,,
2012,24,021,24021,242.76,120.93,13739,3335261,203.7,92.85,47.0,9574.0,231.96,108.52,319.0,73996.0,259.33,124.66,730.0,189312.0,241.45,119.95,10282.0,2482608.0,257.92,111.48,25.0,6448.0,234.44,122.16,438.0,102683.0,247.97,127.41,1898.0,470640.0,,,,
2012,28,039,28039,97.72,69.66,639,62440,57.67,39.33,3.0,173.0,57.79,51.83,29.0,1676.0,122.5,53.0,2.0,245.0,100.29,70.79,581.0,58269.0,74.0,30.0,1.0,74.0,83.75,63.5,4.0,335.0,87.79,72.32,19.0,1668.0,,,,
2012,21,149,21149,80.42,70.48,280,22518,131.0,74.0,1.0,131.0,117.5,73.5,4.0,470.0,,,,,80.52,70.35,261.0,21016.0,,,,,83.0,32.0,1.0,83.0,62.92,74.77,13.0,818.0,,,,
2012,18,133,18133,123.9,83.48,1299,160942,102.5,208.0,4.0,410.0,110.57,50.71,7.0,774.0,118.22,146.78,9.0,1064.0,123.81,82.1,1189.0,147212.0,209.0,391.67,3.0,627.0,139.88,68.69,16.0,2238.0,121.37,85.1,71.0,8617.0,,,,
2012,48,223,48223,107.36,93.87,456,48958,65.17,65.83,6.0,391.0,103.5,69.0,12.0,1242.0,60.0,26.0,1.0,60.0,109.24,97.24,406.0,44351.0,164.0,95.0,1.0,164.0,106.5,52.25,4.0,426.0,89.38,68.15,26.0,2324.0,,,,
2012,48,397,48397,195.26,131.5,4695,916748,157.5,196.8,30.0,4725.0,193.45,112.69,101.0,19538.0,190.63,123.97,125.0,23829.0,195.12,129.85,3736.0,728986.0,201.56,200.33,9.0,1814.0,204.78,161.79,164.0,33584.0,196.74,134.2,530.0,104272.0,,,,
2012,40,131,40131,144.07,94.05,3153,454243,129.32,87.65,222.0,28710.0,187.64,122.07,14.0,2627.0,138.28,73.15,46.0,6361.0,147.13,96.06,2598.0,382238.0,126.57,79.43,7.0,886.0,129.55,93.47,47.0,6089.0,124.8,79.94,219.0,27332.0,,,,
2012,48,151,48151,89.62,82.85,53,4750,49.0,46.0,2.0,98.0,,,,,,,,,86.35,86.74,46.0,3972.0,,,,,,,,,136.0,61.8,5.0,680.0,,,,
2012,08,063,08063,114.74,75.83,149,17097,,,,,174.0,85.0,1.0,174.0,,,,,114.89,75.04,139.0,15970.0,,,,,47.25,111.25,4.0,189.0,152.8,67.4,5.0,764.0,,,,
2012,35,035,35035,132.31,94.0,1171,154931,79.39,54.61,18.0,1429.0,141.28,103.61,18.0,2543.0,143.37,100.95,19.0,2724.0,131.55,92.86,976.0,128397.0,,,,,124.5,132.23,22.0,2739.0,144.91,99.75,118.0,17099.0,,,,
2012,36,003,36003,78.69,74.63,544,42809,,,,,50.0,29.0,1.0,50.0,197.0,139.0,2.0,394.0,77.77,73.59,524.0,40751.0,,,,,,,,,94.94,101.88,17.0,1614.0,,,,
2012,46,125,46125,121.52,89.89,290,35241,14.0,18.0,1.0,14.0,,,,,,,,,123.1,91.66,263.0,32375.0,,,,,97.33,79.33,9.0,876.0,116.24,72.41,17.0,1976.0,,,,
2012,48,191,48191,48.82,64.45,11,537,,,,,,,,,,,,,50.4,66.2,10.0,504.0,,,,,,,,,33.0,47.0,1.0,33.0,,,,
2012,26,101,26101,143.77,111.87,488,70161,68.4,40.2,5.0,342.0,93.0,216.0,1.0,93.0,150.5,228.0,2.0,301.0,142.56,104.48,418.0,59592.0,,,,,137.7,183.8,10.0,1377.0,162.62,157.85,52.0,8456.0,,,,
2012,38,103,38103,91.48,70.93,44,4025,,,,,,,,,,,,,93.13,70.95,39.0,3632.0,,,,,59.0,80.0,1.0,59.0,83.5,68.5,4.0,334.0,,,,
2012,20,181,20181,81.32,57.42,65,5286,,,,,,,,,,,,,81.75,58.43,61.0,4987.0,,,,,122.0,51.0,1.0,122.0,59.0,39.0,3.0,177.0,,,,
2012,51,097,51097,157.63,72.74,183,28846,,,,,130.7,46.4,20.0,2614.0,,,,,159.86,75.57,138.0,22060.0,,,,,171.0,73.67,3.0,513.0,166.32,78.86,22.0,3659.0,,,,
2012,09,NA ,09NA ,222.83,110.88,40,8913,,,,,,,,,173.0,151.5,2.0,346.0,240.11,111.33,18.0,4322.0,,,,,188.33,89.33,6.0,1130.0,222.5,113.71,14.0,3115.0,,,,
2012,38,055,38055,123.14,98.34,184,22657,,,,,,,,,,,,,126.75,102.17,167.0,21167.0,,,,,74.0,64.33,3.0,222.0,90.57,59.93,14.0,1268.0,,,,
2012,48,359,48359,116.03,93.17,29,3365,,,,,,,,,,,,,111.52,91.65,23.0,2565.0,,,,,,,,,133.33,99.0,6.0,800.0,,,,
2012,26,143,26143,112.96,106.3,1296,146394,125.0,140.33,3.0,375.0,145.0,120.0,1.0,145.0,172.67,203.67,3.0,518.0,111.63,102.53,1161.0,129605.0,,,,,109.17,82.61,36.0,3930.0,128.49,158.73,92.0,11821.0,,,,
2012,21,049,21049,128.92,79.34,1351,174167,374.0,160.67,3.0,1122.0,115.54,65.88,26.0,3004.0,215.0,290.5,2.0,430.0,128.45,79.22,1238.0,159024.0,,,,,113.36,76.27,11.0,1247.0,131.55,77.51,71.0,9340.0,,,,
2012,28,063,28063,65.43,67.08,112,7328,,,,,63.17,48.42,65.0,4106.0,,,,,67.53,117.97,32.0,2161.0,,,,,,,,,70.73,39.4,15.0,1061.0,,,,
2012,01,127,01127,103.44,73.01,2016,208536,74.88,49.13,8.0,599.0,64.44,42.11,70.0,4511.0,70.75,44.75,4.0,283.0,105.9,75.19,1793.0,189887.0,150.0,41.0,1.0,150.0,129.9,78.3,20.0,2598.0,87.57,60.38,120.0,10508.0,,,,
2012,18,003,18003,132.1,86.81,14904,1968788,90.57,112.86,42.0,3804.0,100.39,71.88,428.0,42965.0,146.6,116.06,254.0,37236.0,132.63,86.62,12596.0,1670653.0,152.86,95.1,21.0,3210.0,142.97,85.97,833.0,119096.0,125.79,87.85,730.0,91824.0,,,,
2012,48,149,48149,157.37,112.58,568,89388,73.5,55.75,4.0,294.0,61.53,48.47,17.0,1046.0,74.5,221.5,2.0,149.0,157.75,113.84,466.0,73513.0,,,,,198.2,112.5,10.0,1982.0,179.77,120.0,69.0,12404.0,,,,
2012,30,061,30061,153.1,107.3,135,20669,81.0,40.5,2.0,162.0,,,,,106.0,52.0,1.0,106.0,147.04,104.47,117.0,17204.0,,,,,189.0,129.0,3.0,567.0,219.17,145.25,12.0,2630.0,,,,
2012,36,019,36019,114.97,82.28,1465,168429,74.0,70.33,6.0,444.0,111.17,58.0,6.0,667.0,117.21,69.14,14.0,1641.0,113.85,82.54,1327.0,151083.0,,,,,178.5,115.75,4.0,714.0,128.52,81.62,108.0,13880.0,,,,
2012,08,039,08039,253.87,113.69,1871,474983,215.0,97.0,3.0,645.0,296.0,117.33,6.0,1776.0,281.25,93.81,16.0,4500.0,254.39,112.96,1587.0,403724.0,329.0,92.0,4.0,1316.0,247.34,109.49,61.0,15088.0,247.08,123.13,194.0,47934.0,,,,
2012,51,036,51036,181.32,102.37,211,38259,124.1,62.8,10.0,1241.0,95.18,55.36,50.0,4759.0,,,,,221.79,127.47,118.0,26171.0,,,,,123.0,134.33,3.0,369.0,190.63,92.0,30.0,5719.0,,,,
2012,21,223,21223,104.93,72.98,287,30116,,,,,83.0,31.0,1.0,83.0,,,,,105.56,72.69,272.0,28712.0,,,,,,,,,94.36,81.57,14.0,1321.0,,,,
2012,13,147,13147,184.28,124.34,840,154798,40.0,18.0,1.0,40.0,98.9,56.52,21.0,2077.0,439.36,492.93,14.0,6151.0,181.98,121.46,710.0,129204.0,233.0,180.0,1.0,233.0,208.19,137.89,27.0,5621.0,173.82,93.94,66.0,11472.0,,,,
2012,13,271,13271,83.75,57.02,110,9212,,,,,47.41,34.41,17.0,806.0,238.0,51.0,1.0,238.0,91.05,62.55,87.0,7921.0,,,,,,,,,49.4,38.8,5.0,247.0,,,,
2012,21,151,21151,143.51,85.56,2866,411310,158.67,74.17,6.0,952.0,162.82,102.54,56.0,9118.0,183.56,102.13,16.0,2937.0,145.63,86.62,2299.0,334793.0,143.5,64.0,2.0,287.0,146.57,92.8,51.0,7475.0,127.86,76.59,436.0,55748.0,,,,
2012,30,009,30009,187.77,110.03,545,102336,,,,,142.67,91.67,3.0,428.0,,,,,184.74,108.49,507.0,93663.0,196.0,41.0,1.0,196.0,143.83,99.17,6.0,863.0,256.64,144.68,28.0,7186.0,,,,
2012,29,087,29087,95.72,77.34,83,7945,,,,,,,,,,,,,91.32,74.96,73.0,6666.0,,,,,176.5,169.5,2.0,353.0,115.75,76.0,8.0,926.0,,,,
2012,09,005,09005,233.77,140.07,8143,1903566,287.25,189.0,8.0,2298.0,233.83,112.07,46.0,10756.0,244.55,147.49,99.0,24210.0,230.34,135.96,6725.0,1549008.0,181.86,111.79,14.0,2546.0,217.68,129.98,290.0,63126.0,261.83,172.44,961.0,251622.0,,,,
