year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,01,017,01017,102.55,65.64,3816,391328,86.0,80.2,20.0,1720.0,73.28,41.55,832.0,60968.0,69.0,69.5,8.0,552.0,110.62,74.78,2536.0,280528.0,97.0,36.5,8.0,776.0,126.43,78.19,84.0,10620.0,110.26,52.59,328.0,36164.0,,,,
2008,13,077,13077,173.47,91.74,20468,3550588,166.79,95.93,56.0,9340.0,150.06,71.34,1888.0,283320.0,205.89,100.8,220.0,45296.0,174.2,93.86,14980.0,2609528.0,195.46,66.85,52.0,10164.0,190.41,101.33,780.0,148520.0,178.34,91.07,2492.0,444420.0,,,,
2008,46,107,46107,87.24,121.06,132,11516,,,,,,,,,,,,,81.77,89.6,120.0,9812.0,,,,,,,,,142.0,435.67,12.0,1704.0,,,,
2008,26,117,26117,100.62,68.24,7208,725304,82.5,32.0,16.0,1320.0,80.43,104.86,28.0,2252.0,66.67,22.67,12.0,800.0,100.84,69.24,6612.0,666756.0,182.0,59.0,4.0,728.0,111.0,50.5,104.0,11544.0,97.0,57.57,432.0,41904.0,,,,
2008,13,315,13315,70.38,62.82,628,44196,56.5,35.5,8.0,452.0,36.68,39.68,112.0,4108.0,,,,,75.08,68.95,468.0,35136.0,,,,,,,,,112.5,61.4,40.0,4500.0,,,,
2008,17,113,17113,148.45,94.25,27296,4052192,176.82,96.79,132.0,23340.0,173.86,96.51,928.0,161340.0,187.56,110.21,1024.0,192060.0,144.35,93.3,22756.0,3284788.0,156.86,84.0,28.0,4392.0,178.29,95.93,1104.0,196828.0,143.08,95.09,1324.0,189444.0,,,,
2008,05,003,05003,77.33,65.06,1172,90628,,,,,60.41,49.95,176.0,10632.0,,,,,79.67,70.52,856.0,68196.0,,,,,95.0,39.5,16.0,1520.0,82.9,52.16,124.0,10280.0,,,,
2008,39,167,39167,104.28,70.27,6384,665736,74.09,52.64,44.0,3260.0,86.4,95.2,40.0,3456.0,138.0,165.0,48.0,6624.0,104.77,69.29,5904.0,618552.0,101.0,33.0,4.0,404.0,129.19,72.5,64.0,8268.0,89.9,74.03,280.0,25172.0,,,,
2008,46,079,46079,138.98,108.38,1808,251284,44.0,21.0,4.0,176.0,,,,,148.0,76.0,4.0,592.0,138.5,113.01,1544.0,213844.0,,,,,143.07,82.58,236.0,33764.0,145.4,79.2,20.0,2908.0,,,,
2008,48,497,48497,143.02,103.88,7648,1093800,65.86,68.48,84.0,5532.0,171.4,96.3,40.0,6856.0,130.71,101.71,28.0,3660.0,143.94,95.97,6532.0,940184.0,59.5,70.0,8.0,476.0,190.81,254.67,252.0,48084.0,126.43,128.41,704.0,89008.0,,,,
2008,31,181,31181,87.22,69.17,184,16048,,,,,32.0,33.0,4.0,128.0,,,,,88.45,70.93,160.0,14152.0,,,,,40.0,33.0,4.0,160.0,100.5,69.75,16.0,1608.0,,,,
2008,51,009,51009,129.66,66.5,4956,642616,143.33,45.67,12.0,1720.0,94.89,48.72,688.0,65284.0,135.5,56.25,16.0,2168.0,136.82,71.19,3736.0,511172.0,86.88,51.88,32.0,2780.0,143.22,69.52,92.0,13176.0,121.88,54.27,380.0,46316.0,,,,
2008,48,495,48495,50.47,69.83,352,17764,37.67,56.33,12.0,452.0,,,,,80.0,200.0,4.0,320.0,49.08,68.97,292.0,14332.0,,,,,,,,,60.45,67.36,44.0,2660.0,,,,
2008,49,041,49041,134.1,63.5,4148,556236,108.5,68.0,8.0,868.0,40.0,35.0,4.0,160.0,148.67,47.33,12.0,1784.0,133.13,62.26,3840.0,511200.0,77.5,21.5,8.0,620.0,160.86,61.95,88.0,14156.0,146.0,92.7,188.0,27448.0,,,,
2008,28,047,28047,148.74,108.5,23004,3421708,151.83,90.11,72.0,10932.0,117.49,59.55,2572.0,302192.0,142.23,111.73,808.0,114920.0,152.91,113.24,16820.0,2572024.0,162.15,94.69,104.0,16864.0,156.86,184.14,776.0,121720.0,152.84,101.75,1852.0,283056.0,,,,
2008,51,061,51061,292.67,134.58,11644,3407860,342.69,121.85,52.0,17820.0,237.76,86.72,716.0,170236.0,313.67,122.42,132.0,41404.0,296.71,137.26,8672.0,2573084.0,270.17,86.17,24.0,6484.0,303.4,289.73,248.0,75244.0,290.88,121.24,1800.0,523588.0,,,,
2008,26,035,26035,82.55,66.61,3964,327228,54.17,73.17,24.0,1300.0,101.5,69.5,16.0,1624.0,109.33,108.33,12.0,1312.0,82.87,66.29,3536.0,293012.0,43.0,48.0,4.0,172.0,74.5,44.3,40.0,2980.0,80.81,70.88,332.0,26828.0,,,,
2008,51,141,51141,111.23,62.96,2164,240692,183.0,55.5,8.0,1464.0,71.9,35.24,84.0,6040.0,135.0,26.0,4.0,540.0,111.89,63.55,1876.0,209908.0,48.0,112.0,4.0,192.0,73.63,53.13,32.0,2356.0,129.44,72.85,156.0,20192.0,,,,
2008,40,107,40107,79.76,62.81,648,51684,70.93,49.71,56.0,3972.0,52.09,53.18,44.0,2292.0,,,,,83.58,65.45,452.0,37776.0,303.0,198.0,4.0,1212.0,,,,,69.91,56.57,92.0,6432.0,,,,
2008,37,193,37193,123.76,75.98,7760,960376,84.13,50.13,32.0,2692.0,77.02,37.96,192.0,14788.0,104.63,49.38,32.0,3348.0,124.16,76.9,6940.0,861664.0,61.36,71.07,56.0,3436.0,161.44,95.24,100.0,16144.0,142.9,78.37,408.0,58304.0,,,,
2008,28,033,28033,161.93,85.38,23544,3812476,191.81,125.94,64.0,12276.0,188.55,73.96,3464.0,653124.0,161.66,71.86,224.0,36212.0,156.45,88.54,16232.0,2539508.0,100.3,99.1,40.0,4012.0,165.47,84.12,1168.0,193268.0,159.05,80.99,2352.0,374076.0,,,,
2008,12,111,12111,162.39,97.18,37464,6083856,139.72,105.5,256.0,35768.0,159.54,73.0,4516.0,720488.0,173.76,112.48,772.0,134144.0,160.67,101.14,25884.0,4158860.0,165.08,72.34,244.0,40280.0,174.13,95.78,992.0,172736.0,171.16,97.21,4800.0,821580.0,,,,
2008,37,NA ,37NA ,150.07,72.74,4284,642904,75.63,42.48,108.0,8168.0,126.37,63.61,460.0,58128.0,137.57,68.64,56.0,7704.0,150.76,75.27,2760.0,416100.0,175.25,93.5,16.0,2804.0,175.0,37.0,4.0,700.0,169.66,73.33,880.0,149300.0,,,,
2008,12,023,12023,127.98,68.0,5636,721276,166.4,75.8,40.0,6656.0,115.67,56.26,552.0,63852.0,157.58,112.67,48.0,7564.0,128.71,69.59,4252.0,547280.0,148.67,59.0,12.0,1784.0,140.52,74.05,84.0,11804.0,127.06,63.13,648.0,82336.0,,,,
2008,51,125,51125,200.7,129.8,3944,791568,180.0,53.33,12.0,2160.0,114.89,54.4,384.0,44116.0,233.86,139.57,28.0,6548.0,206.66,135.44,2948.0,609236.0,,,,,256.6,252.56,100.0,25660.0,220.02,131.26,472.0,103848.0,,,,
2008,26,025,26025,104.58,69.67,13820,1445352,69.48,47.39,92.0,6392.0,72.74,64.56,680.0,49460.0,158.27,91.94,132.0,20892.0,105.41,69.6,11668.0,1229948.0,81.91,56.64,44.0,3604.0,142.12,69.84,172.0,24444.0,107.18,73.46,1032.0,110612.0,,,,
2008,37,005,37005,180.66,99.56,1836,331700,63.5,41.25,16.0,1016.0,308.0,87.0,4.0,1232.0,209.0,127.0,8.0,1672.0,179.54,96.59,1628.0,292284.0,140.0,110.0,4.0,560.0,191.4,152.4,40.0,7656.0,200.59,124.79,136.0,27280.0,,,,
2008,19,109,19109,90.25,59.9,1108,100000,62.0,46.0,4.0,248.0,,,,,,,,,91.02,59.28,1036.0,94300.0,,,,,146.0,106.0,8.0,1168.0,71.4,65.27,60.0,4284.0,,,,
2008,17,087,17087,94.76,69.09,1068,101208,36.0,9.0,4.0,144.0,,,,,,,,,93.91,68.9,992.0,93156.0,,,,,,,,,109.83,75.06,72.0,7908.0,,,,
2008,42,071,42071,149.36,82.07,64664,9658500,130.92,59.63,236.0,30896.0,129.97,72.51,936.0,121648.0,171.05,85.61,1020.0,174468.0,149.99,81.28,54484.0,8172084.0,140.22,80.11,108.0,15144.0,173.82,124.0,1152.0,200240.0,140.31,82.91,6728.0,944020.0,,,,
2008,40,079,40079,83.81,65.2,5828,488472,72.3,60.65,448.0,32392.0,84.41,52.0,128.0,10804.0,74.0,52.0,8.0,592.0,84.58,64.51,4812.0,406984.0,37.0,42.5,8.0,296.0,116.94,71.11,72.0,8420.0,82.34,84.78,352.0,28984.0,,,,
2008,48,467,48467,118.33,83.99,4436,524932,70.0,59.75,64.0,4480.0,148.93,86.0,60.0,8936.0,53.5,87.5,16.0,856.0,117.01,85.86,3680.0,430580.0,,,,,135.16,82.8,244.0,32980.0,126.61,70.02,372.0,47100.0,,,,
2008,16,055,16055,220.07,108.31,30716,6759732,202.0,67.28,144.0,29088.0,310.67,102.5,24.0,7456.0,185.26,81.51,156.0,28900.0,217.31,104.43,26392.0,5735244.0,204.47,81.95,76.0,15540.0,228.14,112.09,928.0,211712.0,244.26,145.44,2996.0,731792.0,,,,
2008,19,031,19031,116.62,74.54,2736,319060,,,,,62.0,48.0,4.0,248.0,160.0,115.5,8.0,1280.0,115.04,72.01,2420.0,278388.0,,,,,160.89,70.71,112.0,18020.0,110.02,107.5,192.0,21124.0,,,,
2008,05,053,05053,89.76,72.77,2104,188860,40.0,30.0,4.0,160.0,59.62,48.23,52.0,3100.0,,,,,89.4,75.11,1780.0,159128.0,115.0,79.0,4.0,460.0,135.82,80.24,68.0,9236.0,85.59,56.27,196.0,16776.0,,,,
2008,46,129,46129,72.32,67.39,464,33556,42.67,46.17,24.0,1024.0,,,,,,,,,73.5,69.57,412.0,30284.0,,,,,106.75,61.25,16.0,1708.0,45.0,43.0,12.0,540.0,,,,
2008,72,007,72007,119.36,57.17,1192,142272,25.0,25.0,4.0,100.0,84.58,57.68,76.0,6428.0,,,,,124.14,55.72,980.0,121660.0,,,,,115.18,76.14,112.0,12900.0,59.2,26.8,20.0,1184.0,,,,
2008,23,003,23003,93.02,60.97,5472,509000,67.64,51.55,44.0,2976.0,138.6,91.6,20.0,2772.0,159.8,132.0,20.0,3196.0,92.24,60.89,4760.0,439048.0,93.25,47.75,16.0,1492.0,96.17,71.5,24.0,2308.0,97.29,58.82,588.0,57208.0,,,,
2008,46,097,46097,90.75,64.53,144,13068,,,,,,,,,,,,,82.52,62.71,124.0,10232.0,,,,,160.0,92.0,8.0,1280.0,129.67,65.0,12.0,1556.0,,,,
2008,01,013,01013,102.98,61.87,2212,227784,102.0,44.0,8.0,816.0,65.77,38.68,532.0,34992.0,321.25,104.0,16.0,5140.0,109.62,71.01,1332.0,146008.0,,,,,159.72,72.66,116.0,18528.0,107.21,54.12,208.0,22300.0,,,,
2008,36,093,36093,131.29,76.02,19820,2602204,102.36,50.0,112.0,11464.0,106.48,56.17,736.0,78368.0,112.07,67.59,1256.0,140764.0,135.84,78.15,14804.0,2010956.0,94.45,61.92,396.0,37404.0,155.2,78.54,224.0,34764.0,125.87,76.71,2292.0,288484.0,,,,
2008,47,181,47181,95.45,50.84,1176,112248,96.0,32.5,16.0,1536.0,79.33,30.11,36.0,2856.0,,,,,96.59,52.63,996.0,96204.0,30.0,42.0,4.0,120.0,101.29,37.43,28.0,2836.0,90.58,47.33,96.0,8696.0,,,,
2008,31,013,31013,103.71,81.93,876,90848,229.33,109.33,12.0,2752.0,,,,,,,,,101.9,82.53,800.0,81516.0,29.0,31.0,4.0,116.0,149.0,81.0,8.0,1192.0,101.38,70.46,52.0,5272.0,,,,
2008,38,007,38007,102.0,104.33,12,1224,,,,,,,,,,,,,102.0,104.33,12.0,1224.0,,,,,,,,,,,,,,,,
2008,19,131,19131,104.27,62.68,364,37956,,,,,,,,,,,,,102.57,61.9,324.0,33232.0,,,,,173.25,88.25,16.0,2772.0,81.33,56.17,24.0,1952.0,,,,
2008,41,013,41013,220.37,100.28,4872,1073624,191.0,74.64,56.0,10696.0,,,,,394.0,102.0,4.0,1576.0,221.91,97.03,4188.0,929356.0,181.0,53.0,4.0,724.0,160.0,81.86,112.0,17920.0,223.13,134.34,508.0,113352.0,,,,
2008,06,071,06071,242.17,102.73,306392,74197976,246.96,82.21,10828.0,2674084.0,268.93,95.8,14296.0,3844668.0,284.39,120.2,21748.0,6184960.0,235.8,101.7,191032.0,45046072.0,265.48,121.91,2848.0,756092.0,219.77,94.98,13616.0,2992372.0,244.11,106.35,52024.0,12699728.0,,,,
2008,19,157,19157,122.9,77.69,2180,267916,,,,,146.5,73.5,8.0,1172.0,122.0,32.0,4.0,488.0,121.33,78.37,1912.0,231980.0,95.0,91.0,4.0,380.0,133.5,61.38,32.0,4272.0,134.65,74.91,220.0,29624.0,,,,
2008,27,069,27069,85.11,83.75,260,22128,,,,,,,,,,,,,81.89,84.75,212.0,17360.0,,,,,115.0,83.6,20.0,2300.0,88.14,76.29,28.0,2468.0,,,,
2008,20,183,20183,65.23,52.81,124,8088,,,,,,,,,,,,,67.03,52.87,120.0,8044.0,,,,,,,,,11.0,51.0,4.0,44.0,,,,
2008,37,029,37029,194.75,91.0,2000,389504,,,,,178.58,71.14,256.0,45716.0,188.0,350.0,4.0,752.0,195.21,90.77,1416.0,276412.0,105.0,39.0,4.0,420.0,219.27,212.55,44.0,9648.0,204.91,88.22,276.0,56556.0,,,,
2008,39,063,39063,125.4,72.02,9416,1180784,105.56,98.44,36.0,3800.0,129.41,81.41,68.0,8800.0,141.93,86.89,112.0,15896.0,126.73,71.72,8180.0,1036692.0,51.0,106.5,8.0,408.0,134.5,73.08,48.0,6456.0,112.79,70.83,964.0,108732.0,,,,
2008,40,081,40081,83.12,67.66,4216,350432,78.48,59.74,200.0,15696.0,53.25,34.0,48.0,2556.0,75.0,25.0,4.0,300.0,82.89,68.93,3704.0,307020.0,150.0,60.0,4.0,600.0,131.82,71.0,44.0,5800.0,87.08,60.83,212.0,18460.0,,,,
2008,47,017,47017,92.87,55.71,2668,247772,,,,,61.9,35.43,160.0,9904.0,46.0,19.5,8.0,368.0,95.39,57.53,2276.0,217116.0,,,,,115.6,58.27,60.0,6936.0,82.0,50.95,164.0,13448.0,,,,
2008,30,065,30065,127.89,129.64,616,78780,44.0,18.0,4.0,176.0,,,,,,,,,128.39,137.54,556.0,71384.0,,,,,170.0,74.5,8.0,1360.0,122.08,56.67,48.0,5860.0,,,,
2008,54,013,54013,70.69,47.93,268,18944,100.0,74.0,4.0,400.0,,,,,,,,,66.67,46.45,232.0,15468.0,,,,,112.0,27.0,4.0,448.0,93.86,59.43,28.0,2628.0,,,,
2008,37,037,37037,229.05,113.54,9732,2229156,122.71,66.29,28.0,3436.0,145.7,72.34,784.0,114232.0,369.43,256.7,92.0,33988.0,229.77,115.24,7572.0,1739856.0,182.67,56.67,12.0,2192.0,328.21,126.58,268.0,87960.0,253.58,118.49,976.0,247492.0,,,,
2008,48,487,48487,56.34,72.68,1096,61752,37.86,46.0,28.0,1060.0,49.14,93.67,84.0,4128.0,173.0,385.0,8.0,1384.0,55.76,68.11,860.0,47956.0,,,,,77.27,93.45,44.0,3400.0,53.11,65.78,72.0,3824.0,,,,
2008,29,033,29033,83.53,60.61,468,39092,,,,,36.8,44.0,20.0,736.0,,,,,82.69,62.21,412.0,34068.0,229.0,38.0,4.0,916.0,,,,,105.38,53.13,32.0,3372.0,,,,
2008,29,211,29211,97.99,59.14,304,29788,60.0,17.0,4.0,240.0,,,,,,,,,97.35,61.03,272.0,26480.0,,,,,,,,,109.57,46.86,28.0,3068.0,,,,
2008,48,435,48435,103.25,85.94,276,28496,,,,,,,,,,,,,100.65,81.97,248.0,24960.0,,,,,,,,,126.29,121.14,28.0,3536.0,,,,
2008,13,141,13141,136.04,95.14,1144,155628,212.0,64.0,8.0,1696.0,94.37,52.2,380.0,35860.0,142.0,118.5,8.0,1136.0,157.49,121.77,616.0,97016.0,38.0,11.0,4.0,152.0,259.0,187.4,20.0,5180.0,135.07,81.0,108.0,14588.0,,,,
2008,13,247,13247,190.14,89.76,12588,2393436,151.25,81.08,48.0,7260.0,221.85,92.12,5360.0,1189132.0,159.38,75.19,288.0,45900.0,152.13,90.38,4260.0,648084.0,183.53,76.2,60.0,11012.0,185.31,83.06,356.0,65972.0,192.27,86.38,2216.0,426076.0,,,,
2008,13,125,13125,79.74,51.09,308,24560,,,,,63.0,33.75,16.0,1008.0,,,,,78.36,50.58,256.0,20060.0,,,,,,,,,97.0,62.44,36.0,3492.0,,,,
2008,39,039,39039,101.6,67.92,4896,497412,103.5,43.0,8.0,828.0,105.54,62.88,96.0,10132.0,237.0,169.5,8.0,1896.0,101.97,67.54,4472.0,456024.0,47.67,81.33,12.0,572.0,139.5,136.83,24.0,3348.0,89.17,67.12,276.0,24612.0,,,,
2008,48,393,48393,76.73,60.0,60,4604,,,,,,,,,,,,,78.55,59.91,44.0,3456.0,,,,,,,,,71.75,60.25,16.0,1148.0,,,,
2008,37,015,37015,95.27,63.17,1884,179496,135.0,90.0,4.0,540.0,74.3,51.43,856.0,63600.0,,,,,115.9,73.87,852.0,98748.0,,,,,98.5,72.0,8.0,788.0,96.46,67.76,164.0,15820.0,,,,
2008,39,051,39051,112.55,65.87,5384,605968,82.6,224.0,20.0,1652.0,134.5,81.0,8.0,1076.0,67.33,25.0,12.0,808.0,112.77,65.2,5008.0,564760.0,,,,,69.75,50.5,16.0,1116.0,114.24,68.26,320.0,36556.0,,,,
2008,26,059,26059,107.94,76.32,5836,629912,113.13,40.13,32.0,3620.0,125.8,153.2,20.0,2516.0,75.0,50.33,12.0,900.0,108.12,75.78,5144.0,556168.0,,,,,143.64,79.09,44.0,6320.0,103.4,80.76,584.0,60388.0,,,,
2008,13,009,13009,161.75,87.02,4392,710408,112.5,47.0,8.0,900.0,124.97,64.8,1040.0,129964.0,104.7,93.3,40.0,4188.0,174.79,94.32,2904.0,507580.0,141.0,155.5,16.0,2256.0,262.31,102.0,52.0,13640.0,156.27,87.37,332.0,51880.0,,,,
2008,21,175,21175,96.15,69.76,704,67688,68.67,112.0,12.0,824.0,,,,,,,,,98.46,69.13,620.0,61044.0,,,,,191.67,166.0,12.0,2300.0,58.67,48.53,60.0,3520.0,,,,
2008,13,061,13061,124.02,115.68,252,31252,,,,,60.09,53.45,44.0,2644.0,,,,,94.13,123.78,160.0,15060.0,,,,,204.0,525.0,8.0,1632.0,297.9,69.9,40.0,11916.0,,,,
2008,20,127,20127,89.43,70.94,552,49368,,,,,,,,,,,,,88.87,66.12,488.0,43368.0,50.0,89.0,4.0,200.0,,,,,96.67,108.93,60.0,5800.0,,,,
2008,47,013,47013,116.46,76.85,5892,686188,91.36,39.55,44.0,4020.0,91.0,31.67,12.0,1092.0,197.5,117.5,8.0,1580.0,115.01,73.67,5304.0,610000.0,75.0,70.0,4.0,300.0,148.0,74.04,100.0,14800.0,129.51,122.14,420.0,54396.0,,,,
2008,21,099,21099,81.92,56.06,2528,207096,104.75,85.75,16.0,1676.0,57.09,44.73,88.0,5024.0,,,,,80.59,57.38,2272.0,183104.0,56.0,25.0,8.0,448.0,,,,,116.97,40.69,144.0,16844.0,,,,
2008,31,017,31017,74.77,55.56,192,14356,52.0,65.0,4.0,208.0,,,,,,,,,75.22,55.98,180.0,13540.0,,,,,,,,,76.0,41.5,8.0,608.0,,,,
2008,41,017,41017,269.95,137.31,39380,10630528,188.02,77.67,220.0,41364.0,261.76,118.36,100.0,26176.0,315.14,160.68,284.0,89500.0,269.88,135.54,33552.0,9055128.0,243.63,140.44,108.0,26312.0,259.52,151.3,1304.0,338420.0,276.4,150.24,3812.0,1053628.0,,,,
2008,53,031,53031,246.98,117.13,4828,1192404,236.69,105.15,52.0,12308.0,251.56,83.67,36.0,9056.0,266.11,130.94,72.0,19160.0,249.29,115.92,3880.0,967240.0,363.0,188.0,8.0,2904.0,230.29,116.9,84.0,19344.0,233.32,124.3,696.0,162392.0,,,,
2008,51,077,51077,118.08,67.69,1892,223412,127.5,44.0,8.0,1020.0,63.43,37.43,28.0,1776.0,41.0,75.0,4.0,164.0,118.19,63.67,1668.0,197136.0,100.0,240.0,4.0,400.0,167.5,145.5,32.0,5360.0,118.62,98.35,148.0,17556.0,,,,
2008,29,047,29047,153.21,83.1,35616,5456640,123.89,75.94,252.0,31220.0,160.73,79.81,808.0,129872.0,161.3,75.93,668.0,107748.0,153.45,83.41,29348.0,4503424.0,121.05,53.5,80.0,9684.0,170.11,92.1,1104.0,187796.0,145.08,80.92,3356.0,486896.0,,,,
2008,18,011,18011,214.34,117.99,10192,2184512,85.25,75.0,16.0,1364.0,278.57,160.61,176.0,49028.0,228.66,121.44,248.0,56708.0,212.53,116.21,8604.0,1828640.0,108.5,65.5,8.0,868.0,222.12,125.25,208.0,46200.0,216.42,125.09,932.0,201704.0,,,,
2008,48,175,48175,115.06,81.46,580,66732,38.0,240.0,4.0,152.0,66.67,88.67,12.0,800.0,80.5,119.5,8.0,644.0,120.86,80.56,468.0,56564.0,277.0,132.0,4.0,1108.0,102.0,88.0,4.0,408.0,88.2,71.05,80.0,7056.0,,,,
2008,27,139,27139,238.34,110.26,23348,5564752,323.24,562.91,132.0,42668.0,234.03,99.2,356.0,83316.0,259.48,99.58,1296.0,336280.0,237.54,108.96,18516.0,4398256.0,214.05,98.19,84.0,17980.0,236.73,101.49,852.0,201692.0,229.43,105.82,2112.0,484560.0,,,,
2008,48,099,48099,92.86,74.76,4348,403764,90.0,61.83,24.0,2160.0,96.04,77.94,380.0,36496.0,92.35,78.75,80.0,7388.0,92.74,74.04,3104.0,287872.0,76.75,45.13,32.0,2456.0,105.96,59.08,100.0,10596.0,90.44,80.38,628.0,56796.0,,,,
2008,54,017,54017,89.15,59.71,500,44576,75.0,53.0,8.0,600.0,,,,,,,,,89.26,60.78,464.0,41416.0,,,,,65.0,24.0,4.0,260.0,95.83,47.17,24.0,2300.0,,,,
2008,46,081,46081,152.89,104.42,4660,712452,121.67,35.33,12.0,1460.0,168.0,68.0,4.0,672.0,101.75,62.75,16.0,1628.0,153.37,105.14,4284.0,657032.0,,,,,189.61,145.06,72.0,13652.0,139.74,88.41,272.0,38008.0,,,,
2008,37,115,37115,172.1,84.28,3292,566544,179.0,59.33,12.0,2148.0,137.8,46.8,20.0,2756.0,672.0,143.0,4.0,2688.0,168.18,83.9,2768.0,465532.0,238.0,55.0,4.0,952.0,183.32,62.68,88.0,16132.0,192.77,94.09,396.0,76336.0,,,,
2008,48,345,48345,46.55,70.91,44,2048,,,,,81.0,41.0,4.0,324.0,,,,,46.13,87.13,32.0,1476.0,,,,,,,,,31.0,21.0,8.0,248.0,,,,
2008,42,003,42003,134.88,93.72,141260,19053140,130.28,87.06,324.0,42212.0,89.21,63.51,8156.0,727584.0,197.32,114.31,3064.0,604588.0,137.34,93.44,110148.0,15128156.0,129.46,79.61,228.0,29516.0,156.39,154.98,3608.0,564248.0,124.39,93.59,15732.0,1956836.0,,,,
2008,48,483,48483,80.67,77.37,196,15812,,,,,,,,,,,,,82.93,79.24,184.0,15260.0,,,,,36.0,50.0,4.0,144.0,51.0,48.0,8.0,408.0,,,,
2008,28,035,28035,117.77,91.25,9928,1169176,95.29,54.0,28.0,2668.0,79.42,52.61,1456.0,115640.0,159.0,123.69,52.0,8268.0,123.77,96.8,7508.0,929284.0,107.0,32.5,8.0,856.0,154.14,147.73,376.0,57956.0,109.01,77.7,500.0,54504.0,,,,
2008,48,281,48281,106.8,77.08,2236,238812,72.71,56.71,28.0,2036.0,104.08,60.08,48.0,4996.0,59.4,73.0,20.0,1188.0,107.88,76.89,1820.0,196340.0,21.0,103.0,4.0,84.0,128.64,132.21,56.0,7204.0,103.71,71.78,260.0,26964.0,,,,
2008,48,065,48065,92.46,73.01,492,45488,17.0,34.0,4.0,68.0,,,,,,,,,94.01,72.44,460.0,43244.0,,,,,176.0,49.0,4.0,704.0,61.33,94.33,24.0,1472.0,,,,
2008,04,019,04019,196.47,99.08,143332,28159792,144.05,68.38,1404.0,202252.0,187.34,95.96,2536.0,475088.0,216.49,104.13,3044.0,659004.0,195.27,98.09,112920.0,22049576.0,209.51,85.94,508.0,106432.0,196.97,95.06,3140.0,618484.0,204.7,107.51,19780.0,4048956.0,,,,
2008,26,033,26033,103.67,72.46,2080,215640,87.11,69.77,140.0,12196.0,144.33,147.33,12.0,1732.0,64.0,76.0,8.0,512.0,108.86,75.08,1520.0,165460.0,33.5,42.75,16.0,536.0,98.4,41.8,20.0,1968.0,91.31,63.0,364.0,33236.0,,,,
2008,48,471,48471,122.09,83.53,3152,384836,121.33,78.89,36.0,4368.0,80.65,46.17,252.0,20324.0,106.14,69.71,28.0,2972.0,124.16,87.4,2432.0,301956.0,127.0,72.5,8.0,1016.0,142.73,95.64,44.0,6280.0,136.14,83.89,352.0,47920.0,,,,
2008,19,149,19149,118.06,72.07,2484,293272,150.0,81.0,4.0,600.0,106.67,52.0,12.0,1280.0,107.33,59.0,12.0,1288.0,116.21,71.47,2316.0,269136.0,,,,,165.0,99.63,32.0,5280.0,145.26,80.07,108.0,15688.0,,,,
2008,33,001,33001,207.64,112.33,11360,2358748,143.25,82.0,16.0,2292.0,199.4,85.0,20.0,3988.0,191.78,128.56,36.0,6904.0,206.25,109.92,9596.0,1979176.0,129.2,60.4,20.0,2584.0,210.64,127.31,180.0,37916.0,218.42,127.02,1492.0,325888.0,,,,
2008,47,159,47159,105.55,61.4,2888,304836,162.75,60.5,16.0,2604.0,101.67,63.33,48.0,4880.0,,,,,103.65,61.67,2588.0,268252.0,240.0,101.0,4.0,960.0,154.63,61.38,32.0,4948.0,115.96,56.72,200.0,23192.0,,,,
2008,28,025,28025,98.73,88.52,1888,186400,,,,,71.82,50.59,660.0,47404.0,24.5,305.0,8.0,196.0,108.77,101.11,1084.0,117908.0,,,,,102.75,74.25,48.0,4932.0,181.36,205.95,88.0,15960.0,,,,
2008,01,067,01067,101.26,71.72,2700,273412,115.33,320.67,12.0,1384.0,56.41,40.95,532.0,30008.0,59.0,32.5,16.0,944.0,112.71,79.65,1936.0,218216.0,,,,,204.38,139.13,32.0,6540.0,94.88,51.3,172.0,16320.0,,,,
2008,35,039,35039,148.66,76.46,3948,586912,123.88,54.36,100.0,12388.0,58.0,65.6,20.0,1160.0,324.0,203.0,8.0,2592.0,151.13,76.87,3316.0,501136.0,150.0,74.33,12.0,1800.0,189.0,76.6,20.0,3780.0,135.71,76.62,472.0,64056.0,,,,
2008,46,041,46041,73.36,68.71,56,4108,92.33,76.0,12.0,1108.0,,,,,,,,,69.0,62.6,40.0,2760.0,,,,,,,,,60.0,108.0,4.0,240.0,,,,
2008,27,011,27011,114.18,69.85,424,48412,,,,,,,,,,,,,113.48,71.72,388.0,44032.0,,,,,127.0,56.8,20.0,2540.0,115.0,40.75,16.0,1840.0,,,,
2008,72,029,72029,142.48,67.52,3716,529468,259.0,132.0,8.0,2072.0,120.53,56.04,560.0,67496.0,264.67,125.67,12.0,3176.0,147.94,66.08,2752.0,407120.0,,,,,127.19,97.36,324.0,41208.0,139.93,59.07,60.0,8396.0,,,,
