year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,26,161,26161,203.13,127.36,12809,2601862,194.23,85.14,22.0,4273.0,159.88,95.1,291.0,46525.0,231.48,136.21,1060.0,245364.0,199.06,125.97,9463.0,1883666.0,213.13,146.75,8.0,1705.0,212.13,131.65,822.0,174373.0,215.18,136.55,1143.0,245956.0,,,,
2011,39,151,39151,126.35,86.7,8878,1121712,81.95,97.73,22.0,1803.0,96.4,58.32,137.0,13207.0,150.67,86.98,45.0,6780.0,126.68,87.46,7519.0,952471.0,163.88,115.63,8.0,1311.0,160.94,109.24,187.0,30095.0,120.88,79.89,960.0,116045.0,,,,
2011,49,057,49057,155.54,84.82,7284,1132979,109.02,57.96,54.0,5887.0,89.91,60.7,23.0,2068.0,145.73,68.4,90.0,13116.0,153.42,84.34,6253.0,959344.0,127.0,94.45,22.0,2794.0,187.05,88.97,292.0,54619.0,173.0,94.02,550.0,95151.0,,,,
2011,49,043,49043,421.18,293.76,3458,1456452,134.0,126.25,4.0,536.0,346.0,147.25,4.0,1384.0,425.3,371.17,30.0,12759.0,416.11,277.33,2930.0,1219197.0,257.75,110.5,4.0,1031.0,369.84,201.53,92.0,34025.0,475.94,436.68,394.0,187520.0,,,,
2011,36,067,36067,129.49,96.47,8820,1142080,93.1,67.69,29.0,2700.0,92.82,72.7,187.0,17357.0,180.04,145.89,150.0,27006.0,129.14,96.18,7828.0,1010908.0,111.45,93.27,11.0,1226.0,144.56,82.98,59.0,8529.0,133.73,98.29,556.0,74354.0,,,,
2011,37,011,37011,238.39,236.46,745,177598,132.4,45.2,5.0,662.0,209.0,94.5,2.0,418.0,,,,,230.64,233.33,665.0,153373.0,,,,,276.32,163.96,25.0,6908.0,338.27,343.48,48.0,16237.0,,,,
2011,56,003,56003,149.81,81.61,108,16179,,,,,,,,,,,,,147.31,83.95,88.0,12963.0,,,,,320.0,105.0,1.0,320.0,152.42,69.53,19.0,2896.0,,,,
2011,17,125,17125,75.62,71.58,224,16938,,,,,,,,,,,,,77.31,72.4,198.0,15308.0,,,,,47.07,74.36,14.0,659.0,80.92,54.67,12.0,971.0,,,,
2011,54,105,54105,89.99,59.9,96,8639,,,,,,,,,,,,,83.51,55.71,91.0,7599.0,,,,,83.0,50.0,1.0,83.0,239.25,157.5,4.0,957.0,,,,
2011,17,141,17141,124.49,90.43,1553,193333,95.5,28.5,2.0,191.0,57.0,113.5,2.0,114.0,146.14,119.14,7.0,1023.0,124.18,90.67,1468.0,182298.0,,,,,137.07,111.71,14.0,1919.0,129.8,77.62,60.0,7788.0,,,,
2011,21,207,21207,103.43,93.55,329,34027,58.67,111.33,3.0,176.0,101.0,60.0,1.0,101.0,168.0,49.0,1.0,168.0,104.13,88.29,285.0,29676.0,,,,,127.38,185.0,8.0,1019.0,93.13,119.06,31.0,2887.0,,,,
2011,32,510,32510,161.89,99.64,1114,180351,120.89,65.44,9.0,1088.0,130.33,153.67,3.0,391.0,169.07,98.43,14.0,2367.0,161.25,101.33,930.0,149961.0,98.0,48.5,2.0,196.0,161.38,90.31,45.0,7262.0,171.95,91.67,111.0,19086.0,,,,
2011,29,097,29097,101.08,72.91,2775,280498,118.52,71.12,25.0,2963.0,103.63,66.63,8.0,829.0,88.86,91.43,21.0,1866.0,100.52,72.26,2507.0,251997.0,39.0,44.5,2.0,78.0,132.68,82.79,38.0,5042.0,101.86,78.61,174.0,17723.0,,,,
2011,10,001,10001,154.72,81.62,3728,576811,100.73,66.18,11.0,1108.0,141.4,66.64,434.0,61368.0,215.88,115.17,83.0,17918.0,153.75,82.14,2636.0,405278.0,133.69,73.31,13.0,1738.0,160.38,93.0,112.0,17962.0,162.73,84.63,439.0,71439.0,,,,
2011,28,147,28147,74.69,63.46,310,23154,,,,,68.08,48.7,106.0,7217.0,,,,,78.84,69.32,186.0,14665.0,11.0,52.0,1.0,11.0,,,,,74.18,92.18,17.0,1261.0,,,,
2011,72,069,72069,167.62,114.96,527,88337,,,,,107.2,46.0,15.0,1608.0,307.0,122.0,2.0,614.0,170.8,118.72,490.0,83690.0,,,,,103.39,68.83,18.0,1861.0,282.0,118.5,2.0,564.0,,,,
2011,18,073,18073,123.67,87.25,947,117112,125.64,219.82,11.0,1382.0,126.0,54.5,2.0,252.0,165.5,221.0,2.0,331.0,123.84,84.7,855.0,105881.0,,,,,138.25,127.9,20.0,2765.0,114.05,82.12,57.0,6501.0,,,,
2011,51,087,51087,200.94,112.89,10973,2204866,140.68,78.21,28.0,3939.0,138.2,73.38,958.0,132394.0,243.11,114.96,1003.0,243838.0,201.47,117.5,7091.0,1428631.0,199.81,107.71,31.0,6194.0,218.31,113.73,536.0,117012.0,205.78,115.77,1326.0,272858.0,,,,
2011,45,081,45081,111.35,69.55,265,29508,48.5,45.0,2.0,97.0,57.66,39.03,29.0,1672.0,,,,,121.98,75.71,197.0,24031.0,,,,,129.0,94.0,7.0,903.0,93.5,54.57,30.0,2805.0,,,,
2011,35,023,35023,79.32,67.16,31,2459,,,,,,,,,,,,,81.76,70.04,25.0,2044.0,,,,,,,,,69.17,55.17,6.0,415.0,,,,
2011,19,051,19051,111.12,77.4,113,12556,,,,,,,,,,,,,112.35,77.85,109.0,12246.0,,,,,,,,,77.5,65.0,4.0,310.0,,,,
2011,29,129,29129,77.89,50.38,47,3661,25.0,96.0,1.0,25.0,,,,,,,,,82.0,46.94,35.0,2870.0,,,,,,,,,69.64,57.18,11.0,766.0,,,,
2011,21,117,21117,145.25,96.02,5796,841886,109.15,67.62,13.0,1419.0,113.13,79.28,46.0,5204.0,165.26,116.21,42.0,6941.0,146.02,95.8,5055.0,738131.0,109.75,67.25,4.0,439.0,181.75,104.05,59.0,10723.0,136.97,97.81,577.0,79029.0,,,,
2011,18,115,18115,114.62,67.46,196,22465,,,,,32.0,14.0,1.0,32.0,,,,,116.39,67.1,173.0,20135.0,,,,,134.0,77.75,4.0,536.0,97.89,71.56,18.0,1762.0,,,,
2011,13,063,13063,91.9,68.51,2095,192533,73.38,48.38,8.0,587.0,86.68,64.97,899.0,77922.0,96.04,60.72,184.0,17671.0,95.07,73.58,649.0,61699.0,151.89,56.11,9.0,1367.0,100.61,68.61,28.0,2817.0,95.82,73.5,318.0,30470.0,,,,
2011,21,179,21179,120.36,68.88,1401,168625,101.38,110.38,8.0,811.0,85.42,86.63,19.0,1623.0,234.75,67.5,4.0,939.0,119.02,68.51,1159.0,137945.0,46.0,80.0,2.0,92.0,142.11,75.0,91.0,12932.0,121.04,62.02,118.0,14283.0,,,,
2011,13,303,13303,95.96,63.74,292,28019,88.0,73.0,1.0,88.0,61.2,43.45,86.0,5263.0,115.0,138.0,3.0,345.0,112.52,74.3,124.0,13953.0,,,,,111.85,74.38,34.0,3803.0,103.8,60.14,44.0,4567.0,,,,
2011,72,021,72021,86.46,53.27,1946,168256,74.5,25.25,4.0,298.0,64.85,39.73,103.0,6680.0,,,,,88.21,54.32,1774.0,156476.0,28.5,150.0,2.0,57.0,74.3,43.64,56.0,4161.0,83.43,51.43,7.0,584.0,,,,
2011,45,065,45065,159.62,82.03,271,43257,,,,,70.64,42.18,33.0,2331.0,158.5,90.0,2.0,317.0,176.32,90.49,201.0,35440.0,,,,,133.33,54.33,3.0,400.0,149.03,72.06,32.0,4769.0,,,,
2011,36,115,36115,132.15,84.67,1054,139283,95.6,62.8,5.0,478.0,71.75,37.0,4.0,287.0,150.67,73.33,3.0,452.0,132.04,84.42,929.0,122666.0,,,,,138.14,101.29,7.0,967.0,136.16,88.92,106.0,14433.0,,,,
2011,72,089,72089,133.95,77.94,228,30540,,,,,111.43,107.71,14.0,1560.0,217.0,63.0,1.0,217.0,135.58,76.37,209.0,28337.0,,,,,106.5,59.5,4.0,426.0,,,,,,,,
2011,12,101,12101,139.98,89.2,8327,1165647,107.81,96.26,31.0,3342.0,152.69,94.49,187.0,28553.0,162.22,113.81,227.0,36825.0,135.96,86.52,6530.0,887800.0,129.69,90.75,16.0,2075.0,168.39,107.42,209.0,35193.0,152.49,95.29,1127.0,171859.0,,,,
2011,42,127,42127,154.79,114.02,1829,283118,143.33,73.67,3.0,430.0,122.27,75.09,11.0,1345.0,160.11,130.89,9.0,1441.0,153.6,113.78,1612.0,247607.0,,,,,152.68,117.86,37.0,5649.0,169.72,118.08,157.0,26646.0,,,,
2011,56,019,56019,170.41,97.3,267,45499,257.5,104.0,2.0,515.0,,,,,,,,,169.91,91.83,238.0,40438.0,,,,,162.5,208.83,12.0,1950.0,173.07,94.07,15.0,2596.0,,,,
2011,48,207,48207,62.76,80.2,45,2824,20.0,22.0,1.0,20.0,,,,,,,,,61.45,82.32,38.0,2335.0,,,,,89.5,99.0,2.0,179.0,72.5,65.25,4.0,290.0,,,,
2011,31,105,31105,61.87,74.64,61,3774,,,,,,,,,,,,,61.88,74.12,60.0,3713.0,,,,,,,,,61.0,106.0,1.0,61.0,,,,
2011,37,189,37189,222.74,159.8,2222,494927,217.25,107.75,4.0,869.0,143.17,294.33,6.0,859.0,222.19,105.9,21.0,4666.0,218.58,155.49,1958.0,427976.0,203.5,55.5,2.0,407.0,256.4,144.22,45.0,11538.0,261.35,212.9,186.0,48612.0,,,,
2011,48,433,48433,71.75,53.5,8,574,,,,,,,,,,,,,75.67,61.67,6.0,454.0,,,,,,,,,60.0,29.0,2.0,120.0,,,,
2011,13,039,13039,153.31,90.32,1022,156685,208.67,80.11,9.0,1878.0,127.92,86.24,62.0,7931.0,145.0,103.92,12.0,1740.0,155.06,91.02,771.0,119552.0,137.2,67.6,5.0,686.0,158.16,90.3,37.0,5852.0,151.16,88.44,126.0,19046.0,,,,
2011,48,117,48117,95.93,91.24,127,12183,110.0,125.0,1.0,110.0,45.0,30.0,1.0,45.0,,,,,94.23,82.29,106.0,9988.0,,,,,84.75,62.75,4.0,339.0,113.4,163.87,15.0,1701.0,,,,
2011,18,067,18067,101.76,72.81,1767,179803,105.64,163.55,11.0,1162.0,99.56,86.85,34.0,3385.0,97.58,62.73,26.0,2537.0,101.33,71.95,1545.0,156549.0,30.0,38.0,1.0,30.0,125.54,80.67,39.0,4896.0,101.3,71.39,111.0,11244.0,,,,
2011,39,125,39125,91.65,68.36,387,35469,168.75,112.75,4.0,675.0,37.0,28.0,2.0,74.0,,,,,91.55,68.25,370.0,33874.0,,,,,90.0,59.0,1.0,90.0,75.6,63.6,10.0,756.0,,,,
2011,48,179,48179,87.4,83.3,280,24471,25.0,52.0,1.0,25.0,48.5,60.0,2.0,97.0,682.0,135.0,1.0,682.0,86.19,84.15,237.0,20426.0,,,,,60.86,94.57,7.0,426.0,87.97,75.34,32.0,2815.0,,,,
2011,39,141,39141,112.4,72.42,1573,176813,135.5,101.67,6.0,813.0,135.38,81.92,24.0,3249.0,364.0,85.1,10.0,3640.0,109.57,70.57,1422.0,155814.0,100.0,71.0,1.0,100.0,95.6,80.5,10.0,956.0,122.41,92.65,100.0,12241.0,,,,
2011,29,213,29213,147.44,104.34,1433,211282,98.63,84.13,8.0,789.0,122.6,254.9,10.0,1226.0,232.4,433.1,10.0,2324.0,146.51,102.2,1254.0,183723.0,135.75,77.0,4.0,543.0,146.0,95.81,21.0,3066.0,155.64,91.16,126.0,19611.0,,,,
2011,48,501,48501,96.49,82.38,114,11000,,,,,,,,,120.0,37.0,1.0,120.0,99.02,84.12,95.0,9407.0,,,,,78.0,44.0,2.0,156.0,82.31,79.69,16.0,1317.0,,,,
2011,36,073,36073,85.09,74.82,504,42883,44.33,46.67,3.0,133.0,61.33,33.67,3.0,184.0,,,,,85.04,73.8,456.0,38779.0,32.0,35.0,1.0,32.0,124.5,241.0,4.0,498.0,88.03,76.14,37.0,3257.0,,,,
2011,13,251,13251,93.01,67.12,194,18043,53.0,63.0,1.0,53.0,62.22,40.09,32.0,1991.0,,,,,101.26,72.92,145.0,14682.0,,,,,,,,,82.31,68.94,16.0,1317.0,,,,
2011,01,069,01069,138.22,92.22,2369,327445,92.67,72.67,6.0,556.0,95.3,60.21,164.0,15630.0,147.67,81.44,9.0,1329.0,140.04,93.88,2013.0,281907.0,94.0,81.0,1.0,94.0,181.78,125.52,54.0,9816.0,148.47,94.86,122.0,18113.0,,,,
2011,21,231,21231,81.4,74.52,442,35977,73.5,72.75,4.0,294.0,63.33,32.33,3.0,190.0,,,,,80.94,75.3,419.0,33913.0,,,,,,,,,98.75,62.44,16.0,1580.0,,,,
2011,39,061,39061,173.49,119.68,26277,4558743,138.88,109.05,56.0,7777.0,107.83,71.86,1526.0,164544.0,216.0,141.35,615.0,132839.0,175.84,121.46,21214.0,3730349.0,170.87,224.87,38.0,6493.0,209.1,134.33,255.0,53321.0,180.11,125.43,2573.0,463420.0,,,,
2011,18,037,18037,123.44,81.12,934,115290,117.33,85.33,3.0,352.0,,,,,265.5,78.5,2.0,531.0,123.61,81.11,866.0,107043.0,30.0,31.0,1.0,30.0,166.38,101.0,8.0,1331.0,111.17,79.15,54.0,6003.0,,,,
2011,29,079,29079,99.81,75.66,134,13374,,,,,,,,,,,,,91.19,72.53,108.0,9849.0,,,,,,,,,135.58,88.65,26.0,3525.0,,,,
2011,48,025,48025,101.1,88.42,273,27601,101.5,71.5,2.0,203.0,82.0,146.4,5.0,410.0,,,,,102.1,89.94,231.0,23585.0,17.0,178.0,1.0,17.0,111.6,76.4,5.0,558.0,97.52,66.45,29.0,2828.0,,,,
2011,19,063,19063,93.54,67.89,122,11412,404.0,240.0,1.0,404.0,,,,,48.0,82.5,2.0,96.0,91.65,66.87,111.0,10173.0,,,,,,,,,92.38,56.75,8.0,739.0,,,,
2011,35,049,35049,260.82,133.68,6004,1565982,213.6,118.34,47.0,10039.0,185.68,99.11,19.0,3528.0,234.33,118.16,73.0,17106.0,262.78,132.58,4771.0,1253744.0,218.8,85.2,5.0,1094.0,249.88,120.19,201.0,50225.0,259.29,145.74,888.0,230246.0,,,,
2011,20,137,20137,82.06,67.28,18,1477,74.0,127.0,1.0,74.0,,,,,,,,,82.53,63.76,17.0,1403.0,,,,,,,,,,,,,,,,
2011,39,009,39009,115.21,80.24,519,59794,102.0,96.0,1.0,102.0,69.5,82.0,4.0,278.0,164.43,118.07,14.0,2302.0,112.96,76.39,449.0,50721.0,,,,,132.36,104.82,11.0,1456.0,123.38,102.85,40.0,4935.0,,,,
2011,13,051,13051,202.97,125.52,6494,1318115,205.38,114.04,24.0,4929.0,127.4,92.24,657.0,83705.0,189.48,109.64,157.0,29749.0,208.39,127.91,4496.0,936935.0,185.5,115.2,10.0,1855.0,283.41,149.43,181.0,51298.0,216.35,135.47,969.0,209644.0,,,,
2011,36,029,36029,136.78,97.59,13336,1824118,148.55,87.03,38.0,5645.0,98.93,82.37,246.0,24337.0,177.76,120.31,245.0,43551.0,136.71,97.16,11515.0,1574168.0,183.22,155.96,27.0,4947.0,146.51,89.13,190.0,27837.0,133.61,100.93,1075.0,143633.0,,,,
2011,01,021,01021,106.39,69.54,1056,112343,163.0,85.0,1.0,163.0,68.34,45.22,58.0,3964.0,145.5,76.5,4.0,582.0,107.78,71.59,912.0,98293.0,114.0,58.5,2.0,228.0,107.8,56.93,15.0,1617.0,117.13,64.86,64.0,7496.0,,,,
2011,48,327,48327,123.0,117.0,9,1107,,,,,,,,,,,,,123.0,117.0,9.0,1107.0,,,,,,,,,,,,,,,,
2011,04,012,04012,175.22,139.08,260,45558,118.38,76.38,8.0,947.0,163.5,83.0,2.0,327.0,129.0,86.0,1.0,129.0,178.04,144.55,212.0,37745.0,,,,,199.0,149.5,6.0,1194.0,168.26,121.13,31.0,5216.0,,,,
2011,29,107,29107,117.72,75.17,726,85465,,,,,77.1,161.4,10.0,771.0,,,,,117.87,75.12,627.0,73902.0,153.0,36.0,1.0,153.0,161.78,80.67,18.0,2912.0,110.39,62.5,70.0,7727.0,,,,
2011,56,001,56001,181.15,107.87,1079,195459,168.75,90.25,4.0,675.0,92.5,44.5,2.0,185.0,196.81,113.52,21.0,4133.0,183.14,106.87,918.0,168121.0,,,,,160.2,127.43,30.0,4806.0,168.64,111.88,104.0,17539.0,,,,
2011,51,167,51167,91.24,60.64,485,44251,,,,,100.0,45.0,4.0,400.0,27.0,15.0,1.0,27.0,90.56,60.42,462.0,41841.0,94.0,99.0,1.0,94.0,,,,,111.12,70.53,17.0,1889.0,,,,
2011,39,131,39131,98.24,72.17,439,43129,71.67,107.67,3.0,215.0,146.0,105.0,1.0,146.0,74.0,78.5,2.0,148.0,96.22,70.28,401.0,38583.0,,,,,162.0,160.0,3.0,486.0,122.45,84.07,29.0,3551.0,,,,
2011,08,081,08081,149.54,74.73,342,51141,209.75,87.75,4.0,839.0,176.5,74.5,2.0,353.0,,,,,147.04,75.91,296.0,43523.0,,,,,132.92,55.08,13.0,1728.0,174.0,69.41,27.0,4698.0,,,,
2011,06,103,06103,154.35,80.26,1138,175647,187.5,102.7,10.0,1875.0,98.67,64.67,3.0,296.0,124.45,64.36,11.0,1369.0,154.48,82.53,908.0,140268.0,207.5,57.5,2.0,415.0,146.39,68.42,38.0,5563.0,155.79,70.81,166.0,25861.0,,,,
2011,48,035,48035,110.91,94.67,272,30167,53.5,57.0,4.0,214.0,,,,,57.0,145.0,1.0,57.0,112.49,96.49,243.0,27335.0,,,,,101.5,121.5,2.0,203.0,107.18,76.64,22.0,2358.0,,,,
2011,37,145,37145,150.99,85.8,1042,157333,280.0,64.25,4.0,1120.0,99.28,59.06,130.0,12907.0,390.0,90.0,1.0,390.0,156.58,88.67,780.0,122130.0,180.5,126.5,2.0,361.0,195.12,125.71,17.0,3317.0,158.41,90.93,108.0,17108.0,,,,
2011,12,085,12085,238.77,158.13,3685,879879,247.88,133.63,8.0,1983.0,166.47,125.56,36.0,5993.0,325.76,224.91,34.0,11076.0,232.91,149.57,3127.0,728320.0,10.0,45.0,1.0,10.0,250.24,177.26,99.0,24774.0,283.48,221.54,380.0,107723.0,,,,
2011,21,225,21225,81.99,73.7,362,29679,86.5,249.5,2.0,173.0,47.2,40.7,10.0,472.0,,,,,83.57,74.1,344.0,28748.0,,,,,,,,,47.67,47.33,6.0,286.0,,,,
2011,28,065,28065,59.16,61.26,186,11003,15.0,24.0,1.0,15.0,46.54,54.71,112.0,5212.0,,,,,78.9,73.7,67.0,5286.0,,,,,54.0,31.0,1.0,54.0,87.2,54.6,5.0,436.0,,,,
2011,18,015,18015,109.72,92.68,560,61444,68.6,525.8,5.0,343.0,,,,,175.0,113.0,1.0,175.0,107.93,88.34,507.0,54720.0,,,,,128.92,89.08,12.0,1547.0,133.11,94.4,35.0,4659.0,,,,
2011,10,003,10003,205.19,111.22,15826,3247383,211.1,136.54,39.0,8233.0,161.0,80.22,1369.0,220412.0,250.02,124.15,929.0,232270.0,205.09,113.08,10756.0,2205949.0,198.57,109.97,35.0,6950.0,207.52,108.17,639.0,132603.0,214.17,116.75,2059.0,440966.0,,,,
2011,06,055,06055,347.65,165.96,5210,1811262,244.24,110.79,34.0,8304.0,294.55,111.9,31.0,9131.0,279.33,135.24,247.0,68994.0,348.23,163.05,3839.0,1336853.0,240.89,104.43,28.0,6745.0,308.24,135.83,265.0,81683.0,391.06,207.75,766.0,299552.0,,,,
2011,55,045,55045,139.64,85.96,1599,223286,114.0,77.33,3.0,342.0,117.75,105.25,4.0,471.0,196.0,278.0,2.0,392.0,139.11,85.44,1524.0,212007.0,280.0,104.0,1.0,280.0,142.67,71.89,9.0,1284.0,151.96,94.13,56.0,8510.0,,,,
2011,39,157,39157,109.82,76.55,1212,133107,94.8,69.0,5.0,474.0,126.83,132.83,6.0,761.0,93.0,37.67,3.0,279.0,109.22,75.01,1071.0,116974.0,,,,,120.05,113.21,19.0,2281.0,114.24,83.67,108.0,12338.0,,,,
2011,34,023,34023,241.01,124.73,28452,6857350,221.36,104.96,103.0,22800.0,219.23,112.27,930.0,203887.0,280.93,136.26,8086.0,2271582.0,217.85,117.28,14188.0,3090855.0,239.19,150.27,128.0,30616.0,249.58,121.29,1415.0,353151.0,245.55,132.46,3602.0,884459.0,,,,
2011,29,161,29161,127.58,83.93,808,103081,71.5,63.75,4.0,286.0,199.0,97.33,3.0,597.0,163.77,77.38,13.0,2129.0,128.84,84.7,682.0,87867.0,,,,,162.2,90.0,5.0,811.0,112.78,79.66,101.0,11391.0,,,,
2011,18,027,18027,109.28,77.43,576,62946,109.8,79.4,5.0,549.0,41.0,26.0,1.0,41.0,,,,,109.19,77.37,536.0,58524.0,,,,,85.0,74.5,2.0,170.0,114.44,79.97,32.0,3662.0,,,,
2011,48,231,48231,116.41,93.02,1410,164140,82.13,62.88,8.0,657.0,104.75,65.47,32.0,3352.0,77.67,72.42,12.0,932.0,116.97,94.53,1179.0,137902.0,78.0,73.0,2.0,156.0,127.35,90.81,37.0,4712.0,117.35,90.95,140.0,16429.0,,,,
2011,51,113,51113,189.88,96.18,348,66079,231.0,80.0,2.0,462.0,151.27,52.73,26.0,3933.0,150.33,173.0,3.0,451.0,193.13,98.92,267.0,51566.0,,,,,181.67,128.67,3.0,545.0,194.09,98.36,47.0,9122.0,,,,
2011,47,105,47105,179.11,85.71,2157,386334,154.88,70.0,8.0,1239.0,153.87,65.2,15.0,2308.0,357.94,133.18,17.0,6085.0,175.38,84.61,1906.0,334267.0,194.4,82.0,5.0,972.0,292.51,104.78,37.0,10823.0,181.3,91.83,169.0,30640.0,,,,
2011,08,065,08065,160.07,114.1,266,42579,125.0,44.0,1.0,125.0,32.0,14.0,1.0,32.0,395.0,630.0,1.0,395.0,163.01,120.59,216.0,35211.0,,,,,135.87,78.33,15.0,2038.0,149.31,76.25,32.0,4778.0,,,,
2011,17,131,17131,95.79,73.77,474,45405,84.0,132.0,1.0,84.0,157.0,42.0,1.0,157.0,112.0,52.0,1.0,112.0,95.44,73.1,426.0,40656.0,50.0,75.0,1.0,50.0,94.0,70.18,22.0,2068.0,103.55,90.09,22.0,2278.0,,,,
2011,21,025,21025,64.93,49.07,138,8960,,,,,,,,,,,,,65.74,50.34,125.0,8217.0,,,,,183.0,100.0,1.0,183.0,46.67,31.5,12.0,560.0,,,,
2011,28,081,28081,120.95,95.74,2083,251938,186.2,164.6,5.0,931.0,69.33,54.29,186.0,12895.0,152.86,210.68,22.0,3363.0,124.98,98.29,1737.0,217096.0,140.33,93.0,3.0,421.0,125.13,109.91,56.0,7007.0,138.18,90.84,74.0,10225.0,,,,
2011,36,015,36015,98.83,89.58,1663,164354,234.75,260.25,4.0,939.0,105.68,127.55,44.0,4650.0,203.15,211.58,26.0,5282.0,94.7,85.23,1408.0,133338.0,,,,,115.18,78.55,11.0,1267.0,111.05,93.89,170.0,18878.0,,,,
2011,01,089,01089,178.34,109.71,13144,2344104,136.31,82.87,78.0,10632.0,152.0,90.48,1117.0,169783.0,200.4,124.27,327.0,65530.0,180.2,111.87,10095.0,1819123.0,250.14,168.9,21.0,5253.0,174.14,100.08,428.0,74532.0,184.83,109.54,1078.0,199251.0,,,,
2011,17,157,17157,107.78,79.38,623,67145,67.0,30.0,1.0,67.0,73.17,33.5,6.0,439.0,205.67,185.0,3.0,617.0,102.77,75.23,572.0,58783.0,,,,,324.58,306.0,12.0,3895.0,115.31,67.66,29.0,3344.0,,,,
2011,36,027,36027,226.38,125.82,6280,1421666,181.35,81.76,17.0,3083.0,210.19,95.27,161.0,33841.0,270.2,147.78,219.0,59173.0,221.89,121.74,4830.0,1071722.0,257.69,247.85,13.0,3350.0,238.89,118.52,71.0,16961.0,241.01,145.95,969.0,233536.0,,,,
2011,19,039,19039,125.25,69.97,181,22670,,,,,50.0,52.0,1.0,50.0,,,,,125.4,69.94,159.0,19938.0,113.0,46.0,1.0,113.0,120.38,59.25,8.0,963.0,133.83,81.0,12.0,1606.0,,,,
2011,12,091,12091,192.1,137.21,4670,897093,176.48,146.72,29.0,5118.0,115.36,89.13,143.0,16496.0,218.65,165.87,84.0,18367.0,195.06,139.52,3694.0,720552.0,180.7,143.8,10.0,1807.0,226.89,128.56,108.0,24504.0,183.14,131.43,602.0,110249.0,,,,
2011,72,139,72139,121.4,65.15,749,90927,55.67,43.33,3.0,167.0,68.12,59.21,33.0,2248.0,,,,,125.51,66.01,685.0,85972.0,,,,,89.5,48.73,26.0,2327.0,106.5,116.0,2.0,213.0,,,,
2011,17,061,17061,85.35,82.36,277,23641,,,,,,,,,,,,,76.35,66.37,269.0,20538.0,,,,,882.0,1586.67,3.0,2646.0,91.4,40.2,5.0,457.0,,,,
2011,36,037,36037,95.69,69.8,679,64976,81.25,72.75,4.0,325.0,78.75,56.25,4.0,315.0,64.0,48.25,4.0,256.0,95.51,69.91,612.0,58453.0,71.0,78.0,2.0,142.0,100.4,65.4,5.0,502.0,103.81,71.25,48.0,4983.0,,,,
2011,21,035,21035,139.12,89.46,773,107538,102.0,79.5,2.0,204.0,88.27,52.64,11.0,971.0,174.86,104.71,7.0,1224.0,135.94,88.64,693.0,94207.0,90.0,15.0,1.0,90.0,173.23,127.23,13.0,2252.0,186.74,99.65,46.0,8590.0,,,,
2011,48,225,48225,101.29,79.35,252,25526,,,,,102.0,49.0,26.0,2652.0,233.0,87.33,3.0,699.0,98.89,75.53,194.0,19185.0,90.0,54.0,1.0,90.0,136.67,93.67,9.0,1230.0,87.89,153.11,19.0,1670.0,,,,
2011,37,199,37199,174.1,112.59,518,90183,,,,,83.0,31.0,1.0,83.0,107.0,42.0,1.0,107.0,174.08,112.83,459.0,79903.0,,,,,178.53,125.33,15.0,2678.0,176.48,109.1,42.0,7412.0,,,,
2011,38,105,38105,118.3,104.81,627,74171,103.83,71.5,12.0,1246.0,89.0,58.0,1.0,89.0,188.0,185.0,1.0,188.0,118.9,106.48,557.0,66230.0,,,,,141.11,64.67,9.0,1270.0,109.53,100.49,47.0,5148.0,,,,
2011,18,029,18029,139.3,84.93,1945,270948,130.0,74.6,5.0,650.0,157.67,63.67,3.0,473.0,219.67,83.33,3.0,659.0,137.97,84.14,1775.0,244898.0,,,,,143.18,75.36,11.0,1575.0,153.33,96.02,148.0,22693.0,,,,
2011,17,009,17009,114.11,86.96,46,5249,,,,,,,,,,,,,114.7,85.59,44.0,5047.0,,,,,,,,,101.0,117.0,2.0,202.0,,,,
2011,18,089,18089,143.54,89.27,11367,1631611,104.61,78.59,44.0,4603.0,100.5,71.79,712.0,71556.0,211.61,132.99,233.0,49306.0,143.74,88.59,9082.0,1305423.0,156.05,98.75,20.0,3121.0,172.16,103.04,310.0,53371.0,149.31,93.87,966.0,144231.0,,,,
2011,42,053,42053,75.3,72.0,76,5723,61.5,28.5,2.0,123.0,,,,,,,,,79.42,72.83,64.0,5083.0,,,,,,,,,51.7,75.4,10.0,517.0,,,,
2011,30,041,30041,116.71,81.16,296,34547,156.0,47.5,2.0,312.0,,,,,214.0,97.0,1.0,214.0,116.24,83.31,258.0,29989.0,,,,,131.57,63.57,7.0,921.0,111.11,67.61,28.0,3111.0,,,,
2011,27,145,27145,144.83,88.58,4300,622779,110.75,36.0,4.0,443.0,146.88,120.81,16.0,2350.0,124.13,99.4,53.0,6579.0,147.07,88.28,3877.0,570197.0,116.0,176.0,1.0,116.0,159.91,93.15,66.0,10554.0,114.98,88.27,283.0,32540.0,,,,
