year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,08,095,08095,91.03,58.49,274,24942,35.0,208.0,1.0,35.0,94.5,91.0,2.0,189.0,85.0,58.0,1.0,85.0,91.25,59.66,197,17977,59.0,20.0,1.0,59.0,91.77,42.85,13.0,1193.0,91.59,55.03,59.0,5404.0,,,,
2006,21,125,21125,94.08,59.04,2675,251670,90.69,64.77,13.0,1179.0,138.11,109.89,9.0,1243.0,159.93,117.57,14.0,2239.0,92.53,58.06,2267,209771,180.0,40.25,4.0,720.0,100.83,73.21,92.0,9276.0,98.7,57.74,276.0,27242.0,,,,
2006,29,085,29085,68.93,56.5,484,33364,54.0,20.0,2.0,108.0,59.0,23.0,1.0,59.0,367.0,98.0,2.0,734.0,66.49,55.93,417,27727,,,,,94.2,81.85,20.0,1884.0,67.9,50.69,42.0,2852.0,,,,
2006,21,141,21141,81.65,64.3,1234,100759,74.5,42.33,6.0,447.0,58.7,38.15,80.0,4696.0,62.75,69.75,4.0,251.0,82.02,60.6,975,79967,75.0,31.0,1.0,75.0,111.23,273.63,35.0,3893.0,85.94,53.2,133.0,11430.0,,,,
2006,20,067,20067,80.52,68.61,180,14493,,,,,,,,,,,,,81.41,64.34,137,11153,,,,,76.0,58.0,4.0,304.0,77.85,84.69,39.0,3036.0,,,,
2006,26,113,26113,105.84,75.87,976,103299,99.71,94.57,7.0,698.0,112.0,48.67,3.0,336.0,81.67,140.0,3.0,245.0,102.5,67.6,795,81484,,,,,176.87,385.3,30.0,5306.0,110.36,54.5,138.0,15230.0,,,,
2006,17,117,17117,80.93,64.5,3001,242857,102.75,51.25,8.0,822.0,102.02,71.97,58.0,5917.0,71.71,48.71,7.0,502.0,79.35,64.61,2493,197820,36.0,62.0,1.0,36.0,72.12,78.45,60.0,4327.0,89.39,60.93,374.0,33433.0,,,,
2006,19,041,19041,89.47,56.7,708,63343,100.0,56.0,2.0,200.0,84.0,29.67,3.0,252.0,104.0,52.0,1.0,104.0,90.28,56.03,611,55163,,,,,102.81,128.94,16.0,1645.0,79.72,47.89,75.0,5979.0,,,,
2006,17,179,17179,101.11,67.98,7632,771676,79.42,47.21,19.0,1509.0,82.95,72.33,42.0,3484.0,135.72,84.17,53.0,7193.0,101.33,68.31,6508,659468,150.91,56.55,11.0,1660.0,97.99,71.13,144.0,14111.0,98.54,64.39,855.0,84251.0,,,,
2006,40,153,40153,82.77,60.29,861,71263,66.29,51.64,14.0,928.0,85.0,65.5,2.0,170.0,55.0,51.0,3.0,165.0,83.33,61.42,676,56331,75.0,30.0,1.0,75.0,85.8,58.48,54.0,4633.0,80.73,55.84,111.0,8961.0,,,,
2006,09,013,09013,164.66,90.91,10227,1683956,124.53,81.0,43.0,5355.0,176.6,82.98,247.0,43619.0,190.22,98.2,99.0,18832.0,165.54,91.56,7624,1262105,173.8,78.93,15.0,2607.0,148.53,94.05,459.0,68173.0,162.8,88.31,1740.0,283265.0,,,,
2006,27,003,27003,166.98,85.84,33184,5540932,143.38,89.73,160.0,22941.0,164.75,79.07,1557.0,256523.0,205.31,87.84,1229.0,252330.0,168.78,86.27,23937,4040195,176.57,79.27,79.0,13949.0,132.24,83.95,1813.0,239757.0,162.22,86.14,4409.0,715237.0,,,,
2006,51,770,51770,96.74,59.15,7980,771992,86.3,54.35,23.0,1985.0,85.51,46.91,1513.0,129384.0,105.55,79.02,84.0,8866.0,101.7,62.76,4652,473115,70.56,64.11,18.0,1270.0,95.85,65.51,295.0,28275.0,92.54,57.85,1395.0,129097.0,,,,
2006,28,123,28123,61.91,52.6,934,57821,,,,,49.81,39.34,223.0,11107.0,,,,,61.76,58.22,560,34585,24.5,67.0,2.0,49.0,96.75,72.57,28.0,2709.0,77.45,46.21,121.0,9371.0,,,,
2006,48,125,48125,53.91,83.26,23,1240,,,,,126.0,43.0,1.0,126.0,,,,,56.39,71.56,18,1015,,,,,,,,,24.75,146.0,4.0,99.0,,,,
2006,48,247,48247,76.37,60.26,116,8859,,,,,,,,,,,,,76.3,60.6,97,7401,,,,,82.5,69.0,2.0,165.0,76.06,57.29,17.0,1293.0,,,,
2006,48,141,48141,96.38,73.43,42221,4069141,87.47,64.55,834.0,72953.0,102.08,88.58,952.0,97179.0,117.5,100.62,611.0,71792.0,95.44,71.63,32567,3108213,94.88,76.55,172.0,16319.0,106.56,103.52,1209.0,128826.0,97.66,73.1,5876.0,573859.0,,,,
2006,29,091,29091,87.41,53.47,1616,141262,84.5,36.17,6.0,507.0,114.5,67.5,4.0,458.0,69.6,29.2,5.0,348.0,86.1,52.95,1271,109438,157.5,72.5,2.0,315.0,86.22,49.15,92.0,7932.0,94.34,58.5,236.0,22264.0,,,,
2006,48,401,48401,81.38,67.21,1848,150394,49.92,64.83,12.0,599.0,61.23,54.67,232.0,14205.0,85.82,94.09,11.0,944.0,85.9,70.06,1319,113302,56.67,34.33,3.0,170.0,93.94,67.37,51.0,4791.0,74.47,62.55,220.0,16383.0,,,,
2006,55,007,55007,133.65,88.79,1119,149555,95.1,55.75,20.0,1902.0,80.0,42.0,1.0,80.0,100.0,180.0,1.0,100.0,133.51,86.54,885,118159,106.5,137.25,4.0,426.0,145.82,134.34,50.0,7291.0,136.69,89.63,158.0,21597.0,,,,
2006,30,023,30023,94.43,67.5,493,46555,40.33,33.33,6.0,242.0,,,,,,,,,94.77,70.27,404,38289,,,,,90.42,62.62,26.0,2351.0,99.53,53.7,57.0,5673.0,,,,
2006,20,073,20073,66.07,63.3,269,17774,25.0,27.6,5.0,125.0,,,,,,,,,66.66,64.6,228,15199,,,,,58.83,59.5,6.0,353.0,69.9,60.2,30.0,2097.0,,,,
2006,42,011,42011,119.34,75.98,32378,3863921,118.84,76.81,144.0,17113.0,111.89,69.6,1115.0,124754.0,143.25,94.23,316.0,45268.0,118.82,76.52,24066,2859514,84.08,57.97,88.0,7399.0,119.89,83.47,1382.0,165689.0,122.31,72.12,5267.0,644184.0,,,,
2006,30,111,30111,126.73,76.92,8891,1126759,115.66,69.08,89.0,10294.0,96.62,98.14,29.0,2802.0,200.64,92.11,28.0,5618.0,127.28,75.75,7289,927715,182.29,96.42,31.0,5651.0,122.65,87.54,794.0,97385.0,122.49,75.61,631.0,77294.0,,,,
2006,29,087,29087,84.01,70.2,292,24530,79.38,60.0,8.0,635.0,,,,,,,,,82.05,71.91,234,19199,,,,,87.38,84.46,13.0,1136.0,96.22,56.54,37.0,3560.0,,,,
2006,30,009,30009,146.21,95.26,641,93719,101.57,76.57,7.0,711.0,61.0,49.0,2.0,122.0,,,,,146.94,92.61,536,78761,94.0,94.0,1.0,94.0,144.15,121.05,40.0,5766.0,150.27,106.36,55.0,8265.0,,,,
2006,21,191,21191,100.36,58.33,857,86012,150.0,80.0,1.0,150.0,156.5,51.5,2.0,313.0,,,,,99.12,57.55,755,74834,,,,,112.07,63.5,14.0,1569.0,107.6,64.32,85.0,9146.0,,,,
2006,08,039,08039,226.41,114.01,3380,765259,174.41,105.65,17.0,2965.0,220.88,124.38,34.0,7510.0,298.65,101.12,17.0,5077.0,232.87,115.53,2651,617345,263.0,144.0,1.0,263.0,165.09,115.94,205.0,33843.0,215.95,104.19,455.0,98256.0,,,,
2006,30,061,30061,128.5,90.48,328,42149,36.0,20.5,2.0,72.0,79.5,56.0,2.0,159.0,178.0,36.0,1.0,178.0,131.64,95.07,282,37123,,,,,138.26,79.89,19.0,2627.0,90.45,52.68,22.0,1990.0,,,,
2006,36,019,36019,96.97,69.19,4253,412422,90.77,43.62,13.0,1180.0,105.44,81.7,43.0,4534.0,210.8,162.55,20.0,4216.0,95.12,68.49,3336,317327,85.86,40.71,7.0,601.0,106.94,74.05,87.0,9304.0,100.75,69.26,747.0,75260.0,,,,
2006,21,151,21151,113.81,69.65,4646,528747,132.95,76.86,21.0,2792.0,113.2,70.98,133.0,15055.0,150.7,76.87,23.0,3466.0,113.24,69.05,3755,425208,139.6,60.5,10.0,1396.0,115.0,68.42,195.0,22425.0,114.74,73.83,509.0,58405.0,,,,
2006,21,223,21223,91.51,61.26,608,55638,69.0,55.0,3.0,207.0,47.5,27.0,2.0,95.0,,,,,89.86,61.84,526,47266,,,,,102.47,67.13,15.0,1537.0,105.37,56.39,62.0,6533.0,,,,
2006,13,147,13147,132.8,89.1,1607,213407,65.2,86.4,5.0,326.0,76.92,47.39,123.0,9461.0,207.75,114.0,8.0,1662.0,140.07,97.03,1208,169201,20.0,24.0,1.0,20.0,143.9,100.44,39.0,5612.0,121.64,66.57,223.0,27125.0,,,,
2006,13,271,13271,92.05,67.5,257,23657,,,,,63.8,46.27,60.0,3828.0,85.0,238.0,1.0,85.0,99.43,75.72,144,14318,,,,,155.5,148.25,4.0,622.0,100.08,59.08,48.0,4804.0,,,,
2006,21,049,21049,105.68,67.1,2359,249291,69.4,36.0,5.0,347.0,84.14,67.55,69.0,5806.0,207.25,55.25,4.0,829.0,106.56,68.08,1882,200542,88.0,45.0,1.0,88.0,113.5,74.76,76.0,8626.0,102.65,60.14,322.0,33053.0,,,,
2006,01,127,01127,91.18,61.91,3527,321582,81.76,47.76,17.0,1390.0,70.45,45.19,155.0,10920.0,112.25,72.75,8.0,898.0,91.44,63.42,2828,258606,109.5,41.5,2.0,219.0,106.06,74.92,102.0,10818.0,93.33,55.14,415.0,38731.0,,,,
2006,18,003,18003,95.29,66.39,24266,2312388,100.7,67.24,86.0,8660.0,80.86,52.48,2177.0,176031.0,126.22,82.43,277.0,34963.0,96.39,68.21,18251,1759148,101.17,60.38,63.0,6374.0,96.56,66.01,765.0,73866.0,95.71,63.83,2647.0,253346.0,,,,
2006,20,181,20181,69.2,65.47,235,16263,72.0,28.0,1.0,72.0,38.75,43.5,8.0,310.0,42.0,52.0,2.0,84.0,69.37,70.42,168,11654,,,,,32.0,80.0,1.0,32.0,74.75,54.45,55.0,4111.0,,,,
2006,38,103,38103,64.47,50.21,87,5609,33.0,69.0,1.0,33.0,111.0,72.0,1.0,111.0,,,,,64.88,48.21,68,4412,,,,,56.0,42.56,9.0,504.0,68.63,70.75,8.0,549.0,,,,
2006,26,101,26101,119.06,73.47,1411,167989,111.15,58.52,27.0,3001.0,187.0,71.33,6.0,1122.0,104.0,36.0,1.0,104.0,119.73,73.5,1094,130980,,,,,141.8,109.95,40.0,5672.0,111.56,69.16,243.0,27110.0,,,,
2006,48,359,48359,73.91,52.82,79,5839,,,,,,,,,,,,,71.65,51.29,68,4872,,,,,41.0,44.0,2.0,82.0,98.33,66.33,9.0,885.0,,,,
2006,38,055,38055,79.81,69.51,275,21949,83.4,35.4,5.0,417.0,,,,,71.0,53.0,1.0,71.0,80.4,70.4,220,17689,,,,,86.93,91.13,15.0,1304.0,72.59,59.74,34.0,2468.0,,,,
2006,48,191,48191,63.86,70.03,37,2363,,,,,,,,,,,,,54.48,60.94,33,1798,,,,,,,,,141.25,145.0,4.0,565.0,,,,
2006,08,063,08063,93.48,60.81,387,36178,57.0,51.6,5.0,285.0,29.0,79.0,1.0,29.0,130.0,54.0,1.0,130.0,94.09,60.72,279,26251,80.5,46.0,2.0,161.0,68.91,82.18,11.0,758.0,97.32,59.17,88.0,8564.0,,,,
2006,48,151,48151,63.84,63.56,82,5235,,,,,,,,,,,,,60.23,55.57,69,4156,,,,,48.5,36.0,2.0,97.0,89.27,118.73,11.0,982.0,,,,
2006,40,131,40131,109.56,76.64,6484,710398,96.88,66.72,376.0,36425.0,122.71,88.59,86.0,10553.0,128.85,74.32,75.0,9664.0,110.71,78.62,4661,516031,97.67,67.52,21.0,2051.0,105.09,75.69,294.0,30897.0,107.91,70.58,971.0,104777.0,,,,
2006,48,223,48223,86.74,66.52,1027,89084,78.0,67.43,7.0,546.0,62.85,44.89,53.0,3331.0,87.75,64.75,4.0,351.0,89.41,68.91,789,70542,84.33,111.0,3.0,253.0,98.93,69.32,28.0,2770.0,78.96,59.89,143.0,11291.0,,,,
2006,45,051,45051,169.31,134.45,39509,6689107,177.05,103.89,123.0,21777.0,126.92,94.06,1754.0,222610.0,194.39,154.28,553.0,107498.0,171.96,136.23,29482,5069767,185.14,125.04,91.0,16848.0,178.39,156.41,1652.0,294696.0,163.29,130.34,5854.0,955911.0,,,,
2006,19,081,19081,77.62,55.11,520,40361,,,,,,,,,,,,,74.93,52.78,456,34166,,,,,64.47,55.0,17.0,1096.0,108.49,77.77,47.0,5099.0,,,,
2006,48,049,48049,77.53,68.41,1064,82497,49.88,42.88,8.0,399.0,61.84,52.66,32.0,1979.0,67.4,82.4,5.0,337.0,78.06,69.69,827,64555,121.0,102.0,3.0,363.0,86.74,87.52,23.0,1995.0,77.52,62.62,166.0,12869.0,,,,
2006,37,155,37155,85.24,56.24,3900,332421,80.23,51.36,801.0,64261.0,70.04,50.42,797.0,55822.0,100.15,95.68,34.0,3405.0,91.24,61.44,1522,138866,71.08,59.33,24.0,1706.0,106.7,69.91,114.0,12164.0,92.43,52.41,608.0,56197.0,,,,
2006,21,111,21111,118.43,76.86,51591,6109915,104.16,68.14,140.0,14582.0,93.1,59.07,7387.0,687718.0,148.12,91.07,593.0,87833.0,123.56,81.4,33761,4171604,111.3,71.94,103.0,11464.0,129.81,82.73,2675.0,347241.0,113.89,70.48,6932.0,789473.0,,,,
2006,27,137,27137,125.42,70.92,12650,1586578,92.61,50.24,95.0,8798.0,135.82,76.79,72.0,9779.0,129.27,73.27,56.0,7239.0,127.14,70.73,10453,1329017,148.07,82.29,14.0,2073.0,115.0,74.35,568.0,65318.0,118.07,71.88,1392.0,164354.0,,,,
2006,55,NA ,55NA ,132.09,51.81,2041,269602,126.14,23.0,7.0,883.0,134.19,26.17,69.0,9259.0,221.5,80.0,10.0,2215.0,125.59,54.29,1372,172303,146.5,51.5,2.0,293.0,,,,,145.7,48.86,581.0,84649.0,,,,
2006,21,023,21023,80.97,57.86,596,48257,34.33,45.33,3.0,103.0,86.0,58.0,1.0,86.0,,,,,80.41,57.54,527,42375,,,,,99.2,71.7,10.0,992.0,85.47,59.11,55.0,4701.0,,,,
2006,48,323,48323,82.66,58.06,1657,136973,69.0,48.88,26.0,1794.0,86.0,57.2,5.0,430.0,100.0,84.57,7.0,700.0,82.73,57.79,1299,107465,80.33,38.0,3.0,241.0,84.31,74.54,54.0,4553.0,82.85,56.49,263.0,21790.0,,,,
2006,56,015,56015,99.29,75.09,627,62254,69.33,265.67,6.0,416.0,163.89,328.11,9.0,1475.0,65.0,72.0,1.0,65.0,98.04,66.97,460,45098,136.0,23.0,1.0,136.0,96.83,73.48,81.0,7843.0,104.65,82.35,69.0,7221.0,,,,
2006,26,091,26091,111.58,66.99,8159,910389,117.53,73.7,40.0,4701.0,104.25,71.3,106.0,11050.0,131.79,67.16,19.0,2504.0,110.53,66.82,6498,718256,77.5,43.19,16.0,1240.0,120.76,83.66,203.0,24514.0,115.99,64.93,1277.0,148124.0,,,,
2006,45,039,45039,106.3,65.09,1233,131062,53.5,69.5,2.0,107.0,75.77,47.36,414.0,31367.0,290.0,228.0,1.0,290.0,129.22,80.63,545,70427,,,,,126.74,71.13,31.0,3929.0,103.93,58.91,240.0,24942.0,,,,
2006,04,021,04021,166.32,92.1,64962,10804223,144.67,72.08,665.0,96204.0,172.26,93.12,2666.0,459235.0,182.68,113.42,2405.0,439353.0,167.77,93.66,42619,7150074,179.48,101.72,414.0,74305.0,144.25,91.11,3194.0,460747.0,163.42,83.8,12999.0,2124305.0,,,,
2006,22,057,22057,94.91,65.87,4795,455105,59.57,51.81,63.0,3753.0,85.17,51.32,390.0,33215.0,92.85,113.65,20.0,1857.0,94.55,67.18,3635,343692,118.57,83.43,7.0,830.0,119.24,73.93,127.0,15143.0,102.38,65.33,553.0,56615.0,,,,
2006,56,037,56037,124.36,86.86,3406,423587,88.72,67.17,18.0,1597.0,102.74,94.85,47.0,4829.0,138.39,150.3,23.0,3183.0,127.12,83.85,2705,343869,95.53,85.13,15.0,1433.0,152.66,113.98,115.0,17556.0,105.84,94.22,483.0,51120.0,,,,
2006,22,043,22043,72.33,56.7,937,67769,68.8,141.0,5.0,344.0,61.15,39.17,46.0,2813.0,,,,,70.42,56.95,755,53168,73.0,48.0,1.0,73.0,107.79,85.89,19.0,2048.0,83.99,53.5,111.0,9323.0,,,,
2006,18,053,18053,80.11,60.01,3589,287529,67.33,49.87,15.0,1010.0,68.19,53.58,170.0,11593.0,121.94,78.63,16.0,1951.0,80.12,61.41,2834,227069,93.56,43.78,9.0,842.0,76.08,48.75,96.0,7304.0,84.1,56.02,449.0,37760.0,,,,
2006,13,065,13065,77.98,60.51,314,24487,58.0,37.0,1.0,58.0,75.58,52.6,52.0,3930.0,92.5,46.0,2.0,185.0,75.22,59.64,230,17300,,,,,130.67,86.67,3.0,392.0,100.85,83.04,26.0,2622.0,,,,
2006,55,005,55005,113.58,73.57,2803,318369,128.35,56.94,17.0,2182.0,79.0,43.86,7.0,553.0,103.5,68.5,10.0,1035.0,112.92,72.08,2384,269191,84.83,44.17,6.0,509.0,121.63,124.03,65.0,7906.0,117.81,76.68,314.0,36993.0,,,,
2006,13,281,13281,175.36,117.54,1046,183422,152.0,138.0,1.0,152.0,162.5,61.0,2.0,325.0,66.33,70.0,3.0,199.0,180.25,121.41,905,163127,,,,,155.0,116.76,33.0,5115.0,142.2,85.74,102.0,14504.0,,,,
2006,48,111,48111,62.88,86.52,200,12576,57.0,106.0,2.0,114.0,52.5,45.67,6.0,315.0,61.43,752.71,7.0,430.0,66.13,69.74,144,9523,34.67,40.33,3.0,104.0,,,,,55.0,36.45,38.0,2090.0,,,,
2006,26,085,26085,88.51,58.79,837,74081,19.67,32.33,3.0,59.0,71.82,57.18,51.0,3663.0,100.0,64.0,2.0,200.0,89.55,60.58,613,54892,42.0,31.0,1.0,42.0,106.15,68.55,20.0,2123.0,89.13,51.23,147.0,13102.0,,,,
2006,48,023,48023,46.11,51.25,103,4749,28.0,25.0,1.0,28.0,,,,,,,,,45.95,52.31,85,3906,,,,,38.0,50.86,7.0,266.0,54.9,45.2,10.0,549.0,,,,
2006,45,063,45063,123.1,77.97,18708,2302941,99.71,71.0,73.0,7279.0,97.24,55.26,1762.0,171340.0,142.48,86.07,159.0,22655.0,125.82,80.86,12708,1598875,131.77,63.67,39.0,5139.0,131.75,84.21,847.0,111594.0,123.74,77.29,3120.0,386059.0,,,,
2006,22,075,22075,141.55,83.04,1058,149762,137.54,55.15,13.0,1788.0,79.82,54.09,99.0,7902.0,198.09,115.64,11.0,2179.0,152.41,89.29,766,116743,115.75,43.0,4.0,463.0,188.28,125.8,25.0,4707.0,114.14,62.86,140.0,15980.0,,,,
2006,56,029,56029,141.04,81.1,1181,166565,117.21,74.5,14.0,1641.0,176.67,39.33,3.0,530.0,115.0,47.0,1.0,115.0,138.06,76.69,794,109623,136.5,92.5,2.0,273.0,153.29,95.49,216.0,33110.0,140.88,85.21,151.0,21273.0,,,,
2006,36,001,36001,135.43,87.24,17009,2303448,112.31,93.71,58.0,6514.0,105.63,69.29,1426.0,150629.0,167.95,104.93,485.0,81458.0,139.64,89.49,11210,1565380,150.4,77.33,40.0,6016.0,141.55,90.31,557.0,78843.0,128.24,84.2,3233.0,414608.0,,,,
2006,29,113,29113,123.87,68.26,5463,676689,108.44,105.69,16.0,1735.0,109.65,58.98,86.0,9430.0,171.3,62.5,10.0,1713.0,124.32,68.45,4468,555482,212.0,62.0,1.0,212.0,124.59,71.34,253.0,31522.0,121.77,66.08,629.0,76595.0,,,,
2006,42,069,42069,106.91,72.65,14518,1552150,90.52,54.28,25.0,2263.0,98.73,65.42,260.0,25669.0,121.48,85.2,100.0,12148.0,106.19,73.21,11420,1212656,117.65,72.25,20.0,2353.0,108.83,85.5,343.0,37327.0,110.53,68.54,2350.0,259734.0,,,,
2006,08,051,08051,320.92,192.09,1697,544600,225.0,68.5,2.0,450.0,,,,,325.67,386.83,12.0,3908.0,330.57,194.48,1417,468413,169.0,98.6,5.0,845.0,234.61,169.36,77.0,18065.0,287.6,174.4,184.0,52919.0,,,,
2006,20,187,20187,73.74,47.24,38,2802,125.0,49.0,1.0,125.0,,,,,,,,,71.61,47.06,31,2220,,,,,,,,,76.17,47.83,6.0,457.0,,,,
2006,48,375,48375,81.19,71.92,4330,351563,52.27,49.6,116.0,6063.0,53.58,43.87,187.0,10020.0,89.44,84.41,90.0,8050.0,81.92,72.9,3217,263539,39.29,59.71,14.0,550.0,105.41,87.1,90.0,9487.0,87.43,75.76,616.0,53854.0,,,,
2006,21,039,21039,79.19,53.93,75,5939,95.0,64.33,3.0,285.0,,,,,,,,,77.91,53.86,56,4363,,,,,82.25,46.0,4.0,329.0,80.17,54.33,12.0,962.0,,,,
2006,31,163,31163,72.34,57.79,47,3400,,,,,,,,,,,,,71.95,58.65,43,3094,,,,,28.0,30.0,1.0,28.0,92.67,54.67,3.0,278.0,,,,
2006,26,109,26109,88.29,62.55,1179,104096,84.13,40.5,8.0,673.0,42.33,64.0,3.0,127.0,39.5,28.0,2.0,79.0,87.82,63.27,964,84659,,,,,97.55,76.63,49.0,4780.0,90.05,55.07,153.0,13778.0,,,,
2006,29,165,29165,153.76,99.31,8287,1274169,152.68,89.6,40.0,6107.0,190.25,148.33,333.0,63353.0,179.79,109.01,123.0,22114.0,154.15,99.31,6148,947704,148.55,70.64,11.0,1634.0,129.25,93.04,551.0,71217.0,149.9,86.97,1081.0,162040.0,,,,
2006,42,027,42027,121.43,81.45,6725,816622,186.43,77.0,14.0,2610.0,141.24,90.74,68.0,9604.0,179.3,115.55,101.0,18109.0,120.36,80.3,5559,669082,81.91,73.45,11.0,901.0,112.76,106.1,144.0,16238.0,120.87,80.16,828.0,100078.0,,,,
2006,48,063,48063,86.42,75.04,528,45632,101.5,50.0,4.0,406.0,72.65,52.67,66.0,4795.0,343.0,343.0,2.0,686.0,80.89,74.05,396,32034,64.0,78.0,1.0,64.0,96.0,85.0,9.0,864.0,135.66,101.82,50.0,6783.0,,,,
2006,45,023,45023,88.88,53.53,1809,160787,56.9,46.4,10.0,569.0,70.07,42.67,473.0,33141.0,131.57,74.43,7.0,921.0,95.79,58.44,1043,99912,,,,,103.4,49.8,20.0,2068.0,94.44,53.61,256.0,24176.0,,,,
2006,19,025,19025,72.17,67.72,310,22374,,,,,,,,,46.0,49.0,2.0,92.0,69.56,69.7,263,18293,,,,,107.83,68.83,12.0,1294.0,81.67,52.67,33.0,2695.0,,,,
2006,51,043,51043,262.41,110.86,1429,374986,361.4,90.0,5.0,1807.0,197.35,88.37,51.0,10065.0,225.29,115.5,14.0,3154.0,269.85,111.19,1050,283342,500.0,120.0,1.0,500.0,230.79,100.93,81.0,18694.0,252.97,118.11,227.0,57424.0,,,,
2006,26,031,26031,136.41,87.43,1678,228888,93.07,37.07,15.0,1396.0,157.0,77.0,11.0,1727.0,120.5,92.75,4.0,482.0,137.65,87.17,1307,179910,174.71,92.86,7.0,1223.0,149.37,132.31,49.0,7319.0,129.23,83.73,285.0,36831.0,,,,
2006,48,367,48367,137.72,103.82,8375,1153425,109.98,72.8,40.0,4399.0,202.5,122.29,153.0,30983.0,139.47,134.33,49.0,6834.0,137.92,102.2,6377,879529,151.3,148.3,10.0,1513.0,123.87,104.53,490.0,60696.0,134.93,108.91,1256.0,169471.0,,,,
2006,51,057,51057,134.43,72.33,902,121259,132.2,51.4,5.0,661.0,107.26,63.48,264.0,28317.0,152.62,125.15,13.0,1984.0,154.69,78.73,440,68064,26.0,34.0,1.0,26.0,129.21,79.03,29.0,3747.0,123.07,64.23,150.0,18460.0,,,,
2006,48,383,48383,77.49,89.23,121,9376,32.0,148.0,1.0,32.0,26.0,67.5,2.0,52.0,,,,,80.41,69.87,94,7559,,,,,64.0,109.5,2.0,128.0,72.95,169.41,22.0,1605.0,,,,
2006,48,303,48303,97.68,88.81,12850,1255209,73.88,71.49,134.0,9900.0,71.77,72.2,527.0,37823.0,90.97,134.49,270.0,24563.0,99.98,89.43,9856,985452,110.68,82.53,38.0,4206.0,110.87,104.42,681.0,75504.0,87.62,75.61,1344.0,117761.0,,,,
2006,72,133,72133,94.33,51.07,584,55087,100.06,44.53,17.0,1701.0,105.71,51.49,41.0,4334.0,,,,,92.65,51.0,465,43081,198.0,96.0,1.0,198.0,123.85,68.65,20.0,2477.0,82.4,44.38,40.0,3296.0,,,,
2006,17,173,17173,77.25,55.62,536,41406,117.67,56.67,3.0,353.0,67.5,24.5,2.0,135.0,132.0,130.0,1.0,132.0,76.35,56.39,463,35352,,,,,74.33,57.5,12.0,892.0,82.58,48.45,55.0,4542.0,,,,
2006,19,035,19035,66.87,59.49,364,24340,,,,,,,,,,,,,65.66,61.1,317,20815,,,,,81.71,103.29,7.0,572.0,73.83,39.03,40.0,2953.0,,,,
2006,48,357,48357,82.94,72.21,201,16671,95.5,58.0,2.0,191.0,,,,,,,,,83.75,73.13,159,13317,89.5,33.5,2.0,179.0,84.14,47.86,7.0,589.0,77.26,76.42,31.0,2395.0,,,,
2006,08,049,08049,247.51,165.53,2606,645021,205.1,134.8,10.0,2051.0,274.81,162.42,26.0,7145.0,189.15,176.05,20.0,3783.0,249.93,168.72,2076,518852,127.6,182.8,5.0,638.0,249.15,163.7,144.0,35878.0,235.92,146.23,325.0,76674.0,,,,
2006,53,059,53059,195.06,103.88,1093,213203,139.8,52.6,5.0,699.0,187.11,100.11,9.0,1684.0,217.25,140.25,4.0,869.0,201.32,106.74,832,167500,60.5,50.0,2.0,121.0,186.31,123.63,62.0,11551.0,171.95,85.13,179.0,30779.0,,,,
2006,29,215,29215,92.51,53.31,992,91766,64.8,45.0,5.0,324.0,105.5,62.17,6.0,633.0,59.5,46.0,4.0,238.0,91.04,53.36,776,70647,57.0,25.0,2.0,114.0,89.12,57.85,34.0,3030.0,101.7,52.61,165.0,16780.0,,,,
2006,72,019,72019,99.05,49.75,374,37044,95.0,66.0,6.0,570.0,84.0,32.58,19.0,1596.0,49.0,32.0,2.0,98.0,96.9,49.83,314,30427,44.0,21.0,1.0,44.0,127.29,57.0,14.0,1782.0,140.39,58.83,18.0,2527.0,,,,
2006,17,195,17195,82.74,60.54,2606,215622,73.67,51.44,18.0,1326.0,91.5,80.39,36.0,3294.0,115.79,102.29,14.0,1621.0,82.81,60.55,2109,174643,36.75,42.88,8.0,294.0,68.32,60.84,79.0,5397.0,84.93,57.45,342.0,29047.0,,,,
2006,28,149,28149,97.84,69.53,1989,194604,113.88,60.88,8.0,911.0,84.92,50.69,645.0,54772.0,84.43,50.71,7.0,591.0,106.34,85.54,959,101978,129.5,43.5,2.0,259.0,103.05,86.82,44.0,4534.0,97.4,58.12,324.0,31559.0,,,,
2006,05,013,05013,62.35,48.99,108,6734,63.0,63.0,1.0,63.0,55.18,41.24,17.0,938.0,,,,,60.16,50.17,64,3850,,,,,65.33,44.0,3.0,196.0,73.35,51.48,23.0,1687.0,,,,
2006,18,183,18183,102.63,62.38,2458,252264,123.25,48.0,8.0,986.0,108.0,59.67,9.0,972.0,59.17,68.5,6.0,355.0,102.5,62.35,2062,211364,108.0,79.0,1.0,108.0,104.96,54.77,81.0,8502.0,103.01,64.99,291.0,29977.0,,,,
