year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,  ,013,  013,184.0,96.0,1,184,,,,,,,,,,,,,,,,,,,,,184.0,96.0,1.0,184.0,,,,,,,,
2002,20,199,20199,66.28,49.88,25,1657,,,,,,,,,,,,,74.77,59.77,13.0,972.0,30.0,14.0,1.0,30.0,59.55,41.45,11.0,655.0,,,,,,,,
2002,04,015,04015,91.98,68.68,17751,1632809,88.59,66.07,108.0,9568.0,92.82,72.77,124.0,11510.0,105.83,78.29,116.0,12276.0,95.63,71.64,12237.0,1170274.0,82.42,57.03,844.0,69561.0,82.44,61.9,4116.0,339343.0,102.04,71.98,164.0,16734.0,84.36,59.48,42.0,3543.0
2002,56,021,56021,101.16,64.29,6776,685456,102.19,47.03,37.0,3781.0,82.34,51.28,47.0,3870.0,105.25,71.65,40.0,4210.0,103.93,66.49,4686.0,487031.0,83.09,53.41,307.0,25509.0,95.7,60.07,1552.0,148525.0,113.84,63.86,57.0,6489.0,120.82,75.6,50.0,6041.0
2002,21,063,21063,49.58,42.2,184,9123,,,,,,,,,,,,,47.69,40.8,153.0,7296.0,32.67,31.33,3.0,98.0,60.92,48.5,26.0,1584.0,,,,,72.5,84.0,2.0,145.0
2002,18,183,18183,97.37,58.47,2876,280034,78.6,49.4,5.0,393.0,400.0,161.5,2.0,800.0,217.0,240.0,2.0,434.0,98.47,59.49,2365.0,232886.0,79.65,79.41,17.0,1354.0,89.93,51.55,455.0,40919.0,118.96,54.24,25.0,2974.0,54.8,49.0,5.0,274.0
2002,05,013,05013,42.22,41.75,77,3251,,,,,30.17,25.67,6.0,181.0,158.0,58.0,1.0,158.0,45.88,39.98,40.0,1835.0,,,,,35.82,46.79,28.0,1003.0,37.0,47.0,2.0,74.0,,,,
2002,48,039,48039,107.01,93.86,16397,1754581,105.34,80.02,61.0,6426.0,141.13,102.62,1193.0,168366.0,140.6,98.75,822.0,115573.0,106.86,96.89,8638.0,923020.0,89.89,82.8,1488.0,133758.0,93.52,87.49,3778.0,353314.0,135.61,96.4,250.0,33902.0,121.09,94.57,167.0,20222.0
2002,31,171,31171,58.17,49.0,6,349,,,,,,,,,,,,,56.75,44.75,4.0,227.0,,,,,61.0,57.5,2.0,122.0,,,,,,,,
2002,01,053,01053,66.61,51.33,1403,93447,86.53,46.18,17.0,1471.0,51.4,37.79,120.0,6168.0,,,,,72.27,57.3,699.0,50518.0,61.29,50.0,7.0,429.0,60.88,46.35,538.0,32755.0,96.69,57.75,16.0,1547.0,93.17,71.17,6.0,559.0
2002,46,123,46123,66.92,63.98,96,6424,6.0,20.0,1.0,6.0,,,,,,,,,73.14,65.08,72.0,5266.0,,,,,50.43,64.29,21.0,1059.0,,,,,46.5,43.0,2.0,93.0
2002,23,017,23017,90.4,67.46,3308,299057,88.67,66.17,6.0,532.0,82.56,53.78,9.0,743.0,66.8,60.8,5.0,334.0,92.28,68.98,2214.0,204299.0,90.5,52.25,4.0,362.0,86.67,64.42,1044.0,90480.0,96.77,75.92,13.0,1258.0,80.69,63.38,13.0,1049.0
2002,51,075,51075,179.44,105.39,1792,321564,171.75,87.25,12.0,2061.0,97.99,50.26,144.0,14110.0,459.5,195.1,10.0,4595.0,204.32,115.92,1006.0,205547.0,162.33,114.92,12.0,1948.0,147.25,99.23,567.0,83489.0,210.59,95.41,17.0,3580.0,259.75,114.54,24.0,6234.0
2002,47,163,47163,82.63,56.27,10034,829094,95.64,61.18,28.0,2678.0,64.14,44.53,66.0,4233.0,111.44,106.08,36.0,4012.0,84.5,58.21,6942.0,586600.0,57.81,50.05,42.0,2428.0,77.0,50.95,2682.0,206516.0,109.28,66.28,57.0,6229.0,90.6,52.55,181.0,16398.0
2002,08,111,08111,130.98,80.67,51,6680,,,,,,,,,,,,,133.58,81.51,45.0,6011.0,80.0,26.0,2.0,160.0,127.25,98.5,4.0,509.0,,,,,,,,
2002,51,135,51135,75.28,53.87,659,49610,27.0,79.0,1.0,27.0,68.76,39.71,124.0,8526.0,,,,,84.22,55.6,186.0,15665.0,101.0,60.0,2.0,202.0,72.24,57.77,334.0,24127.0,70.67,45.0,3.0,212.0,94.56,67.11,9.0,851.0
2002,25,NA ,25NA ,148.21,74.44,863,127907,340.0,143.0,2.0,680.0,139.5,69.5,16.0,2232.0,214.58,107.33,12.0,2575.0,140.5,73.99,461.0,64770.0,173.11,72.17,18.0,3116.0,154.58,73.44,344.0,53176.0,138.2,101.2,5.0,691.0,133.4,75.2,5.0,667.0
2002,08,023,08023,85.91,59.2,124,10653,202.0,68.0,1.0,202.0,,,,,,,,,102.48,73.94,54.0,5534.0,64.53,46.97,32.0,2065.0,77.17,48.33,36.0,2778.0,74.0,37.0,1.0,74.0,,,,
2002,45,049,45049,63.11,47.84,843,53202,145.0,62.0,1.0,145.0,50.31,38.58,269.0,13534.0,,,,,65.42,50.2,243.0,15896.0,112.82,65.0,11.0,1241.0,70.67,53.96,309.0,21836.0,56.14,33.0,7.0,393.0,52.33,24.0,3.0,157.0
2002,28,153,28153,56.76,43.17,867,49209,77.0,40.0,1.0,77.0,52.22,32.82,130.0,6789.0,56.5,107.0,2.0,113.0,56.2,46.45,384.0,21579.0,37.0,48.0,1.0,37.0,57.68,42.4,339.0,19555.0,171.5,69.5,2.0,343.0,89.5,63.75,8.0,716.0
2002,48,051,48051,67.65,60.9,441,29834,33.0,36.0,1.0,33.0,34.05,33.59,22.0,749.0,202.67,155.0,3.0,608.0,77.4,67.35,264.0,20433.0,51.38,44.33,24.0,1233.0,51.35,52.53,120.0,6162.0,47.33,55.33,3.0,142.0,118.5,76.0,4.0,474.0
2002,25,005,25005,149.9,80.16,49169,7370190,119.07,89.86,192.0,22862.0,151.65,76.1,665.0,100846.0,180.39,89.24,439.0,79191.0,152.0,81.14,34346.0,5220426.0,137.34,66.41,588.0,80755.0,144.18,77.96,12101.0,1744753.0,144.58,75.25,652.0,94266.0,145.65,86.68,186.0,27091.0
2002,55,105,55105,90.35,64.15,16022,1447561,78.63,54.67,27.0,2123.0,73.86,59.69,188.0,13886.0,102.51,96.94,71.0,7278.0,91.53,64.77,13315.0,1218682.0,66.03,49.3,230.0,15186.0,85.83,60.86,2104.0,180596.0,115.61,74.0,67.0,7746.0,103.2,71.1,20.0,2064.0
2002,33,015,33015,164.22,89.15,36692,6025620,149.59,89.49,92.0,13762.0,163.65,79.21,85.0,13910.0,203.26,100.38,238.0,48375.0,168.66,90.66,24512.0,4134140.0,168.38,79.41,230.0,38727.0,153.08,85.68,11115.0,1701495.0,180.27,89.61,284.0,51197.0,176.57,103.04,136.0,24014.0
2002,40,123,40123,67.61,55.58,894,60444,60.54,55.87,46.0,2785.0,42.2,39.4,5.0,211.0,70.67,65.0,3.0,212.0,69.9,57.15,523.0,36556.0,56.86,42.57,7.0,398.0,64.89,53.17,301.0,19532.0,89.5,64.0,8.0,716.0,34.0,21.0,1.0,34.0
2002,42,073,42073,75.55,51.54,5560,420053,79.8,47.8,5.0,399.0,47.02,40.0,51.0,2398.0,209.14,106.14,7.0,1464.0,78.6,54.51,2697.0,211979.0,72.86,43.29,7.0,510.0,72.38,48.84,2681.0,194049.0,81.64,60.0,33.0,2694.0,83.04,41.59,79.0,6560.0
2002,20,011,20011,55.62,49.07,670,37268,32.8,33.2,5.0,164.0,37.0,33.5,12.0,444.0,39.5,28.0,2.0,79.0,60.49,53.28,354.0,21413.0,,,,,50.52,44.91,290.0,14650.0,75.67,47.0,3.0,227.0,72.75,56.5,4.0,291.0
2002,24,027,24027,200.18,139.49,33269,6659832,198.2,187.85,119.0,23586.0,197.94,140.19,2146.0,424775.0,223.85,215.05,2849.0,637739.0,205.15,137.92,17907.0,3673534.0,177.53,163.37,434.0,77049.0,184.46,117.84,9016.0,1663054.0,201.44,129.65,597.0,120260.0,198.18,120.51,201.0,39835.0
2002,02,185,02185,112.65,107.51,103,11603,92.16,105.61,31.0,2857.0,234.0,55.0,1.0,234.0,106.25,72.75,4.0,425.0,156.15,180.15,20.0,3123.0,141.5,87.0,2.0,283.0,104.91,82.32,44.0,4616.0,65.0,55.0,1.0,65.0,,,,
2002,42,067,42067,78.31,52.06,1042,81600,76.9,43.6,10.0,769.0,,,,,,,,,78.75,54.4,762.0,60006.0,127.0,61.75,4.0,508.0,76.06,45.49,263.0,20003.0,104.67,48.0,3.0,314.0,,,,
2002,47,171,47171,70.46,48.46,1043,73487,29.8,48.2,5.0,149.0,15.0,20.0,1.0,15.0,,,,,69.92,49.72,755.0,52786.0,52.85,41.85,13.0,687.0,73.29,45.51,255.0,18688.0,74.0,34.25,4.0,296.0,86.6,45.2,10.0,866.0
2002,39,099,39099,86.22,60.44,18642,1607308,68.95,43.32,41.0,2827.0,54.58,48.11,795.0,43388.0,111.24,132.64,67.0,7453.0,93.1,65.89,11236.0,1046109.0,64.55,45.06,171.0,11038.0,77.5,51.28,5812.0,450446.0,89.22,52.45,309.0,27570.0,87.57,73.4,211.0,18477.0
2002,72,001,72001,59.25,38.06,145,8591,,,,,,,,,,,,,,,,,58.87,38.0,139.0,8183.0,68.0,39.5,6.0,408.0,,,,,,,,
2002,23,013,23013,127.51,86.19,2169,276578,95.6,84.0,5.0,478.0,226.0,162.5,2.0,452.0,63.0,52.25,4.0,252.0,133.86,90.0,1473.0,197181.0,113.5,45.0,4.0,454.0,114.31,78.97,655.0,74876.0,107.2,58.73,15.0,1608.0,116.09,58.82,11.0,1277.0
2002,39,048,39048,54.0,42.0,1,54,,,,,54.0,42.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,18,127,18127,120.71,76.01,12398,1496619,110.86,56.57,21.0,2328.0,178.08,219.65,66.0,11753.0,171.44,108.85,73.0,12515.0,123.72,77.17,9400.0,1162999.0,108.61,64.36,351.0,38121.0,105.65,67.22,2306.0,243635.0,156.88,86.33,127.0,19924.0,98.96,87.59,54.0,5344.0
2002,01,003,01003,131.41,95.23,15068,1980134,125.62,87.66,58.0,7286.0,74.47,44.56,479.0,35672.0,150.33,116.08,40.0,6013.0,138.94,100.5,10900.0,1514460.0,103.48,65.91,69.0,7140.0,112.73,81.05,3149.0,354978.0,149.89,95.39,244.0,36573.0,139.63,196.21,129.0,18012.0
2002,19,117,19117,62.27,47.24,463,28832,,,,,40.0,14.0,1.0,40.0,,,,,67.19,50.38,298.0,20023.0,150.0,27.0,1.0,150.0,53.11,41.96,161.0,8551.0,34.0,30.0,2.0,68.0,,,,
2002,39,175,39175,82.78,53.42,1722,142550,104.86,46.29,7.0,734.0,79.0,52.0,2.0,158.0,75.67,51.33,3.0,227.0,81.8,54.42,1110.0,90799.0,75.0,43.2,5.0,375.0,84.35,52.14,562.0,47404.0,91.61,42.83,18.0,1649.0,80.27,47.27,15.0,1204.0
2002,21,051,21051,51.96,41.52,792,41150,38.0,12.0,1.0,38.0,33.4,24.0,5.0,167.0,,,,,48.82,38.29,509.0,24847.0,49.5,41.75,4.0,198.0,58.46,48.22,271.0,15843.0,43.0,14.0,1.0,43.0,14.0,15.0,1.0,14.0
2002,17,041,17041,73.72,60.21,920,67821,122.0,47.0,1.0,122.0,72.5,40.0,2.0,145.0,136.0,238.25,4.0,544.0,78.88,60.88,633.0,49929.0,59.13,50.81,16.0,946.0,60.13,54.94,239.0,14372.0,56.67,56.11,9.0,510.0,78.31,82.63,16.0,1253.0
2002,38,045,38045,64.69,46.56,59,3817,,,,,,,,,,,,,77.9,50.16,31.0,2415.0,,,,,50.07,42.57,28.0,1402.0,,,,,,,,
2002,29,221,29221,67.26,47.14,1015,68266,73.75,26.5,4.0,295.0,34.5,17.5,4.0,138.0,99.0,33.0,1.0,99.0,65.46,45.85,654.0,42812.0,77.0,43.0,7.0,539.0,70.43,51.09,322.0,22678.0,72.91,46.18,11.0,802.0,75.25,32.33,12.0,903.0
2002,19,179,19179,58.51,50.43,1401,81976,75.0,51.0,1.0,75.0,40.0,75.0,2.0,80.0,54.33,33.67,3.0,163.0,61.07,52.18,854.0,52154.0,67.87,46.93,15.0,1018.0,52.17,45.54,514.0,26816.0,145.64,147.55,11.0,1602.0,68.0,51.0,1.0,68.0
2002,30,095,30095,104.49,70.05,447,46709,242.0,59.0,1.0,242.0,,,,,,,,,103.36,70.89,277.0,28630.0,123.0,73.67,3.0,369.0,104.61,67.61,161.0,16843.0,18.0,48.0,1.0,18.0,151.75,115.5,4.0,607.0
2002,13,231,13231,113.94,66.58,1217,138670,117.0,47.33,3.0,351.0,88.73,41.42,33.0,2928.0,112.0,35.0,1.0,112.0,121.49,70.59,870.0,105698.0,39.2,73.4,5.0,196.0,95.05,57.25,292.0,27756.0,51.0,54.0,1.0,51.0,131.5,77.83,12.0,1578.0
2002,05,017,05017,57.16,44.57,408,23323,,,,,39.32,31.24,139.0,5465.0,71.75,61.25,4.0,287.0,78.96,61.32,135.0,10659.0,10.0,58.0,1.0,10.0,52.6,40.71,126.0,6628.0,91.33,43.67,3.0,274.0,,,,
2002,21,211,21211,126.12,74.05,2839,358050,100.21,54.29,14.0,1403.0,97.19,58.16,68.0,6609.0,233.7,110.6,10.0,2337.0,132.03,76.54,2047.0,270270.0,109.0,51.17,12.0,1308.0,110.1,68.3,652.0,71788.0,124.79,90.42,19.0,2371.0,115.53,51.24,17.0,1964.0
2002,46,043,46043,52.0,46.15,39,2028,19.0,13.0,1.0,19.0,,,,,,,,,59.04,50.96,24.0,1417.0,,,,,42.29,40.29,14.0,592.0,,,,,,,,
2002,46,057,46057,70.92,61.45,226,16029,,,,,,,,,,,,,72.0,63.1,167.0,12024.0,52.0,52.0,1.0,52.0,64.43,54.02,54.0,3479.0,,,,,118.5,95.5,4.0,474.0
2002,13,085,13085,153.28,89.73,1857,284646,170.14,94.43,7.0,1191.0,112.5,44.25,4.0,450.0,181.56,231.33,9.0,1634.0,159.42,93.66,1410.0,224779.0,129.15,55.54,13.0,1679.0,131.56,74.16,381.0,50125.0,124.79,82.42,19.0,2371.0,172.64,79.36,14.0,2417.0
2002,39,165,39165,149.31,96.31,23748,3545810,129.79,58.76,58.0,7528.0,178.1,134.31,251.0,44703.0,174.66,145.69,500.0,87328.0,149.43,99.06,16587.0,2478604.0,186.55,107.88,141.0,26303.0,144.14,83.85,5540.0,798547.0,168.02,95.79,394.0,66198.0,132.13,59.64,277.0,36599.0
2002,47,145,47145,81.77,52.55,3364,275061,67.17,37.17,6.0,403.0,63.47,41.97,36.0,2285.0,145.67,123.67,6.0,874.0,84.84,56.62,1946.0,165094.0,83.78,42.56,9.0,754.0,77.38,46.77,1300.0,100600.0,78.7,44.0,20.0,1574.0,84.8,50.54,41.0,3477.0
2002,35,031,35031,71.54,53.06,1312,93861,47.79,37.92,368.0,17585.0,126.86,74.71,7.0,888.0,90.5,94.33,6.0,543.0,94.59,68.26,313.0,29607.0,75.37,49.34,204.0,15376.0,71.29,55.54,399.0,28443.0,92.58,70.08,12.0,1111.0,102.67,48.0,3.0,308.0
2002,21,033,21033,62.42,49.34,419,26156,,,,,40.0,36.0,2.0,80.0,,,,,63.99,53.08,231.0,14782.0,,,,,61.12,45.34,182.0,11123.0,39.0,28.0,1.0,39.0,44.0,20.0,3.0,132.0
2002,36,017,36017,60.55,52.04,2046,123890,61.5,100.0,2.0,123.0,50.5,68.75,4.0,202.0,79.89,66.44,9.0,719.0,58.93,51.81,1112.0,65534.0,74.7,108.4,10.0,747.0,62.21,51.2,900.0,55993.0,75.17,68.83,6.0,451.0,40.33,72.33,3.0,121.0
2002,40,135,40135,63.48,52.1,1794,113883,56.31,49.78,141.0,7940.0,52.15,35.46,13.0,678.0,25.0,46.0,2.0,50.0,65.8,54.29,1188.0,78165.0,22.6,35.2,5.0,113.0,60.23,47.96,426.0,25658.0,75.4,40.6,15.0,1131.0,37.0,47.5,4.0,148.0
2002,48,211,48211,64.51,63.49,39,2516,43.0,32.0,1.0,43.0,,,,,,,,,73.94,67.65,17.0,1257.0,25.0,24.0,1.0,25.0,59.21,63.89,19.0,1125.0,66.0,56.0,1.0,66.0,,,,
2002,13,091,13091,64.6,53.05,595,38439,23.0,6.0,1.0,23.0,45.41,31.54,63.0,2861.0,61.0,206.0,1.0,61.0,71.26,61.47,336.0,23942.0,106.0,115.0,5.0,530.0,57.95,42.92,182.0,10546.0,72.5,46.0,6.0,435.0,41.0,49.0,1.0,41.0
2002,18,007,18007,73.89,52.53,488,36060,89.0,31.0,1.0,89.0,49.0,24.0,2.0,98.0,90.0,40.0,1.0,90.0,75.94,53.18,298.0,22631.0,33.22,44.67,9.0,299.0,72.72,51.9,173.0,12581.0,68.0,71.5,4.0,272.0,,,,
2002,19,143,19143,56.09,50.88,161,9031,15.0,45.0,1.0,15.0,,,,,,,,,59.23,52.45,82.0,4857.0,44.0,54.0,1.0,44.0,53.56,48.97,75.0,4017.0,,,,,49.0,59.5,2.0,98.0
2002,26,065,26065,110.91,72.18,26427,2930961,113.1,74.2,80.0,9048.0,93.63,60.35,1240.0,116101.0,144.61,87.1,394.0,56976.0,116.88,75.98,17026.0,1990004.0,84.94,60.94,609.0,51731.0,98.59,65.19,6276.0,618750.0,111.89,63.91,714.0,79886.0,96.19,77.89,88.0,8465.0
2002,48,033,48033,37.4,50.8,10,374,,,,,,,,,,,,,45.5,62.75,4.0,182.0,10.0,22.0,1.0,10.0,36.4,47.0,5.0,182.0,,,,,,,,
2002,48,245,48245,76.59,73.61,8008,613316,59.19,49.04,27.0,1598.0,64.82,58.06,1105.0,71628.0,92.62,79.66,245.0,22693.0,86.83,82.94,3856.0,334815.0,56.42,49.11,295.0,16645.0,65.3,66.9,2372.0,154892.0,113.01,99.75,77.0,8702.0,75.58,123.23,31.0,2343.0
2002,46,075,46075,45.2,50.5,10,452,,,,,,,,,,,,,48.2,55.2,5.0,241.0,,,,,42.2,45.8,5.0,211.0,,,,,,,,
2002,34,031,34031,165.15,89.63,30791,5085284,152.1,100.02,101.0,15362.0,140.24,71.52,1156.0,162123.0,196.06,98.56,1020.0,199984.0,177.36,98.79,13249.0,2349783.0,155.03,71.06,3574.0,554087.0,153.24,85.84,10955.0,1678798.0,170.06,81.97,642.0,109176.0,169.9,113.39,94.0,15971.0
2002,31,145,31145,65.78,54.62,398,26181,50.0,74.0,1.0,50.0,99.0,180.0,1.0,99.0,,,,,70.17,58.36,267.0,18735.0,,,,,56.72,45.97,127.0,7203.0,,,,,47.0,31.5,2.0,94.0
2002,51,790,51790,87.21,62.03,1214,105869,83.0,60.0,1.0,83.0,67.11,47.86,35.0,2349.0,195.0,100.0,1.0,195.0,88.48,69.89,681.0,60252.0,102.86,72.57,7.0,720.0,84.22,50.22,430.0,36213.0,102.86,86.43,7.0,720.0,102.63,60.88,52.0,5337.0
2002,46,135,46135,78.46,61.77,795,62375,81.0,90.0,1.0,81.0,145.0,150.0,2.0,290.0,88.0,39.0,2.0,176.0,82.32,65.91,532.0,43793.0,52.5,54.0,2.0,105.0,69.57,52.1,241.0,16767.0,69.5,57.38,8.0,556.0,86.71,65.29,7.0,607.0
2002,38,011,38011,61.43,52.54,97,5959,,,,,,,,,,,,,61.27,53.1,82.0,5024.0,,,,,62.33,49.47,15.0,935.0,,,,,,,,
2002,01,093,01093,65.3,46.85,809,52829,45.67,35.67,3.0,137.0,44.67,33.11,9.0,402.0,85.0,135.0,1.0,85.0,67.72,47.73,524.0,35487.0,43.2,36.2,5.0,216.0,60.94,45.8,259.0,15783.0,,,,,89.88,38.75,8.0,719.0
2002,36,013,36013,71.23,59.4,6437,458491,88.0,62.83,18.0,1584.0,53.5,54.82,22.0,1177.0,180.15,118.46,13.0,2342.0,77.86,69.16,3078.0,239638.0,53.57,45.38,42.0,2250.0,64.77,50.21,3197.0,207068.0,66.58,47.85,60.0,3995.0,62.43,40.29,7.0,437.0
2002,48,047,48047,48.15,42.83,156,7512,,,,,22.0,25.0,1.0,22.0,33.0,26.0,1.0,33.0,80.62,54.15,13.0,1048.0,55.78,52.71,45.0,2510.0,40.61,37.02,96.0,3899.0,,,,,,,,
2002,40,075,40075,44.74,52.2,313,14005,41.25,57.0,4.0,165.0,45.4,25.2,5.0,227.0,,,,,45.71,60.18,169.0,7725.0,21.4,53.6,10.0,214.0,47.1,42.61,116.0,5464.0,23.13,38.88,8.0,185.0,25.0,24.0,1.0,25.0
2002,17,185,17185,67.91,58.74,351,23836,82.0,58.0,1.0,82.0,,,,,33.0,72.0,1.0,33.0,63.99,59.09,252.0,16125.0,,,,,76.88,56.96,93.0,7150.0,164.0,83.5,2.0,328.0,59.0,66.0,2.0,118.0
2002,26,147,26147,120.25,66.41,17172,2064968,113.69,54.44,81.0,9209.0,92.59,55.72,152.0,14073.0,194.18,114.3,40.0,7767.0,123.56,68.15,12513.0,1546132.0,97.2,56.47,142.0,13803.0,110.52,61.52,3930.0,434340.0,132.46,66.56,256.0,33911.0,98.84,58.12,58.0,5733.0
2002,29,099,29099,104.99,61.41,23714,2489836,96.73,60.53,55.0,5320.0,94.47,67.71,118.0,11147.0,120.89,87.05,82.0,9913.0,107.61,62.24,16999.0,1829192.0,97.06,55.65,99.0,9609.0,95.98,58.84,5552.0,532902.0,115.88,58.68,320.0,37082.0,111.8,59.05,489.0,54671.0
2002,20,045,20045,126.32,80.7,9005,1137516,98.49,86.69,45.0,4432.0,118.84,71.64,151.0,17945.0,133.17,84.29,106.0,14116.0,129.62,83.05,6797.0,880997.0,116.23,72.11,107.0,12437.0,113.07,71.05,1639.0,185321.0,137.93,80.77,88.0,12138.0,140.69,100.42,72.0,10130.0
2002,27,005,27005,97.04,70.34,2328,225904,41.75,34.83,12.0,501.0,187.67,157.33,3.0,563.0,114.25,128.0,8.0,914.0,102.78,73.57,1812.0,186242.0,86.8,59.8,5.0,434.0,75.2,58.02,467.0,35120.0,93.29,90.71,7.0,653.0,105.5,36.71,14.0,1477.0
2002,21,047,21047,77.06,54.99,2487,191636,74.0,79.2,10.0,740.0,55.77,47.74,157.0,8756.0,161.25,61.25,4.0,645.0,84.34,58.85,1624.0,136969.0,63.71,44.12,17.0,1083.0,62.97,44.92,659.0,41494.0,136.0,190.6,10.0,1360.0,98.17,64.83,6.0,589.0
2002,40,043,40043,59.85,47.46,72,4309,38.0,33.0,1.0,38.0,,,,,,,,,70.36,53.38,47.0,3307.0,35.0,34.0,2.0,70.0,40.63,35.63,19.0,772.0,48.5,46.0,2.0,97.0,25.0,38.0,1.0,25.0
2002,30,059,30059,99.44,52.09,55,5469,,,,,,,,,,,,,78.86,40.14,28.0,2208.0,56.0,79.0,1.0,56.0,123.27,63.92,26.0,3205.0,,,,,,,,
2002,40,057,40057,44.11,47.11,47,2073,,,,,,,,,,,,,59.05,51.05,19.0,1122.0,,,,,33.96,44.43,28.0,951.0,,,,,,,,
2002,55,137,55137,99.36,65.66,2197,218287,118.0,48.0,3.0,354.0,73.0,24.0,1.0,73.0,100.0,59.0,1.0,100.0,99.54,66.41,1715.0,170718.0,80.88,49.13,16.0,1294.0,98.42,62.78,450.0,44290.0,143.33,106.89,9.0,1290.0,84.0,65.0,2.0,168.0
2002,29,175,29175,60.02,51.33,1082,64937,56.2,88.0,5.0,281.0,42.6,41.27,15.0,639.0,127.5,86.0,2.0,255.0,63.42,55.1,674.0,42745.0,52.0,58.0,1.0,52.0,53.62,44.28,365.0,19572.0,66.79,51.57,14.0,935.0,76.33,38.0,6.0,458.0
2002,27,NA ,27NA ,121.67,65.3,1181,143693,124.0,208.67,6.0,744.0,136.25,55.0,12.0,1635.0,113.9,50.7,10.0,1139.0,114.96,62.79,747.0,85878.0,127.11,105.56,9.0,1144.0,134.72,67.86,384.0,51733.0,147.0,63.0,3.0,441.0,97.9,59.7,10.0,979.0
2002,13,101,13101,65.62,50.18,117,7677,,,,,42.5,40.0,2.0,85.0,,,,,67.94,53.06,77.0,5231.0,32.0,70.0,2.0,64.0,64.71,43.29,35.0,2265.0,,,,,32.0,50.0,1.0,32.0
2002,13,233,13233,84.84,52.91,1864,158149,74.86,57.43,7.0,524.0,69.69,37.93,83.0,5784.0,63.5,36.17,6.0,381.0,89.75,56.7,1023.0,91817.0,63.11,34.37,19.0,1199.0,79.67,48.39,684.0,54492.0,76.44,86.56,9.0,688.0,98.91,70.09,33.0,3264.0
2002,47,189,47189,118.06,68.31,8293,979048,111.27,65.04,26.0,2893.0,98.9,53.11,230.0,22747.0,138.81,75.22,27.0,3748.0,120.95,70.06,5536.0,669571.0,97.39,69.42,67.0,6525.0,113.07,66.85,2112.0,238799.0,154.53,75.9,90.0,13908.0,101.74,49.16,205.0,20857.0
2002,18,NA ,18NA ,93.03,63.74,2569,238998,87.8,39.8,5.0,439.0,91.56,55.38,55.0,5036.0,168.38,114.81,16.0,2694.0,92.19,63.85,2153.0,198490.0,97.3,55.2,10.0,973.0,93.93,60.41,298.0,27991.0,131.67,87.33,9.0,1185.0,95.22,80.22,23.0,2190.0
2002,31,021,31021,69.98,54.9,365,25542,,,,,,,,,,,,,72.58,55.65,242.0,17565.0,49.0,38.0,2.0,98.0,65.12,53.68,121.0,7879.0,,,,,,,,
2002,41,021,41021,80.69,57.71,68,5487,,,,,,,,,,,,,81.35,59.13,46.0,3742.0,47.0,53.0,1.0,47.0,80.86,54.81,21.0,1698.0,,,,,,,,
2002,29,065,29065,65.86,46.25,387,25486,50.0,18.0,1.0,50.0,72.0,49.0,1.0,72.0,,,,,65.64,48.96,191.0,12537.0,,,,,66.32,44.13,186.0,12335.0,56.6,35.2,5.0,283.0,69.67,31.67,3.0,209.0
2002,54,089,54089,53.98,48.59,501,27043,,,,,33.0,46.25,4.0,132.0,100.0,260.0,1.0,100.0,53.19,49.91,369.0,19628.0,,,,,55.53,43.1,120.0,6663.0,74.29,44.0,7.0,520.0,,,,
2002,20,083,20083,67.12,53.57,68,4564,,,,,,,,,,,,,69.86,54.21,42.0,2934.0,,,,,62.69,52.54,26.0,1630.0,,,,,,,,
2002,55,053,55053,80.0,54.85,633,50643,78.67,73.0,6.0,472.0,79.0,49.5,2.0,158.0,71.5,54.5,2.0,143.0,86.26,58.71,441.0,38042.0,36.0,16.0,1.0,36.0,64.82,44.8,177.0,11473.0,79.75,58.75,4.0,319.0,,,,
2002,18,005,18005,102.75,69.25,6496,667492,118.14,92.0,7.0,827.0,110.51,56.88,49.0,5415.0,116.53,80.28,76.0,8856.0,105.41,72.44,5166.0,544570.0,89.89,53.65,37.0,3326.0,88.55,54.68,1108.0,98110.0,125.24,70.3,46.0,5761.0,89.57,37.71,7.0,627.0
2002,42,055,42055,93.69,59.5,7202,674774,128.07,125.4,15.0,1921.0,100.1,56.29,63.0,6306.0,142.87,90.35,31.0,4429.0,94.34,60.44,4581.0,432193.0,96.97,61.11,37.0,3588.0,91.02,57.12,2396.0,218087.0,104.4,53.0,50.0,5220.0,104.48,57.21,29.0,3030.0
2002,39,031,39031,80.1,49.09,1990,159405,,,,,69.35,46.05,20.0,1387.0,,,,,78.95,53.95,893.0,70505.0,71.5,50.88,8.0,572.0,80.55,44.71,997.0,80304.0,88.78,44.72,36.0,3196.0,95.58,55.53,36.0,3441.0
