year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,39,129,39129,130.46,85.53,1603,209121,97.56,62.89,9.0,878.0,82.2,76.0,5.0,411.0,111.33,68.22,9.0,1002.0,130.3,84.52,1388.0,180859.0,123.0,70.0,1.0,123.0,105.86,74.68,50.0,5293.0,145.78,102.36,141.0,20555.0,,,,
2013,72,121,72121,102.45,52.48,130,13319,,,,,74.67,41.0,3.0,224.0,,,,,105.18,53.19,108.0,11359.0,,,,,94.76,48.24,17.0,1611.0,62.5,67.5,2.0,125.0,,,,
2013,18,169,18169,94.51,65.44,689,65119,68.86,93.14,7.0,482.0,89.0,23.0,1.0,89.0,166.0,150.0,1.0,166.0,94.5,65.68,645.0,60954.0,,,,,91.4,55.0,15.0,1371.0,102.85,53.7,20.0,2057.0,,,,
2013,26,023,26023,108.11,88.17,1107,119683,52.25,35.25,4.0,209.0,168.33,132.0,3.0,505.0,88.4,127.4,5.0,442.0,108.13,88.3,1021.0,110397.0,107.0,72.0,1.0,107.0,90.42,86.68,19.0,1718.0,116.76,84.31,54.0,6305.0,,,,
2013,21,091,21091,83.22,69.62,255,21221,54.0,150.0,2.0,108.0,,,,,,,,,83.6,66.72,238.0,19896.0,,,,,,,,,81.13,104.8,15.0,1217.0,,,,
2013,04,013,04013,211.04,115.23,185991,39252297,168.12,96.75,845.0,142063.0,188.23,102.4,2855.0,537384.0,220.93,123.33,8751.0,1933388.0,211.7,114.68,144448.0,30579061.0,207.53,104.98,561.0,116422.0,185.53,110.89,5567.0,1032853.0,213.86,119.23,22964.0,4911126.0,,,,
2013,27,103,27103,144.06,103.33,1245,179349,63.0,67.5,2.0,126.0,149.25,84.25,4.0,597.0,100.33,66.0,6.0,602.0,146.07,87.41,1130.0,165058.0,,,,,124.62,77.24,29.0,3614.0,126.38,361.8,74.0,9352.0,,,,
2013,22,041,22041,94.71,80.98,302,28602,,,,,55.72,42.54,39.0,2173.0,39.0,36.0,1.0,39.0,104.48,90.76,233.0,24344.0,28.0,29.0,1.0,28.0,82.4,100.6,5.0,412.0,69.83,47.09,23.0,1606.0,,,,
2013,27,055,27055,139.28,84.63,797,111010,73.5,72.0,2.0,147.0,,,,,74.0,130.25,4.0,296.0,139.32,85.09,690.0,96131.0,,,,,117.0,68.33,6.0,702.0,144.57,80.64,95.0,13734.0,,,,
2013,01,083,01083,149.7,87.4,3363,503441,154.6,78.8,25.0,3865.0,141.51,72.69,250.0,35377.0,220.06,112.95,63.0,13864.0,149.84,88.21,2720.0,407557.0,149.4,81.2,5.0,747.0,121.25,89.82,65.0,7881.0,145.32,87.28,235.0,34150.0,,,,
2013,39,097,39097,147.1,96.94,1209,177841,147.4,183.0,5.0,737.0,148.17,82.5,12.0,1778.0,257.44,93.67,9.0,2317.0,146.84,95.93,1035.0,151977.0,,,,,97.68,80.93,40.0,3907.0,158.56,110.38,108.0,17125.0,,,,
2013,05,015,05015,124.15,83.33,861,106896,135.33,197.5,6.0,812.0,139.0,70.0,1.0,139.0,97.67,64.17,6.0,586.0,124.4,82.79,771.0,95915.0,,,,,139.13,69.0,8.0,1113.0,120.74,83.01,69.0,8331.0,,,,
2013,20,205,20205,81.13,70.31,118,9573,,,,,,,,,,,,,82.07,69.63,103.0,8453.0,,,,,65.8,76.0,5.0,329.0,79.1,74.5,10.0,791.0,,,,
2013,21,085,21085,102.56,72.68,688,70564,116.2,174.8,5.0,581.0,143.5,54.67,6.0,861.0,42.0,58.0,1.0,42.0,102.51,72.8,626.0,64171.0,,,,,75.0,64.0,3.0,225.0,99.66,63.43,47.0,4684.0,,,,
2013,29,125,29125,115.33,58.92,261,30100,,,,,,,,,,,,,113.17,56.87,243.0,27501.0,,,,,78.0,36.0,1.0,78.0,148.29,89.59,17.0,2521.0,,,,
2013,37,171,37171,123.04,71.07,1770,217772,98.0,45.0,1.0,98.0,90.68,54.68,28.0,2539.0,40.0,32.5,2.0,80.0,123.74,70.32,1603.0,198361.0,113.0,36.0,1.0,113.0,135.91,73.44,32.0,4349.0,118.76,87.82,103.0,12232.0,,,,
2013,44,007,44007,175.12,98.65,16619,2910283,174.29,90.95,38.0,6623.0,153.48,74.41,552.0,84720.0,175.05,114.22,396.0,69318.0,175.32,99.05,13658.0,2394541.0,138.28,88.84,25.0,3457.0,175.69,95.72,366.0,64302.0,181.39,100.78,1584.0,287322.0,,,,
2013,13,211,13211,173.33,98.78,633,109719,,,,,126.69,56.9,39.0,4941.0,128.89,85.78,9.0,1160.0,172.6,100.1,510.0,88027.0,,,,,223.12,126.04,25.0,5578.0,200.26,106.68,50.0,10013.0,,,,
2013,48,091,48091,206.63,121.8,6059,1251993,199.31,109.35,26.0,5182.0,248.64,123.88,67.0,16659.0,177.97,139.7,64.0,11390.0,207.64,122.4,4830.0,1002900.0,216.0,140.64,14.0,3024.0,224.92,134.19,237.0,53305.0,194.32,113.22,821.0,159533.0,,,,
2013,29,141,29141,131.41,111.11,792,104078,51.0,29.0,1.0,51.0,65.0,41.0,1.0,65.0,,,,,131.52,113.91,699.0,91935.0,45.0,20.0,1.0,45.0,110.63,97.13,16.0,1770.0,138.0,91.0,74.0,10212.0,,,,
2013,51,680,51680,133.47,85.94,1851,247058,107.5,44.0,4.0,430.0,84.96,60.96,190.0,16143.0,164.25,72.28,32.0,5256.0,140.12,89.22,1436.0,201207.0,165.5,142.25,4.0,662.0,124.84,94.83,64.0,7990.0,127.02,84.71,121.0,15370.0,,,,
2013,48,423,48423,145.8,110.67,6090,887895,131.62,64.41,37.0,4870.0,100.33,69.25,373.0,37423.0,189.84,120.54,92.0,17465.0,150.3,114.64,4925.0,740233.0,133.9,108.9,10.0,1339.0,135.32,95.55,193.0,26117.0,131.41,109.84,460.0,60448.0,,,,
2013,33,017,33017,175.39,100.51,4615,809412,198.14,75.5,14.0,2774.0,141.4,94.73,15.0,2121.0,186.73,106.6,82.0,15312.0,175.88,100.1,3825.0,672727.0,356.33,308.0,3.0,1069.0,163.34,103.52,149.0,24337.0,172.81,101.39,527.0,91072.0,,,,
2013,05,029,05029,93.0,72.96,494,45942,55.0,49.5,2.0,110.0,68.35,110.96,48.0,3281.0,47.5,30.0,2.0,95.0,98.68,70.67,396.0,39079.0,,,,,92.13,63.63,8.0,737.0,69.47,54.24,38.0,2640.0,,,,
2013,13,033,13033,99.14,69.33,396,39258,44.0,19.0,1.0,44.0,72.0,48.21,77.0,5544.0,102.0,28.5,4.0,408.0,102.55,75.01,270.0,27688.0,,,,,138.65,74.6,20.0,2773.0,116.71,77.63,24.0,2801.0,,,,
2013,13,245,13245,113.15,87.94,3285,371701,89.0,62.7,20.0,1780.0,91.64,66.9,957.0,87701.0,97.42,97.71,84.0,8183.0,125.44,98.69,1825.0,228921.0,67.13,66.88,8.0,537.0,134.21,97.38,95.0,12750.0,107.53,86.15,296.0,31829.0,,,,
2013,04,017,04017,153.67,114.4,3263,501429,73.59,67.71,104.0,7653.0,168.25,72.0,4.0,673.0,185.6,150.8,15.0,2784.0,156.95,115.83,2636.0,413725.0,90.09,77.64,11.0,991.0,145.46,135.17,78.0,11346.0,154.84,113.25,415.0,64257.0,,,,
2013,13,047,13047,126.41,75.71,2131,269376,141.6,83.3,10.0,1416.0,124.32,66.71,38.0,4724.0,148.61,63.42,31.0,4607.0,125.19,75.73,1822.0,228094.0,81.67,55.67,6.0,490.0,120.93,84.87,75.0,9070.0,140.77,76.1,149.0,20975.0,,,,
2013,39,107,39107,118.03,79.6,724,85455,99.0,380.0,2.0,198.0,,,,,175.25,84.25,4.0,701.0,118.09,76.78,662.0,78173.0,,,,,101.88,69.25,8.0,815.0,116.0,107.25,48.0,5568.0,,,,
2013,08,031,08031,244.45,122.57,37241,9103684,165.75,86.74,157.0,26023.0,170.3,81.59,1073.0,182733.0,215.13,119.9,1162.0,249981.0,251.49,124.83,28739.0,7227528.0,220.49,100.76,83.0,18301.0,231.51,120.26,1307.0,302589.0,232.32,120.97,4720.0,1096529.0,,,,
2013,26,151,26151,112.53,90.55,939,105664,185.57,107.71,7.0,1299.0,22.0,62.0,1.0,22.0,,,,,110.44,85.99,809.0,89349.0,217.33,237.67,3.0,652.0,97.33,87.26,54.0,5256.0,139.78,141.85,65.0,9086.0,,,,
2013,08,109,08109,164.12,95.65,110,18053,110.0,54.0,1.0,110.0,,,,,158.0,75.0,1.0,158.0,174.24,104.12,89.0,15507.0,,,,,,,,,119.89,59.21,19.0,2278.0,,,,
2013,39,161,39161,92.2,63.72,615,56705,67.0,55.0,1.0,67.0,95.14,59.86,7.0,666.0,81.0,42.0,1.0,81.0,92.37,61.74,571.0,52744.0,75.0,67.0,1.0,75.0,48.4,52.8,5.0,242.0,97.59,106.48,29.0,2830.0,,,,
2013,28,077,28077,79.44,71.92,303,24071,86.0,32.0,1.0,86.0,58.92,46.83,100.0,5892.0,17.0,42.0,1.0,17.0,89.99,84.76,187.0,16829.0,,,,,144.0,99.5,2.0,288.0,79.92,82.08,12.0,959.0,,,,
2013,29,061,29061,125.49,112.85,162,20330,87.0,44.67,3.0,261.0,307.0,614.0,1.0,307.0,,,,,122.45,104.45,136.0,16653.0,,,,,106.71,59.71,7.0,747.0,157.47,194.07,15.0,2362.0,,,,
2013,21,233,21233,82.25,68.9,305,25087,,,,,96.83,60.5,6.0,581.0,,,,,82.25,69.98,283.0,23276.0,,,,,83.0,65.5,2.0,166.0,76.0,51.14,14.0,1064.0,,,,
2013,05,115,05115,110.06,78.25,1553,170927,109.0,72.79,14.0,1526.0,64.0,52.93,15.0,960.0,127.78,65.33,9.0,1150.0,111.96,79.03,1360.0,152261.0,15.0,19.0,1.0,15.0,92.22,72.88,49.0,4519.0,99.96,76.72,105.0,10496.0,,,,
2013,26,049,26049,118.18,82.22,10722,1267109,110.62,65.36,45.0,4978.0,94.11,67.38,516.0,48563.0,207.4,139.26,103.0,21362.0,118.43,81.16,8646.0,1023968.0,87.06,92.24,17.0,1480.0,98.31,78.89,486.0,47779.0,130.89,96.69,909.0,118979.0,,,,
2013,30,087,30087,121.27,80.75,122,14795,47.33,38.83,6.0,284.0,,,,,108.0,47.0,1.0,108.0,126.47,83.79,107.0,13532.0,88.0,38.0,2.0,176.0,105.0,138.0,1.0,105.0,118.0,78.4,5.0,590.0,,,,
2013,29,009,29009,105.88,78.05,991,104931,107.0,17.0,1.0,107.0,77.0,79.0,3.0,231.0,88.36,116.64,11.0,972.0,105.32,76.97,895.0,94261.0,112.33,31.0,3.0,337.0,121.0,75.4,15.0,1815.0,114.41,90.49,63.0,7208.0,,,,
2013,27,119,27119,130.44,89.25,903,117783,82.33,55.67,3.0,247.0,,,,,178.25,89.75,4.0,713.0,132.08,89.91,802.0,105927.0,,,,,113.0,80.68,25.0,2825.0,116.97,86.07,69.0,8071.0,,,,
2013,72,071,72071,122.39,67.19,365,44674,,,,,127.4,87.5,10.0,1274.0,,,,,123.66,67.45,323.0,39943.0,,,,,91.31,50.1,29.0,2648.0,269.67,137.0,3.0,809.0,,,,
2013,39,079,39079,94.6,64.92,519,49097,80.33,71.67,3.0,241.0,130.0,114.0,1.0,130.0,89.0,53.0,1.0,89.0,93.47,63.81,467.0,43651.0,81.0,40.0,1.0,81.0,98.42,61.17,12.0,1181.0,109.53,80.5,34.0,3724.0,,,,
2013,23,015,23015,202.17,131.0,1158,234117,156.33,104.0,3.0,469.0,232.5,121.0,4.0,930.0,125.0,54.0,1.0,125.0,192.45,121.86,987.0,189946.0,,,,,184.14,153.79,28.0,5156.0,277.71,194.53,135.0,37491.0,,,,
2013,21,101,21101,103.51,78.88,1456,150706,96.25,106.0,4.0,385.0,73.75,48.63,32.0,2360.0,36.0,15.0,1.0,36.0,102.93,77.91,1309.0,134738.0,,,,,84.92,87.23,13.0,1104.0,124.57,100.33,97.0,12083.0,,,,
2013,33,013,33013,180.41,107.05,5493,990980,160.43,72.43,14.0,2246.0,161.38,76.44,16.0,2582.0,179.83,107.1,70.0,12588.0,179.11,105.13,4553.0,815491.0,120.0,95.5,8.0,960.0,159.63,93.49,144.0,22986.0,194.95,124.19,688.0,134127.0,,,,
2013,12,117,12117,181.94,105.13,17033,3098911,149.51,82.88,57.0,8522.0,166.65,92.67,565.0,94158.0,202.38,115.05,880.0,178094.0,182.33,104.52,12784.0,2330948.0,162.09,83.43,65.0,10536.0,151.68,102.14,684.0,103746.0,186.64,110.49,1998.0,372907.0,,,,
2013,42,007,42007,115.65,81.93,4993,577455,101.0,70.0,4.0,404.0,78.11,66.37,81.0,6327.0,223.56,120.44,9.0,2012.0,116.09,81.78,4338.0,503594.0,282.5,95.0,2.0,565.0,88.78,72.24,123.0,10920.0,123.01,88.36,436.0,53633.0,,,,
2013,48,233,48233,98.58,90.31,348,34305,111.67,92.67,3.0,335.0,85.75,75.5,8.0,686.0,110.33,176.33,3.0,331.0,98.03,89.88,297.0,29116.0,,,,,128.71,109.14,7.0,901.0,97.87,85.23,30.0,2936.0,,,,
2013,55,011,55011,121.38,82.22,280,33985,70.0,34.0,2.0,140.0,,,,,,,,,120.19,82.66,259.0,31128.0,,,,,73.5,42.0,4.0,294.0,161.53,91.73,15.0,2423.0,,,,
2013,23,029,23029,111.38,81.82,695,77410,75.0,32.67,3.0,225.0,48.0,359.0,1.0,48.0,48.5,60.5,2.0,97.0,111.4,77.35,626.0,69734.0,,,,,120.0,80.1,10.0,1200.0,115.21,133.36,53.0,6106.0,,,,
2013,20,105,20105,73.63,94.25,40,2945,30.0,63.0,2.0,60.0,,,,,,,,,77.89,100.14,35.0,2726.0,,,,,43.0,34.5,2.0,86.0,73.0,70.0,1.0,73.0,,,,
2013,48,101,48101,133.0,90.0,1,133,,,,,,,,,,,,,133.0,90.0,1.0,133.0,,,,,,,,,,,,,,,,
2013,13,063,13063,99.53,72.89,4048,402904,88.04,75.08,25.0,2201.0,102.14,66.1,1902.0,194276.0,88.87,48.73,251.0,22306.0,96.43,88.88,1016.0,97968.0,62.64,38.73,11.0,689.0,97.55,92.0,222.0,21656.0,102.75,70.98,621.0,63808.0,,,,
2013,29,129,29129,93.66,63.74,80,7493,,,,,,,,,,,,,90.74,62.86,74.0,6715.0,,,,,,,,,129.67,74.5,6.0,778.0,,,,
2013,35,023,35023,80.06,57.96,48,3843,,,,,,,,,,,,,83.84,54.55,38.0,3186.0,,,,,,,,,65.7,70.9,10.0,657.0,,,,
2013,13,303,13303,110.3,65.48,252,27796,138.67,110.33,3.0,416.0,74.72,40.0,53.0,3960.0,,,,,120.91,72.25,173.0,20917.0,,,,,156.0,71.86,7.0,1092.0,88.19,65.56,16.0,1411.0,,,,
2013,72,021,72021,115.66,52.44,2172,251215,82.0,47.0,3.0,246.0,105.42,47.84,69.0,7274.0,98.2,72.8,5.0,491.0,118.24,52.34,1738.0,205508.0,140.0,46.0,1.0,140.0,105.64,54.09,335.0,35389.0,103.19,45.52,21.0,2167.0,,,,
2013,18,073,18073,126.3,77.77,1048,132367,114.5,166.75,4.0,458.0,158.0,52.0,1.0,158.0,181.33,217.67,3.0,544.0,125.56,77.03,972.0,122040.0,,,,,137.61,93.28,18.0,2477.0,133.8,71.56,50.0,6690.0,,,,
2013,29,097,29097,103.82,77.58,3285,341063,106.19,84.36,36.0,3823.0,76.06,52.67,18.0,1369.0,125.45,124.73,22.0,2760.0,104.48,77.69,2912.0,304233.0,49.0,44.0,2.0,98.0,106.17,106.32,65.0,6901.0,95.13,64.73,230.0,21879.0,,,,
2013,32,510,32510,168.81,95.35,1646,277856,160.41,124.82,17.0,2727.0,145.0,73.67,3.0,435.0,178.23,112.51,39.0,6951.0,168.29,94.69,1373.0,231066.0,206.25,79.63,8.0,1650.0,160.56,87.16,61.0,9794.0,174.02,98.28,145.0,25233.0,,,,
2013,39,125,39125,93.35,66.49,436,40699,,,,,98.0,74.33,3.0,294.0,,,,,86.7,62.47,400.0,34678.0,,,,,290.69,182.85,13.0,3779.0,97.4,70.15,20.0,1948.0,,,,
2013,18,067,18067,98.73,77.05,2502,247023,152.5,117.89,18.0,2745.0,101.18,65.67,60.0,6071.0,164.32,128.95,19.0,3122.0,98.0,75.28,2197.0,215301.0,276.5,90.5,2.0,553.0,86.99,71.27,81.0,7046.0,97.48,103.37,125.0,12185.0,,,,
2013,13,039,13039,141.51,83.29,1332,188495,126.27,63.82,11.0,1389.0,122.26,75.12,111.0,13571.0,173.29,77.0,14.0,2426.0,140.56,83.43,1018.0,143088.0,92.43,57.43,7.0,647.0,142.56,89.39,36.0,5132.0,164.76,90.84,135.0,22242.0,,,,
2013,39,141,39141,109.84,78.15,1863,204634,103.82,262.18,11.0,1142.0,103.8,113.55,40.0,4152.0,130.8,76.1,10.0,1308.0,110.13,76.18,1643.0,180946.0,132.67,77.67,3.0,398.0,81.19,76.0,32.0,2598.0,113.63,77.27,124.0,14090.0,,,,
2013,72,089,72089,138.39,90.51,257,35565,,,,,116.92,57.17,12.0,1403.0,,,,,138.58,95.38,208.0,28825.0,175.0,27.0,1.0,175.0,144.03,76.46,35.0,5041.0,121.0,34.0,1.0,121.0,,,,
2013,42,127,42127,149.62,117.42,2202,329461,101.4,35.4,5.0,507.0,144.92,87.42,24.0,3478.0,159.47,109.24,17.0,2711.0,148.12,116.84,1939.0,287198.0,92.5,68.5,2.0,185.0,148.64,128.08,61.0,9067.0,170.88,129.41,154.0,26315.0,,,,
2013,45,065,45065,155.99,94.32,285,44456,127.0,67.0,1.0,127.0,77.11,40.8,44.0,3393.0,139.0,48.0,1.0,139.0,170.67,107.12,217.0,37036.0,,,,,266.4,119.8,5.0,1332.0,142.88,66.29,17.0,2429.0,,,,
2013,36,115,36115,130.93,85.87,1217,159336,190.33,88.67,3.0,571.0,104.2,81.2,5.0,521.0,260.5,134.75,4.0,1042.0,130.68,84.77,1128.0,147403.0,87.33,55.33,3.0,262.0,136.5,186.0,8.0,1092.0,127.95,91.33,66.0,8445.0,,,,
2013,48,433,48433,63.5,42.0,2,127,,,,,,,,,,,,,54.0,41.0,1.0,54.0,,,,,,,,,73.0,43.0,1.0,73.0,,,,
2013,56,019,56019,183.01,95.09,353,64602,183.0,85.67,3.0,549.0,,,,,206.0,70.0,1.0,206.0,185.41,94.76,295.0,54697.0,141.0,66.0,1.0,141.0,158.58,93.39,31.0,4916.0,186.05,105.68,22.0,4093.0,,,,
2013,37,189,37189,211.06,141.69,2352,496412,184.25,164.0,4.0,737.0,240.14,120.0,7.0,1681.0,177.48,142.48,21.0,3727.0,209.93,141.53,2086.0,437910.0,188.0,91.33,3.0,564.0,260.2,187.73,49.0,12750.0,214.52,132.27,182.0,39043.0,,,,
2013,51,167,51167,101.81,65.11,664,67599,87.0,65.0,1.0,87.0,102.0,118.0,3.0,306.0,,,,,100.82,65.2,610.0,61501.0,,,,,116.0,76.45,11.0,1276.0,113.56,56.54,39.0,4429.0,,,,
2013,29,107,29107,114.59,78.51,934,107026,96.0,61.67,3.0,288.0,73.0,43.6,5.0,365.0,,,,,114.13,78.09,811.0,92562.0,296.5,83.5,2.0,593.0,119.09,113.69,32.0,3811.0,116.14,71.49,81.0,9407.0,,,,
2013,56,001,56001,169.26,97.81,1191,201594,109.83,73.5,6.0,659.0,196.0,67.0,4.0,784.0,166.54,87.08,24.0,3997.0,172.13,98.99,1007.0,173332.0,123.33,58.33,3.0,370.0,121.36,91.31,39.0,4733.0,164.06,95.13,108.0,17719.0,,,,
2013,55,045,55045,138.05,86.97,1409,194510,191.0,90.5,2.0,382.0,43.8,55.2,5.0,219.0,304.0,522.0,1.0,304.0,136.92,84.24,1331.0,182245.0,,,,,144.44,85.06,16.0,2311.0,167.57,149.41,54.0,9049.0,,,,
2013,10,003,10003,198.86,108.88,19211,3820228,168.15,105.15,80.0,13452.0,168.26,83.46,1774.0,298489.0,240.25,119.9,1101.0,264516.0,201.32,108.92,13112.0,2639769.0,222.2,96.9,41.0,9110.0,163.7,117.83,992.0,162391.0,204.88,120.4,2111.0,432501.0,,,,
2013,18,027,18027,106.57,73.78,613,65327,93.5,74.5,2.0,187.0,159.0,47.5,2.0,318.0,25.0,13.0,1.0,25.0,108.02,74.28,575.0,62114.0,91.0,126.33,3.0,273.0,60.25,52.75,8.0,482.0,87.64,66.27,22.0,1928.0,,,,
2013,29,161,29161,112.67,75.76,864,97343,127.17,99.83,6.0,763.0,139.14,94.43,7.0,974.0,154.64,107.29,14.0,2165.0,112.44,74.31,702.0,78930.0,86.0,12.0,1.0,86.0,87.71,63.29,14.0,1228.0,109.98,80.23,120.0,13197.0,,,,
2013,34,023,34023,237.49,122.02,29791,7075203,220.95,126.13,111.0,24526.0,212.79,102.45,1170.0,248960.0,278.95,135.39,8634.0,2408412.0,216.61,113.24,14776.0,3200612.0,242.21,114.53,107.0,25917.0,221.42,127.05,1501.0,332354.0,238.95,130.62,3492.0,834422.0,,,,
2013,37,145,37145,144.96,82.05,1214,175983,200.88,86.0,8.0,1607.0,98.09,50.26,167.0,16381.0,176.11,89.78,9.0,1585.0,153.92,88.77,899.0,138374.0,57.0,42.0,2.0,114.0,146.39,94.61,18.0,2635.0,137.72,73.2,111.0,15287.0,,,,
2013,39,061,39061,158.56,110.51,30403,4820807,131.13,98.7,63.0,8261.0,101.61,72.05,2307.0,234420.0,198.59,134.79,668.0,132656.0,162.94,112.09,23205.0,3781013.0,132.87,96.49,39.0,5182.0,111.36,89.04,675.0,75165.0,169.5,125.54,3446.0,584110.0,,,,
2013,01,069,01069,133.14,91.88,2861,380919,94.0,136.67,3.0,282.0,88.08,62.36,251.0,22108.0,137.97,126.79,29.0,4001.0,138.26,95.0,2368.0,327392.0,205.5,149.67,6.0,1233.0,138.28,89.42,43.0,5946.0,123.96,83.3,161.0,19957.0,,,,
2013,21,231,21231,84.3,63.4,457,38524,,,,,87.8,43.0,5.0,439.0,,,,,83.75,61.5,424.0,35509.0,,,,,151.67,231.0,3.0,455.0,84.84,79.68,25.0,2121.0,,,,
2013,39,009,39009,120.85,81.48,635,76738,,,,,202.43,115.57,7.0,1417.0,167.69,96.25,16.0,2683.0,118.41,80.18,552.0,65363.0,,,,,107.45,64.91,11.0,1182.0,124.35,90.08,49.0,6093.0,,,,
2013,36,029,36029,135.0,94.94,16643,2246839,108.13,92.02,48.0,5190.0,93.51,74.83,472.0,44135.0,171.75,120.67,400.0,68701.0,135.83,94.5,14262.0,1937141.0,146.33,82.73,15.0,2195.0,107.61,91.7,207.0,22275.0,134.95,100.1,1239.0,167202.0,,,,
2013,13,051,13051,194.85,121.24,8925,1739053,193.1,86.79,29.0,5600.0,116.4,72.02,915.0,106503.0,173.64,104.92,291.0,50529.0,205.01,127.88,6420.0,1316139.0,159.25,69.38,16.0,2548.0,215.44,132.62,286.0,61616.0,202.6,127.14,968.0,196118.0,,,,
2013,29,079,29079,96.74,81.5,107,10351,120.0,71.0,1.0,120.0,,,,,91.0,123.0,1.0,91.0,97.16,81.3,87.0,8453.0,,,,,122.0,52.0,1.0,122.0,92.06,82.47,17.0,1565.0,,,,
2013,35,049,35049,260.09,125.64,7478,1944926,197.82,93.11,98.0,19386.0,374.42,124.33,24.0,8986.0,225.45,109.52,85.0,19163.0,270.29,126.32,5749.0,1553887.0,184.77,89.15,13.0,2402.0,205.41,113.25,308.0,63267.0,231.34,129.79,1201.0,277835.0,,,,
2013,20,137,20137,98.14,93.11,36,3533,,,,,,,,,,,,,101.63,95.19,32.0,3252.0,,,,,75.0,94.5,2.0,150.0,65.5,58.5,2.0,131.0,,,,
2013,36,037,36037,97.38,83.42,835,81315,84.0,45.0,3.0,252.0,,,,,411.5,181.0,2.0,823.0,96.65,84.02,773.0,74709.0,,,,,74.5,70.42,12.0,894.0,103.04,74.73,45.0,4637.0,,,,
2013,38,105,38105,200.36,138.68,903,180925,144.15,111.08,13.0,1874.0,158.8,89.2,10.0,1588.0,213.13,142.07,15.0,3197.0,201.99,124.35,809.0,163409.0,,,,,207.75,448.92,12.0,2493.0,190.09,335.68,44.0,8364.0,,,,
2013,08,065,08065,154.36,98.98,338,52175,120.0,60.0,1.0,120.0,147.0,107.0,1.0,147.0,124.5,104.5,2.0,249.0,153.87,96.39,273.0,42006.0,56.0,33.0,1.0,56.0,155.45,72.82,11.0,1710.0,160.96,121.02,49.0,7887.0,,,,
2013,17,131,17131,92.75,74.4,513,47579,112.0,67.0,1.0,112.0,31.5,47.5,2.0,63.0,,,,,93.5,74.52,468.0,43757.0,,,,,85.0,71.64,11.0,935.0,87.48,75.58,31.0,2712.0,,,,
2013,48,231,48231,122.93,91.33,1828,224715,98.11,52.0,9.0,883.0,95.35,66.13,23.0,2193.0,120.85,91.52,27.0,3263.0,124.43,92.23,1504.0,187148.0,48.0,76.33,3.0,144.0,117.43,91.82,74.0,8690.0,119.12,89.04,188.0,22394.0,,,,
2013,17,157,17157,98.14,72.89,689,67620,35.0,41.5,2.0,70.0,74.0,86.6,5.0,370.0,230.0,240.0,1.0,230.0,98.99,73.23,653.0,64641.0,,,,,93.08,57.08,12.0,1117.0,74.5,59.69,16.0,1192.0,,,,
2013,36,015,36015,99.54,85.93,1578,157068,149.0,196.0,3.0,447.0,101.28,102.06,18.0,1823.0,190.08,201.12,26.0,4942.0,96.21,82.41,1395.0,134210.0,120.75,104.25,4.0,483.0,116.0,62.67,9.0,1044.0,114.79,97.47,123.0,14119.0,,,,
2013,28,081,28081,116.54,88.49,2102,244971,155.8,210.8,5.0,779.0,76.25,67.66,216.0,16469.0,162.22,89.17,18.0,2920.0,121.21,91.47,1718.0,208241.0,126.0,59.17,6.0,756.0,100.0,59.75,32.0,3200.0,117.81,87.24,107.0,12606.0,,,,
2013,08,099,08099,81.89,68.21,204,16706,,,,,,,,,,,,,80.28,67.17,191.0,15333.0,58.0,90.0,1.0,58.0,134.0,35.0,1.0,134.0,107.36,87.36,11.0,1181.0,,,,
2013,13,289,13289,91.13,63.76,141,12849,,,,,73.52,45.9,29.0,2132.0,,,,,94.3,68.48,102.0,9619.0,,,,,55.0,28.0,1.0,55.0,115.89,71.78,9.0,1043.0,,,,
2013,51,730,51730,87.93,74.15,515,45285,52.25,98.75,4.0,209.0,79.61,67.18,258.0,20539.0,,,,,96.93,85.19,147.0,14249.0,119.5,83.5,2.0,239.0,95.48,82.38,21.0,2005.0,96.92,72.78,83.0,8044.0,,,,
2013,37,021,37021,189.76,96.58,12399,2352890,136.68,56.83,41.0,5604.0,117.98,67.7,264.0,31148.0,231.8,110.19,101.0,23412.0,191.07,95.03,10710.0,2046320.0,246.88,91.35,17.0,4197.0,190.88,112.95,370.0,70626.0,191.5,117.3,896.0,171583.0,,,,
2013,46,035,46035,123.88,83.4,554,68630,,,,,112.0,43.5,2.0,224.0,123.33,123.0,3.0,370.0,125.46,80.81,511.0,64111.0,114.5,86.5,2.0,229.0,79.41,72.24,17.0,1350.0,123.47,160.79,19.0,2346.0,,,,
2013,40,117,40117,94.58,69.49,340,32157,71.51,59.97,35.0,2503.0,,,,,,,,,99.91,71.78,277.0,27676.0,,,,,106.4,86.2,5.0,532.0,62.87,52.74,23.0,1446.0,,,,
