year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,21,159,21159,58.92,46.36,358,21094,122.0,44.0,1.0,122.0,,,,,,,,,56.02,44.27,292.0,16359.0,52.67,90.33,3.0,158.0,69.88,51.96,57.0,3983.0,94.4,78.6,5.0,472.0,,,,
2003,49,015,49015,76.6,71.44,620,47490,76.5,62.0,2.0,153.0,29.0,42.0,1.0,29.0,95.5,71.5,2.0,191.0,75.53,75.4,513.0,38746.0,80.0,47.67,6.0,480.0,79.85,49.38,91.0,7266.0,133.25,119.75,4.0,533.0,92.0,45.0,1.0,92.0
2003,38,081,38081,61.98,55.63,86,5330,56.5,50.5,2.0,113.0,,,,,86.0,57.0,1.0,86.0,59.8,57.39,66.0,3947.0,,,,,68.43,46.93,14.0,958.0,76.0,66.0,2.0,152.0,74.0,49.0,1.0,74.0
2003,20,077,20077,50.06,50.26,296,14819,32.0,25.0,1.0,32.0,56.0,45.0,1.0,56.0,,,,,48.9,51.12,246.0,12029.0,,,,,56.02,45.16,44.0,2465.0,73.0,97.0,1.0,73.0,54.67,49.0,3.0,164.0
2003,48,277,48277,76.33,72.53,1308,99838,85.67,100.89,9.0,771.0,64.78,45.2,76.0,4923.0,143.4,220.0,5.0,717.0,78.78,73.83,944.0,74367.0,69.77,108.23,13.0,907.0,67.78,69.05,241.0,16334.0,93.05,85.74,19.0,1768.0,51.0,48.0,1.0,51.0
2003,06,063,06063,162.68,103.72,3464,563530,133.4,79.6,30.0,4002.0,92.88,66.63,8.0,743.0,138.0,64.42,12.0,1656.0,167.24,109.0,2630.0,439845.0,143.38,97.92,87.0,12474.0,149.21,87.15,627.0,93553.0,160.04,71.29,55.0,8802.0,163.67,121.13,15.0,2455.0
2003,31,147,31147,58.06,54.93,239,13876,56.25,51.75,4.0,225.0,,,,,,,,,61.11,55.1,178.0,10878.0,23.0,34.0,1.0,23.0,48.18,47.06,50.0,2409.0,70.0,48.0,4.0,280.0,30.5,267.0,2.0,61.0
2003,13,265,13265,73.91,42.4,45,3326,24.0,23.0,1.0,24.0,49.75,30.13,16.0,796.0,,,,,93.27,53.32,22.0,2052.0,,,,,64.75,23.75,4.0,259.0,30.0,60.0,1.0,30.0,165.0,75.0,1.0,165.0
2003,72,107,72107,68.63,36.81,310,21276,,,,,,,,,,,,,,,,,68.67,36.88,305.0,20945.0,98.5,51.5,2.0,197.0,,,,,44.67,20.0,3.0,134.0
2003,16,031,16031,88.14,58.3,1305,115026,91.5,46.5,4.0,366.0,147.0,42.0,1.0,147.0,93.6,37.8,5.0,468.0,91.5,58.81,889.0,81341.0,63.02,46.75,148.0,9327.0,87.14,61.77,238.0,20740.0,116.0,87.53,15.0,1740.0,179.4,90.8,5.0,897.0
2003,19,055,19055,85.81,58.57,1018,87359,69.0,31.0,3.0,207.0,21.0,54.0,1.0,21.0,212.0,110.0,1.0,212.0,87.33,59.23,888.0,77548.0,63.5,34.75,4.0,254.0,75.51,55.38,113.0,8533.0,62.17,51.83,6.0,373.0,105.5,35.5,2.0,211.0
2003,39,071,39071,88.48,54.78,3463,306411,70.54,35.38,13.0,917.0,81.5,44.92,26.0,2119.0,118.0,86.71,7.0,826.0,88.18,55.69,2781.0,245217.0,70.0,22.33,3.0,210.0,89.35,51.08,576.0,51463.0,97.68,54.75,53.0,5177.0,120.5,48.5,4.0,482.0
2003,05,095,05095,54.13,50.02,289,15643,42.33,31.33,3.0,127.0,36.07,30.91,57.0,2056.0,53.5,40.0,2.0,107.0,62.73,60.26,154.0,9661.0,,,,,50.28,44.15,72.0,3620.0,72.0,61.0,1.0,72.0,,,,
2003,19,103,19103,128.16,81.59,10172,1303683,148.82,76.91,22.0,3274.0,128.14,96.39,98.0,12558.0,133.96,77.2,249.0,33356.0,128.52,81.51,8370.0,1075677.0,101.51,59.95,110.0,11166.0,113.52,80.02,960.0,108983.0,132.61,79.39,122.0,16179.0,176.31,100.37,241.0,42490.0
2003,51,127,51127,132.66,78.22,1850,245422,110.07,53.4,15.0,1651.0,114.08,63.59,145.0,16542.0,163.7,92.7,10.0,1637.0,134.06,80.77,1233.0,165295.0,190.6,72.2,5.0,953.0,135.23,77.37,397.0,53687.0,100.5,55.3,10.0,1005.0,132.91,72.69,35.0,4652.0
2003,47,065,47065,110.81,73.37,28687,3178680,146.71,75.51,65.0,9536.0,84.21,51.61,2646.0,222813.0,134.83,84.08,237.0,31954.0,115.51,77.62,19542.0,2257243.0,94.04,58.52,239.0,22476.0,101.74,67.35,5047.0,513479.0,118.48,77.31,510.0,60424.0,151.51,83.19,401.0,60755.0
2003,30,017,30017,63.89,58.48,634,40504,52.0,40.5,2.0,104.0,,,,,99.0,46.5,2.0,198.0,64.1,58.32,546.0,34998.0,41.0,53.67,3.0,123.0,62.66,60.4,80.0,5013.0,68.0,67.0,1.0,68.0,,,,
2003,72,079,72079,87.36,61.64,475,41498,,,,,,,,,,,,,124.4,117.6,5.0,622.0,85.56,58.39,464.0,39698.0,50.0,38.0,1.0,50.0,,,,,225.6,311.8,5.0,1128.0
2003,48,159,48159,128.07,147.07,597,76455,246.0,136.0,2.0,492.0,79.9,49.4,10.0,799.0,,,,,134.45,155.28,478.0,64266.0,72.33,205.8,15.0,1085.0,108.23,107.37,86.0,9308.0,96.2,46.2,5.0,481.0,24.0,260.0,1.0,24.0
2003,02,270,02270,44.8,55.6,5,224,25.0,30.0,1.0,25.0,71.0,27.0,1.0,71.0,,,,,,,,,,,,,42.67,73.67,3.0,128.0,,,,,,,,
2003,49,029,49029,164.79,83.0,802,132161,,,,,,,,,284.0,144.0,1.0,284.0,163.05,82.78,702.0,114464.0,161.17,44.17,6.0,967.0,181.01,80.42,74.0,13395.0,151.0,145.44,9.0,1359.0,169.2,78.4,10.0,1692.0
2003,72,054,72054,73.36,39.04,340,24942,,,,,,,,,,,,,,,,,73.59,39.37,326.0,23990.0,72.25,23.5,8.0,578.0,,,,,62.33,42.17,6.0,374.0
2003,46,NA ,46NA ,78.77,59.44,48,3781,61.6,34.6,5.0,308.0,206.0,66.0,1.0,206.0,,,,,78.11,65.14,35.0,2734.0,58.0,22.0,1.0,58.0,79.17,52.0,6.0,475.0,,,,,,,,
2003,55,131,55131,145.9,79.48,18699,2728150,135.0,69.04,45.0,6075.0,198.5,98.38,72.0,14292.0,172.46,85.28,89.0,15349.0,145.65,79.6,16705.0,2433020.0,145.52,73.98,106.0,15425.0,140.88,76.38,1301.0,183287.0,155.51,77.86,162.0,25193.0,162.14,86.38,219.0,35509.0
2003,26,021,26021,119.28,81.91,17009,2028882,93.51,45.23,57.0,5330.0,82.67,54.51,1035.0,85561.0,170.54,118.85,157.0,26775.0,123.56,84.58,12758.0,1576363.0,111.03,66.05,206.0,22872.0,109.77,77.68,2536.0,278384.0,130.91,100.01,192.0,25135.0,124.44,98.03,68.0,8462.0
2003,39,171,39171,87.22,59.84,4186,365083,80.22,44.78,9.0,722.0,167.0,52.0,1.0,167.0,119.4,111.2,20.0,2388.0,86.59,59.03,3634.0,314681.0,72.66,47.04,53.0,3851.0,92.57,64.56,458.0,42396.0,86.0,114.13,8.0,688.0,63.33,110.33,3.0,190.0
2003,20,185,20185,56.72,51.11,152,8622,,,,,28.0,38.0,4.0,112.0,,,,,62.2,55.55,97.0,6033.0,32.33,35.0,3.0,97.0,49.17,44.15,46.0,2262.0,59.0,46.5,2.0,118.0,,,,
2003,47,099,47099,76.08,51.2,2588,196896,135.0,66.0,3.0,405.0,61.08,37.38,26.0,1588.0,53.0,79.0,1.0,53.0,75.29,50.96,2084.0,156897.0,69.94,50.29,17.0,1189.0,78.62,53.61,395.0,31056.0,78.1,38.6,20.0,1562.0,98.71,53.57,42.0,4146.0
2003,06,095,06095,213.11,90.86,84333,17972048,213.62,86.49,459.0,98052.0,215.22,84.93,7711.0,1659571.0,228.78,95.27,9632.0,2203655.0,213.99,94.55,36393.0,7787610.0,200.58,77.84,9449.0,1895307.0,208.22,89.82,17875.0,3722003.0,219.18,94.81,2362.0,517701.0,195.02,97.58,452.0,88149.0
2003,48,325,48325,90.73,70.92,1762,159859,51.17,60.0,6.0,307.0,72.18,64.09,11.0,794.0,114.17,88.0,6.0,685.0,96.8,74.54,883.0,85473.0,81.81,60.04,421.0,34440.0,86.43,70.98,387.0,33447.0,97.95,97.15,40.0,3918.0,99.38,115.75,8.0,795.0
2003,47,175,47175,72.73,49.61,147,10691,100.0,61.0,2.0,200.0,,,,,,,,,73.62,49.83,126.0,9276.0,27.0,24.0,1.0,27.0,57.0,48.43,14.0,798.0,97.5,47.5,4.0,390.0,,,,
2003,29,189,29189,149.1,90.18,150315,22411880,124.31,70.29,435.0,54073.0,91.89,53.57,15620.0,1435299.0,188.27,107.6,2878.0,541853.0,160.89,97.66,103395.0,16635326.0,135.53,80.25,1054.0,142853.0,130.55,79.31,23411.0,3056260.0,146.25,89.26,2280.0,333458.0,171.3,109.53,1242.0,212758.0
2003,21,013,21013,60.83,45.77,1096,66665,160.0,80.0,1.0,160.0,66.09,45.18,11.0,727.0,,,,,59.43,45.19,889.0,52837.0,40.5,26.3,10.0,405.0,60.93,47.38,166.0,10115.0,133.78,68.61,18.0,2408.0,13.0,57.0,1.0,13.0
2003,46,005,46005,70.22,61.82,557,39110,77.0,78.0,1.0,77.0,,,,,95.0,36.0,2.0,190.0,70.9,61.43,464.0,32896.0,22.0,43.0,1.0,22.0,66.5,65.21,86.0,5719.0,73.0,49.0,1.0,73.0,66.5,38.0,2.0,133.0
2003,19,169,19169,115.6,75.29,5502,636058,132.0,54.83,6.0,792.0,130.96,60.7,50.0,6548.0,134.11,80.49,118.0,15825.0,116.29,75.82,4555.0,529708.0,113.63,67.17,48.0,5454.0,103.96,71.27,635.0,66016.0,130.49,87.25,80.0,10439.0,127.6,58.6,10.0,1276.0
2003,05,063,05063,75.23,54.83,1245,93659,54.6,34.0,5.0,273.0,61.81,37.86,21.0,1298.0,93.5,47.33,6.0,561.0,75.84,56.37,980.0,74320.0,55.62,44.46,13.0,723.0,73.27,49.9,198.0,14508.0,87.42,53.75,12.0,1049.0,92.7,67.1,10.0,927.0
2003,56,031,56031,91.18,60.22,552,50330,52.67,52.33,3.0,158.0,,,,,,,,,94.41,61.48,432.0,40787.0,73.5,49.15,20.0,1470.0,81.55,57.78,89.0,7258.0,66.5,36.0,2.0,133.0,87.33,54.5,6.0,524.0
2003,37,129,37129,147.1,95.91,20792,3058555,141.49,69.07,55.0,7782.0,92.11,59.46,1070.0,98561.0,140.62,96.1,133.0,18702.0,152.82,98.46,16014.0,2447249.0,113.29,64.54,123.0,13935.0,134.69,90.13,3014.0,405946.0,157.81,89.76,166.0,26196.0,185.18,196.91,217.0,40184.0
2003,39,163,39163,76.47,48.69,671,51314,106.0,19.0,1.0,106.0,,,,,250.0,58.0,1.0,250.0,76.74,49.33,548.0,42052.0,115.0,34.0,1.0,115.0,74.02,46.53,116.0,8586.0,51.25,32.25,4.0,205.0,,,,
2003,27,135,27135,82.25,52.25,847,69665,,,,,,,,,65.14,44.71,7.0,456.0,82.82,51.52,710.0,58800.0,105.0,60.0,4.0,420.0,77.96,52.26,109.0,8498.0,90.47,87.13,15.0,1357.0,67.0,59.0,2.0,134.0
2003,37,097,37097,148.84,82.98,14592,2171929,162.98,84.95,41.0,6682.0,102.74,55.29,706.0,72536.0,136.32,82.51,152.0,20720.0,154.18,86.78,10481.0,1615992.0,118.19,56.85,243.0,28720.0,140.48,77.31,2711.0,380828.0,145.09,71.52,140.0,20312.0,221.52,109.39,118.0,26139.0
2003,36,047,36047,241.34,103.15,85417,20614552,240.71,90.54,302.0,72693.0,227.12,83.86,21293.0,4836172.0,256.14,97.46,4750.0,1216685.0,255.4,121.73,32337.0,8258998.0,230.01,83.14,5320.0,1223647.0,232.23,102.15,18332.0,4257202.0,240.9,90.11,2947.0,709943.0,288.32,130.36,136.0,39212.0
2003,17,045,17045,76.79,54.77,523,40161,60.33,36.67,3.0,181.0,64.17,46.67,6.0,385.0,,,,,77.32,54.05,409.0,31625.0,,,,,67.29,53.19,86.0,5787.0,114.89,83.0,19.0,2183.0,,,,
2003,48,013,48013,71.3,61.05,1805,128696,98.6,73.0,5.0,493.0,74.38,61.56,16.0,1190.0,77.78,72.33,9.0,700.0,79.46,72.77,711.0,56495.0,59.84,47.08,622.0,37222.0,73.53,61.25,412.0,30295.0,76.7,64.8,30.0,2301.0,,,,
2003,26,089,26089,191.67,125.22,3003,575593,124.05,79.26,19.0,2357.0,280.0,179.33,3.0,840.0,287.5,135.0,6.0,1725.0,190.74,125.42,2624.0,500503.0,122.36,126.93,14.0,1713.0,203.26,124.42,302.0,61385.0,189.72,115.64,25.0,4743.0,232.7,182.7,10.0,2327.0
2003,05,039,05039,47.5,49.24,305,14486,,,,,37.11,34.24,75.0,2783.0,,,,,51.81,54.85,178.0,9222.0,36.5,40.25,4.0,146.0,44.91,46.7,43.0,1931.0,80.8,103.6,5.0,404.0,,,,
2003,38,041,38041,54.96,49.67,46,2528,,,,,,,,,,,,,55.62,49.71,45.0,2503.0,,,,,25.0,48.0,1.0,25.0,,,,,,,,
2003,02,070,02070,109.42,78.31,85,9301,95.07,46.27,15.0,1426.0,,,,,115.0,160.0,1.0,115.0,115.82,83.68,28.0,3243.0,,,,,110.17,84.37,41.0,4517.0,,,,,,,,
2003,36,033,36033,75.8,65.97,2121,160770,47.35,52.28,40.0,1894.0,51.0,44.17,6.0,306.0,77.17,70.5,6.0,463.0,76.87,66.44,1541.0,118461.0,58.53,42.53,17.0,995.0,73.01,65.15,482.0,35192.0,120.71,92.0,28.0,3380.0,79.0,60.0,1.0,79.0
2003,09,009,09009,151.34,86.44,100779,15252002,130.79,69.86,304.0,39759.0,116.63,66.24,5174.0,603463.0,180.65,98.71,1776.0,320830.0,156.3,89.31,65684.0,10266293.0,121.63,63.83,4634.0,563642.0,149.67,86.95,20545.0,3074878.0,142.83,83.11,2398.0,342507.0,153.9,90.81,264.0,40630.0
2003,05,051,05051,104.53,75.59,6547,684341,101.92,65.63,24.0,2446.0,64.27,50.49,192.0,12340.0,133.36,111.27,33.0,4401.0,107.45,78.59,5242.0,563248.0,80.28,58.05,65.0,5218.0,94.77,61.87,869.0,82353.0,117.0,73.74,105.0,12285.0,120.59,158.88,17.0,2050.0
2003,31,099,31099,81.32,58.37,361,29355,,,,,62.0,33.0,1.0,62.0,,,,,84.89,57.18,290.0,24618.0,63.0,56.6,5.0,315.0,66.46,62.7,61.0,4054.0,76.5,86.75,4.0,306.0,,,,
2003,21,017,21017,103.13,67.61,1443,148823,97.0,39.5,4.0,388.0,69.84,44.9,62.0,4330.0,70.0,49.5,2.0,140.0,106.12,64.88,1105.0,117265.0,111.22,71.28,18.0,2002.0,96.5,84.35,243.0,23449.0,137.0,124.0,8.0,1096.0,153.0,51.0,1.0,153.0
2003,27,075,27075,102.74,71.85,925,95038,58.0,42.0,1.0,58.0,94.5,89.5,2.0,189.0,,,,,104.94,73.25,781.0,81960.0,54.0,63.0,1.0,54.0,87.4,62.95,130.0,11362.0,135.0,62.89,9.0,1215.0,200.0,222.0,1.0,200.0
2003,31,175,31175,60.37,51.7,115,6942,,,,,72.0,90.0,1.0,72.0,,,,,57.8,52.55,87.0,5029.0,,,,,67.72,47.04,25.0,1693.0,74.0,53.5,2.0,148.0,,,,
2003,12,086,12086,155.23,92.43,252931,39263213,150.02,95.68,640.0,96010.0,105.93,61.39,25067.0,2655318.0,156.62,97.03,2604.0,407841.0,200.8,134.7,50021.0,10044174.0,146.43,80.22,137484.0,20131255.0,158.11,99.39,28353.0,4482879.0,153.81,99.16,7416.0,1140686.0,226.63,152.1,1346.0,305050.0
2003,37,107,37107,81.13,58.46,3607,292618,80.54,63.23,13.0,1047.0,64.42,43.21,720.0,46384.0,87.6,70.6,10.0,876.0,87.38,66.55,2106.0,184019.0,55.69,34.1,42.0,2339.0,79.62,50.79,678.0,53979.0,78.53,52.67,30.0,2356.0,202.25,78.13,8.0,1618.0
2003,15,003,15003,232.46,98.27,82767,19240206,221.29,95.57,261.0,57756.0,233.01,102.95,694.0,161709.0,220.97,88.92,45294.0,10008715.0,252.71,114.13,22325.0,5641650.0,216.05,92.39,1125.0,243054.0,245.9,106.09,9964.0,2450149.0,225.83,89.5,2422.0,546949.0,190.94,123.2,682.0,130224.0
2003,54,099,54099,69.47,54.17,2551,177210,37.67,30.17,6.0,226.0,105.25,54.5,4.0,421.0,101.0,82.33,3.0,303.0,68.38,51.25,2174.0,148665.0,75.17,90.0,6.0,451.0,72.05,58.79,334.0,24064.0,97.64,61.57,14.0,1367.0,171.3,507.6,10.0,1713.0
2003,29,145,29145,93.88,63.31,4569,428925,78.07,58.82,45.0,3513.0,117.77,66.05,22.0,2591.0,122.86,79.79,14.0,1720.0,95.54,65.18,3620.0,345866.0,81.83,46.46,24.0,1964.0,86.71,54.69,790.0,68503.0,102.23,66.9,39.0,3987.0,52.07,77.47,15.0,781.0
2003,40,NA ,40NA ,77.7,55.97,1522,118252,67.66,44.9,99.0,6698.0,71.67,43.72,46.0,3297.0,183.08,56.08,13.0,2380.0,77.18,57.13,1153.0,88991.0,64.16,49.35,31.0,1989.0,84.6,57.25,166.0,14043.0,59.9,39.6,10.0,599.0,63.75,175.25,4.0,255.0
2003,48,017,48017,57.8,64.64,160,9248,13.0,16.0,1.0,13.0,35.5,15.5,4.0,142.0,,,,,68.04,77.21,82.0,5579.0,36.64,56.21,28.0,1026.0,52.35,52.05,43.0,2251.0,80.0,55.0,1.0,80.0,157.0,66.0,1.0,157.0
2003,37,161,37161,96.57,65.88,4276,412940,69.5,34.0,4.0,278.0,67.87,72.59,217.0,14728.0,132.3,69.5,10.0,1323.0,98.64,67.3,3223.0,317929.0,73.95,49.14,43.0,3180.0,94.86,57.12,737.0,69909.0,126.32,90.9,31.0,3916.0,152.45,106.09,11.0,1677.0
2003,29,201,29201,72.1,52.59,2494,179820,75.5,49.5,2.0,151.0,52.23,38.36,128.0,6685.0,71.33,78.0,3.0,214.0,74.16,54.33,1813.0,134449.0,67.25,38.83,12.0,807.0,69.71,48.29,501.0,34924.0,68.37,78.85,27.0,1846.0,93.0,79.5,8.0,744.0
2003,40,005,40005,68.25,56.29,351,23955,69.31,55.15,13.0,901.0,47.33,38.33,6.0,284.0,59.0,46.0,1.0,59.0,68.24,60.11,229.0,15626.0,66.17,62.5,6.0,397.0,67.67,46.62,81.0,5481.0,88.15,59.15,13.0,1146.0,30.5,39.5,2.0,61.0
2003,27,043,27043,77.1,69.9,733,56511,,,,,50.0,23.0,2.0,100.0,96.5,30.5,2.0,193.0,78.57,56.72,597.0,46908.0,47.0,49.0,8.0,376.0,70.49,139.4,119.0,8388.0,109.2,57.6,5.0,546.0,,,,
2003,27,057,27057,125.07,79.51,1789,223752,202.4,94.9,10.0,2024.0,86.0,42.0,1.0,86.0,86.5,80.5,4.0,346.0,127.48,81.34,1545.0,196962.0,131.4,72.8,5.0,657.0,104.77,65.92,209.0,21896.0,110.0,75.25,12.0,1320.0,153.67,74.67,3.0,461.0
2003,28,093,28093,89.77,55.39,1836,164814,61.8,57.2,5.0,309.0,82.0,46.22,448.0,36735.0,80.0,60.5,2.0,160.0,93.96,59.19,997.0,93674.0,65.83,29.71,24.0,1580.0,90.37,58.02,339.0,30637.0,69.95,48.25,20.0,1399.0,320.0,235.0,1.0,320.0
2003,37,079,37079,72.42,51.63,651,47148,83.0,57.0,2.0,166.0,65.31,40.46,140.0,9143.0,35.33,29.33,3.0,106.0,76.59,59.17,347.0,26578.0,44.76,32.57,21.0,940.0,72.67,47.83,128.0,9302.0,85.89,35.0,9.0,773.0,140.0,92.0,1.0,140.0
2003,12,127,12127,109.29,74.26,56341,6157362,106.83,73.53,184.0,19657.0,90.66,52.25,2155.0,195372.0,135.55,88.39,434.0,58829.0,111.22,76.35,39991.0,4447994.0,95.48,57.58,3117.0,297599.0,104.82,72.66,8464.0,887175.0,108.69,75.73,1309.0,142272.0,157.88,105.85,687.0,108464.0
2003,13,301,13301,69.84,47.67,232,16204,,,,,49.54,33.14,72.0,3567.0,68.0,56.0,1.0,68.0,79.61,57.99,120.0,9553.0,101.0,72.0,1.0,101.0,70.0,41.0,30.0,2100.0,105.6,42.2,5.0,528.0,95.67,48.67,3.0,287.0
2003,50,015,50015,134.72,98.17,2665,359034,110.5,104.43,14.0,1547.0,144.33,43.33,3.0,433.0,88.29,100.86,7.0,618.0,131.77,96.85,2120.0,279345.0,167.11,96.78,9.0,1504.0,148.35,103.22,477.0,70765.0,139.88,115.45,33.0,4616.0,103.0,52.5,2.0,206.0
2003,45,017,45017,81.85,52.35,668,54679,135.5,55.5,4.0,542.0,56.05,43.9,173.0,9697.0,,,,,94.67,57.67,326.0,30864.0,30.4,41.8,5.0,152.0,82.49,51.22,138.0,11383.0,91.33,48.11,18.0,1644.0,99.25,52.0,4.0,397.0
2003,32,009,32009,72.0,58.41,29,2088,,,,,,,,,172.0,69.0,1.0,172.0,62.62,61.9,21.0,1315.0,99.0,24.0,1.0,99.0,87.4,40.6,5.0,437.0,65.0,98.0,1.0,65.0,,,,
2003,08,013,08013,218.49,107.04,52232,11412352,193.53,84.5,148.0,28642.0,212.65,103.98,266.0,56566.0,219.02,98.84,1444.0,316264.0,222.14,108.16,41002.0,9108237.0,172.68,73.99,1965.0,339310.0,210.56,109.96,6248.0,1315570.0,217.36,115.75,599.0,130199.0,209.94,128.25,560.0,117564.0
2003,12,003,12003,88.54,56.83,1630,144322,79.33,78.17,6.0,476.0,80.36,39.18,66.0,5304.0,97.25,46.0,4.0,389.0,89.87,58.15,1173.0,105416.0,74.0,44.89,9.0,666.0,85.16,55.37,357.0,30403.0,108.0,65.8,10.0,1080.0,117.6,70.8,5.0,588.0
2003,17,119,17119,99.57,69.22,26945,2683000,95.43,68.73,80.0,7634.0,88.09,56.61,687.0,60515.0,130.09,86.69,147.0,19123.0,99.85,70.63,21698.0,2166631.0,87.09,55.66,199.0,17330.0,94.05,62.91,3763.0,353903.0,141.45,72.9,241.0,34090.0,182.88,76.53,130.0,23774.0
2003,50,021,50021,109.22,84.28,5630,614920,81.0,69.62,13.0,1053.0,93.46,66.69,13.0,1215.0,118.3,84.5,10.0,1183.0,108.74,81.08,4513.0,490743.0,143.38,141.42,26.0,3728.0,109.87,97.59,986.0,108327.0,117.33,78.69,61.0,7157.0,189.25,158.25,8.0,1514.0
2003,37,059,37059,135.79,75.42,3700,502430,157.63,81.75,8.0,1261.0,103.26,61.15,117.0,12081.0,161.83,77.17,12.0,1942.0,138.78,76.66,2951.0,409551.0,81.96,44.63,51.0,4180.0,129.35,71.44,510.0,65969.0,158.94,89.9,31.0,4927.0,125.95,130.45,20.0,2519.0
2003,37,197,37197,95.59,56.23,2514,240309,128.0,56.6,5.0,640.0,67.22,38.0,55.0,3697.0,52.67,31.17,6.0,316.0,97.53,58.04,2017.0,196715.0,72.72,40.56,43.0,3127.0,91.88,51.23,366.0,33628.0,93.43,56.36,14.0,1308.0,109.75,57.88,8.0,878.0
2003,46,105,46105,44.66,60.69,61,2724,39.0,61.0,2.0,78.0,,,,,,,,,45.75,63.08,52.0,2379.0,,,,,36.5,44.5,6.0,219.0,,,,,48.0,33.0,1.0,48.0
2003,20,167,20167,62.47,56.13,279,17428,,,,,37.5,26.5,2.0,75.0,44.0,72.0,2.0,88.0,62.81,56.82,222.0,13944.0,32.0,15.0,1.0,32.0,63.63,54.53,51.0,3245.0,44.0,52.0,1.0,44.0,,,,
2003,05,049,05049,70.14,48.69,335,23496,75.0,75.0,3.0,225.0,,,,,65.0,48.0,1.0,65.0,70.0,50.06,244.0,17081.0,79.5,40.75,4.0,318.0,68.61,43.83,80.0,5489.0,106.0,51.67,3.0,318.0,,,,
2003,26,115,26115,126.88,72.38,20723,2629368,136.32,69.76,71.0,9679.0,119.08,62.43,256.0,30484.0,217.56,174.91,54.0,11748.0,128.39,72.18,17022.0,2185481.0,119.63,66.0,206.0,24643.0,116.86,72.78,2892.0,337945.0,130.42,76.74,186.0,24258.0,142.5,73.11,36.0,5130.0
2003,72,047,72047,77.68,43.22,791,61447,68.0,39.0,1.0,68.0,,,,,,,,,143.5,61.0,2.0,287.0,77.14,43.14,771.0,59477.0,139.2,71.8,5.0,696.0,,,,,76.58,33.92,12.0,919.0
2003,13,071,13071,87.97,63.17,1149,101072,65.75,57.75,4.0,263.0,58.16,45.95,112.0,6514.0,113.0,91.67,3.0,339.0,94.15,67.66,851.0,80120.0,56.23,48.27,22.0,1237.0,80.63,53.31,153.0,12336.0,65.33,35.0,3.0,196.0,67.0,34.0,1.0,67.0
2003,23,023,23023,122.53,70.59,3665,449086,85.87,47.2,15.0,1288.0,96.11,61.78,9.0,865.0,114.55,72.18,11.0,1260.0,122.79,70.34,2822.0,346516.0,101.1,73.3,20.0,2022.0,123.08,72.68,719.0,88495.0,120.15,68.15,41.0,4926.0,132.64,57.93,28.0,3714.0
2003,13,217,13217,119.18,66.03,8573,1021765,111.43,64.52,23.0,2563.0,119.66,56.61,1791.0,214307.0,120.93,61.72,60.0,7256.0,120.73,70.27,5127.0,618971.0,106.74,51.23,128.0,13663.0,114.8,62.61,1245.0,142926.0,116.58,76.09,143.0,16671.0,96.57,69.7,56.0,5408.0
2003,51,137,51137,132.58,76.21,3651,484054,100.87,53.07,15.0,1513.0,108.76,61.54,185.0,20121.0,139.0,142.38,21.0,2919.0,136.48,78.51,2538.0,346385.0,138.15,59.1,20.0,2763.0,126.27,71.06,810.0,102278.0,120.96,74.85,27.0,3266.0,137.4,87.06,35.0,4809.0
2003,48,285,48285,80.11,66.72,565,45260,144.0,32.0,1.0,144.0,55.1,42.76,21.0,1157.0,81.56,62.89,9.0,734.0,84.8,70.17,397.0,33667.0,66.22,59.3,23.0,1523.0,69.7,61.71,104.0,7249.0,85.44,56.67,9.0,769.0,17.0,53.0,1.0,17.0
2003,42,077,42077,117.25,78.56,33187,3891271,121.57,67.46,81.0,9847.0,102.89,62.24,515.0,52987.0,147.8,90.5,547.0,80844.0,119.63,79.9,23608.0,2824108.0,80.91,52.47,1598.0,129291.0,115.83,80.84,5847.0,677251.0,114.67,75.49,704.0,80728.0,126.18,83.68,287.0,36215.0
2003,08,017,08017,100.46,63.29,80,8037,,,,,,,,,,,,,99.21,63.77,57.0,5655.0,,,,,100.7,65.25,20.0,2014.0,122.67,41.0,3.0,368.0,,,,
2003,26,029,26029,169.46,124.16,3559,603109,85.5,93.33,12.0,1026.0,117.88,84.63,8.0,943.0,105.14,94.86,7.0,736.0,176.4,129.92,3000.0,529200.0,177.75,85.75,4.0,711.0,132.41,92.88,477.0,63160.0,122.89,72.77,44.0,5407.0,275.14,260.0,7.0,1926.0
2003,72,033,72033,106.28,59.61,994,105647,,,,,,,,,172.0,71.0,1.0,172.0,,,,,105.54,59.06,972.0,102588.0,189.63,130.88,8.0,1517.0,93.67,50.0,3.0,281.0,108.9,57.9,10.0,1089.0
