year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,18,135,18135,69.72,49.97,1984,138334,21193,41.0,54.5,2.0,82.0,27097,81.5,94.5,2.0,163.0,47057,63.0,44.0,1.0,63.0,38015,98.73,71.31,5664.0,559235.0,08003,89.98,54.88,293.0,26365.0,42007,87.77,63.22,3446.0,302443.0,26087,141.55,83.75,106.0,15004.0,45091,154.79,90.4,106.0,16408.0
2003,21,159,21159,58.92,46.36,358,21094,12075,69.15,45.54,13.0,899.0,34NA ,160.87,75.4,60.0,9652.0,19163,111.8,69.22,190.0,21242.0,20119,70.1,64.47,131.0,9183.0,39047,91.75,71.88,8.0,734.0,18165,73.65,51.0,152.0,11195.0,53071,131.1,80.83,59.0,7735.0,47171,49.6,47.4,5.0,248.0
2003,49,015,49015,76.6,71.44,620,47490,28163,43.75,43.25,4.0,175.0,45017,56.05,43.9,173.0,9697.0,37083,98.75,70.57,28.0,2765.0,24009,183.1,100.02,11081.0,2028950.0,55089,156.69,97.38,72.0,11282.0,27165,83.04,61.79,75.0,6228.0,18021,116.4,71.1,10.0,1164.0,41043,62.98,65.13,56.0,3527.0
2003,38,081,38081,61.98,55.63,86,5330,05035,77.75,101.75,8.0,622.0,54027,103.91,63.09,11.0,1143.0,29047,125.7,63.78,333.0,41858.0,01109,97.8,70.8,838.0,81958.0,18093,64.77,53.5,22.0,1425.0,51091,146.64,61.0,11.0,1613.0,13029,116.7,79.72,43.0,5018.0,18023,49.75,89.0,4.0,199.0
2003,20,077,20077,50.06,50.26,296,14819,13105,126.0,64.0,1.0,126.0,34015,136.94,78.04,1431.0,195966.0,17021,116.25,123.5,4.0,465.0,48365,66.36,61.51,499.0,33116.0,40137,46.04,42.24,55.0,2532.0,13277,93.09,58.37,186.0,17315.0,27111,109.15,86.85,40.0,4366.0,24047,167.98,109.93,199.0,33428.0
2003,48,277,48277,76.33,72.53,1308,99838,55085,104.11,62.78,18.0,1874.0,18077,81.09,54.95,22.0,1784.0,18061,137.73,85.0,11.0,1515.0,13017,73.22,57.11,370.0,27093.0,13177,109.56,52.22,9.0,986.0,51790,94.47,53.52,310.0,29285.0,01017,96.57,49.29,14.0,1352.0,13181,107.0,52.0,3.0,321.0
2003,06,063,06063,162.68,103.72,3464,563530,27097,97.57,60.43,7.0,683.0,47083,89.0,32.5,2.0,178.0,49049,141.16,71.9,543.0,76649.0,12029,69.74,56.81,448.0,31243.0,30031,167.42,107.02,45.0,7534.0,48445,50.72,83.4,57.0,2891.0,40007,96.5,59.25,4.0,386.0,13063,104.4,52.64,112.0,11693.0
2003,31,147,31147,58.06,54.93,239,13876,34NA ,192.5,81.0,2.0,385.0,40145,90.76,55.53,92.0,8350.0,37175,124.67,53.0,3.0,374.0,28107,76.18,56.8,1138.0,86690.0,48077,84.8,66.8,5.0,424.0,48455,66.04,61.34,94.0,6208.0,05091,87.62,58.23,26.0,2278.0,53017,92.29,75.63,24.0,2215.0
2003,13,265,13265,73.91,42.4,45,3326,45017,135.5,55.5,4.0,542.0,21211,112.29,62.85,109.0,12240.0,55115,155.45,87.82,11.0,1710.0,40063,56.55,50.59,310.0,17530.0,40031,67.69,58.97,216.0,14622.0,08105,107.43,59.34,192.0,20626.0,05043,113.29,66.14,7.0,793.0,13199,136.17,99.5,6.0,817.0
2003,72,107,72107,68.63,36.81,310,21276,54027,105.5,33.5,2.0,211.0,22083,53.31,35.21,133.0,7090.0,51145,142.46,89.54,13.0,1852.0,21145,102.8,70.64,3246.0,333679.0,26147,102.01,57.3,160.0,16322.0,50027,143.56,131.54,1100.0,157920.0,48459,90.89,53.5,18.0,1636.0,39117,136.0,55.0,1.0,136.0
2003,16,031,16031,88.14,58.3,1305,115026,34015,130.4,81.09,96.0,12518.0,51560,43.3,46.83,23.0,996.0,13019,70.0,132.0,2.0,140.0,22037,103.6,69.64,652.0,67546.0,55121,87.2,55.0,5.0,436.0,51175,89.93,51.3,232.0,20864.0,05033,85.03,78.62,29.0,2466.0,42071,109.66,211.08,77.0,8444.0
2003,19,055,19055,85.81,58.57,1018,87359,47083,47.0,20.0,1.0,47.0,22033,84.33,54.64,7138.0,601931.0,26141,109.5,110.0,2.0,219.0,54085,67.55,46.97,353.0,23844.0,17139,50.0,41.0,1.0,50.0,13319,79.39,57.5,92.0,7304.0,12077,117.0,48.0,1.0,117.0,10003,138.25,87.29,841.0,116267.0
2003,39,071,39071,88.48,54.78,3463,306411,18077,75.29,32.57,7.0,527.0,54099,105.25,54.5,4.0,421.0,41003,148.23,91.76,243.0,36020.0,06087,304.66,130.22,26189.0,7978664.0,48023,14.0,76.0,1.0,14.0,17003,51.98,53.98,56.0,2911.0,51760,100.24,65.49,124.0,12430.0,47057,83.0,28.5,2.0,166.0
2003,05,095,05095,54.13,50.02,289,15643,40145,85.5,55.13,240.0,20519.0,31047,67.0,51.33,3.0,201.0,18091,165.97,124.82,34.0,5643.0,29165,148.5,89.09,8954.0,1329668.0,32027,76.92,70.85,13.0,1000.0,39137,85.9,49.98,305.0,26199.0,08003,92.35,67.78,23.0,2124.0,19163,115.83,77.64,563.0,65212.0
2003,19,103,19103,128.16,81.59,10172,1303683,21211,103.47,52.73,15.0,1552.0,48151,20.5,26.5,2.0,41.0,21193,222.2,363.0,5.0,1111.0,48027,94.59,78.65,7599.0,718806.0,37109,91.89,45.77,142.0,13048.0,16047,79.88,57.1,194.0,15496.0,39047,100.9,48.9,31.0,3128.0,37083,78.75,74.88,8.0,630.0
2003,51,127,51127,132.66,78.22,1850,245422,22083,20.5,27.0,2.0,41.0,30029,81.0,58.0,5.0,405.0,12075,107.0,57.0,5.0,535.0,42109,85.69,58.19,1373.0,117655.0,17195,61.05,46.87,204.0,12455.0,21131,58.49,38.2,61.0,3568.0,38019,60.0,40.0,1.0,60.0,29047,113.74,125.64,194.0,22066.0
2003,47,065,47065,110.81,73.37,28687,3178680,22033,91.71,53.55,97.0,8896.0,51031,74.2,41.44,445.0,33018.0,28163,53.5,60.0,2.0,107.0,13065,89.53,54.27,93.0,8326.0,48255,49.92,46.29,65.0,3245.0,01035,83.61,65.73,64.0,5351.0,40137,82.35,87.3,46.0,3788.0,51005,26.0,81.0,1.0,26.0
2003,30,017,30017,63.89,58.48,634,40504,54099,37.67,30.17,6.0,226.0,24015,146.72,70.54,218.0,31984.0,05035,161.67,94.17,12.0,1940.0,30049,112.17,71.97,3596.0,403371.0,20149,76.73,50.0,11.0,844.0,01013,70.11,59.57,122.0,8553.0,55089,228.85,122.63,123.0,28149.0,19063,90.0,36.0,1.0,90.0
2003,72,079,72079,87.36,61.64,475,41498,31047,77.0,53.0,1.0,77.0,40015,75.44,46.31,16.0,1207.0,13105,78.38,66.0,8.0,627.0,44005,190.81,107.89,10437.0,1991466.0,05075,39.5,29.5,4.0,158.0,48503,54.64,57.43,104.0,5683.0,18093,88.65,96.57,23.0,2039.0,17021,18.0,86.0,2.0,36.0
2003,48,159,48159,128.07,147.07,597,76455,51560,21.0,71.0,1.0,21.0,51197,60.79,33.63,19.0,1155.0,27097,92.6,59.4,10.0,926.0,53027,100.83,64.63,4870.0,491041.0,45043,91.68,90.95,22.0,2017.0,20041,69.4,48.44,183.0,12700.0,13177,111.25,103.8,20.0,2225.0,18061,117.5,251.63,8.0,940.0
2003,02,270,02270,44.8,55.6,5,224,30029,149.83,73.54,35.0,5244.0,25009,198.3,72.31,1404.0,278413.0,55085,138.86,106.86,7.0,972.0,20075,86.55,58.93,56.0,4847.0,12059,74.0,50.71,7.0,518.0,39017,120.63,70.48,6882.0,830197.0,21105,56.67,37.67,3.0,170.0,49049,117.48,73.73,483.0,56744.0
2003,49,029,49029,164.79,83.0,802,132161,51031,94.33,42.56,9.0,849.0,27041,120.5,47.5,2.0,241.0,46079,79.33,62.67,3.0,238.0,21231,64.9,47.41,799.0,51855.0,27001,130.5,51.0,6.0,783.0,72123,50.6,33.8,5.0,253.0,30031,151.67,107.57,76.0,11527.0,37175,146.39,90.48,23.0,3367.0
2003,72,054,72054,73.36,39.04,340,24942,24015,128.7,78.21,33.0,4247.0,34037,193.01,97.66,203.0,39181.0,34NA ,228.8,101.7,30.0,6864.0,37145,120.75,77.33,1477.0,178343.0,06019,107.9,58.87,21384.0,2307262.0,55029,150.99,105.67,322.0,48618.0,48077,83.25,74.5,4.0,333.0,42087,75.75,57.5,4.0,303.0
2003,46,NA ,46NA ,78.77,59.44,48,3781,40015,56.64,41.43,44.0,2492.0,31089,220.0,250.0,1.0,220.0,54027,222.0,106.67,6.0,1332.0,40011,64.93,54.43,201.0,13050.0,37031,113.8,92.49,41.0,4666.0,42119,106.34,82.5,449.0,47747.0,26147,131.86,80.14,381.0,50240.0,51145,142.06,74.23,82.0,11649.0
2003,55,131,55131,145.9,79.48,18699,2728150,25009,196.84,80.97,293.0,57673.0,13117,222.98,108.24,257.0,57306.0,34015,149.87,89.28,482.0,72236.0,48143,89.63,79.06,1127.0,101014.0,31079,63.47,38.51,176.0,11171.0,31139,66.39,57.98,51.0,3386.0,40031,85.11,74.61,141.0,12001.0,55115,130.29,98.86,7.0,912.0
2003,26,021,26021,119.28,81.91,17009,2028882,27041,98.67,81.0,3.0,296.0,13073,126.75,78.6,684.0,86698.0,18077,76.67,33.67,3.0,230.0,36070,17.0,24.0,1.0,17.0,36097,88.9,47.7,10.0,889.0,31011,66.03,59.68,34.0,2245.0,55121,91.0,54.73,11.0,1001.0,18091,107.63,84.97,32.0,3444.0
2003,39,171,39171,87.22,59.84,4186,365083,51197,80.0,54.0,1.0,80.0,53071,119.08,83.96,26.0,3096.0,47083,63.0,23.0,1.0,63.0,41011,103.31,64.18,3474.0,358906.0,17101,28.5,55.5,2.0,57.0,42077,115.83,80.84,5847.0,677251.0,17139,67.6,60.9,10.0,676.0,41003,104.59,90.07,61.0,6380.0
2003,20,185,20185,56.72,51.11,152,8622,34037,158.56,85.97,61.0,9672.0,18021,86.94,46.38,16.0,1391.0,40145,94.98,63.48,40.0,3799.0,01031,93.57,65.77,1901.0,177876.0,05097,33.5,36.5,2.0,67.0,36023,80.34,80.06,346.0,27797.0,48023,209.0,384.0,1.0,209.0,12075,180.5,243.5,4.0,722.0
2003,47,099,47099,76.08,51.2,2588,196896,31089,53.0,30.0,1.0,53.0,26087,148.96,87.82,45.0,6703.0,22083,100.57,73.57,7.0,704.0,47037,134.9,83.27,34113.0,4601806.0,12125,155.33,80.67,3.0,466.0,55129,106.26,72.88,176.0,18702.0,32027,114.0,53.0,1.0,114.0,28163,133.47,69.87,15.0,2002.0
2003,06,095,06095,213.11,90.86,84333,17972048,13117,179.54,94.61,79.0,14184.0,13029,123.1,62.21,141.0,17357.0,21211,198.2,157.4,10.0,1982.0,49057,123.94,70.06,18333.0,2272170.0,29015,56.17,44.67,6.0,337.0,47017,64.64,50.73,271.0,17517.0,37109,120.47,59.72,76.0,9156.0,05035,80.33,87.33,3.0,241.0
2003,48,325,48325,90.73,70.92,1762,159859,13073,129.42,86.75,36.0,4659.0,27111,91.25,60.25,8.0,730.0,51560,17.5,50.0,2.0,35.0,41045,90.36,58.07,1152.0,104095.0,38093,62.5,27.5,2.0,125.0,05029,74.09,45.86,205.0,15189.0,20149,110.64,45.91,11.0,1217.0,55085,171.11,143.53,19.0,3251.0
2003,47,175,47175,72.73,49.61,147,10691,26087,130.75,60.44,128.0,16736.0,01017,57.96,40.73,350.0,20287.0,22033,116.77,80.93,503.0,58736.0,46021,66.63,112.81,16.0,1066.0,48485,53.14,55.05,345.0,18332.0,13031,96.75,65.36,402.0,38893.0,17195,84.78,61.22,69.0,5850.0,46079,70.42,91.42,12.0,845.0
2003,29,189,29189,149.1,90.18,150315,22411880,53071,101.16,101.0,25.0,2529.0,05091,63.26,45.88,170.0,10754.0,31047,53.33,31.0,3.0,160.0,20155,85.66,63.13,3523.0,301776.0,37153,52.67,42.94,36.0,1896.0,06037,236.52,111.97,236754.0,55997580.0,48255,47.0,72.33,3.0,141.0,27097,202.0,48.0,1.0,202.0
2003,21,013,21013,60.83,45.77,1096,66665,18021,55.14,47.29,7.0,386.0,05043,58.25,42.48,92.0,5359.0,54099,101.0,82.33,3.0,303.0,55013,112.16,87.41,1904.0,213562.0,48065,61.0,78.0,1.0,61.0,51179,176.29,96.19,4515.0,795931.0,05075,52.0,30.4,5.0,260.0,34NA ,277.0,118.0,1.0,277.0
2003,46,005,46005,70.22,61.82,557,39110,13029,108.0,80.46,13.0,1404.0,48459,53.5,42.73,78.0,4173.0,30029,156.72,72.13,32.0,5015.0,27087,85.41,62.54,155.0,13238.0,27107,31.67,21.33,3.0,95.0,05109,77.29,57.73,49.0,3787.0,45043,126.77,87.02,66.0,8367.0,45017,99.25,52.0,4.0,397.0
2003,19,169,19169,115.6,75.29,5502,636058,27111,130.13,82.75,8.0,1041.0,05033,180.89,52.94,18.0,3256.0,24015,156.34,93.12,82.0,12820.0,55043,87.21,57.97,2211.0,192818.0,54075,94.3,100.3,10.0,943.0,27103,106.54,71.92,283.0,30151.0,27001,113.69,49.85,13.0,1478.0,54027,124.67,62.0,3.0,374.0
2003,05,063,05063,75.23,54.83,1245,93659,01017,106.67,35.33,3.0,320.0,12077,32.81,44.06,16.0,525.0,51031,96.22,50.3,27.0,2598.0,33NA ,158.61,101.32,38.0,6027.0,16023,62.8,47.3,10.0,628.0,31043,88.29,53.91,150.0,13244.0,12059,83.14,37.86,7.0,582.0,34015,128.64,88.43,273.0,35119.0
2003,56,031,56031,91.18,60.22,552,50330,40007,60.0,40.5,2.0,120.0,51760,75.42,53.37,3472.0,261847.0,40015,22.5,27.0,2.0,45.0,54013,58.02,41.66,169.0,9805.0,35061,99.21,54.85,2212.0,219449.0,30015,66.43,42.7,30.0,1993.0,23NA ,123.5,71.0,2.0,247.0,40145,84.21,65.85,48.0,4042.0
2003,37,129,37129,147.1,95.91,20792,3058555,05091,71.83,78.61,18.0,1293.0,08003,74.2,48.6,5.0,371.0,25009,221.55,93.72,1867.0,413630.0,13167,76.77,55.9,144.0,11055.0,54059,78.0,51.5,2.0,156.0,05149,77.18,69.48,120.0,9261.0,06019,136.33,79.42,3261.0,444588.0,21211,199.7,189.7,10.0,1997.0
2003,39,163,39163,76.47,48.69,671,51314,05043,46.5,35.5,2.0,93.0,39047,65.27,50.41,22.0,1436.0,51197,164.5,178.5,2.0,329.0,18153,69.05,54.0,1296.0,89487.0,20029,92.0,82.0,2.0,184.0,31097,73.32,47.39,31.0,2273.0,37031,140.88,98.1,49.0,6903.0,22033,91.89,550.07,120.0,11027.0
2003,27,135,27135,82.25,52.25,847,69665,48459,79.0,55.4,5.0,395.0,13177,131.88,70.67,120.0,15825.0,27041,120.18,94.18,11.0,1322.0,37171,94.53,59.71,3673.0,347216.0,19001,30.0,30.0,1.0,30.0,37079,72.67,47.83,128.0,9302.0,31079,78.42,68.79,24.0,1882.0,54099,171.3,507.6,10.0,1713.0
2003,37,097,37097,148.84,82.98,14592,2171929,12077,46.0,25.0,1.0,46.0,55089,230.81,123.11,119.0,27466.0,34037,191.88,146.04,250.0,47970.0,48395,76.19,77.74,338.0,25753.0,47NA ,65.5,31.35,26.0,1703.0,39147,77.4,49.74,668.0,51702.0,36097,68.13,76.77,30.0,2044.0,31047,89.41,59.83,29.0,2593.0
2003,36,047,36047,241.34,103.15,85417,20614552,05033,75.9,62.6,30.0,2277.0,18093,66.44,45.38,16.0,1063.0,31089,79.0,42.0,1.0,79.0,26NA ,133.27,81.99,1235.0,164587.0,36037,82.0,55.24,17.0,1394.0,42039,73.1,61.23,1475.0,107829.0,31113,53.0,36.0,1.0,53.0,30029,141.85,83.19,436.0,61847.0
2003,17,045,17045,76.79,54.77,523,40161,51760,119.8,76.88,60.0,7188.0,40137,54.43,46.86,28.0,1524.0,13117,212.13,114.04,467.0,99063.0,55091,87.95,55.85,445.0,39138.0,28005,69.0,54.0,1.0,69.0,30003,70.58,63.65,55.0,3882.0,17101,59.67,42.0,6.0,358.0,31083,34.0,33.5,2.0,68.0
2003,48,013,48013,71.3,61.05,1805,128696,08003,78.0,91.75,4.0,312.0,21105,44.5,31.25,4.0,178.0,13073,150.93,90.36,327.0,49355.0,39011,91.68,61.12,3710.0,340145.0,27061,104.06,56.0,17.0,1769.0,13179,80.21,58.01,520.0,41708.0,05097,102.5,108.5,8.0,820.0,24015,175.15,93.84,85.0,14888.0
2003,26,089,26089,191.67,125.22,3003,575593,39047,72.0,37.86,7.0,504.0,48077,67.43,36.86,7.0,472.0,53071,105.33,57.92,39.0,4108.0,27005,113.66,73.67,2660.0,302335.0,50013,198.5,136.25,4.0,794.0,01081,104.0,71.12,955.0,99316.0,12125,71.5,57.5,2.0,143.0,51031,100.3,53.43,23.0,2307.0
2003,05,039,05039,47.5,49.24,305,14486,38019,32.0,42.5,2.0,64.0,30031,122.92,93.38,13.0,1598.0,26087,174.47,105.61,38.0,6630.0,08115,69.92,50.02,132.0,9230.0,18183,92.73,53.69,26.0,2411.0,20157,60.43,56.96,23.0,1390.0,29015,100.83,44.67,6.0,605.0,40015,66.0,24.0,1.0,66.0
2003,38,041,38041,54.96,49.67,46,2528,55089,190.38,120.5,16.0,3046.0,40031,79.85,57.4,617.0,49270.0,18021,150.0,110.0,1.0,150.0,44NA ,155.18,65.71,17.0,2638.0,72011,86.28,47.99,500.0,43140.0,51660,110.63,82.74,282.0,31197.0,38093,75.09,57.0,11.0,826.0,25009,233.9,131.2,1053.0,246296.0
2003,02,070,02070,109.42,78.31,85,9301,40137,53.16,55.32,62.0,3296.0,26147,91.87,58.46,260.0,23886.0,13029,143.76,94.56,25.0,3594.0,47049,66.73,46.54,595.0,39705.0,29213,101.68,61.27,37.0,3762.0,53051,103.72,55.18,192.0,19915.0,48485,89.18,83.61,101.0,9007.0,51197,92.86,57.43,28.0,2600.0
2003,36,033,36033,75.8,65.97,2121,160770,13177,139.14,80.14,7.0,974.0,48023,75.5,42.0,2.0,151.0,27111,100.25,55.63,8.0,802.0,19113,109.68,71.93,19167.0,2102266.0,17023,42.5,74.5,2.0,85.0,29025,78.32,52.58,131.0,10260.0,37153,88.25,62.35,20.0,1765.0,27041,71.0,62.5,4.0,284.0
2003,09,009,09009,151.34,86.44,100779,15252002,18093,88.2,44.2,5.0,441.0,32027,65.67,25.67,3.0,197.0,40007,56.0,21.0,1.0,56.0,18NA ,101.26,67.16,1574.0,159380.0,19131,59.0,43.0,1.0,59.0,29033,64.93,54.82,73.0,4740.0,48065,76.5,41.5,2.0,153.0,34037,179.64,107.22,72.0,12934.0
2003,05,051,05051,104.53,75.59,6547,684341,21105,44.0,82.0,1.0,44.0,37109,92.21,49.14,222.0,20470.0,05091,69.5,66.0,6.0,417.0,08065,138.04,83.5,603.0,83236.0,34029,158.73,87.65,1853.0,294135.0,24043,128.37,69.96,2930.0,376129.0,54075,133.38,107.88,8.0,1067.0,31089,59.0,75.0,4.0,236.0
2003,31,099,31099,81.32,58.37,361,29355,30031,139.26,84.68,19.0,2646.0,17195,95.22,107.75,32.0,3047.0,48459,106.67,69.33,3.0,320.0,31091,39.47,46.0,15.0,592.0,50015,167.11,96.78,9.0,1504.0,17095,64.98,67.12,485.0,31515.0,27107,75.0,56.0,2.0,150.0,26087,147.68,71.35,34.0,5021.0
2003,21,017,21017,103.13,67.61,1443,148823,48077,69.14,54.43,7.0,484.0,20149,108.75,68.08,12.0,1305.0,05033,91.73,41.85,33.0,3027.0,37125,145.28,90.82,5301.0,770128.0,37151,69.66,38.9,271.0,18879.0,54005,78.47,59.6,148.0,11613.0,35061,112.11,64.86,118.0,13229.0,53071,99.55,67.42,33.0,3285.0
2003,27,075,27075,102.74,71.85,925,95038,40031,66.71,60.16,104.0,6938.0,48255,97.33,76.33,3.0,292.0,51760,113.33,91.05,117.0,13260.0,48193,70.16,71.0,178.0,12489.0,72063,149.32,75.1,2181.0,325668.0,17029,83.5,60.75,284.0,23713.0,54059,132.0,63.33,3.0,396.0,13117,187.98,116.38,268.0,50379.0
2003,31,175,31175,60.37,51.7,115,6942,26147,112.46,65.14,76.0,8547.0,05075,80.0,39.0,1.0,80.0,08003,66.86,60.57,7.0,468.0,45081,87.58,64.89,472.0,41336.0,24023,273.83,308.33,6.0,1643.0,29149,67.43,45.34,77.0,5192.0,20029,130.5,103.63,8.0,1044.0,13073,162.21,84.98,246.0,39903.0
2003,12,086,12086,155.23,92.43,252931,39263213,55121,40.0,59.0,1.0,40.0,45043,73.35,49.45,735.0,53915.0,39047,67.0,37.0,2.0,134.0,48145,74.21,67.92,193.0,14323.0,22115,66.24,58.55,38.0,2517.0,72029,153.93,60.44,27.0,4156.0,19001,84.0,52.33,3.0,252.0,18021,86.33,67.33,3.0,259.0
2003,37,107,37107,81.13,58.46,3607,292618,17139,69.0,30.5,2.0,138.0,12059,89.0,55.3,10.0,890.0,55089,250.58,139.36,139.0,34831.0,22067,73.13,61.34,830.0,60699.0,05087,50.33,41.33,6.0,302.0,22047,87.19,52.72,328.0,28599.0,47NA ,232.83,92.5,6.0,1397.0,13029,153.57,143.73,30.0,4607.0
2003,15,003,15003,232.46,98.27,82767,19240206,32027,75.0,50.0,1.0,75.0,27001,73.0,29.0,1.0,73.0,18093,121.33,128.67,9.0,1092.0,28145,82.35,60.09,901.0,74194.0,29059,74.0,45.0,3.0,222.0,08039,208.95,97.35,701.0,146471.0,36037,87.5,61.72,32.0,2800.0,27111,101.33,54.33,3.0,304.0
2003,54,099,54099,69.47,54.17,2551,177210,37109,133.5,68.8,20.0,2670.0,23NA ,74.0,57.0,1.0,74.0,13177,126.84,84.74,19.0,2410.0,08075,92.27,59.4,1142.0,105375.0,16083,81.15,40.69,264.0,21424.0,47009,101.03,66.28,1772.0,179020.0,28005,58.0,42.33,6.0,348.0,01017,48.5,63.75,4.0,194.0
2003,29,145,29145,93.88,63.31,4569,428925,17195,75.0,60.83,6.0,450.0,06019,127.74,73.05,2613.0,333791.0,40137,60.75,56.63,8.0,486.0,08071,124.51,70.96,557.0,69352.0,29510,93.22,57.83,384.0,35797.0,08089,80.05,55.99,238.0,19053.0,50013,117.68,105.11,19.0,2236.0,05091,45.0,34.0,1.0,45.0
2003,40,NA ,40NA ,77.7,55.97,1522,118252,20149,99.75,60.25,4.0,399.0,37031,91.13,69.06,141.0,12849.0,30031,138.82,57.58,33.0,4581.0,37179,157.29,85.93,13407.0,2108764.0,42015,43.8,53.0,5.0,219.0,21201,66.36,47.91,11.0,730.0,27061,101.85,52.88,34.0,3463.0,05043,97.0,82.0,2.0,194.0
2003,48,017,48017,57.8,64.64,160,9248,05075,43.0,43.5,2.0,86.0,31079,98.92,49.83,12.0,1187.0,40031,77.47,59.66,121.0,9374.0,54051,65.94,54.69,1499.0,98849.0,18059,108.03,85.9,40.0,4321.0,30079,46.8,34.8,5.0,234.0,18183,92.6,61.07,15.0,1389.0,48459,108.0,67.0,1.0,108.0
2003,37,161,37161,96.57,65.88,4276,412940,45043,121.62,71.62,13.0,1581.0,36097,54.57,33.57,7.0,382.0,26147,185.34,111.31,90.0,16681.0,21069,68.98,50.0,506.0,34904.0,48487,31.05,42.97,62.0,1925.0,55023,75.77,55.31,131.0,9926.0,17023,62.43,99.71,7.0,437.0,05033,62.36,334.09,11.0,686.0
2003,29,201,29201,72.1,52.59,2494,179820,27001,144.8,67.6,10.0,1448.0,17101,67.0,47.0,1.0,67.0,55121,78.5,31.5,2.0,157.0,37073,85.97,61.2,332.0,28542.0,42007,76.81,56.07,42.0,3226.0,50003,144.85,119.46,664.0,96181.0,29213,99.38,72.35,34.0,3379.0,51760,158.26,101.9,250.0,39566.0
2003,40,005,40005,68.25,56.29,351,23955,12059,90.0,66.67,3.0,270.0,05097,157.0,12.0,1.0,157.0,17139,39.0,79.0,1.0,39.0,21039,73.57,51.77,61.0,4488.0,18165,66.0,57.6,5.0,330.0,26069,79.91,65.2,359.0,28686.0,19131,91.67,43.0,6.0,550.0,08003,96.43,64.43,7.0,675.0
2003,27,043,27043,77.1,69.9,733,56511,06019,136.26,86.49,569.0,77533.0,12125,67.0,36.05,21.0,1407.0,32027,141.0,52.0,1.0,141.0,17193,61.43,58.99,312.0,19165.0,27165,63.31,41.28,36.0,2279.0,37029,111.38,67.51,139.0,15482.0,34029,167.62,94.63,1251.0,209689.0,39047,126.33,114.67,3.0,379.0
2003,27,057,27057,125.07,79.51,1789,223752,37031,113.71,74.5,38.0,4321.0,29015,61.8,52.6,10.0,618.0,37109,118.58,59.32,19.0,2253.0,26041,91.45,60.97,1161.0,106179.0,51091,78.0,43.0,1.0,78.0,31065,43.82,48.95,22.0,964.0,50015,139.88,115.45,33.0,4616.0,18093,91.86,91.71,7.0,643.0
2003,28,093,28093,89.77,55.39,1836,164814,31079,100.0,60.5,2.0,200.0,37153,55.96,45.57,285.0,15948.0,17195,96.17,89.33,6.0,577.0,48295,53.79,66.05,19.0,1022.0,13277,71.75,59.25,20.0,1435.0,31067,72.49,52.36,229.0,16601.0,24023,165.24,125.72,29.0,4792.0,13177,105.22,248.52,23.0,2420.0
2003,37,079,37079,72.42,51.63,651,47148,36097,26.75,20.25,4.0,107.0,48485,53.73,55.93,210.0,11283.0,20149,104.33,67.67,3.0,313.0,20043,80.38,54.48,281.0,22586.0,48445,30.85,38.59,75.0,2314.0,54093,106.53,86.75,75.0,7990.0,37151,110.98,64.23,133.0,14761.0,40137,89.75,54.0,4.0,359.0
2003,12,127,12127,109.29,74.26,56341,6157362,17101,60.0,24.0,1.0,60.0,48065,77.0,52.5,4.0,308.0,05075,47.0,42.0,1.0,47.0,37183,168.73,98.29,59606.0,10057032.0,48455,79.5,71.42,12.0,954.0,29021,79.32,52.96,1546.0,122631.0,72063,315.0,83.0,1.0,315.0,55089,196.71,107.67,85.0,16720.0
2003,13,301,13301,69.84,47.67,232,16204,05097,67.0,45.33,3.0,201.0,54075,114.5,109.25,4.0,458.0,45043,125.44,88.88,16.0,2007.0,48497,106.27,79.6,3233.0,343570.0,51790,61.8,34.4,10.0,618.0,29105,79.19,49.64,337.0,26688.0,05087,87.0,54.5,4.0,348.0,48077,88.0,78.0,1.0,88.0
2003,50,015,50015,134.72,98.17,2665,359034,12125,94.5,56.5,2.0,189.0,27107,67.5,54.0,2.0,135.0,12059,30.0,37.0,1.0,30.0,NA201,199.0,88.0,1.0,199.0,08105,81.38,43.5,197.0,16032.0,17037,125.82,76.56,1043.0,131235.0,29059,96.2,44.8,5.0,481.0,30031,147.92,83.85,414.0,61240.0
2003,45,017,45017,81.85,52.35,668,54679,38093,55.0,44.4,5.0,275.0,16023,50.0,151.0,1.0,50.0,27001,66.0,79.5,2.0,132.0,21207,78.93,59.57,739.0,58332.0,50027,165.71,191.53,17.0,2817.0,28065,69.46,43.58,90.0,6251.0,22115,87.09,49.36,11.0,958.0,40031,49.25,47.0,4.0,197.0
