year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,72,061,72061,185.76,102.81,5666,1052514,12021,187.53,138.26,73.0,13690.0,13045,81.9,50.99,431.0,35301.0,56NA ,72.0,48.0,2.0,144.0,08007,161.5,91.28,1008.0,162795.0,56009,60.0,61.4,15.0,900.0,19197,50.62,43.15,214.0,10833.0,18085,86.27,46.18,11.0,949.0,51155,89.91,67.68,53.0,4765.0
2001,17,139,17139,68.96,56.98,529,36480,16067,59.0,48.0,5.0,295.0,42085,45.78,37.17,102.0,4670.0,04NA ,73.84,64.68,25.0,1846.0,08001,146.81,72.94,25998.0,3816874.0,01067,80.0,42.0,3.0,240.0,00NA ,190.0,60.0,1.0,190.0,26133,69.33,56.83,6.0,416.0,47051,128.1,82.0,10.0,1281.0
2001,26,163,26163,99.76,64.68,185070,18463392,06007,99.89,58.68,65.0,6493.0,13289,55.99,46.31,101.0,5655.0,44007,109.99,70.97,387.0,42565.0,37119,168.44,105.65,31267.0,5266484.0,55003,116.0,59.0,1.0,116.0,20015,71.58,58.8,1229.0,87974.0,22005,104.35,61.5,48.0,5009.0,17025,92.0,54.0,1.0,92.0
2001,72,141,72141,60.95,36.4,380,23162,26143,78.09,47.91,11.0,859.0,46127,297.0,110.5,2.0,594.0,04021,119.88,102.73,60.0,7193.0,21165,49.14,39.41,250.0,12284.0,51155,142.25,56.5,4.0,569.0,54095,50.4,39.25,106.0,5342.0,13097,117.2,66.66,59.0,6915.0,16055,128.38,90.66,315.0,40441.0
2001,19,187,19187,63.45,53.38,2175,138000,47065,102.35,67.33,48.0,4913.0,01067,47.51,33.75,85.0,4038.0,55081,70.0,312.0,2.0,140.0,54083,61.73,45.44,679.0,41914.0,47051,59.62,40.77,13.0,775.0,37053,149.96,100.92,483.0,72431.0,29187,73.75,78.5,8.0,590.0,18149,77.14,55.14,7.0,540.0
2001,31,109,31109,101.67,70.4,16981,1726447,29223,50.0,26.0,1.0,50.0,51155,54.03,39.32,31.0,1675.0,42019,151.82,104.72,60.0,9109.0,48411,71.71,59.22,58.0,4159.0,16055,117.68,80.7,71.0,8355.0,46065,61.51,53.11,140.0,8612.0,41049,70.8,59.7,10.0,708.0,40005,25.0,51.0,1.0,25.0
2001,17,069,17069,49.0,44.74,111,5439,22009,40.05,56.84,19.0,761.0,47051,61.26,40.47,47.0,2879.0,06051,172.13,167.63,16.0,2754.0,15001,188.99,111.6,3503.0,662017.0,18149,47.0,42.5,6.0,282.0,38017,63.49,56.86,1138.0,72257.0,20085,63.0,57.0,1.0,63.0,45025,56.0,34.88,8.0,448.0
2001,37,111,37111,67.24,47.14,2038,137045,42105,49.5,18.0,2.0,99.0,16055,93.5,60.25,4.0,374.0,29111,140.0,130.0,1.0,140.0,26151,90.63,57.83,2235.0,202550.0,40005,39.0,24.0,1.0,39.0,26153,53.81,43.64,113.0,6080.0,40119,100.4,67.07,15.0,1506.0,12021,188.22,199.69,270.0,50820.0
2001,21,155,21155,66.53,45.16,842,56022,26149,56.31,32.69,13.0,732.0,17025,36.0,47.0,1.0,36.0,51125,100.0,79.0,3.0,300.0,42121,49.61,49.49,1409.0,69898.0,45025,49.67,31.11,18.0,894.0,48049,49.01,49.34,287.0,14066.0,28089,209.11,144.86,36.0,7528.0,16067,67.75,52.75,4.0,271.0
2001,31,031,31031,56.92,46.26,167,9506,47149,90.41,55.63,27.0,2441.0,18149,79.5,39.5,4.0,318.0,29195,69.5,49.0,2.0,139.0,39163,64.52,46.88,280.0,18066.0,48063,25.33,30.83,24.0,608.0,48119,57.87,47.64,47.0,2720.0,13197,28.5,24.0,2.0,57.0,06007,111.24,63.8,103.0,11458.0
2001,12,NA ,12NA ,86.16,63.61,14486,1248174,29009,56.5,50.5,6.0,339.0,40005,27.2,41.4,5.0,136.0,27075,120.0,38.0,1.0,120.0,13241,142.91,116.81,581.0,83029.0,12021,110.9,67.33,1616.0,179211.0,51143,66.08,43.35,1245.0,82265.0,20161,66.0,57.56,9.0,594.0,26143,93.41,75.77,22.0,2055.0
2001,41,031,41031,99.93,63.46,1096,109524,22121,56.83,34.83,6.0,341.0,45025,48.22,32.32,300.0,14467.0,01055,113.73,77.18,11.0,1251.0,48337,71.89,69.53,315.0,22646.0,16067,51.94,36.97,68.0,3532.0,30055,32.63,87.63,8.0,261.0,17107,57.0,45.0,1.0,57.0,47065,80.84,58.8,556.0,44949.0
2001,72,125,72125,65.56,41.42,342,22421,40057,53.0,50.0,1.0,53.0,48063,35.69,35.25,55.0,1963.0,28151,79.0,39.86,7.0,553.0,13281,128.78,85.76,354.0,45588.0,06007,101.41,61.43,542.0,54964.0,55137,77.67,57.71,398.0,30912.0,12000,97.0,39.0,2.0,194.0,29223,87.5,36.0,2.0,175.0
2001,53,017,53017,106.1,66.97,1766,187367,21217,96.0,47.0,1.0,96.0,12021,138.61,76.39,283.0,39227.0,37019,137.0,79.05,21.0,2877.0,05057,59.59,63.96,402.0,23956.0,26143,84.86,56.0,7.0,594.0,56021,84.19,53.28,1776.0,149521.0,13045,118.28,71.16,32.0,3785.0,22009,73.78,63.33,9.0,664.0
2001,37,023,37023,75.71,50.91,5640,427027,47005,43.2,21.0,5.0,216.0,06007,111.01,70.06,80.0,8881.0,23023,82.33,71.22,9.0,741.0,29169,68.98,48.43,465.0,32078.0,47065,86.15,57.27,115.0,9907.0,13305,54.99,44.17,593.0,32612.0,42085,80.28,51.51,67.0,5379.0,42105,45.0,36.0,1.0,45.0
2001,12,005,12005,90.45,72.85,12089,1093423,01117,115.86,66.79,42.0,4866.0,26143,63.4,76.0,5.0,317.0,37039,113.33,103.33,3.0,340.0,27067,96.76,66.34,1361.0,131692.0,22009,81.78,49.22,9.0,736.0,21137,56.57,38.34,469.0,26532.0,46127,99.0,104.0,2.0,198.0,26149,111.58,92.73,26.0,2901.0
2001,36,095,36095,67.82,55.1,1372,93043,32005,121.28,70.44,25.0,3032.0,47065,69.13,45.07,1528.0,105624.0,16039,20.0,39.5,4.0,80.0,38089,66.08,54.36,712.0,47046.0,19037,85.0,28.0,1.0,85.0,36033,60.35,51.81,866.0,52262.0,13289,30.0,31.0,1.0,30.0,47149,92.24,178.17,163.0,15035.0
2001,40,127,40127,46.67,40.25,200,9333,29207,42.67,44.33,3.0,128.0,29223,94.5,76.5,4.0,378.0,25017,232.01,114.67,4761.0,1104618.0,21127,49.39,44.4,504.0,24893.0,42105,41.0,22.0,1.0,41.0,21191,73.54,48.87,279.0,20517.0,56009,52.33,52.67,3.0,157.0,22121,77.26,59.32,19.0,1468.0
2001,39,089,39089,101.92,63.43,13877,1414411,20205,43.0,46.0,3.0,129.0,22009,41.36,32.36,184.0,7610.0,28NA ,34.0,46.0,2.0,68.0,54017,65.46,51.88,104.0,6808.0,26149,71.28,41.14,79.0,5631.0,24003,131.48,89.44,12055.0,1585051.0,55003,57.5,43.5,2.0,115.0,29009,74.2,52.8,5.0,371.0
2001,01,131,01131,41.67,35.62,669,27880,05003,53.0,54.5,2.0,106.0,42105,120.0,47.0,1.0,120.0,51049,95.0,79.0,1.0,95.0,45021,67.54,48.95,1556.0,105086.0,29009,54.88,39.64,25.0,1372.0,28093,61.85,44.28,789.0,48801.0,01067,15.0,20.0,1.0,15.0,21217,112.71,71.57,7.0,789.0
2001,06,047,06047,120.76,69.85,14913,1800913,37013,86.83,65.5,6.0,521.0,26149,64.57,41.49,37.0,2389.0,48287,124.0,72.0,1.0,124.0,27145,101.23,63.21,7473.0,756505.0,47149,85.39,57.32,145.0,12382.0,18181,72.44,49.52,576.0,41726.0,51155,115.59,115.59,17.0,1965.0,47005,43.33,106.0,3.0,130.0
2001,54,109,54109,36.59,35.28,1188,43463,48203,28.71,36.43,7.0,201.0,47149,92.78,54.46,589.0,54650.0,51530,90.0,35.0,1.0,90.0,24017,142.65,88.61,4098.0,584567.0,22121,91.29,43.29,7.0,639.0,51163,82.02,52.9,339.0,27804.0,47051,55.17,83.67,6.0,331.0,30097,383.33,178.67,3.0,1150.0
2001,39,021,39021,85.49,54.33,3207,274174,22003,66.65,49.82,17.0,1133.0,22121,71.13,47.32,187.0,13301.0,19149,28.0,31.0,1.0,28.0,21169,46.43,42.07,86.0,3993.0,21217,83.75,37.0,4.0,335.0,26023,73.28,54.49,1167.0,85514.0,16055,109.98,79.45,47.0,5169.0,01117,131.43,103.7,88.0,11566.0
2001,48,155,48155,36.4,41.8,20,728,17113,108.24,71.47,17.0,1840.0,29009,96.17,49.17,6.0,577.0,49017,31.5,20.5,2.0,63.0,12019,105.22,69.75,5800.0,610249.0,47005,69.83,41.5,6.0,419.0,38033,31.75,56.63,8.0,254.0,17025,42.0,28.5,4.0,168.0,32005,188.09,115.04,57.0,10721.0
2001,51,007,51007,88.12,54.18,732,64505,02130,92.87,50.3,23.0,2136.0,21217,46.57,34.36,14.0,652.0,36005,169.3,75.76,459.0,77709.0,42065,51.19,51.43,1051.0,53796.0,01117,110.73,67.64,123.0,13620.0,13263,55.59,40.46,194.0,10784.0,18149,70.75,33.75,4.0,283.0,28071,218.13,196.75,8.0,1745.0
2001,54,031,54031,61.96,53.49,382,23667,16029,46.0,25.0,1.0,46.0,47005,43.0,31.0,9.0,387.0,22109,101.0,62.33,24.0,2424.0,36091,106.61,74.87,8301.0,884991.0,32005,150.65,80.13,107.0,16120.0,27089,42.64,47.28,89.0,3795.0,40005,31.0,8.0,1.0,31.0,29207,52.0,74.0,1.0,52.0
2001,29,121,29121,55.07,44.68,513,28249,18179,52.0,46.67,3.0,156.0,01117,117.84,62.6,558.0,65757.0,48007,112.83,112.33,6.0,677.0,51099,123.71,77.48,601.0,74347.0,48075,34.0,33.14,7.0,238.0,29177,75.06,54.19,553.0,41507.0,45025,70.8,46.6,5.0,354.0,20205,22.0,22.0,1.0,22.0
2001,32,033,32033,67.78,63.43,262,17758,18177,80.0,48.44,9.0,720.0,32005,103.0,116.13,8.0,824.0,01047,98.25,75.25,4.0,393.0,05023,80.91,75.61,962.0,77831.0,28071,85.17,66.5,6.0,511.0,51069,90.96,60.11,1509.0,137264.0,48063,26.0,60.0,1.0,26.0,05003,25.33,32.33,3.0,76.0
2001,18,123,18123,66.67,48.28,808,53867,36029,76.63,76.34,94.0,7203.0,28071,51.32,41.06,205.0,10521.0,22053,86.0,47.67,3.0,258.0,05079,61.5,51.24,200.0,12299.0,20205,43.0,46.0,1.0,43.0,30057,94.04,75.97,91.0,8558.0,12021,184.9,135.92,214.0,39569.0,37013,127.21,83.95,43.0,5470.0
2001,20,173,20173,82.8,62.62,29076,2407494,08049,172.5,125.5,4.0,690.0,29207,30.17,39.33,6.0,181.0,30095,77.67,35.67,3.0,233.0,37033,86.86,55.1,555.0,48209.0,05003,29.59,30.82,17.0,503.0,26129,66.53,47.07,440.0,29274.0,16067,25.0,41.0,1.0,25.0,48203,43.25,25.0,4.0,173.0
2001,34,021,34021,149.62,105.4,19185,2870533,22051,79.94,50.52,77.0,6155.0,48075,42.0,37.0,1.0,42.0,39039,57.0,88.25,8.0,456.0,21225,59.47,45.27,398.0,23668.0,37013,49.85,40.7,33.0,1645.0,18049,66.58,44.75,458.0,30495.0,06007,116.78,69.93,149.0,17400.0,22003,75.5,44.5,2.0,151.0
2001,45,177,45177,114.0,65.0,1,114,19175,56.67,39.67,3.0,170.0,05003,39.78,32.86,107.0,4256.0,26077,140.2,99.12,171.0,23974.0,42035,64.64,51.5,1281.0,82807.0,48203,47.22,36.96,81.0,3825.0,40089,45.6,42.31,288.0,13133.0,26143,79.11,45.89,9.0,712.0,17113,88.99,309.57,114.0,10145.0
2001,22,105,22105,68.4,48.05,6428,439707,32033,95.0,58.0,1.0,95.0,20205,35.0,33.0,1.0,35.0,40075,115.0,80.0,1.0,115.0,56033,98.71,62.84,560.0,55280.0,22003,35.0,73.0,2.0,70.0,72087,109.0,66.6,5.0,545.0,47065,95.35,61.64,139.0,13254.0,27149,48.5,71.0,2.0,97.0
2001,72,151,72151,53.51,32.78,415,22208,48149,119.8,56.0,5.0,599.0,37013,53.08,36.15,342.0,18152.0,18031,129.0,79.0,2.0,258.0,21227,100.88,67.55,3648.0,368027.0,17113,87.31,65.22,127.0,11089.0,51735,107.16,71.55,192.0,20574.0,42105,103.33,65.67,3.0,310.0,16029,97.5,51.0,2.0,195.0
2001,27,123,27123,118.54,71.61,40954,4854872,33001,105.33,65.73,15.0,1580.0,48203,47.49,39.41,243.0,11540.0,16087,85.0,51.5,2.0,170.0,16059,101.34,63.49,188.0,19052.0,21171,48.5,20.0,2.0,97.0,12003,63.48,46.49,514.0,32630.0,22009,36.5,33.0,2.0,73.0,02130,127.75,64.75,4.0,511.0
2001,20,195,20195,62.25,53.45,51,3175,48381,86.2,61.0,20.0,1724.0,22003,40.39,32.5,76.0,3070.0,51680,118.18,68.36,11.0,1300.0,13081,89.97,68.62,338.0,30410.0,02130,128.33,85.33,3.0,385.0,06089,97.78,66.76,3099.0,303020.0,26149,83.59,59.35,17.0,1421.0,18179,189.0,118.0,1.0,189.0
2001,42,035,42035,63.08,51.26,2104,132722,33015,137.84,71.55,69.0,9511.0,21171,35.5,40.5,4.0,142.0,24031,206.51,106.45,7880.0,1627268.0,38083,40.71,39.29,7.0,285.0,16029,67.5,42.5,6.0,405.0,17133,99.05,65.88,331.0,32784.0,47149,105.68,65.85,85.0,8983.0,18177,60.55,40.09,22.0,1332.0
2001,13,115,13115,88.64,61.83,4516,400289,55001,117.0,53.0,2.0,234.0,17113,108.6,73.28,325.0,35295.0,38081,86.0,57.0,1.0,86.0,17087,65.36,53.93,284.0,18563.0,27149,75.0,73.0,1.0,75.0,35011,58.89,56.67,18.0,1060.0,29009,135.67,131.0,3.0,407.0,36029,102.85,80.24,66.0,6788.0
2001,28,003,28003,64.48,54.39,1992,128439,18017,97.0,46.67,3.0,291.0,27149,48.0,52.0,1.0,48.0,41029,133.15,79.68,110.0,14646.0,35037,63.07,64.05,112.0,7064.0,18179,55.08,44.62,13.0,716.0,47129,55.4,39.75,346.0,19167.0,22121,66.0,55.2,5.0,330.0,08049,154.63,116.19,16.0,2474.0
2001,26,071,26071,68.11,57.56,327,22272,48111,38.67,29.0,3.0,116.0,18179,78.33,40.0,3.0,235.0,51139,216.67,269.0,3.0,650.0,05059,59.88,51.47,764.0,45750.0,18177,75.57,47.62,21.0,1587.0,54003,71.12,49.06,2128.0,151352.0,21217,54.5,21.75,4.0,218.0,22051,616.95,68.24,161.0,99329.0
2001,72,049,72049,99.0,78.43,21,2079,12045,284.5,173.5,2.0,569.0,18177,57.46,45.19,104.0,5976.0,42021,162.59,241.82,17.0,2764.0,01105,59.91,47.73,45.0,2696.0,36029,65.3,49.7,302.0,19722.0,05127,46.88,35.21,72.0,3375.0,47005,96.8,48.8,5.0,484.0,19175,33.0,36.5,2.0,66.0
2001,51,000,51000,45.0,45.0,1,45,21103,132.0,42.0,2.0,264.0,36029,56.98,43.5,1795.0,102285.0,48451,100.23,81.0,22.0,2205.0,47187,185.87,106.86,8099.0,1505351.0,08049,174.59,137.29,34.0,5936.0,29179,48.29,38.0,90.0,4346.0,01117,139.73,82.29,55.0,7685.0,46087,91.33,58.83,6.0,548.0
2001,42,025,42025,73.24,60.98,4132,302644,22093,57.5,37.5,4.0,230.0,08049,141.7,140.2,10.0,1417.0,08025,15.0,30.0,1.0,15.0,32021,63.41,47.56,39.0,2473.0,22051,88.91,55.99,922.0,81975.0,31037,58.08,46.46,115.0,6679.0,28071,113.5,78.75,4.0,454.0,32033,84.5,60.0,2.0,169.0
2001,08,019,08019,170.07,85.37,1345,228746,49025,120.0,76.0,2.0,240.0,22051,77.69,51.44,2453.0,190577.0,47001,116.29,71.86,14.0,1628.0,18175,69.85,48.75,1465.0,102327.0,32033,52.67,72.67,3.0,158.0,13033,55.08,37.59,429.0,23629.0,32005,227.97,120.86,29.0,6611.0,48149,38.75,35.25,4.0,155.0
2001,05,047,05047,56.64,44.34,776,43951,01029,78.0,45.0,1.0,78.0,48149,56.71,43.93,28.0,1588.0,48469,119.29,138.0,24.0,2863.0,48483,46.11,43.57,46.0,2121.0,48149,41.18,41.68,56.0,2306.0,17149,51.35,45.06,127.0,6521.0,29207,58.0,41.25,4.0,232.0,33001,115.66,92.11,38.0,4395.0
2001,36,039,36039,81.97,75.44,1846,151316,13311,34.0,47.5,2.0,68.0,33001,150.5,54.17,6.0,903.0,47089,87.67,38.67,3.0,263.0,26071,79.36,67.92,184.0,14602.0,33001,131.91,114.36,11.0,1451.0,47175,51.25,31.4,48.0,2460.0,05003,67.29,70.0,7.0,471.0,48381,107.67,1180.8,15.0,1615.0
2001,19,027,19027,66.86,50.51,465,31092,29023,24.0,40.6,5.0,120.0,48381,76.92,50.3,37.0,2846.0,50001,120.0,64.5,2.0,240.0,46011,73.89,61.04,1098.0,81135.0,30107,108.0,54.0,1.0,108.0,20199,33.1,41.7,10.0,331.0,37013,109.5,65.17,12.0,1314.0,33015,164.79,91.15,612.0,100852.0
2001,45,001,45001,72.66,48.6,1926,139950,40073,40.8,31.7,10.0,408.0,33015,148.63,75.78,79.0,11742.0,45011,100.33,102.0,3.0,301.0,38043,67.94,77.19,32.0,2174.0,48381,72.29,57.51,263.0,19012.0,48321,48.33,51.73,328.0,15852.0,48203,42.75,108.88,8.0,342.0,46115,74.88,42.38,8.0,599.0
2001,47,165,47165,108.56,66.29,10495,1139383,51025,73.0,27.0,1.0,73.0,18017,74.33,48.33,12.0,892.0,47047,248.0,78.0,1.0,248.0,37007,69.26,50.84,333.0,23063.0,31169,59.0,23.0,1.0,59.0,28147,52.42,34.2,253.0,13261.0,22003,93.6,80.2,5.0,468.0,18017,34.0,30.25,4.0,136.0
2001,39,145,39145,60.92,45.98,4229,257627,35047,135.88,84.0,8.0,1087.0,46115,3.0,28.0,1.0,3.0,54001,44.0,52.0,1.0,44.0,33011,136.1,82.85,20283.0,2760422.0,55001,88.79,80.5,14.0,1243.0,13NA ,73.25,57.85,2052.0,150313.0,17113,110.55,92.59,76.0,8402.0,55001,87.75,57.63,8.0,702.0
2001,37,061,37061,59.75,43.39,2736,163478,42009,49.8,31.4,5.0,249.0,55001,99.5,106.25,4.0,398.0,48057,110.0,77.0,6.0,660.0,37135,177.19,101.91,4875.0,863787.0,33015,147.51,87.32,164.0,24191.0,36093,71.69,57.13,2018.0,144664.0,21171,110.0,46.0,1.0,110.0,48111,82.0,54.0,1.0,82.0
2001,37,009,37009,83.98,56.06,1179,99017,48219,33.0,19.0,1.0,33.0,12045,51.47,35.12,34.0,1750.0,37061,56.0,52.33,6.0,336.0,19145,60.23,46.7,333.0,20058.0,18017,53.07,35.71,58.0,3078.0,21219,60.89,40.91,176.0,10717.0,02130,131.17,69.5,6.0,787.0,12045,160.25,90.25,4.0,641.0
2001,36,063,36063,72.26,56.89,9069,655332,37163,60.95,49.45,20.0,1219.0,21103,82.12,49.29,17.0,1396.0,12NA ,113.75,68.13,248.0,28209.0,47067,50.08,38.45,109.0,5459.0,48111,40.11,34.67,18.0,722.0,06091,123.84,79.77,82.0,10155.0,16029,54.0,58.0,1.0,54.0,32412,162.0,0.0,1.0,162.0
2001,17,199,17199,66.34,53.04,2263,150133,55141,59.75,46.25,4.0,239.0,22093,63.51,45.57,299.0,18989.0,48237,74.0,120.0,2.0,148.0,08085,108.34,61.55,1707.0,184944.0,12045,134.8,62.6,5.0,674.0,13275,54.42,42.09,760.0,41357.0,18179,118.33,55.0,3.0,355.0,21103,64.5,62.5,2.0,129.0
2001,37,125,37125,114.08,75.74,5045,575528,26033,65.47,44.37,43.0,2815.0,13043,41.21,28.74,38.0,1566.0,39135,200.4,77.2,5.0,1002.0,18107,76.33,53.77,1835.0,140068.0,21103,162.25,147.0,4.0,649.0,35028,122.72,80.62,134.0,16445.0,18177,86.13,47.27,15.0,1292.0,22093,56.5,51.0,6.0,339.0
2001,29,171,29171,70.44,67.49,115,8101,49039,109.71,50.57,7.0,768.0,49025,45.0,15.0,1.0,45.0,35005,60.33,47.0,3.0,181.0,54041,52.82,44.92,468.0,24721.0,22093,54.5,41.5,6.0,327.0,48157,106.92,94.5,6580.0,703566.0,36029,63.71,38.98,738.0,47020.0,13043,42.0,19.0,1.0,42.0
2001,28,053,28053,47.41,40.89,231,10952,34000,132.0,84.0,1.0,132.0,01029,58.0,42.67,9.0,522.0,34031,193.75,105.04,650.0,125938.0,29065,62.02,60.36,222.0,13769.0,13043,46.0,30.2,10.0,460.0,72105,77.0,34.2,5.0,385.0,08049,143.9,65.4,10.0,1439.0,49025,137.67,70.67,3.0,413.0
2001,72,023,72023,100.94,71.9,1066,107607,36007,65.22,59.22,9.0,587.0,13311,60.67,36.33,18.0,1092.0,47119,65.0,34.93,14.0,910.0,37059,123.24,68.38,1798.0,221588.0,49025,55.0,54.5,6.0,330.0,18173,91.22,58.83,893.0,81457.0,22051,112.87,66.88,208.0,23476.0,01029,75.0,67.67,3.0,225.0
2001,17,011,17011,72.26,52.95,1432,103473,41027,178.25,87.0,4.0,713.0,51025,54.55,38.21,203.0,11073.0,72033,110.0,88.0,1.0,110.0,35001,126.59,80.42,17187.0,2175742.0,01029,68.0,38.67,3.0,204.0,31001,55.98,46.22,464.0,25976.0,19175,84.0,26.0,1.0,84.0,13311,117.2,59.6,10.0,1172.0
2001,51,NA ,51NA ,114.51,72.87,3156,361380,27019,192.94,132.83,18.0,3473.0,29023,42.35,35.58,26.0,1101.0,21089,224.5,180.38,8.0,1796.0,12035,108.02,70.49,3621.0,391132.0,13311,70.0,35.5,2.0,140.0,54019,50.77,38.03,736.0,37366.0,46087,49.0,31.0,1.0,49.0,29023,91.0,146.69,13.0,1183.0
2001,13,015,13015,97.91,63.93,6308,617619,45049,66.75,55.5,4.0,267.0,40073,59.0,38.67,3.0,177.0,30081,196.13,83.5,8.0,1569.0,21111,107.49,78.09,36165.0,3887394.0,29023,44.0,40.0,1.0,44.0,31061,39.76,32.76,21.0,835.0,32033,115.5,177.0,2.0,231.0,40073,97.62,50.54,13.0,1269.0
2001,24,025,24025,128.27,81.59,15592,1999986,28039,46.0,41.0,1.0,46.0,35047,77.71,57.0,7.0,544.0,05121,45.0,22.0,1.0,45.0,20185,59.48,57.12,50.0,2974.0,40073,27.49,49.45,47.0,1292.0,18141,72.57,58.25,5379.0,390363.0,48149,53.2,52.0,5.0,266.0,51025,67.25,40.5,4.0,269.0
2001,26,121,26121,79.12,55.29,14297,1131142,42029,139.62,82.62,82.0,11449.0,42009,63.5,21.0,2.0,127.0,39157,110.93,65.43,14.0,1553.0,19051,63.82,46.72,130.0,8296.0,51025,135.0,47.0,1.0,135.0,10005,98.44,76.67,5127.0,504710.0,33001,98.0,63.67,24.0,2352.0,35047,80.69,63.0,16.0,1291.0
2001,72,111,72111,59.72,35.57,180,10750,21059,89.71,73.79,14.0,1256.0,20151,48.5,51.0,2.0,97.0,28073,169.3,112.55,20.0,3386.0,29157,69.07,49.2,565.0,39023.0,35047,81.74,51.47,756.0,61798.0,31033,53.37,50.39,136.0,7258.0,48381,105.29,123.41,17.0,1790.0,42009,85.1,83.0,10.0,851.0
2001,51,193,51193,92.32,69.72,1000,92324,22019,73.44,45.32,25.0,1836.0,48219,24.0,1270.75,8.0,192.0,05027,28.0,34.0,1.0,28.0,36073,63.87,52.92,1035.0,66104.0,72099,74.77,39.52,422.0,31554.0,34087,672.0,450.0,1.0,672.0,33015,158.56,91.51,154.0,24419.0,48219,6.0,83.0,1.0,6.0
2001,35,021,35021,51.64,71.79,14,723,54055,63.67,45.67,6.0,382.0,37163,54.38,37.87,510.0,27735.0,21079,25.0,16.0,1.0,25.0,04027,86.35,69.93,2431.0,209906.0,42009,74.39,45.39,18.0,1339.0,20057,49.92,49.06,338.0,16872.0,55001,74.6,45.2,5.0,373.0,55141,56.0,195.8,5.0,280.0
2001,19,073,19073,54.18,45.04,349,18909,47029,35.0,24.8,10.0,350.0,55141,185.0,146.0,2.0,370.0,55055,116.86,75.71,14.0,1636.0,42127,93.32,69.91,2666.0,248803.0,20151,24.0,22.0,1.0,24.0,13295,62.01,43.84,1459.0,90470.0,17169,40.0,62.0,1.0,40.0,37163,77.14,107.19,21.0,1620.0
2001,37,141,37141,90.0,59.92,3452,310677,48479,176.5,86.0,4.0,706.0,26033,112.0,89.0,1.0,112.0,16001,116.33,63.97,302.0,35132.0,72065,88.0,47.0,2.0,176.0,48219,31.96,35.21,105.0,3356.0,20139,61.34,45.2,359.0,22022.0,18017,69.0,31.0,1.0,69.0,21135,72.0,62.0,1.0,72.0
2001,49,716,49716,120.0,72.0,1,120,48349,62.0,52.67,3.0,186.0,34000,127.0,61.33,6.0,762.0,39111,60.0,66.5,2.0,120.0,51590,76.23,59.73,869.0,66241.0,37163,43.37,36.23,110.0,4771.0,39035,92.09,64.22,35224.0,3243883.0,48111,285.0,99.0,1.0,285.0,26033,74.5,35.25,8.0,596.0
2001,13,219,13219,142.74,104.6,1849,263924,45005,88.0,23.0,1.0,88.0,36007,57.86,45.42,57.0,3298.0,26059,170.2,155.6,5.0,851.0,20067,88.24,61.74,92.0,8118.0,21135,30.0,36.0,1.0,30.0,27043,50.57,44.04,252.0,12744.0,12045,86.5,68.5,6.0,519.0,49039,104.2,49.2,5.0,521.0
2001,24,035,24035,156.61,93.39,4603,720856,29189,119.54,75.5,214.0,25582.0,20131,71.0,75.0,1.0,71.0,21179,40.0,38.0,1.0,40.0,12087,215.32,153.48,4851.0,1044520.0,55141,54.0,33.67,3.0,162.0,32009,81.76,61.12,17.0,1390.0,21103,119.2,57.5,10.0,1192.0,34000,150.87,76.39,23.0,3470.0
2001,06,059,06059,231.35,117.5,288782,66809796,19055,120.0,93.0,2.0,240.0,45061,44.46,34.48,230.0,10225.0,18087,128.0,52.0,1.0,128.0,05001,68.09,62.35,376.0,25601.0,49039,87.77,39.31,39.0,3423.0,29107,75.37,53.15,666.0,50194.0,22093,62.5,41.5,2.0,125.0,36007,99.57,581.62,21.0,2091.0
2001,13,037,13037,51.34,37.92,190,9754,31159,48.0,60.0,1.0,48.0,45049,47.41,34.44,229.0,10858.0,26029,124.75,120.25,12.0,1497.0,40069,61.38,54.71,126.0,7734.0,26033,58.4,30.4,5.0,292.0,48477,65.47,60.29,337.0,22064.0,13043,88.0,58.0,2.0,176.0,20131,31.0,53.0,1.0,31.0
2001,45,019,45019,155.86,96.54,25755,4014171,48427,149.0,79.0,1.0,149.0,27019,176.04,78.5,26.0,4577.0,47019,39.67,41.33,3.0,119.0,48209,123.59,86.72,4426.0,547004.0,34000,163.75,60.33,12.0,1965.0,02188,91.0,70.44,16.0,1456.0,49025,73.67,41.0,3.0,221.0,72129,49.0,36.0,1.0,49.0
2001,51,005,51005,68.51,48.1,667,45693,56NA ,68.75,47.75,4.0,275.0,28039,50.78,37.69,59.0,2996.0,45053,75.0,31.0,1.0,75.0,48437,52.54,62.15,61.0,3205.0,36007,53.0,79.43,23.0,1219.0,48081,50.45,49.74,31.0,1564.0,01029,47.0,43.0,1.0,47.0,41027,149.0,114.0,1.0,149.0
