year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,48,153,48153,60.63,72.73,40,2425,,,,,55.0,67.33,3.0,165.0,,,,,61.34,73.6,35.0,2147.0,,,,,,,,,56.5,65.5,2.0,113.0,,,,
2014,21,023,21023,80.16,56.16,187,14990,55.0,103.5,2.0,110.0,,,,,,,,,75.68,54.04,167.0,12638.0,,,,,,,,,124.56,70.5,18.0,2242.0,,,,
2014,31,055,31055,159.14,106.86,12514,1991534,125.47,83.42,43.0,5395.0,107.14,75.05,395.0,42321.0,170.81,113.03,327.0,55854.0,162.03,106.51,10298.0,1668534.0,147.0,187.25,12.0,1764.0,130.84,157.99,187.0,24467.0,154.31,110.51,1252.0,193199.0,,,,
2014,47,119,47119,143.92,84.02,2108,303392,168.33,85.93,15.0,2525.0,95.73,56.54,98.0,9382.0,140.7,67.1,10.0,1407.0,145.23,80.87,1779.0,258373.0,69.5,54.5,2.0,139.0,131.59,74.64,22.0,2895.0,157.53,131.84,182.0,28671.0,,,,
2014,28,051,28051,68.58,54.6,159,10905,,,,,54.66,41.85,116.0,6341.0,,,,,106.18,94.76,34.0,3610.0,130.0,58.0,1.0,130.0,55.0,73.0,1.0,55.0,109.86,67.57,7.0,769.0,,,,
2014,26,091,26091,112.03,82.93,2017,225973,80.38,49.0,8.0,643.0,120.88,72.25,8.0,967.0,94.89,72.11,9.0,854.0,112.41,83.03,1823.0,204915.0,86.0,141.0,1.0,86.0,97.31,70.75,51.0,4963.0,115.77,90.06,117.0,13545.0,,,,
2014,31,103,31103,154.5,184.5,2,309,,,,,,,,,,,,,154.5,184.5,2.0,309.0,,,,,,,,,,,,,,,,
2014,51,161,51161,168.12,90.64,2036,342294,117.5,81.0,2.0,235.0,155.94,82.65,54.0,8421.0,228.32,109.33,57.0,13014.0,167.57,89.92,1724.0,288895.0,231.17,105.0,6.0,1387.0,148.31,86.73,48.0,7119.0,160.16,95.72,145.0,23223.0,,,,
2014,56,027,56027,116.35,76.83,40,4654,130.0,44.0,1.0,130.0,,,,,,,,,112.26,74.06,35.0,3929.0,,,,,174.5,141.5,2.0,349.0,123.0,77.0,2.0,246.0,,,,
2014,41,055,41055,151.81,77.19,16,2429,,,,,,,,,,,,,161.85,78.92,13.0,2104.0,,,,,158.0,50.0,1.0,158.0,83.5,79.5,2.0,167.0,,,,
2014,40,125,40125,105.21,77.13,1252,131729,106.08,66.66,74.0,7850.0,85.36,54.55,22.0,1878.0,127.67,82.25,12.0,1532.0,105.88,79.27,1016.0,107577.0,121.5,76.7,10.0,1215.0,98.39,68.56,18.0,1771.0,99.06,69.16,100.0,9906.0,,,,
2014,04,021,04021,145.08,85.26,7942,1152235,129.51,70.41,63.0,8159.0,141.91,71.16,172.0,24408.0,129.9,100.28,185.0,24031.0,146.14,85.73,6559.0,958503.0,137.62,70.97,29.0,3991.0,113.89,94.51,141.0,16059.0,147.65,80.96,793.0,117084.0,,,,
2014,45,039,45039,129.49,71.65,368,47653,94.63,45.13,8.0,757.0,87.15,42.96,123.0,10719.0,62.0,55.5,2.0,124.0,155.28,89.05,188.0,29192.0,,,,,209.75,109.88,8.0,1678.0,132.9,76.72,39.0,5183.0,,,,
2014,18,001,18001,103.49,68.14,528,54642,105.0,94.0,2.0,210.0,,,,,26.0,53.0,1.0,26.0,101.33,60.95,489.0,49552.0,,,,,42.0,67.0,2.0,84.0,140.29,170.62,34.0,4770.0,,,,
2014,40,141,40141,62.92,61.97,72,4530,136.0,66.0,1.0,136.0,31.25,37.25,4.0,125.0,,,,,64.18,63.59,66.0,4236.0,,,,,,,,,33.0,50.0,1.0,33.0,,,,
2014,51,107,51107,382.96,155.58,16055,6148445,375.66,148.26,70.0,26296.0,348.45,152.97,517.0,180147.0,397.45,144.2,3521.0,1399420.0,378.04,157.63,8206.0,3102201.0,310.48,132.52,44.0,13661.0,377.92,155.34,760.0,287220.0,387.98,164.53,2937.0,1139500.0,,,,
2014,21,111,21111,158.35,94.32,17078,2704250,225.76,129.45,42.0,9482.0,110.41,67.52,1223.0,135028.0,195.31,101.86,427.0,83399.0,161.89,96.44,13419.0,2172454.0,134.49,80.57,51.0,6859.0,128.73,90.58,166.0,21370.0,157.52,94.84,1750.0,275658.0,,,,
2014,37,155,37155,88.6,54.38,1539,136350,85.56,50.95,524.0,44833.0,73.17,45.85,332.0,24292.0,158.8,91.47,15.0,2382.0,97.29,60.27,508.0,49423.0,81.92,59.08,12.0,983.0,129.46,98.23,13.0,1683.0,94.47,57.75,135.0,12754.0,,,,
2014,27,137,27137,141.38,93.06,4402,622346,128.62,73.0,39.0,5016.0,190.36,182.07,14.0,2665.0,143.88,111.09,33.0,4748.0,141.69,91.71,3921.0,555577.0,102.17,99.33,6.0,613.0,141.74,108.7,54.0,7654.0,137.53,103.06,335.0,46073.0,,,,
2014,29,167,29167,108.9,83.47,659,71765,,,,,37.5,45.0,2.0,75.0,140.0,83.0,1.0,140.0,108.89,83.95,611.0,66530.0,189.67,158.0,3.0,569.0,47.0,22.0,2.0,94.0,108.93,75.68,40.0,4357.0,,,,
2014,55,NA ,55NA ,123.52,79.68,822,101532,88.33,92.0,6.0,530.0,94.2,64.0,5.0,471.0,139.0,59.8,5.0,695.0,123.7,79.3,734.0,90796.0,95.0,47.5,2.0,190.0,,,,,126.43,86.07,70.0,8850.0,,,,
2014,72,127,72127,172.58,98.09,4077,703623,179.41,124.56,27.0,4844.0,117.73,65.5,139.0,16365.0,185.0,108.56,9.0,1665.0,184.26,102.16,3012.0,554993.0,,,,,138.87,86.2,862.0,119702.0,216.21,159.29,28.0,6054.0,,,,
2014,18,053,18053,85.97,66.06,695,59746,70.2,64.0,5.0,351.0,45.13,41.63,16.0,722.0,137.0,55.8,5.0,685.0,87.78,66.16,601.0,52756.0,,,,,64.4,56.0,10.0,644.0,79.1,74.5,58.0,4588.0,,,,
2014,51,079,51079,187.76,94.54,435,81675,60.0,28.0,1.0,60.0,167.41,65.82,22.0,3683.0,227.1,129.4,10.0,2271.0,191.29,95.29,335.0,64082.0,227.0,114.0,2.0,454.0,249.44,120.0,9.0,2245.0,158.57,91.54,56.0,8880.0,,,,
2014,42,089,42089,140.99,102.77,3723,524891,159.12,158.47,17.0,2705.0,153.77,80.04,280.0,43056.0,141.04,107.23,80.0,11283.0,136.87,104.31,2714.0,371473.0,141.3,130.91,23.0,3250.0,132.7,100.79,89.0,11810.0,156.37,103.6,520.0,81314.0,,,,
2014,55,005,55005,117.23,82.45,1058,124029,,,,,105.0,28.0,1.0,105.0,141.88,142.38,8.0,1135.0,118.01,84.77,907.0,107038.0,73.75,88.75,4.0,295.0,95.6,52.2,10.0,956.0,113.28,64.89,128.0,14500.0,,,,
2014,13,281,13281,173.3,108.27,386,66893,,,,,180.0,107.0,1.0,180.0,155.0,118.0,1.0,155.0,171.55,102.2,333.0,57126.0,147.0,320.0,1.0,147.0,145.5,78.17,12.0,1746.0,198.39,165.11,38.0,7539.0,,,,
2014,46,009,46009,148.82,78.11,55,8185,66.0,50.0,1.0,66.0,169.0,96.0,1.0,169.0,,,,,158.02,80.92,49.0,7743.0,,,,,44.5,47.5,2.0,89.0,59.0,45.0,2.0,118.0,,,,
2014,13,065,13065,86.34,55.47,111,9584,42.5,42.0,2.0,85.0,43.33,34.58,12.0,520.0,,,,,91.88,58.09,94.0,8637.0,,,,,,,,,114.0,66.0,3.0,342.0,,,,
2014,19,147,19147,110.96,82.12,81,8988,,,,,,,,,,,,,110.16,83.42,76.0,8372.0,,,,,72.0,57.5,2.0,144.0,157.33,65.67,3.0,472.0,,,,
2014,56,037,56037,184.99,103.57,782,144664,121.33,79.0,3.0,364.0,105.67,54.0,3.0,317.0,183.78,97.78,9.0,1654.0,187.34,101.77,661.0,123835.0,272.0,150.5,2.0,544.0,181.5,105.73,26.0,4719.0,169.63,120.47,78.0,13231.0,,,,
2014,22,057,22057,121.47,88.15,2243,272447,80.24,73.4,42.0,3370.0,86.96,53.98,171.0,14870.0,142.45,93.86,22.0,3134.0,125.42,91.8,1852.0,232282.0,355.0,140.0,1.0,355.0,147.0,132.81,26.0,3822.0,113.29,75.53,129.0,14614.0,,,,
2014,22,043,22043,84.67,68.3,462,39118,65.33,43.0,3.0,196.0,69.42,49.85,26.0,1805.0,,,,,85.21,69.65,415.0,35363.0,,,,,92.0,76.0,1.0,92.0,97.76,67.76,17.0,1662.0,,,,
2014,46,061,46061,107.59,73.78,51,5487,,,,,,,,,,,,,109.09,74.47,47.0,5127.0,,,,,41.0,36.0,1.0,41.0,106.33,75.67,3.0,319.0,,,,
2014,21,153,21153,86.95,65.9,153,13304,,,,,,,,,,,,,86.05,64.66,140.0,12047.0,54.0,111.0,1.0,54.0,,,,,100.25,76.67,12.0,1203.0,,,,
2014,48,023,48023,70.76,79.57,42,2972,44.0,87.0,1.0,44.0,,,,,,,,,70.43,79.35,37.0,2606.0,,,,,84.0,100.0,1.0,84.0,79.33,73.0,3.0,238.0,,,,
2014,54,055,54055,94.92,67.92,824,78215,35.0,23.0,1.0,35.0,109.47,56.88,17.0,1861.0,189.0,339.25,4.0,756.0,94.09,65.61,756.0,71130.0,60.0,35.0,1.0,60.0,65.67,84.67,3.0,197.0,99.43,88.86,42.0,4176.0,,,,
2014,45,063,45063,160.19,86.96,6364,1019460,135.15,63.93,27.0,3649.0,94.36,60.46,393.0,37085.0,166.14,75.38,147.0,24422.0,164.31,88.76,5015.0,824024.0,132.38,49.5,8.0,1059.0,217.36,117.25,144.0,31300.0,155.43,86.43,630.0,97921.0,,,,
2014,36,053,36053,129.97,92.39,1072,139325,76.2,84.0,5.0,381.0,95.5,54.0,2.0,191.0,86.3,64.8,10.0,863.0,130.47,91.53,994.0,129690.0,,,,,77.14,76.43,7.0,540.0,141.85,117.46,54.0,7660.0,,,,
2014,56,029,56029,202.11,106.13,590,119244,33.0,42.0,1.0,33.0,,,,,292.67,90.0,3.0,878.0,195.83,106.08,525.0,102811.0,,,,,267.83,148.0,6.0,1607.0,253.0,104.11,55.0,13915.0,,,,
2014,22,075,22075,181.71,98.22,387,70321,56.67,35.67,3.0,170.0,125.18,72.61,62.0,7761.0,251.07,146.29,14.0,3515.0,190.48,102.83,277.0,52764.0,228.5,69.5,2.0,457.0,268.67,126.17,6.0,1612.0,175.74,85.78,23.0,4042.0,,,,
2014,34,035,34035,334.97,161.18,8631,2891134,316.75,136.04,24.0,7602.0,239.64,116.5,324.0,77642.0,376.62,171.13,1878.0,707290.0,327.84,159.42,5089.0,1668354.0,299.63,128.34,32.0,9588.0,286.29,157.17,271.0,77584.0,338.67,168.51,1013.0,343074.0,,,,
2014,54,103,54103,95.25,61.93,110,10478,,,,,,,,,,,,,94.41,62.19,102.0,9630.0,,,,,,,,,106.0,58.63,8.0,848.0,,,,
2014,13,081,13081,114.15,84.03,288,32874,79.0,37.0,1.0,79.0,73.52,57.86,42.0,3088.0,93.83,69.67,6.0,563.0,119.97,89.61,223.0,26754.0,,,,,137.5,74.5,2.0,275.0,151.07,84.64,14.0,2115.0,,,,
2014,48,111,48111,85.67,69.7,61,5226,,,,,,,,,57.0,102.0,2.0,114.0,83.94,69.74,47.0,3945.0,,,,,,,,,97.25,64.17,12.0,1167.0,,,,
2014,42,021,42021,91.94,73.47,1902,174866,90.0,61.5,2.0,180.0,69.48,71.28,29.0,2015.0,156.57,161.57,7.0,1096.0,91.96,73.14,1780.0,163696.0,,,,,82.3,69.7,10.0,823.0,95.35,74.78,74.0,7056.0,,,,
2014,18,177,18177,91.98,66.91,1039,95569,100.17,171.0,6.0,601.0,76.27,44.95,22.0,1678.0,85.0,137.5,4.0,340.0,92.92,65.55,913.0,84834.0,142.0,171.0,1.0,142.0,90.58,71.75,12.0,1087.0,85.02,75.09,81.0,6887.0,,,,
2014,22,059,22059,87.57,85.18,326,28549,,,,,74.61,49.17,18.0,1343.0,33.0,20.0,1.0,33.0,87.98,87.62,293.0,25777.0,,,,,,,,,99.71,85.14,14.0,1396.0,,,,
2014,17,203,17203,139.27,89.65,802,111692,104.0,25.0,1.0,104.0,,,,,124.0,90.0,1.0,124.0,139.26,89.12,760.0,105838.0,,,,,180.5,100.0,2.0,361.0,138.55,101.5,38.0,5265.0,,,,
2014,26,085,26085,100.56,101.5,225,22627,59.0,38.5,2.0,118.0,88.5,79.83,6.0,531.0,,,,,98.05,100.05,191.0,18728.0,,,,,242.75,139.25,4.0,971.0,103.59,118.91,22.0,2279.0,,,,
2014,20,187,20187,109.2,117.7,10,1092,,,,,,,,,,,,,113.89,119.56,9.0,1025.0,,,,,67.0,101.0,1.0,67.0,,,,,,,,
2014,05,093,05093,83.16,76.12,600,49894,67.83,60.5,6.0,407.0,67.34,54.81,106.0,7138.0,60.75,36.75,4.0,243.0,87.22,81.87,452.0,39424.0,,,,,47.67,50.0,3.0,143.0,87.55,75.66,29.0,2539.0,,,,
2014,48,375,48375,118.22,91.8,1539,181943,94.87,79.73,15.0,1423.0,83.36,86.3,33.0,2751.0,84.28,104.45,40.0,3371.0,120.32,93.05,1234.0,148478.0,76.2,56.0,5.0,381.0,150.08,104.77,39.0,5853.0,113.79,80.15,173.0,19686.0,,,,
2014,02,020,02020,259.79,126.28,6227,1617719,232.28,108.44,211.0,49012.0,246.58,113.43,159.0,39206.0,241.15,131.2,378.0,91153.0,263.68,126.66,4607.0,1214787.0,240.51,119.35,71.0,17076.0,184.52,100.45,33.0,6089.0,260.93,130.92,768.0,200396.0,,,,
2014,34,025,34025,320.74,163.98,16698,5355645,241.2,103.03,30.0,7236.0,240.28,112.27,351.0,84337.0,357.99,165.02,911.0,326131.0,321.55,163.04,13304.0,4277966.0,302.38,134.22,32.0,9676.0,242.28,146.05,463.0,112175.0,334.86,189.32,1607.0,538124.0,,,,
2014,29,113,29113,128.93,75.26,1137,146590,98.2,45.0,5.0,491.0,112.82,109.36,11.0,1241.0,123.0,337.5,2.0,246.0,129.18,74.6,1026.0,132538.0,85.0,76.0,1.0,85.0,143.0,88.93,15.0,2145.0,127.84,71.74,77.0,9844.0,,,,
2014,36,001,36001,176.86,109.36,4989,882360,233.43,115.13,23.0,5369.0,139.02,91.41,196.0,27247.0,223.62,111.88,306.0,68427.0,174.67,108.76,3893.0,679982.0,223.36,126.86,14.0,3127.0,180.48,108.8,25.0,4512.0,176.12,118.24,532.0,93696.0,,,,
2014,42,069,42069,126.22,87.2,3521,444409,97.14,55.29,14.0,1360.0,113.36,79.14,36.0,4081.0,124.46,73.93,67.0,8339.0,126.12,87.02,3138.0,395760.0,104.29,105.43,7.0,730.0,130.86,87.68,28.0,3664.0,131.93,96.08,231.0,30475.0,,,,
2014,08,051,08051,306.48,195.0,583,178676,72.0,80.0,1.0,72.0,276.0,59.0,1.0,276.0,312.0,193.5,2.0,624.0,304.07,184.19,505.0,153557.0,,,,,210.5,167.5,8.0,1684.0,340.35,284.94,66.0,22463.0,,,,
2014,37,183,37183,228.2,115.33,32992,7528889,210.75,106.35,127.0,26765.0,171.7,84.18,2764.0,474565.0,250.33,126.25,3231.0,808804.0,230.99,116.38,22415.0,5177712.0,215.79,99.04,76.0,16400.0,256.2,125.27,1047.0,268241.0,227.01,121.05,3332.0,756402.0,,,,
2014,39,035,39035,140.13,102.45,22588,3165207,137.46,90.97,79.0,10859.0,92.89,69.52,1920.0,178358.0,188.09,129.39,634.0,119251.0,144.49,104.65,16501.0,2384309.0,110.17,115.44,63.0,6941.0,112.81,89.41,228.0,25721.0,139.04,106.52,3163.0,439768.0,,,,
2014,48,157,48157,233.78,137.76,26828,6271795,203.7,118.34,125.0,25462.0,197.06,117.34,2700.0,532070.0,251.08,132.25,6521.0,1637266.0,231.04,142.99,13038.0,3012347.0,217.41,125.36,121.0,26307.0,238.29,149.31,693.0,165135.0,240.55,142.9,3630.0,873208.0,,,,
2014,12,129,12129,130.37,74.48,578,75356,,,,,136.73,74.48,33.0,4512.0,67.33,59.67,3.0,202.0,130.16,74.71,479.0,62349.0,,,,,151.9,80.9,10.0,1519.0,127.81,72.02,53.0,6774.0,,,,
2014,06,093,06093,158.89,88.85,784,124571,101.55,51.0,11.0,1117.0,168.25,96.25,4.0,673.0,155.79,101.86,14.0,2181.0,160.98,89.78,610.0,98199.0,138.5,83.5,4.0,554.0,159.41,87.88,17.0,2710.0,154.33,86.23,124.0,19137.0,,,,
2014,20,029,20029,70.38,67.89,90,6334,,,,,,,,,,,,,72.45,65.04,83.0,6013.0,,,,,,,,,45.86,101.71,7.0,321.0,,,,
2014,40,151,40151,96.87,71.41,92,8912,160.0,82.0,1.0,160.0,,,,,,,,,94.96,71.34,74.0,7027.0,64.0,54.0,1.0,64.0,76.67,93.0,6.0,460.0,120.1,59.7,10.0,1201.0,,,,
2014,16,037,16037,179.24,100.36,75,13443,,,,,,,,,,,,,153.81,95.42,59.0,9075.0,,,,,48.0,35.0,1.0,48.0,288.0,124.13,15.0,4320.0,,,,
2014,48,131,48131,73.31,78.76,121,8870,88.0,120.0,1.0,88.0,,,,,,,,,73.32,72.26,99.0,7259.0,,,,,,,,,72.52,107.43,21.0,1523.0,,,,
2014,16,015,16015,149.12,95.54,280,41753,,,,,217.0,105.0,1.0,217.0,177.67,97.0,3.0,533.0,146.47,97.13,245.0,35886.0,,,,,173.25,109.25,4.0,693.0,163.85,78.56,27.0,4424.0,,,,
2014,40,049,40049,95.88,77.66,352,33750,89.78,75.17,18.0,1616.0,48.5,44.25,4.0,194.0,26.0,36.0,1.0,26.0,98.51,78.62,291.0,28665.0,82.0,48.0,1.0,82.0,88.17,58.0,6.0,529.0,85.1,80.55,31.0,2638.0,,,,
2014,39,025,39025,152.27,93.1,4808,732134,126.26,86.58,19.0,2399.0,167.21,97.96,28.0,4682.0,163.53,94.62,53.0,8667.0,153.28,92.87,4108.0,629654.0,174.67,113.0,3.0,524.0,138.48,102.61,61.0,8447.0,145.08,93.5,536.0,77761.0,,,,
2014,16,027,16027,124.47,69.38,4952,616373,105.57,56.29,28.0,2956.0,113.71,52.79,14.0,1592.0,121.11,98.91,47.0,5692.0,124.44,69.06,4405.0,548137.0,129.08,120.92,12.0,1549.0,79.27,58.14,44.0,3488.0,131.74,70.71,402.0,52959.0,,,,
2014,48,009,48009,122.77,96.13,143,17556,87.0,66.0,2.0,174.0,20.0,31.0,1.0,20.0,,,,,125.45,96.1,134.0,16810.0,,,,,200.0,313.0,1.0,200.0,70.4,78.8,5.0,352.0,,,,
2014,48,061,48061,121.35,98.65,3882,471074,95.06,75.94,32.0,3042.0,157.35,149.0,23.0,3619.0,153.41,163.84,69.0,10585.0,120.96,97.76,3227.0,390346.0,164.44,134.33,9.0,1480.0,106.99,90.42,76.0,8131.0,120.79,94.7,446.0,53871.0,,,,
2014,12,097,12097,166.12,102.32,6772,1124969,119.33,71.12,58.0,6921.0,152.96,86.33,472.0,72196.0,188.41,115.17,411.0,77438.0,166.1,103.27,4908.0,815219.0,141.88,65.18,33.0,4682.0,162.69,108.97,96.0,15618.0,167.37,102.34,794.0,132895.0,,,,
2014,17,025,17025,99.81,80.34,93,9282,120.0,40.0,2.0,240.0,,,,,,,,,100.94,75.51,86.0,8681.0,,,,,,,,,72.2,179.6,5.0,361.0,,,,
2014,46,023,46023,141.74,110.8,50,7087,30.0,39.0,1.0,30.0,,,,,,,,,146.2,118.57,44.0,6433.0,,,,,,,,,124.8,56.8,5.0,624.0,,,,
2014,21,157,21157,111.47,82.16,419,46707,356.0,180.0,2.0,712.0,,,,,,,,,109.77,81.64,382.0,41933.0,112.0,21.0,1.0,112.0,78.0,49.67,3.0,234.0,119.87,87.29,31.0,3716.0,,,,
2014,13,099,13099,70.5,98.45,206,14523,170.0,139.0,1.0,170.0,50.25,46.29,48.0,2412.0,101.0,201.0,2.0,202.0,74.08,109.05,141.0,10445.0,,,,,113.2,311.4,5.0,566.0,80.89,65.0,9.0,728.0,,,,
2014,30,049,30049,176.09,90.26,1312,231031,189.88,71.88,8.0,1519.0,232.0,65.0,1.0,232.0,202.33,106.17,6.0,1214.0,175.66,90.04,1201.0,210973.0,328.0,89.67,3.0,984.0,186.69,90.81,32.0,5974.0,166.15,95.64,61.0,10135.0,,,,
2014,27,053,27053,237.08,130.04,34114,8087631,188.28,123.3,143.0,26924.0,178.61,102.27,916.0,163610.0,231.7,121.4,1865.0,432125.0,242.24,130.92,26551.0,6431774.0,201.32,94.41,56.0,11274.0,198.06,113.9,914.0,181024.0,229.19,139.82,3669.0,840900.0,,,,
2014,33,011,33011,198.21,106.7,9506,1884168,193.27,89.65,26.0,5025.0,204.24,86.7,74.0,15114.0,222.99,110.87,361.0,80499.0,199.21,106.06,7736.0,1541052.0,191.38,98.77,26.0,4976.0,166.51,97.51,214.0,35633.0,188.84,113.77,1069.0,201869.0,,,,
2014,20,015,20015,138.01,99.67,1564,215854,155.4,97.1,10.0,1554.0,132.17,68.0,6.0,793.0,191.93,85.3,27.0,5182.0,135.9,99.96,1324.0,179935.0,92.33,54.33,3.0,277.0,151.05,125.17,41.0,6193.0,143.27,95.12,153.0,21920.0,,,,
2014,26,087,26087,138.42,85.77,1989,275320,130.63,81.5,8.0,1045.0,256.25,91.0,4.0,1025.0,84.67,55.33,3.0,254.0,137.7,81.96,1732.0,238492.0,141.0,75.0,1.0,141.0,134.63,85.55,40.0,5385.0,144.17,119.18,201.0,28978.0,,,,
2014,46,111,46111,113.41,114.18,22,2495,,,,,,,,,,,,,111.75,118.2,20.0,2235.0,,,,,182.0,121.0,1.0,182.0,78.0,27.0,1.0,78.0,,,,
2014,40,149,40149,101.73,90.59,175,17803,84.09,132.55,11.0,925.0,,,,,,,,,102.3,88.3,152.0,15549.0,340.0,221.0,1.0,340.0,47.0,86.0,1.0,47.0,94.2,66.6,10.0,942.0,,,,
2014,48,503,48503,105.88,89.14,227,24034,133.0,55.33,3.0,399.0,,,,,61.0,37.0,2.0,122.0,104.93,89.39,201.0,21091.0,,,,,132.0,99.13,8.0,1056.0,105.08,94.92,13.0,1366.0,,,,
2014,31,169,31169,124.0,109.71,38,4712,,,,,,,,,67.0,56.0,1.0,67.0,123.53,112.18,34.0,4200.0,,,,,,,,,148.33,99.67,3.0,445.0,,,,
2014,24,011,24011,162.84,80.45,520,84677,201.0,68.0,1.0,201.0,141.84,63.52,25.0,3546.0,152.83,96.5,6.0,917.0,163.63,80.93,413.0,67579.0,128.0,50.0,1.0,128.0,180.0,75.89,9.0,1620.0,164.4,83.71,65.0,10686.0,,,,
2014,20,027,20027,99.54,74.83,125,12442,154.0,87.0,1.0,154.0,,,,,,,,,98.27,74.08,113.0,11105.0,,,,,76.0,51.6,5.0,380.0,133.83,106.33,6.0,803.0,,,,
2014,21,131,21131,76.32,47.36,96,7327,,,,,,,,,49.0,51.0,1.0,49.0,76.7,48.04,90.0,6903.0,,,,,,,,,75.0,34.4,5.0,375.0,,,,
2014,22,033,22033,189.96,120.89,8827,1676750,135.06,144.29,17.0,2296.0,125.78,72.75,1538.0,193445.0,185.95,104.88,343.0,63780.0,209.16,134.65,5852.0,1223994.0,249.62,189.38,21.0,5242.0,160.72,106.76,229.0,36806.0,182.81,121.35,827.0,151187.0,,,,
2014,17,035,17035,110.59,88.75,81,8958,,,,,,,,,,,,,113.95,87.91,75.0,8546.0,,,,,,,,,68.67,99.33,6.0,412.0,,,,
2014,13,287,13287,67.84,55.37,147,9973,51.0,51.0,2.0,102.0,48.82,38.42,33.0,1611.0,41.5,29.0,2.0,83.0,74.25,62.3,106.0,7871.0,,,,,,,,,76.5,27.0,4.0,306.0,,,,
2014,29,101,29101,122.46,82.59,670,82045,110.4,49.2,5.0,552.0,122.0,108.17,6.0,732.0,208.6,128.0,10.0,2086.0,119.94,80.95,577.0,69207.0,,,,,129.4,71.1,10.0,1294.0,131.84,92.63,62.0,8174.0,,,,
2014,19,173,19173,116.67,65.13,39,4550,199.0,62.0,1.0,199.0,,,,,,,,,119.32,65.18,34.0,4057.0,,,,,,,,,73.5,65.5,4.0,294.0,,,,
2014,20,037,20037,100.15,83.2,452,45267,73.0,66.5,2.0,146.0,131.0,74.5,2.0,262.0,80.75,64.5,4.0,323.0,95.92,70.99,392.0,37601.0,,,,,97.25,101.25,4.0,389.0,136.38,184.0,48.0,6546.0,,,,
2014,16,029,16029,131.48,95.66,140,18407,,,,,,,,,,,,,121.13,92.95,131.0,15868.0,48.0,70.0,1.0,48.0,140.0,268.0,1.0,140.0,335.86,125.43,7.0,2351.0,,,,
2014,55,013,55013,133.96,112.25,636,85198,81.75,25.75,4.0,327.0,137.5,99.5,2.0,275.0,83.67,87.0,3.0,251.0,135.15,114.65,499.0,67440.0,,,,,128.44,103.56,18.0,2312.0,132.66,106.85,110.0,14593.0,,,,
2014,02,122,02122,196.41,104.95,1178,231366,189.28,95.83,47.0,8896.0,196.0,97.5,6.0,1176.0,182.78,123.11,18.0,3290.0,200.04,106.04,976.0,195236.0,125.4,52.7,10.0,1254.0,103.5,100.17,6.0,621.0,181.68,101.81,115.0,20893.0,,,,
2014,13,175,13175,104.12,70.74,667,69450,,,,,80.2,51.81,130.0,10426.0,264.33,109.33,3.0,793.0,108.28,75.96,485.0,52517.0,,,,,124.44,96.33,9.0,1120.0,114.85,60.3,40.0,4594.0,,,,
2014,21,009,21009,97.18,80.15,667,64822,102.71,304.43,7.0,719.0,76.67,49.58,12.0,920.0,96.5,90.0,2.0,193.0,97.38,77.03,593.0,57745.0,,,,,132.8,87.6,5.0,664.0,95.44,92.52,48.0,4581.0,,,,
2014,29,143,29143,89.87,70.85,186,16715,,,,,70.72,42.28,18.0,1273.0,,,,,94.11,76.64,152.0,14304.0,,,,,58.0,25.0,1.0,58.0,72.0,49.6,15.0,1080.0,,,,
2014,49,031,49031,114.73,75.13,30,3442,,,,,,,,,,,,,114.0,76.36,25.0,2850.0,,,,,,,,,118.4,69.0,5.0,592.0,,,,
2014,18,137,18137,125.35,77.52,572,71701,145.25,143.5,4.0,581.0,,,,,157.5,100.0,2.0,315.0,123.93,74.93,538.0,66676.0,,,,,95.0,88.0,4.0,380.0,156.21,120.96,24.0,3749.0,,,,
2014,19,195,19195,92.19,60.65,83,7652,,,,,,,,,,,,,90.19,59.82,74.0,6674.0,,,,,92.0,52.0,1.0,92.0,110.75,69.38,8.0,886.0,,,,
2014,09,007,09007,215.27,118.22,3826,823631,197.8,103.1,10.0,1978.0,146.63,81.74,72.0,10557.0,241.42,157.63,71.0,17141.0,217.74,118.28,3161.0,688261.0,249.14,147.86,7.0,1744.0,199.49,121.86,120.0,23939.0,207.82,116.0,385.0,80011.0,,,,
2014,27,001,27001,153.22,110.93,543,83196,84.25,53.0,4.0,337.0,,,,,,,,,155.41,111.14,460.0,71488.0,126.0,58.0,1.0,126.0,133.45,93.82,11.0,1468.0,145.93,116.51,67.0,9777.0,,,,
2014,21,061,21061,95.48,67.32,287,27403,41.5,38.5,2.0,83.0,,,,,,,,,89.72,62.93,277.0,24852.0,,,,,88.0,26.0,1.0,88.0,340.0,255.14,7.0,2380.0,,,,
