year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,19,133,19133,69.38,51.38,440,30527,,,,,80.0,44.0,2.0,160.0,96.5,39.0,4.0,386.0,69.13,50.09,384.0,26547.0,46.0,47.0,2.0,92.0,63.5,43.0,2.0,127.0,69.89,64.13,46.0,3215.0,,,,
2005,42,049,42049,89.08,62.44,15755,1403433,93.45,54.84,44.0,4112.0,71.47,47.19,666.0,47597.0,130.24,101.22,86.0,11201.0,88.93,63.18,12333.0,1096789.0,113.94,87.56,18.0,2051.0,96.56,78.12,50.0,4828.0,92.59,61.18,2558.0,236855.0,,,,
2005,28,029,28029,73.83,48.74,1313,96942,124.0,33.5,2.0,248.0,63.42,36.69,499.0,31649.0,35.8,184.6,5.0,179.0,78.79,56.74,617.0,48615.0,,,,,80.27,39.0,11.0,883.0,85.85,51.69,179.0,15368.0,,,,
2005,72,025,72025,135.75,67.81,6670,905436,121.51,65.08,909.0,110453.0,146.38,70.25,478.0,69968.0,144.18,77.91,11.0,1586.0,139.69,68.45,4549.0,635458.0,55.6,52.6,10.0,556.0,176.49,95.53,55.0,9707.0,118.1,63.17,658.0,77708.0,,,,
2005,55,113,55113,156.18,102.27,1494,233328,119.6,163.9,20.0,2392.0,220.0,106.0,1.0,220.0,,,,,156.14,102.62,1294.0,202048.0,,,,,178.0,192.6,10.0,1780.0,159.1,86.89,169.0,26888.0,,,,
2005,54,075,54075,139.4,145.88,670,93400,142.0,47.5,2.0,284.0,188.86,188.29,7.0,1322.0,152.0,136.71,7.0,1064.0,137.79,145.15,598.0,82399.0,,,,,206.08,180.38,13.0,2679.0,131.44,144.79,43.0,5652.0,,,,
2005,21,139,21139,77.6,53.01,464,36008,124.33,168.0,3.0,373.0,15.0,42.0,1.0,15.0,90.0,4.0,1.0,90.0,75.58,51.63,384.0,29023.0,,,,,93.33,49.0,3.0,280.0,86.49,56.6,72.0,6227.0,,,,
2005,41,043,41043,115.77,67.47,10733,1242593,118.42,97.81,106.0,12553.0,120.36,79.22,36.0,4333.0,124.2,66.02,123.0,15277.0,115.69,67.22,9017.0,1043155.0,117.48,63.64,64.0,7519.0,93.07,77.6,95.0,8842.0,116.81,65.99,1292.0,150914.0,,,,
2005,53,045,53045,138.32,74.39,7130,986209,135.79,66.7,90.0,12221.0,129.95,71.66,65.0,8447.0,160.03,109.81,78.0,12482.0,139.56,75.05,5766.0,804683.0,107.7,53.69,54.0,5816.0,120.27,77.24,71.0,8539.0,133.22,69.65,1006.0,134021.0,,,,
2005,41,057,41057,164.67,103.91,2827,465522,106.65,69.39,31.0,3306.0,158.0,125.36,11.0,1738.0,224.79,150.55,33.0,7418.0,163.44,103.42,2278.0,372307.0,164.25,102.25,4.0,657.0,147.76,75.58,78.0,11525.0,174.93,110.64,392.0,68571.0,,,,
2005,31,057,31057,61.19,48.85,81,4956,,,,,,,,,,,,,58.19,47.16,74.0,4306.0,,,,,43.0,24.0,1.0,43.0,101.17,73.83,6.0,607.0,,,,
2005,19,019,19019,86.09,55.41,1102,94870,,,,,117.67,48.33,3.0,353.0,117.6,114.4,5.0,588.0,84.73,55.64,977.0,82778.0,234.0,101.0,1.0,234.0,114.0,61.33,3.0,342.0,93.58,50.43,113.0,10575.0,,,,
2005,08,027,08027,177.2,90.84,413,73182,,,,,148.0,32.0,1.0,148.0,,,,,175.19,89.48,351.0,61493.0,280.0,167.0,1.0,280.0,130.71,81.0,7.0,915.0,195.21,100.81,53.0,10346.0,,,,
2005,31,043,31043,85.32,55.81,1021,87113,78.44,57.81,16.0,1255.0,95.8,65.7,10.0,958.0,112.13,40.87,23.0,2579.0,83.9,56.88,845.0,70892.0,110.75,36.5,4.0,443.0,120.14,60.82,22.0,2643.0,82.6,48.7,101.0,8343.0,,,,
2005,47,135,47135,71.06,52.53,321,22811,81.6,49.6,5.0,408.0,68.17,30.17,6.0,409.0,19.0,49.0,1.0,19.0,67.22,53.28,250.0,16806.0,,,,,58.0,41.0,2.0,116.0,88.65,52.32,57.0,5053.0,,,,
2005,12,121,12121,98.15,61.76,2158,211805,85.62,65.62,13.0,1113.0,87.17,53.33,125.0,10896.0,100.71,54.0,7.0,705.0,99.82,60.76,1470.0,146730.0,61.45,39.91,11.0,676.0,142.5,151.63,8.0,1140.0,96.46,65.68,524.0,50545.0,,,,
2005,72,035,72035,121.74,62.07,1650,200864,105.99,60.67,134.0,14202.0,103.97,50.48,64.0,6654.0,222.0,121.0,1.0,222.0,125.2,63.5,1246.0,155997.0,20.0,16.5,2.0,40.0,68.0,32.4,10.0,680.0,119.53,59.36,193.0,23069.0,,,,
2005,51,163,51163,140.1,69.76,1558,218270,37.0,45.0,1.0,37.0,93.32,51.38,34.0,3173.0,103.75,70.5,4.0,415.0,137.71,70.01,1309.0,180261.0,,,,,161.07,69.3,30.0,4832.0,164.18,71.64,180.0,29552.0,,,,
2005,29,005,29005,69.68,54.24,250,17419,,,,,,,,,,,,,68.76,54.52,213.0,14646.0,,,,,60.0,105.0,1.0,60.0,75.36,51.19,36.0,2713.0,,,,
2005,48,371,48371,63.91,59.16,296,18917,47.83,54.74,23.0,1100.0,31.25,49.75,4.0,125.0,65.0,100.0,1.0,65.0,67.46,61.32,216.0,14572.0,,,,,42.0,41.0,2.0,84.0,59.42,52.5,50.0,2971.0,,,,
2005,27,099,27099,99.65,60.59,2796,278628,192.0,127.44,9.0,1728.0,75.18,135.32,65.0,4887.0,84.41,49.72,29.0,2448.0,99.31,58.73,2281.0,226526.0,73.75,40.25,4.0,295.0,70.29,58.43,7.0,492.0,105.37,58.54,401.0,42252.0,,,,
2005,13,053,13053,91.81,57.12,153,14047,,,,,99.84,61.16,49.0,4892.0,74.67,75.33,3.0,224.0,83.5,53.44,68.0,5678.0,,,,,89.5,54.5,2.0,179.0,99.16,57.23,31.0,3074.0,,,,
2005,31,075,31075,88.67,49.0,3,266,,,,,,,,,,,,,88.67,49.0,3.0,266.0,,,,,,,,,,,,,,,,
2005,36,081,36081,289.58,110.41,119825,34698331,306.33,116.79,1250.0,382908.0,262.28,92.12,26303.0,6898871.0,308.04,114.33,21063.0,6488227.0,300.76,116.06,43890.0,13200463.0,298.52,101.97,2081.0,621226.0,260.87,117.25,753.0,196435.0,282.22,116.77,24485.0,6910201.0,,,,
2005,18,065,18065,89.4,59.21,3634,324893,64.33,39.0,9.0,579.0,84.4,78.44,25.0,2110.0,90.63,34.25,8.0,725.0,88.77,58.17,3146.0,279276.0,57.67,37.67,3.0,173.0,86.85,47.46,13.0,1129.0,95.12,67.11,430.0,40901.0,,,,
2005,28,015,28015,78.59,54.79,191,15010,,,,,53.19,37.1,58.0,3085.0,82.0,85.0,1.0,82.0,93.0,65.93,103.0,9579.0,,,,,65.0,81.0,1.0,65.0,78.54,48.39,28.0,2199.0,,,,
2005,48,139,48139,110.96,83.75,12003,1331815,96.62,61.83,112.0,10821.0,123.4,78.81,1014.0,125124.0,122.6,110.24,82.0,10053.0,110.32,83.73,8619.0,950851.0,82.43,52.36,61.0,5028.0,105.73,80.02,178.0,18820.0,108.99,87.9,1937.0,211118.0,,,,
2005,28,037,28037,78.33,51.11,153,11984,139.0,36.0,1.0,139.0,76.19,46.03,31.0,2362.0,,,,,75.56,53.56,100.0,7556.0,,,,,,,,,91.76,47.67,21.0,1927.0,,,,
2005,54,043,54043,67.25,47.36,862,57967,77.0,30.0,1.0,77.0,,,,,92.5,28.5,2.0,185.0,66.8,47.35,778.0,51969.0,33.0,25.0,1.0,33.0,78.33,66.0,6.0,470.0,70.72,46.97,74.0,5233.0,,,,
2005,26,007,26007,93.18,57.45,1470,136978,72.5,36.83,6.0,435.0,118.57,62.14,7.0,830.0,55.5,47.0,2.0,111.0,92.28,59.36,1188.0,109630.0,104.67,76.33,3.0,314.0,103.75,61.0,4.0,415.0,97.09,48.92,260.0,25243.0,,,,
2005,54,057,54057,93.59,61.96,1283,120072,,,,,66.14,46.68,22.0,1455.0,,,,,92.98,61.39,1074.0,99858.0,50.0,61.0,1.0,50.0,101.09,74.81,57.0,5762.0,100.36,63.63,129.0,12947.0,,,,
2005,40,145,40145,103.08,65.93,5762,593956,92.29,60.98,251.0,23166.0,104.94,63.34,207.0,21723.0,92.98,56.5,40.0,3719.0,104.27,65.69,4447.0,463692.0,105.38,82.23,13.0,1370.0,77.77,81.55,53.0,4122.0,101.42,68.83,751.0,76164.0,,,,
2005,29,NA ,29NA ,107.21,65.67,2080,222991,64.75,52.0,4.0,259.0,86.93,52.86,192.0,16690.0,156.1,94.14,29.0,4527.0,106.44,65.48,1239.0,131877.0,133.0,47.0,2.0,266.0,139.5,280.17,6.0,837.0,112.72,66.78,608.0,68535.0,,,,
2005,45,067,45067,76.06,49.35,1385,105343,119.5,56.0,2.0,239.0,66.3,39.55,458.0,30367.0,71.0,41.25,4.0,284.0,79.19,55.85,632.0,50048.0,103.2,75.4,5.0,516.0,87.2,36.2,5.0,436.0,84.06,50.54,279.0,23453.0,,,,
2005,51,171,51171,150.15,76.51,4314,647729,118.24,53.24,17.0,2010.0,146.47,107.28,96.0,14061.0,173.73,122.62,55.0,9555.0,149.99,75.68,3528.0,529182.0,161.78,80.56,9.0,1456.0,167.11,97.04,80.0,13369.0,147.63,69.26,529.0,78096.0,,,,
2005,13,137,13137,117.76,66.52,2933,345389,217.67,94.67,3.0,653.0,83.62,68.71,87.0,7275.0,88.48,50.32,60.0,5309.0,118.56,66.16,2453.0,290831.0,17.5,35.0,2.0,35.0,147.82,94.33,39.0,5765.0,122.91,68.45,289.0,35521.0,,,,
2005,20,051,20051,93.45,65.26,1260,117744,110.0,49.5,2.0,220.0,108.5,51.13,8.0,868.0,92.3,88.7,10.0,923.0,93.05,65.01,1082.0,100677.0,,,,,62.27,58.18,11.0,685.0,97.76,67.01,147.0,14371.0,,,,
2005,55,101,55101,131.5,71.51,18881,2482904,103.29,51.25,93.0,9606.0,107.82,63.31,1173.0,126475.0,139.38,81.56,120.0,16725.0,134.42,72.67,14934.0,2007434.0,111.3,75.67,43.0,4786.0,142.26,79.45,228.0,32436.0,124.65,67.61,2290.0,285442.0,,,,
2005,36,041,36041,129.1,94.45,425,54867,120.0,108.0,2.0,240.0,39.0,26.0,2.0,78.0,106.0,377.0,1.0,106.0,133.81,96.3,333.0,44560.0,,,,,100.0,80.67,3.0,300.0,114.08,85.55,84.0,9583.0,,,,
2005,40,089,40089,79.24,61.1,833,66007,69.15,55.91,46.0,3181.0,69.38,39.79,76.0,5273.0,,,,,81.52,64.06,573.0,46712.0,,,,,15.0,79.0,1.0,15.0,79.02,62.14,137.0,10826.0,,,,
2005,38,047,38047,66.85,69.19,26,1738,,,,,,,,,,,,,68.17,74.65,23.0,1568.0,,,,,52.0,14.0,1.0,52.0,59.0,34.0,2.0,118.0,,,,
2005,51,071,51071,87.42,52.48,1194,104381,69.67,35.67,3.0,209.0,65.28,40.89,18.0,1175.0,,,,,87.5,53.56,996.0,87146.0,199.0,141.0,2.0,398.0,97.35,56.85,20.0,1947.0,87.14,45.48,155.0,13506.0,,,,
2005,48,011,48011,73.44,56.99,71,5214,,,,,80.0,27.0,1.0,80.0,,,,,77.79,56.74,58.0,4512.0,,,,,,,,,51.83,60.67,12.0,622.0,,,,
2005,18,175,18175,89.24,55.41,1957,174637,121.0,40.14,7.0,847.0,69.73,42.55,11.0,767.0,,,,,87.97,55.21,1628.0,143211.0,80.0,42.0,1.0,80.0,68.25,45.75,4.0,273.0,96.27,57.48,306.0,29459.0,,,,
2005,39,127,39127,95.74,54.28,2305,220689,102.89,36.89,9.0,926.0,74.45,39.82,11.0,819.0,95.0,30.0,5.0,475.0,96.14,54.71,1924.0,184981.0,109.0,50.0,1.0,109.0,80.0,141.5,4.0,320.0,94.19,52.18,351.0,33059.0,,,,
2005,30,069,30069,53.8,29.8,5,269,,,,,,,,,,,,,70.33,32.67,3.0,211.0,,,,,,,,,29.0,25.5,2.0,58.0,,,,
2005,27,065,27065,138.37,61.94,1849,255850,114.8,51.0,5.0,574.0,149.86,57.14,7.0,1049.0,155.38,51.25,8.0,1243.0,139.12,61.13,1521.0,211595.0,95.67,83.33,3.0,287.0,146.45,55.55,29.0,4247.0,133.53,67.49,276.0,36855.0,,,,
2005,13,279,13279,86.85,61.25,1150,99881,65.2,32.2,5.0,326.0,70.9,42.45,152.0,10777.0,123.86,55.86,7.0,867.0,89.78,64.92,772.0,69312.0,35.67,30.33,3.0,107.0,109.83,252.5,6.0,659.0,86.99,57.09,205.0,17833.0,,,,
2005,42,125,42125,114.2,72.06,14841,1694828,86.38,75.84,45.0,3887.0,98.26,56.83,253.0,24859.0,196.47,115.88,75.0,14735.0,114.79,73.02,11147.0,1279510.0,115.05,67.85,20.0,2301.0,121.51,77.17,88.0,10693.0,111.68,68.74,3213.0,358843.0,,,,
2005,18,099,18099,104.53,65.1,3108,324890,109.43,47.21,14.0,1532.0,94.9,50.24,21.0,1993.0,94.0,63.0,11.0,1034.0,104.42,65.27,2756.0,287768.0,100.67,33.33,3.0,302.0,96.64,93.14,14.0,1353.0,106.95,64.51,289.0,30908.0,,,,
2005,51,570,51570,112.27,64.7,1312,147300,122.17,75.17,6.0,733.0,123.02,55.93,42.0,5167.0,110.0,69.72,25.0,2750.0,113.5,65.85,1044.0,118490.0,78.75,59.75,4.0,315.0,115.07,60.0,29.0,3337.0,101.9,59.35,162.0,16508.0,,,,
2005,48,267,48267,96.76,83.76,107,10353,,,,,,,,,,,,,99.1,83.65,88.0,8721.0,,,,,,,,,85.89,84.26,19.0,1632.0,,,,
2005,21,011,21011,83.95,54.11,480,40295,116.5,39.5,2.0,233.0,99.75,64.25,8.0,798.0,45.0,36.0,1.0,45.0,80.71,51.04,382.0,30831.0,,,,,190.0,59.0,1.0,190.0,95.33,67.3,86.0,8198.0,,,,
2005,44,009,44009,229.96,115.34,12932,2973781,187.97,93.77,66.0,12406.0,267.81,115.38,102.0,27317.0,264.45,106.4,60.0,15867.0,230.72,115.32,9737.0,2246535.0,193.13,85.5,16.0,3090.0,263.1,122.9,149.0,39202.0,224.61,115.87,2802.0,629364.0,,,,
2005,48,429,48429,68.99,61.77,151,10418,,,,,,,,,,,,,68.72,65.54,127.0,8727.0,,,,,60.0,56.0,1.0,60.0,70.91,41.26,23.0,1631.0,,,,
2005,37,179,37179,162.87,87.03,19294,3142467,139.77,71.12,92.0,12859.0,150.68,77.69,1712.0,257971.0,198.24,103.71,190.0,37666.0,163.04,88.56,14006.0,2283591.0,139.94,75.39,66.0,9236.0,199.93,104.64,228.0,45584.0,165.19,83.59,3000.0,495560.0,,,,
2005,24,009,24009,231.29,100.08,13710,3170991,226.88,89.54,57.0,12932.0,222.97,88.12,1557.0,347158.0,287.42,131.09,139.0,39952.0,236.54,103.08,8684.0,2054134.0,239.69,88.44,32.0,7670.0,214.05,91.77,368.0,78772.0,219.41,97.4,2873.0,630373.0,,,,
2005,48,451,48451,79.2,66.84,4151,328739,66.76,57.76,37.0,2470.0,72.57,51.79,89.0,6459.0,78.0,78.14,29.0,2262.0,80.54,67.18,3187.0,256673.0,115.14,80.43,7.0,806.0,95.56,115.18,39.0,3727.0,73.84,64.6,763.0,56342.0,,,,
2005,40,021,40021,89.92,63.07,2059,185152,86.65,58.37,417.0,36133.0,89.81,52.81,16.0,1437.0,73.5,66.9,10.0,735.0,90.51,65.39,1339.0,121199.0,93.12,48.47,17.0,1583.0,88.0,142.25,4.0,352.0,92.63,58.82,256.0,23713.0,,,,
2005,02,013,02013,114.15,68.1,20,2283,97.14,63.71,7.0,680.0,230.0,12.0,1.0,230.0,,,,,105.0,77.4,10.0,1050.0,,,,,,,,,161.5,65.0,2.0,323.0,,,,
2005,37,117,37117,78.78,55.07,1130,89021,40.25,35.13,8.0,322.0,70.97,43.24,340.0,24131.0,104.25,69.75,4.0,417.0,79.94,58.19,578.0,46206.0,27.0,32.67,3.0,81.0,70.33,192.33,6.0,422.0,91.32,63.24,191.0,17442.0,,,,
2005,37,025,37025,120.13,74.07,14455,1736408,108.47,70.75,85.0,9220.0,113.19,61.58,1582.0,179072.0,143.43,85.96,183.0,26247.0,120.75,75.18,10018.0,1209652.0,117.36,74.19,42.0,4929.0,136.04,142.36,208.0,28296.0,119.38,70.85,2337.0,278992.0,,,,
2005,26,005,26005,130.68,71.47,10036,1311510,104.8,48.83,46.0,4821.0,119.93,62.48,81.0,9714.0,155.26,58.6,35.0,5434.0,132.07,72.54,8582.0,1133410.0,117.94,72.18,17.0,2005.0,181.33,138.79,52.0,9429.0,119.95,62.89,1223.0,146697.0,,,,
2005,27,147,27147,125.17,67.08,3107,388906,138.5,199.5,6.0,831.0,95.48,53.52,21.0,2005.0,155.0,80.58,12.0,1860.0,124.65,64.53,2587.0,322471.0,130.5,119.5,2.0,261.0,112.78,63.82,50.0,5639.0,130.16,81.03,429.0,55839.0,,,,
2005,51,620,51620,110.46,61.56,638,70471,,,,,90.27,53.9,280.0,25275.0,170.0,138.33,3.0,510.0,126.66,71.3,230.0,29131.0,82.0,40.0,1.0,82.0,137.86,67.14,37.0,5101.0,119.22,55.66,87.0,10372.0,,,,
2005,37,035,37035,118.58,68.28,10573,1253708,87.05,47.13,38.0,3308.0,90.5,47.8,632.0,57194.0,104.1,55.42,185.0,19259.0,120.07,69.08,7950.0,954564.0,104.75,50.08,24.0,2514.0,146.42,88.6,255.0,37336.0,120.57,71.62,1489.0,179533.0,,,,
2005,29,007,29007,74.45,51.61,1260,93803,61.67,45.67,3.0,185.0,55.88,41.42,48.0,2682.0,57.6,55.2,5.0,288.0,72.58,50.92,935.0,67865.0,91.0,87.0,1.0,91.0,67.56,58.67,9.0,608.0,85.27,55.61,259.0,22084.0,,,,
2005,21,199,21199,89.89,62.37,3190,286752,96.69,45.69,16.0,1547.0,90.71,61.66,38.0,3447.0,126.04,116.09,23.0,2899.0,88.96,61.97,2656.0,236288.0,177.2,79.4,5.0,886.0,107.35,79.39,23.0,2469.0,91.41,61.55,429.0,39216.0,,,,
2005,51,121,51121,129.29,76.3,4898,633279,92.74,50.91,23.0,2133.0,132.7,68.38,157.0,20834.0,163.39,91.26,103.0,16829.0,128.49,76.71,3930.0,504948.0,157.25,130.63,8.0,1258.0,148.56,96.83,123.0,18273.0,124.56,68.62,554.0,69004.0,,,,
2005,55,091,55091,111.28,67.21,544,60538,78.0,37.25,4.0,312.0,86.0,39.0,2.0,172.0,125.67,78.0,3.0,377.0,109.72,68.21,452.0,49594.0,33.0,138.0,1.0,33.0,375.67,78.0,3.0,1127.0,112.95,62.03,79.0,8923.0,,,,
2005,46,021,46021,67.61,78.65,23,1555,,,,,,,,,,,,,70.1,82.45,20.0,1402.0,,,,,,,,,51.0,53.33,3.0,153.0,,,,
2005,06,077,06077,268.32,102.33,119885,32167672,236.88,87.64,2845.0,673916.0,273.27,97.81,8439.0,2306142.0,305.49,121.98,15922.0,4864071.0,261.0,99.84,62219.0,16239193.0,290.16,106.48,2836.0,822894.0,279.38,113.81,1033.0,288596.0,262.23,98.5,26591.0,6972860.0,,,,
2005,26,NA ,26NA ,122.79,63.64,4014,492876,93.62,44.23,13.0,1217.0,112.63,58.82,387.0,43586.0,204.18,77.09,65.0,13272.0,126.77,63.43,2226.0,282190.0,84.0,49.5,6.0,504.0,76.76,124.38,21.0,1612.0,116.12,64.04,1296.0,150495.0,,,,
2005,20,063,20063,68.49,47.4,88,6027,111.0,100.0,1.0,111.0,,,,,,,,,68.09,45.84,82.0,5583.0,,,,,,,,,66.6,62.4,5.0,333.0,,,,
2005,46,089,46089,43.06,42.42,33,1421,,,,,,,,,,,,,44.32,44.07,28.0,1241.0,,,,,,,,,36.0,33.2,5.0,180.0,,,,
2005,42,009,42009,87.16,55.8,3372,293914,89.25,53.75,8.0,714.0,77.29,48.71,14.0,1082.0,85.25,43.0,4.0,341.0,86.14,55.42,2806.0,241722.0,17.0,35.0,1.0,17.0,92.67,50.21,33.0,3058.0,92.85,58.64,506.0,46980.0,,,,
2005,42,061,42061,87.45,63.4,2071,181115,77.67,101.83,6.0,466.0,56.69,42.75,16.0,907.0,140.83,131.5,6.0,845.0,86.37,62.81,1760.0,152015.0,50.5,37.0,2.0,101.0,154.85,107.85,13.0,2013.0,92.42,64.19,268.0,24768.0,,,,
2005,38,033,38033,70.15,146.68,34,2385,,,,,,,,,,,,,73.25,154.09,32.0,2344.0,,,,,,,,,20.5,28.0,2.0,41.0,,,,
2005,48,199,48199,82.02,67.44,2740,224736,136.79,68.71,14.0,1915.0,77.51,50.45,128.0,9921.0,83.73,56.18,11.0,921.0,81.31,66.38,2137.0,173761.0,53.33,49.33,3.0,160.0,88.91,72.86,22.0,1956.0,84.95,77.98,425.0,36102.0,,,,
2005,55,085,55085,138.49,88.09,3988,552317,127.11,63.37,19.0,2415.0,200.5,56.83,6.0,1203.0,211.8,154.4,5.0,1059.0,138.58,88.88,3524.0,488355.0,75.0,66.5,2.0,150.0,171.5,106.47,36.0,6174.0,133.74,80.32,396.0,52961.0,,,,
2005,20,039,20039,59.51,51.09,65,3868,16.0,23.0,1.0,16.0,,,,,,,,,55.51,43.54,57.0,3164.0,,,,,197.5,329.5,2.0,395.0,58.6,31.4,5.0,293.0,,,,
2005,51,063,51063,113.06,57.87,853,96441,,,,,84.88,54.88,25.0,2122.0,145.5,71.75,4.0,582.0,112.76,57.01,687.0,77467.0,65.0,29.0,1.0,65.0,102.57,85.57,7.0,718.0,120.05,61.34,129.0,15487.0,,,,
2005,20,121,20121,133.14,74.26,3490,464670,142.32,89.74,34.0,4839.0,159.28,70.24,25.0,3982.0,64.63,59.13,8.0,517.0,133.97,72.75,2914.0,390397.0,176.67,43.0,3.0,530.0,94.34,173.44,32.0,3019.0,129.51,76.41,474.0,61386.0,,,,
2005,28,097,28097,59.38,49.99,378,22445,,,,,50.97,39.93,115.0,5862.0,,,,,61.59,56.02,191.0,11763.0,,,,,117.0,47.33,3.0,351.0,64.77,50.16,69.0,4469.0,,,,
2005,48,043,48043,109.97,100.76,373,41019,106.57,69.14,7.0,746.0,71.33,45.0,3.0,214.0,,,,,112.8,100.02,300.0,33840.0,65.0,73.0,2.0,130.0,110.9,208.1,10.0,1109.0,97.65,92.8,51.0,4980.0,,,,
2005,48,057,48057,83.51,80.95,800,66809,92.64,67.27,11.0,1019.0,85.3,50.95,20.0,1706.0,75.6,63.53,15.0,1134.0,83.37,82.62,592.0,49353.0,124.17,81.5,6.0,745.0,268.0,203.0,1.0,268.0,81.19,80.29,155.0,12584.0,,,,
2005,27,017,27017,119.24,61.01,2852,340077,100.85,47.56,48.0,4841.0,102.5,64.5,2.0,205.0,154.33,79.67,3.0,463.0,117.88,60.7,2338.0,275609.0,,,,,127.24,57.58,150.0,19086.0,128.21,66.93,311.0,39873.0,,,,
2005,28,129,28129,56.35,49.34,343,19327,93.0,57.0,1.0,93.0,49.66,42.15,62.0,3079.0,21.0,28.0,1.0,21.0,55.66,52.17,242.0,13469.0,,,,,62.33,56.33,3.0,187.0,72.88,42.12,34.0,2478.0,,,,
2005,21,075,21075,63.45,51.06,196,12436,58.0,52.0,2.0,116.0,45.87,27.91,23.0,1055.0,,,,,62.57,52.14,143.0,8948.0,,,,,,,,,82.75,64.46,28.0,2317.0,,,,
2005,38,021,38021,66.19,53.08,139,9200,10.0,30.0,1.0,10.0,,,,,,,,,66.05,54.32,123.0,8124.0,,,,,64.0,42.6,5.0,320.0,74.6,45.4,10.0,746.0,,,,
2005,24,510,24510,113.97,78.58,68247,7777840,112.39,76.25,230.0,25849.0,90.36,65.36,28236.0,2551349.0,151.72,118.93,1133.0,171901.0,144.65,94.92,21926.0,3171508.0,115.8,92.8,255.0,29529.0,146.32,103.39,751.0,109886.0,109.3,75.26,15716.0,1717818.0,,,,
2005,47,069,47069,76.67,49.2,1874,143681,85.8,43.0,5.0,429.0,69.23,40.16,679.0,47008.0,56.29,52.43,7.0,394.0,79.89,53.88,839.0,67027.0,82.5,36.75,4.0,330.0,45.91,59.73,11.0,505.0,85.07,55.73,329.0,27988.0,,,,
2005,55,133,55133,196.53,97.8,31258,6143226,166.87,94.97,94.0,15686.0,242.82,113.87,360.0,87416.0,252.4,132.87,494.0,124685.0,195.69,96.47,26650.0,5215269.0,194.3,133.76,50.0,9715.0,207.63,101.45,629.0,130597.0,187.81,100.68,2981.0,559858.0,,,,
2005,19,113,19113,106.94,67.07,15626,1671066,103.61,48.52,33.0,3419.0,103.19,57.51,246.0,25384.0,128.9,78.29,175.0,22558.0,107.27,67.51,13558.0,1454350.0,70.88,60.92,25.0,1772.0,88.86,69.24,131.0,11641.0,104.21,63.53,1458.0,151942.0,,,,
2005,31,139,31139,87.4,57.83,260,22724,,,,,,,,,,,,,87.25,59.26,226.0,19719.0,,,,,,,,,88.38,48.29,34.0,3005.0,,,,
2005,21,043,21043,75.56,47.88,1083,81833,55.6,34.2,5.0,278.0,87.25,47.0,4.0,349.0,,,,,74.25,46.61,862.0,64000.0,,,,,65.75,43.25,4.0,263.0,81.46,53.54,208.0,16943.0,,,,
2005,40,047,40047,76.0,56.25,2731,207548,77.32,46.5,34.0,2629.0,67.1,40.13,62.0,4160.0,64.4,34.6,10.0,644.0,75.95,56.79,2215.0,168222.0,62.11,36.79,19.0,1180.0,99.17,82.79,24.0,2380.0,77.2,56.48,367.0,28333.0,,,,
2005,26,041,26041,95.62,61.19,1266,121058,88.48,33.19,21.0,1858.0,73.67,24.0,3.0,221.0,80.33,81.33,3.0,241.0,96.58,62.57,1039.0,100347.0,,,,,164.3,101.9,10.0,1643.0,88.15,54.83,190.0,16748.0,,,,
2005,38,089,38089,92.02,65.13,939,86404,49.0,15.0,1.0,49.0,50.0,35.0,1.0,50.0,67.0,76.0,1.0,67.0,91.81,64.32,874.0,80243.0,,,,,91.0,63.69,13.0,1183.0,98.2,81.22,49.0,4812.0,,,,
2005,21,057,21057,76.46,52.91,183,13992,55.67,29.0,3.0,167.0,48.0,27.33,3.0,144.0,,,,,77.06,55.09,139.0,10712.0,,,,,55.0,24.0,1.0,55.0,78.76,49.51,37.0,2914.0,,,,
2005,22,023,22023,80.1,68.76,554,44373,33.67,56.33,3.0,101.0,57.75,40.75,20.0,1155.0,58.0,88.0,1.0,58.0,79.98,67.33,422.0,33752.0,22.5,50.0,2.0,45.0,124.0,142.0,1.0,124.0,87.03,79.69,105.0,9138.0,,,,
2005,55,019,55019,89.79,52.98,1791,160821,78.0,52.0,1.0,78.0,51.8,35.4,5.0,259.0,127.67,50.33,3.0,383.0,88.92,53.31,1569.0,139515.0,72.33,34.0,3.0,217.0,86.56,41.56,16.0,1385.0,97.86,52.05,194.0,18984.0,,,,
2005,48,075,48075,59.34,53.11,127,7536,22.0,73.0,1.0,22.0,46.5,27.0,4.0,186.0,,,,,59.02,51.13,95.0,5607.0,,,,,,,,,63.74,63.22,27.0,1721.0,,,,
2005,08,014,08014,198.61,99.61,6936,1377535,183.84,87.18,38.0,6986.0,209.08,113.98,66.0,13799.0,223.18,104.38,251.0,56017.0,197.1,98.34,5425.0,1069241.0,153.73,78.2,30.0,4612.0,171.54,106.44,116.0,19899.0,204.93,104.6,1010.0,206981.0,,,,
