year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,40,043,40043,80.0,75.69,52,4160,57.0,17.0,1.0,57.0,,,,,,,,,83.45,80.0,47.0,3922.0,,,,,33.0,56.0,1.0,33.0,49.33,34.33,3.0,148.0,,,,
2010,40,057,40057,58.91,66.55,11,648,,,,,26.0,24.5,2.0,52.0,,,,,73.0,81.88,8.0,584.0,,,,,,,,,12.0,28.0,1.0,12.0,,,,
2010,20,171,20171,84.39,74.0,44,3713,,,,,,,,,,,,,87.95,78.72,39.0,3430.0,,,,,,,,,56.6,37.2,5.0,283.0,,,,
2010,27,005,27005,171.44,107.88,1487,254938,112.0,63.25,12.0,1344.0,234.33,576.67,3.0,703.0,100.0,75.0,1.0,100.0,174.21,108.28,1375.0,239545.0,228.5,79.5,2.0,457.0,169.64,156.45,11.0,1866.0,131.6,85.35,83.0,10923.0,,,,
2010,20,045,20045,164.54,102.56,4324,711461,105.31,80.38,29.0,3054.0,154.31,136.4,68.0,10493.0,174.86,100.47,91.0,15912.0,164.57,101.71,3694.0,607938.0,156.25,102.25,8.0,1250.0,182.64,156.87,39.0,7123.0,166.31,101.4,395.0,65691.0,,,,
2010,12,039,12039,123.16,72.69,607,74756,85.0,63.0,3.0,255.0,102.82,62.17,164.0,16862.0,173.0,55.0,4.0,692.0,134.28,79.86,348.0,46729.0,12.0,33.0,1.0,12.0,145.78,117.0,9.0,1312.0,114.03,59.44,78.0,8894.0,,,,
2010,29,099,29099,149.59,80.01,9909,1482257,122.37,65.7,27.0,3304.0,124.76,72.0,33.0,4117.0,195.04,108.03,71.0,13848.0,150.38,79.98,8659.0,1302145.0,142.5,88.25,12.0,1710.0,155.97,86.32,111.0,17313.0,140.38,78.12,996.0,139820.0,,,,
2010,26,147,26147,129.77,80.75,3891,504933,148.27,184.64,11.0,1631.0,108.68,92.42,19.0,2065.0,209.16,152.47,19.0,3974.0,128.85,79.87,3569.0,459862.0,156.0,152.5,2.0,312.0,132.0,89.2,5.0,660.0,136.95,81.58,266.0,36429.0,,,,
2010,30,075,30075,213.87,171.8,15,3208,,,,,,,,,,,,,213.87,171.8,15.0,3208.0,,,,,,,,,,,,,,,,
2010,18,013,18013,153.49,105.36,965,148121,88.57,99.14,7.0,620.0,264.8,178.4,5.0,1324.0,235.0,151.0,1.0,235.0,153.21,103.24,876.0,134214.0,,,,,146.0,78.0,3.0,438.0,154.66,126.84,73.0,11290.0,,,,
2010,47,189,47189,176.33,95.03,5023,885691,150.86,215.32,28.0,4224.0,191.98,100.58,132.0,25341.0,191.75,85.66,53.0,10163.0,175.03,94.16,4323.0,756640.0,199.63,85.75,8.0,1597.0,187.35,90.32,34.0,6370.0,182.82,95.92,445.0,81356.0,,,,
2010,19,091,19091,106.98,85.49,263,28137,,,,,31.0,13.0,1.0,31.0,133.0,135.0,3.0,399.0,106.58,85.3,237.0,25259.0,211.0,70.0,1.0,211.0,156.0,81.0,1.0,156.0,104.05,84.9,20.0,2081.0,,,,
2010,13,233,13233,115.49,66.0,518,59825,359.67,111.67,3.0,1079.0,78.42,41.15,26.0,2039.0,147.0,82.0,2.0,294.0,115.85,66.03,436.0,50512.0,,,,,91.8,52.8,5.0,459.0,118.3,77.54,46.0,5442.0,,,,
2010,22,125,22125,196.95,119.53,426,83902,,,,,91.89,58.64,44.0,4043.0,221.0,31.0,1.0,221.0,206.58,128.67,327.0,67551.0,,,,,242.5,157.63,8.0,1940.0,220.59,108.07,46.0,10147.0,,,,
2010,13,101,13101,99.07,56.36,61,6043,,,,,36.0,25.0,1.0,36.0,,,,,98.2,56.63,56.0,5499.0,,,,,,,,,127.0,60.5,4.0,508.0,,,,
2010,13,143,13143,125.16,71.66,468,58577,73.5,67.5,2.0,147.0,85.6,43.5,10.0,856.0,126.0,62.0,2.0,252.0,123.68,72.88,398.0,49224.0,,,,,102.33,42.0,3.0,307.0,147.0,70.02,53.0,7791.0,,,,
2010,55,137,55137,136.84,107.76,1143,156403,149.75,43.75,4.0,599.0,,,,,50.0,39.0,1.0,50.0,135.6,108.16,1056.0,143195.0,,,,,154.67,115.5,6.0,928.0,153.04,105.99,76.0,11631.0,,,,
2010,29,175,29175,88.56,75.17,293,25949,100.5,58.5,2.0,201.0,43.0,38.8,5.0,215.0,100.0,80.0,1.0,100.0,88.26,77.08,259.0,22860.0,,,,,93.5,40.5,2.0,187.0,99.42,66.13,24.0,2386.0,,,,
2010,27,NA ,27NA ,153.38,75.89,221,33898,40.0,22.0,1.0,40.0,126.67,40.33,3.0,380.0,211.0,69.67,3.0,633.0,146.74,75.52,180.0,26414.0,31.0,43.0,1.0,31.0,,,,,193.94,84.36,33.0,6400.0,,,,
2010,22,009,22009,92.39,71.55,775,71601,110.36,131.29,14.0,1545.0,52.71,59.23,77.0,4059.0,,,,,94.63,72.06,620.0,58669.0,65.67,56.67,3.0,197.0,64.0,32.0,1.0,64.0,117.78,69.52,60.0,7067.0,,,,
2010,35,031,35031,107.22,69.41,428,45890,69.24,56.18,91.0,6301.0,102.29,129.86,7.0,716.0,125.78,87.56,18.0,2264.0,115.61,68.09,240.0,27746.0,85.75,105.25,4.0,343.0,107.5,39.5,2.0,215.0,125.83,79.8,66.0,8305.0,,,,
2010,47,145,47145,155.55,88.36,1525,237210,176.67,106.5,6.0,1060.0,142.4,86.0,20.0,2848.0,57.5,30.0,4.0,230.0,155.31,89.19,1382.0,214641.0,119.67,67.0,3.0,359.0,301.17,134.67,6.0,1807.0,156.39,76.99,104.0,16265.0,,,,
2010,13,085,13085,207.87,114.98,919,191036,118.0,79.33,3.0,354.0,261.5,174.0,4.0,1046.0,225.0,181.25,4.0,900.0,209.22,114.31,790.0,165287.0,224.0,77.5,2.0,448.0,220.86,140.81,21.0,4638.0,193.29,111.43,95.0,18363.0,,,,
2010,39,165,39165,195.28,115.91,13382,2613250,186.0,176.9,40.0,7440.0,231.62,122.43,165.0,38218.0,222.82,134.41,775.0,172682.0,191.19,113.04,11155.0,2132735.0,193.72,114.28,29.0,5618.0,236.02,136.78,65.0,15341.0,209.21,127.01,1153.0,241216.0,,,,
2010,46,043,46043,118.32,107.11,28,3313,,,,,,,,,,,,,108.42,113.04,24.0,2602.0,,,,,600.0,144.0,1.0,600.0,37.0,47.33,3.0,111.0,,,,
2010,22,061,22061,134.85,96.43,1172,158043,121.5,65.0,4.0,486.0,93.58,64.89,171.0,16003.0,163.19,135.81,16.0,2611.0,140.19,102.15,900.0,126169.0,163.0,61.0,1.0,163.0,160.25,102.75,4.0,641.0,157.5,93.14,76.0,11970.0,,,,
2010,46,057,46057,134.06,83.88,215,28822,,,,,,,,,320.0,114.0,1.0,320.0,133.19,84.25,202.0,26905.0,,,,,125.0,84.0,1.0,125.0,133.82,74.36,11.0,1472.0,,,,
2010,26,081,26081,148.22,95.17,24255,3595183,122.96,117.12,49.0,6025.0,122.92,79.15,350.0,43022.0,142.25,79.76,446.0,63442.0,148.96,96.14,21413.0,3189590.0,138.52,72.84,25.0,3463.0,171.56,104.73,62.0,10637.0,146.08,90.2,1910.0,279004.0,,,,
2010,21,211,21211,178.04,95.48,1577,280771,296.67,561.33,3.0,890.0,128.95,65.16,38.0,4900.0,147.86,82.57,7.0,1035.0,178.84,96.07,1383.0,247331.0,244.0,55.75,4.0,976.0,140.33,51.33,3.0,421.0,181.42,90.6,139.0,25218.0,,,,
2010,72,093,72093,65.18,39.55,11,717,,,,,111.0,61.0,1.0,111.0,,,,,57.5,40.88,8.0,460.0,,,,,73.0,23.5,2.0,146.0,,,,,,,,
2010,12,051,12051,107.16,75.42,290,31076,340.29,176.0,7.0,2382.0,37.0,35.57,14.0,518.0,123.4,92.6,5.0,617.0,102.9,76.32,238.0,24490.0,30.0,41.0,1.0,30.0,83.0,64.0,1.0,83.0,123.17,58.71,24.0,2956.0,,,,
2010,31,011,31011,111.67,91.65,54,6030,,,,,,,,,,,,,113.88,95.88,49.0,5580.0,,,,,143.0,45.0,1.0,143.0,76.75,51.5,4.0,307.0,,,,
2010,36,017,36017,93.89,72.21,771,72387,,,,,91.6,46.2,5.0,458.0,147.0,91.5,2.0,294.0,91.62,71.0,691.0,63309.0,130.5,187.5,2.0,261.0,153.0,113.0,1.0,153.0,113.03,81.64,70.0,7912.0,,,,
2010,41,011,41011,163.29,84.34,1831,298991,113.26,61.0,19.0,2152.0,239.67,82.33,3.0,719.0,195.36,117.91,11.0,2149.0,162.17,83.48,1601.0,259628.0,205.67,88.0,3.0,617.0,149.25,78.0,4.0,597.0,174.36,92.01,190.0,33129.0,,,,
2010,36,007,36007,113.51,84.41,3202,363460,112.25,100.5,4.0,449.0,89.85,64.33,33.0,2965.0,151.72,137.99,72.0,10924.0,111.79,82.68,2808.0,313913.0,106.25,68.5,4.0,425.0,151.68,91.16,19.0,2882.0,121.76,90.22,262.0,31902.0,,,,
2010,21,033,21033,93.53,72.84,245,22914,31.0,123.0,1.0,31.0,68.13,49.75,8.0,545.0,,,,,95.38,72.18,223.0,21270.0,,,,,,,,,82.15,94.54,13.0,1068.0,,,,
2010,19,143,19143,103.67,77.26,76,7879,,,,,,,,,,,,,104.57,77.83,72.0,7529.0,,,,,,,,,87.5,67.0,4.0,350.0,,,,
2010,18,017,18017,79.76,69.43,697,55595,77.5,66.0,2.0,155.0,45.0,24.0,1.0,45.0,40.0,35.0,2.0,80.0,81.01,62.06,642.0,52008.0,,,,,40.67,275.5,24.0,976.0,89.65,65.92,26.0,2331.0,,,,
2010,19,101,19101,120.39,78.11,332,39969,,,,,,,,,95.22,87.89,9.0,857.0,122.82,78.39,296.0,36356.0,,,,,46.4,45.0,5.0,232.0,114.73,78.0,22.0,2524.0,,,,
2010,50,025,50025,189.98,153.3,1842,349938,50.5,59.0,2.0,101.0,70.0,151.0,1.0,70.0,231.77,393.73,22.0,5099.0,192.06,147.68,1432.0,275023.0,192.0,96.0,1.0,192.0,172.04,137.04,24.0,4129.0,181.46,162.72,360.0,65324.0,,,,
2010,29,173,29173,109.63,74.59,393,43085,,,,,68.0,47.0,2.0,136.0,,,,,109.32,74.43,368.0,40230.0,,,,,248.0,56.0,1.0,248.0,112.32,80.64,22.0,2471.0,,,,
2010,18,007,18007,82.08,80.47,217,17811,30.0,62.0,1.0,30.0,,,,,,,,,82.67,66.02,203.0,16782.0,,,,,,,,,76.85,307.46,13.0,999.0,,,,
2010,13,091,13091,78.9,73.33,483,38107,58.5,36.5,2.0,117.0,38.15,36.19,62.0,2365.0,179.67,70.67,3.0,539.0,83.19,79.44,399.0,33193.0,,,,,79.25,83.25,4.0,317.0,121.23,66.08,13.0,1576.0,,,,
2010,51,095,51095,245.23,118.44,3725,913466,297.44,164.56,9.0,2677.0,209.55,78.5,137.0,28709.0,240.34,94.72,65.0,15622.0,244.23,117.37,2882.0,703878.0,166.0,378.33,3.0,498.0,300.76,127.05,41.0,12331.0,254.68,132.99,588.0,149751.0,,,,
2010,05,127,05127,81.72,62.73,141,11522,76.5,58.75,4.0,306.0,,,,,86.0,41.0,1.0,86.0,79.59,63.47,127.0,10108.0,,,,,,,,,113.56,56.44,9.0,1022.0,,,,
2010,29,195,29195,89.92,67.56,489,43973,,,,,24.5,19.5,4.0,98.0,,,,,90.25,66.85,463.0,41786.0,48.67,24.33,3.0,146.0,88.0,41.0,1.0,88.0,103.06,105.28,18.0,1855.0,,,,
2010,40,135,40135,104.44,70.84,795,83026,94.64,60.89,95.0,8991.0,66.83,48.67,6.0,401.0,260.5,74.5,2.0,521.0,102.97,72.51,618.0,63636.0,77.0,64.5,2.0,154.0,133.83,75.08,36.0,4818.0,125.14,68.03,36.0,4505.0,,,,
2010,48,211,48211,111.27,89.9,59,6565,,,,,52.0,96.0,1.0,52.0,,,,,114.12,94.2,51.0,5820.0,,,,,,,,,99.0,57.71,7.0,693.0,,,,
2010,54,011,54011,122.48,91.85,2364,289544,63.8,35.2,10.0,638.0,70.55,67.32,31.0,2187.0,186.0,188.0,18.0,3348.0,122.56,92.07,2110.0,258597.0,171.0,110.0,1.0,171.0,120.5,118.79,14.0,1687.0,127.31,84.75,180.0,22916.0,,,,
2010,46,075,46075,39.33,30.33,3,118,,,,,,,,,,,,,39.33,30.33,3.0,118.0,,,,,,,,,,,,,,,,
2010,17,165,17165,83.62,70.84,526,43985,132.5,102.5,2.0,265.0,57.6,74.4,5.0,288.0,165.0,197.0,1.0,165.0,83.04,69.77,496.0,41187.0,,,,,,,,,94.55,85.59,22.0,2080.0,,,,
2010,48,033,48033,25.33,38.0,3,76,,,,,,,,,,,,,25.33,38.0,3.0,76.0,,,,,,,,,,,,,,,,
2010,48,245,48245,138.7,105.05,3943,546883,100.63,211.83,24.0,2415.0,113.71,76.54,484.0,55038.0,167.58,108.05,182.0,30499.0,139.46,106.32,2714.0,378485.0,147.83,85.5,6.0,887.0,161.09,137.0,64.0,10310.0,147.65,116.39,469.0,69249.0,,,,
2010,37,105,37105,144.06,79.08,1290,185843,208.0,90.0,2.0,416.0,102.61,51.41,82.0,8414.0,147.5,36.88,8.0,1180.0,145.42,80.91,1099.0,159813.0,228.5,167.5,2.0,457.0,153.78,92.11,9.0,1384.0,161.13,82.24,88.0,14179.0,,,,
2010,46,059,46059,118.44,106.98,48,5685,,,,,,,,,,,,,114.24,106.59,46.0,5255.0,,,,,,,,,215.0,116.0,2.0,430.0,,,,
2010,26,065,26065,138.51,104.18,7568,1048244,132.17,124.67,30.0,3965.0,114.98,81.71,184.0,21156.0,180.1,122.15,300.0,54030.0,136.72,102.78,6297.0,860934.0,185.65,136.35,17.0,3156.0,157.66,165.63,32.0,5045.0,141.18,110.38,708.0,99958.0,,,,
2010,22,119,22119,119.4,85.39,701,83700,113.25,63.0,4.0,453.0,66.39,52.04,70.0,4647.0,241.6,318.4,5.0,1208.0,120.65,87.77,568.0,68527.0,,,,,142.14,86.71,7.0,995.0,167.45,83.17,47.0,7870.0,,,,
2010,12,071,12071,188.13,140.54,17552,3302053,148.22,104.4,60.0,8893.0,103.29,77.54,320.0,33052.0,198.83,153.06,217.0,43146.0,187.35,139.5,14657.0,2746045.0,291.79,169.79,24.0,7003.0,383.74,196.56,91.0,34920.0,196.52,153.83,2183.0,428994.0,,,,
2010,05,109,05109,85.83,81.7,153,13132,,,,,49.0,29.5,2.0,98.0,,,,,87.11,83.22,141.0,12282.0,,,,,117.0,115.0,1.0,117.0,70.56,65.78,9.0,635.0,,,,
2010,08,073,08073,118.6,113.62,92,10911,26.0,14.0,1.0,26.0,,,,,,,,,120.51,119.0,82.0,9882.0,,,,,,,,,111.44,75.67,9.0,1003.0,,,,
2010,21,089,21089,114.64,86.97,1147,131496,150.0,218.5,4.0,600.0,78.67,102.67,3.0,236.0,248.57,306.0,14.0,3480.0,112.8,82.19,1067.0,120359.0,400.0,851.0,1.0,400.0,148.0,132.5,2.0,296.0,109.38,97.75,56.0,6125.0,,,,
2010,28,067,28067,90.79,75.9,1420,128924,,,,,49.81,43.05,161.0,8019.0,195.75,88.0,4.0,783.0,95.48,80.49,1211.0,115625.0,123.5,170.0,2.0,247.0,144.0,74.75,4.0,576.0,96.68,62.66,38.0,3674.0,,,,
2010,38,043,38043,103.49,91.73,45,4657,,,,,,,,,,,,,99.52,92.9,42.0,4180.0,,,,,,,,,159.0,75.33,3.0,477.0,,,,
2010,38,057,38057,103.29,94.49,152,15700,,,,,,,,,,,,,99.45,97.34,131.0,13028.0,,,,,96.38,68.75,8.0,771.0,146.23,81.62,13.0,1901.0,,,,
2010,01,025,01025,86.85,72.35,734,63747,78.5,69.5,2.0,157.0,47.55,44.18,133.0,6324.0,91.0,57.67,3.0,273.0,94.15,79.19,566.0,53289.0,,,,,193.0,54.0,1.0,193.0,121.07,70.21,29.0,3511.0,,,,
2010,19,177,19177,108.12,77.69,77,8325,,,,,,,,,,,,,109.25,75.35,69.0,7538.0,,,,,,,,,98.38,97.88,8.0,787.0,,,,
2010,12,083,12083,138.54,82.66,5851,810587,148.32,65.32,22.0,3263.0,111.41,63.75,232.0,25847.0,170.42,142.23,86.0,14656.0,138.38,82.71,4829.0,668216.0,185.41,93.06,17.0,3152.0,99.65,72.9,20.0,1993.0,144.9,81.78,645.0,93460.0,,,,
2010,45,037,45037,150.3,83.91,623,93639,137.0,51.0,1.0,137.0,76.14,45.08,63.0,4797.0,125.0,158.75,4.0,500.0,158.61,86.97,486.0,77084.0,,,,,222.5,109.25,4.0,890.0,157.4,93.05,65.0,10231.0,,,,
2010,48,069,48069,90.73,69.49,45,4083,,,,,79.0,88.0,1.0,79.0,,,,,82.73,67.5,40.0,3309.0,,,,,,,,,173.75,84.75,4.0,695.0,,,,
2010,05,031,05031,137.44,97.17,2892,397485,107.78,56.67,9.0,970.0,89.0,66.35,52.0,4628.0,240.48,105.73,33.0,7936.0,136.63,97.99,2657.0,363017.0,370.75,231.5,4.0,1483.0,156.55,88.85,20.0,3131.0,139.49,89.76,117.0,16320.0,,,,
2010,13,019,13019,86.56,63.95,436,37738,,,,,57.81,35.38,21.0,1214.0,123.5,35.0,2.0,247.0,86.59,66.04,398.0,34462.0,,,,,257.0,42.0,1.0,257.0,111.29,53.29,14.0,1558.0,,,,
2010,45,015,45015,182.93,94.11,5380,984171,165.61,68.57,28.0,4637.0,97.84,53.56,526.0,51466.0,149.8,78.89,112.0,16778.0,188.57,97.04,4074.0,768244.0,154.07,64.0,15.0,2311.0,517.8,224.44,61.0,31586.0,193.53,101.7,564.0,109149.0,,,,
2010,45,027,45027,123.92,72.13,642,79559,53.0,60.0,2.0,106.0,66.25,43.17,107.0,7089.0,90.5,31.0,2.0,181.0,134.08,77.52,467.0,62617.0,25.0,52.0,1.0,25.0,164.43,88.83,23.0,3782.0,143.98,80.13,40.0,5759.0,,,,
2010,30,011,30011,123.29,85.71,7,863,,,,,,,,,,,,,139.17,88.17,6.0,835.0,,,,,,,,,28.0,71.0,1.0,28.0,,,,
2010,01,035,01035,86.09,64.67,149,12828,,,,,54.46,35.92,39.0,2124.0,,,,,95.21,75.86,99.0,9426.0,,,,,,,,,116.18,65.91,11.0,1278.0,,,,
2010,42,023,42023,63.97,65.86,88,5629,,,,,,,,,,,,,65.03,66.78,80.0,5202.0,,,,,,,,,53.38,56.75,8.0,427.0,,,,
2010,56,039,56039,511.6,310.89,1212,620059,324.75,253.25,4.0,1299.0,417.0,220.0,1.0,417.0,612.64,391.73,11.0,6739.0,493.83,282.85,1032.0,509631.0,355.0,114.0,1.0,355.0,594.43,792.43,7.0,4161.0,624.72,472.38,156.0,97457.0,,,,
2010,29,229,29229,96.8,54.76,408,39494,172.5,91.0,2.0,345.0,,,,,,,,,94.38,54.17,386.0,36430.0,,,,,101.0,38.0,1.0,101.0,137.79,63.89,19.0,2618.0,,,,
2010,47,057,47057,112.25,64.73,678,76107,52.75,67.75,4.0,211.0,23.0,11.0,1.0,23.0,,,,,111.81,65.18,621.0,69435.0,70.0,40.0,1.0,70.0,31.0,34.0,1.0,31.0,126.74,61.04,50.0,6337.0,,,,
2010,13,133,13133,337.66,216.04,864,291739,360.0,147.0,1.0,360.0,124.94,69.21,52.0,6497.0,430.25,295.25,4.0,1721.0,348.61,224.03,686.0,239147.0,,,,,531.81,291.06,31.0,16486.0,305.87,211.37,90.0,27528.0,,,,
2010,42,111,42111,108.07,94.57,2073,224023,,,,,184.5,238.5,2.0,369.0,189.33,145.0,3.0,568.0,104.68,92.04,1976.0,206842.0,145.0,93.5,2.0,290.0,306.0,260.8,5.0,1530.0,169.69,138.38,85.0,14424.0,,,,
2010,48,021,48021,139.76,88.4,1911,267075,155.36,95.41,22.0,3418.0,121.79,76.98,56.0,6820.0,135.27,103.47,15.0,2029.0,139.93,87.98,1594.0,223043.0,150.0,76.75,4.0,600.0,176.82,88.18,11.0,1945.0,139.81,93.07,209.0,29220.0,,,,
2010,47,043,47043,127.81,74.2,1270,162317,69.2,161.2,10.0,692.0,98.18,60.71,17.0,1669.0,143.33,153.33,9.0,1290.0,127.82,73.13,1160.0,148267.0,,,,,145.0,76.0,6.0,870.0,140.13,72.28,68.0,9529.0,,,,
2010,08,115,08115,76.89,59.91,54,4152,,,,,,,,,,,,,73.37,60.18,51.0,3742.0,,,,,,,,,136.67,55.33,3.0,410.0,,,,
2010,39,155,39155,94.26,69.95,5050,476013,74.5,603.63,16.0,1192.0,73.5,57.09,170.0,12495.0,171.71,100.29,17.0,2919.0,94.95,68.55,4408.0,418525.0,189.0,222.0,3.0,567.0,86.67,38.33,3.0,260.0,92.51,67.49,433.0,40055.0,,,,
2010,31,135,31135,98.21,130.09,47,4616,,,,,,,,,,,,,98.21,130.09,47.0,4616.0,,,,,,,,,,,,,,,,
2010,40,011,40011,84.35,74.19,115,9700,47.33,64.33,3.0,142.0,17.5,82.5,2.0,35.0,,,,,89.14,75.69,101.0,9003.0,,,,,,,,,57.78,58.78,9.0,520.0,,,,
2010,28,115,28115,101.42,75.69,607,61564,119.0,48.0,1.0,119.0,56.86,46.28,36.0,2047.0,129.67,102.67,3.0,389.0,102.41,77.62,537.0,54995.0,,,,,132.0,44.0,1.0,132.0,133.86,75.72,29.0,3882.0,,,,
2010,13,003,13003,109.62,69.51,69,7564,,,,,88.67,44.33,6.0,532.0,,,,,112.97,72.45,62.0,7004.0,,,,,28.0,38.0,1.0,28.0,,,,,,,,
2010,47,075,47075,92.45,68.68,337,31156,95.4,99.6,5.0,477.0,77.13,48.25,85.0,6556.0,67.0,84.0,1.0,67.0,98.29,75.94,214.0,21034.0,,,,,64.0,59.0,2.0,128.0,96.47,69.7,30.0,2894.0,,,,
2010,05,077,05077,58.05,64.69,77,4470,63.0,53.0,1.0,63.0,40.62,73.88,26.0,1056.0,,,,,61.81,56.53,43.0,2658.0,,,,,128.0,112.67,3.0,384.0,77.25,59.5,4.0,309.0,,,,
2010,27,173,27173,118.76,79.19,140,16626,68.0,56.67,3.0,204.0,,,,,,,,,120.47,81.17,125.0,15059.0,,,,,,,,,113.58,64.17,12.0,1363.0,,,,
2010,48,089,48089,149.37,109.87,357,53326,60.0,38.0,3.0,180.0,140.93,119.57,14.0,1973.0,,,,,148.07,104.47,297.0,43978.0,49.5,34.0,2.0,99.0,261.0,92.0,1.0,261.0,170.88,156.13,40.0,6835.0,,,,
2010,26,013,26013,109.29,77.62,124,13552,56.13,47.75,8.0,449.0,,,,,,,,,111.0,80.5,107.0,11877.0,,,,,140.0,58.5,2.0,280.0,135.14,73.29,7.0,946.0,,,,
2010,19,001,19001,125.3,82.31,181,22680,,,,,,,,,,,,,124.85,82.61,175.0,21848.0,,,,,,,,,138.67,73.67,6.0,832.0,,,,
2010,47,059,47059,113.24,64.8,1713,193986,76.93,140.14,29.0,2231.0,76.82,85.64,11.0,845.0,223.0,56.0,1.0,223.0,113.21,63.03,1534.0,173658.0,81.5,28.5,2.0,163.0,225.86,134.14,7.0,1581.0,118.49,64.05,129.0,15285.0,,,,
2010,21,069,21069,90.88,65.74,278,25264,105.83,74.0,6.0,635.0,70.0,54.5,2.0,140.0,,,,,90.79,65.98,258.0,23425.0,,,,,,,,,88.67,58.33,12.0,1064.0,,,,
2010,17,155,17155,117.05,90.69,127,14865,,,,,,,,,,,,,116.63,90.69,119.0,13879.0,,,,,163.0,181.0,1.0,163.0,117.57,77.86,7.0,823.0,,,,
2010,20,123,20123,94.59,75.84,73,6905,,,,,,,,,,,,,95.37,76.97,68.0,6485.0,,,,,,,,,84.0,60.4,5.0,420.0,,,,
2010,38,059,38059,136.49,87.48,1130,154232,85.6,44.0,5.0,428.0,170.5,99.0,2.0,341.0,329.5,374.75,4.0,1318.0,134.64,87.01,1044.0,140569.0,219.0,68.0,2.0,438.0,62.0,59.0,1.0,62.0,153.83,81.96,72.0,11076.0,,,,
2010,19,053,19053,113.84,74.68,128,14572,,,,,,,,,,,,,111.56,74.82,119.0,13276.0,,,,,,,,,144.0,72.89,9.0,1296.0,,,,
2010,72,117,72117,171.14,103.97,176,30120,,,,,254.2,203.0,5.0,1271.0,,,,,171.75,97.45,157.0,26965.0,,,,,120.6,155.5,10.0,1206.0,169.5,107.5,4.0,678.0,,,,
2010,45,029,45029,160.61,108.17,972,156116,74.75,39.75,4.0,299.0,73.43,46.81,173.0,12703.0,174.5,117.33,6.0,1047.0,172.78,120.7,713.0,123194.0,30.5,29.5,2.0,61.0,408.75,278.5,4.0,1635.0,245.39,127.86,70.0,17177.0,,,,
2010,20,095,20095,92.59,67.94,201,18611,10.0,20.0,1.0,10.0,67.0,93.0,1.0,67.0,13.0,34.0,1.0,13.0,90.65,67.1,185.0,16771.0,,,,,116.0,114.0,3.0,348.0,140.2,75.4,10.0,1402.0,,,,
2010,55,087,55087,139.02,90.05,10621,1476530,117.32,62.17,60.0,7039.0,169.88,113.0,26.0,4417.0,164.49,125.22,125.0,20561.0,138.1,89.18,10050.0,1387878.0,125.8,71.5,10.0,1258.0,190.77,133.56,62.0,11828.0,151.21,100.24,288.0,43549.0,,,,
2010,08,067,08067,265.49,134.73,2852,757175,243.29,124.07,14.0,3406.0,,,,,271.27,207.91,11.0,2984.0,264.66,129.19,2459.0,650803.0,312.0,9606.0,1.0,312.0,302.41,145.35,37.0,11189.0,268.12,144.17,330.0,88481.0,,,,
2010,04,023,04023,162.42,91.49,1001,162584,149.35,141.82,17.0,2539.0,,,,,176.0,148.43,7.0,1232.0,162.76,91.24,840.0,136719.0,12.0,85.0,1.0,12.0,162.67,110.67,3.0,488.0,162.36,83.29,133.0,21594.0,,,,
2010,18,147,18147,106.56,72.85,439,46782,96.0,97.0,1.0,96.0,103.0,33.33,3.0,309.0,,,,,106.43,71.83,388.0,41293.0,88.0,65.0,1.0,88.0,98.67,55.33,3.0,296.0,109.3,85.63,43.0,4700.0,,,,
2010,02,110,02110,231.02,126.09,1079,249268,221.29,119.54,24.0,5311.0,246.0,144.25,4.0,984.0,254.39,204.0,31.0,7886.0,231.37,123.88,901.0,208461.0,194.83,69.5,6.0,1169.0,218.25,116.75,4.0,873.0,225.54,126.44,109.0,24584.0,,,,
2010,28,073,28073,158.17,115.09,2108,333421,235.8,237.6,5.0,1179.0,127.5,84.39,113.0,14407.0,186.5,143.48,42.0,7833.0,157.79,116.03,1854.0,292542.0,377.0,140.0,1.0,377.0,146.8,79.2,5.0,734.0,185.78,116.01,88.0,16349.0,,,,
2010,38,075,38075,100.46,62.71,24,2411,115.0,41.0,1.0,115.0,,,,,,,,,102.26,66.79,19.0,1943.0,,,,,,,,,88.25,48.75,4.0,353.0,,,,
2010,21,021,21021,142.49,92.39,638,90907,127.75,157.75,4.0,511.0,105.79,65.36,14.0,1481.0,133.33,251.33,3.0,400.0,141.41,88.53,539.0,76218.0,,,,,90.75,158.5,4.0,363.0,161.27,112.09,74.0,11934.0,,,,
2010,19,133,19133,88.57,79.14,174,15412,87.0,66.0,1.0,87.0,,,,,,,,,89.01,80.8,166.0,14775.0,114.0,52.0,1.0,114.0,,,,,72.67,40.0,6.0,436.0,,,,
