,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
1782,2000,47,59,47059,53,36,2637,139268,35,22,12,425,52,28,24,1252,30,73,1,30,51,37,1646,84212,29,28,9,258,59,38,862,50698,48,33,19,907,23,13,64,1486,95268,95268
1783,2000,19,1,19001,48,37,91,4335,,,,,,,,,,,,,47,37,51,2419,,,,,47,38,39,1848,68,35,1,68,,,,,3408,3408
1784,2000,26,13,26013,55,52,104,5683,48,33,3,144,,,,,,,,,61,69,45,2746,,,,,50,41,53,2663,43,28,3,130,,,,,5450,5450
1785,2000,27,173,27173,48,43,101,4797,,,,,,,,,,,,,51,45,55,2804,,,,,44,41,45,1968,,,,,25,95,1,25,4368,4368
1786,2000,48,89,48089,55,51,377,20829,,,,,38,33,50,1895,101,102,3,302,76,66,153,11559,42,35,65,2754,41,45,104,4219,24,26,1,24,76,75,1,76,19052,19052
1787,2000,5,77,5077,37,36,202,7549,,,,,34,33,67,2286,,,,,42,36,33,1377,14,27,1,14,38,38,99,3798,37,23,1,37,37,17,1,37,,
1788,2000,47,75,47075,55,40,496,27424,10,28,1,10,54,34,117,6278,,,,,60,45,130,7811,53,29,5,266,54,41,233,12624,35,28,3,104,47,38,7,331,19859,19859
1789,2000,40,11,40011,46,42,129,5994,39,91,5,194,48,24,4,193,,,,,55,48,66,3643,37,30,6,224,36,32,45,1607,43,24,1,43,45,36,2,90,5451,5451
1790,2000,13,3,13003,40,29,167,6745,47,26,1,47,43,28,47,2002,,,,,45,29,55,2489,32,30,5,162,35,30,51,1793,32,36,8,252,,,,,4922,4922
1791,2000,28,115,28115,50,40,878,44239,37,43,1,37,43,31,92,3962,35,24,2,70,51,42,517,26497,55,29,9,492,51,42,245,12495,20,20,4,80,76,39,8,606,35446,35446
1792,2000,21,21,21021,60,41,662,40013,64,56,3,193,65,46,29,1896,60,46,2,120,60,40,316,19117,90,63,9,810,59,41,275,16203,62,25,15,935,57,52,13,739,26954,26954
1793,2000,28,73,28073,58,43,1470,85894,49,44,3,147,56,32,145,8127,2,35,1,2,60,44,900,53557,68,38,6,405,56,43,404,22671,114,293,4,457,75,42,7,528,63527,63527
1794,2000,2,110,2110,115,71,235,27077,83,53,12,993,127,55,3,382,80,60,10,803,146,82,131,19070,36,28,2,71,75,57,76,5719,,,,,39,74,1,39,,
1795,2000,38,75,38075,41,45,16,657,,,,,,,,,,,,,42,53,7,294,,,,,40,38,9,363,,,,,,,,,713,713
1796,2000,4,23,4023,76,53,1119,84862,,,,,26,56,3,77,92,53,2,183,110,84,163,17912,71,46,573,40666,69,49,366,25078,54,56,6,327,103,60,6,619,,
1797,2000,55,87,55087,84,57,2266,190567,85,59,11,937,85,54,5,424,95,49,16,1523,93,57,1486,138535,48,43,21,1004,66,57,671,43996,68,44,13,888,76,56,43,3260,128619,128619
1798,2000,8,67,8067,121,76,1556,188003,48,35,35,1669,86,65,2,173,88,34,4,350,145,87,946,136727,103,60,57,5870,86,63,474,40666,63,42,20,1267,71,57,18,1281,,
1799,2000,18,147,18147,63,40,421,26580,,,,,52,45,4,206,,,,,66,40,283,18567,136,53,1,136,57,42,126,7203,76,44,2,151,63,39,5,317,17030,17030
1800,2000,20,95,20095,55,43,114,6220,20,19,1,20,50,18,1,50,,,,,65,47,57,3679,41,50,2,82,45,40,53,2389,,,,,,,,,4921,4921
1801,2000,45,29,45029,53,37,1882,100472,52,51,4,206,48,32,621,29920,,,,,55,41,618,33693,59,36,14,830,57,37,607,34678,60,43,12,724,70,37,6,421,69316,69316
1802,2000,19,53,19053,45,36,105,4725,,,,,,,,,,,,,49,38,58,2818,29,25,1,29,40,33,45,1821,,,,,57,30,1,57,3763,3763
1803,2000,38,59,38059,51,43,331,16843,71,63,4,285,,,,,70,53,1,70,55,40,188,10305,81,58,1,81,44,45,133,5892,,,,,52,29,4,210,14118,14118
1804,2000,72,117,72117,96,64,50,4799,,,,,,,,,,,,,132,52,1,132,95,63,47,4462,102,78,2,205,,,,,,,,,3188,3188
1805,2000,46,69,46069,43,40,12,513,,,,,,,,,,,,,53,43,7,370,,,,,32,37,4,129,,,,,14,33,1,14,480,480
1806,2000,4,9,4009,58,39,888,51457,52,42,26,1346,36,30,6,219,61,26,2,122,61,40,323,19862,55,34,236,13061,58,41,286,16470,38,30,5,189,47,35,4,188,,
1807,2000,51,670,51670,57,44,400,22913,39,18,1,39,55,44,39,2158,68,48,2,136,59,49,122,7195,270,135,1,270,56,40,232,12900,51,94,2,102,113,74,1,113,17403,17403
1808,2000,27,147,27147,65,49,858,56153,40,37,5,200,15,48,1,15,82,30,4,329,74,47,480,35497,33,46,38,1256,58,54,309,17812,52,37,7,366,48,46,14,678,42388,42388
1809,2000,51,620,51620,68,45,172,11658,,,,,69,41,44,3052,,,,,96,53,35,3372,121,70,1,121,56,45,88,4919,30,14,1,30,55,33,3,164,7766,7766
1810,2000,37,25,37025,77,49,4270,329744,55,48,26,1425,68,39,310,20987,119,54,10,1191,80,52,1882,151062,52,33,103,5354,76,49,1683,128101,74,38,169,12482,105,60,87,9142,209112,209112
1811,2000,26,5,26005,68,46,4134,282577,48,44,17,811,61,48,33,1999,55,55,8,442,74,49,2210,163194,62,37,202,12621,62,44,1585,98614,49,33,51,2520,85,56,28,2376,191582,191582
1812,2000,16,39,16039,64,49,441,28265,57,27,2,114,48,54,12,573,54,59,3,162,69,54,278,19240,65,36,31,2021,53,41,109,5763,63,33,5,314,78,161,1,78,21775,21775
1813,2000,41,47,41047,102,58,6593,674661,85,49,35,2988,102,56,44,4480,104,54,57,5924,103,61,4049,418730,89,44,483,43186,104,54,1808,188869,78,43,71,5565,107,97,46,4919,381635,381635
1814,2000,40,139,40139,45,38,293,13052,25,23,3,76,64,16,2,127,,,,,50,44,106,5286,33,29,54,1775,44,38,126,5563,40,28,1,40,185,74,1,185,11178,11178
1815,2000,46,21,46021,58,45,5,290,,,,,,,,,,,,,41,35,1,41,,,,,62,48,4,249,,,,,,,,,227,227
1816,2000,6,77,6077,119,70,15921,1901204,108,65,109,11755,122,62,971,118335,146,77,1420,207812,126,76,6244,787327,100,57,2578,258330,110,70,3986,440289,132,73,380,50241,116,73,233,27115,,
1817,2000,26,NA ,26NA ,57,44,6318,360119,50,43,54,2703,76,54,436,33317,104,53,38,3940,54,43,4757,256015,53,40,134,7153,61,44,816,49530,82,55,70,5720,134,57,13,1741,278425,278425
1818,2000,19,137,19137,48,42,201,9589,47,58,1,47,,,,,,,,,55,48,89,4875,18,26,1,18,42,37,99,4151,,,,,45,45,11,498,8540,8540
1819,2000,48,425,48425,62,50,231,14357,12,27,3,37,,,,,,,,,73,55,142,10326,44,29,22,968,47,44,61,2841,24,35,1,24,80,46,2,161,11435,11435
1820,2000,20,63,20063,40,39,29,1150,,,,,,,,,,,,,41,40,24,980,,,,,34,33,5,170,,,,,,,,,1130,1130
1821,2000,31,47,31047,57,42,376,21471,58,34,3,175,,,,,,,,,58,43,132,7598,38,40,29,1091,60,42,201,11997,66,64,2,133,53,41,9,477,15925,15925
1822,2000,48,145,48145,45,41,162,7345,24,24,1,24,44,41,23,1019,100,36,1,100,44,42,80,3521,42,36,11,460,48,42,44,2097,62,34,2,124,,,,,6656,6656
1823,2000,29,17,29017,48,42,185,8875,,,,,,,,,,,,,50,41,118,5867,,,,,46,44,64,2934,38,18,1,38,18,32,2,36,7761,7761
1824,2000,37,35,37035,74,44,4823,355400,54,34,22,1192,83,32,309,25601,84,45,67,5605,77,46,2401,184173,50,37,202,10080,70,45,1561,109689,73,32,216,15847,71,54,45,3213,210481,210481
1825,2000,29,7,29007,45,38,447,20050,56,54,1,56,33,29,13,427,50,30,1,50,46,40,254,11766,26,47,2,53,44,36,175,7651,47,30,1,47,,,,,16922,16922
1826,2000,18,173,18173,72,49,1227,88484,36,46,6,217,80,50,10,800,99,125,2,198,72,48,835,60310,163,53,6,976,71,49,352,24883,42,128,4,166,78,53,12,934,59562,59562
1827,2000,21,199,21199,47,35,1353,63533,10,8,1,10,53,29,14,742,,,,,44,34,780,34087,49,36,6,295,52,37,538,27751,49,36,10,486,40,41,4,162,47259,47259
1828,2000,51,121,51121,60,43,1079,64825,,,,,55,44,36,1963,32,42,2,65,62,44,593,37005,47,40,3,140,57,40,431,24610,78,40,6,466,72,75,8,576,46363,46363
1829,2000,55,91,55091,59,42,94,5553,,,,,,,,,,,,,60,43,50,3010,,,,,58,42,43,2515,,,,,28,23,1,28,3952,3952
1830,2000,48,201,48201,84,68,61780,5216550,83,65,350,29070,72,54,8754,627874,106,79,2253,238231,104,82,23716,2454902,59,48,11407,672225,76,65,13991,1057395,95,75,717,68462,116,114,591,68259,4201790,4201790
1831,2000,47,33,47033,51,44,262,13282,,,,,56,64,27,1520,,,,,49,44,116,5710,20,23,3,60,51,39,112,5749,38,14,1,38,68,53,3,205,11433,11433
1832,2000,42,61,42061,57,42,651,36875,34,44,3,102,38,27,4,153,98,152,2,195,59,41,297,17446,,,,,55,43,338,18620,37,39,5,185,87,52,2,174,27520,27520
1833,2000,26,159,26159,64,45,2687,172827,73,82,21,1534,58,43,93,5433,64,65,1,64,67,47,1205,80632,53,38,57,3030,63,43,1249,78740,53,36,45,2364,64,50,16,1030,120201,120201
1834,2000,46,89,46089,21,38,9,191,,,,,,,,,,,,,24,29,6,143,,,,,16,56,3,48,,,,,,,,,341,341
1835,2000,17,183,17183,50,43,1393,69709,45,49,4,181,38,40,36,1362,86,84,2,173,52,42,705,36392,46,34,26,1209,49,44,607,29768,64,48,6,383,34,37,7,241,59370,59370
1836,2000,42,9,42009,52,41,1045,53899,,,,,67,54,3,200,150,153,1,150,50,42,519,25916,128,37,1,128,53,40,518,27228,87,59,1,87,95,24,2,190,43147,43147
1837,2000,16,63,16063,81,47,130,10527,128,39,2,257,101,58,1,101,,,,,84,45,89,7435,71,37,8,565,72,56,30,2169,,,,,,,,,6067,6067
1838,2000,55,85,55085,79,56,910,72008,57,46,6,340,53,36,1,53,148,117,3,444,86,58,573,49407,69,45,5,346,67,51,300,20140,52,43,10,515,64,63,12,763,50865,50865
1839,2000,20,39,20039,47,35,22,1026,40,103,1,40,,,,,,,,,42,33,11,466,,,,,56,27,9,500,20,62,1,20,,,,,769,769
1840,2000,42,131,42131,70,45,659,46169,26,24,1,26,82,60,3,245,,,,,70,44,368,25907,122,69,3,366,69,47,282,19459,,,,,83,32,2,166,29727,29727
1841,2000,54,47,54047,30,27,519,15626,,,,,26,20,17,434,,,,,30,27,320,9517,50,16,1,50,31,27,177,5494,40,22,2,79,26,23,2,52,13807,13807
1842,2000,6,109,6109,108,68,1208,130146,104,52,17,1770,169,78,5,844,119,81,14,1661,115,70,754,86627,127,72,47,5971,89,62,347,30745,97,63,10,967,112,82,14,1561,,
1843,2000,48,249,48249,54,48,749,40555,42,46,1,42,40,30,9,362,87,17,2,174,60,56,132,7859,61,44,349,21267,42,50,248,10396,57,84,8,455,,,,,36042,36042
1844,2000,12,45,12045,67,48,421,28386,72,60,1,72,48,36,24,1161,,,,,84,62,200,16838,91,50,2,182,52,35,187,9818,45,28,5,224,46,32,2,91,20270,20270
1845,2000,21,145,21145,51,38,1191,61015,,,,,47,33,57,2696,42,55,1,42,52,39,500,26173,29,29,7,206,51,39,613,31366,44,20,6,266,38,45,7,266,45799,45799
1846,2000,6,31,6031,100,56,1737,174424,60,34,11,656,83,46,51,4233,110,61,17,1878,95,69,668,63465,75,42,372,28053,128,51,571,72825,74,48,32,2355,64,52,15,959,,
1847,2000,38,33,38033,40,39,18,722,,,,,,,,,,,,,34,34,12,405,,,,,47,47,5,233,84,57,1,84,,,,,699,699
1848,2000,48,199,48199,47,44,1289,60998,43,32,5,213,44,45,60,2610,58,32,1,58,48,43,837,40120,99,82,17,1677,44,45,356,15513,54,61,8,428,76,86,5,379,56930,56930
1849,2000,21,201,21201,45,38,41,1838,,,,,,,,,,,,,46,40,27,1247,,,,,44,34,13,571,,,,,20,34,1,20,1557,1557
1850,2000,36,41,36041,71,64,97,6839,,,,,,,,,,,,,76,73,62,4724,,,,,60,48,35,2115,,,,,,,,,6250,6250
1851,2000,40,89,40089,42,39,646,27378,42,43,8,340,37,25,39,1445,,,,,40,39,372,15060,41,34,5,204,47,40,219,10224,35,46,3,105,,,,,24883,24883
1852,2000,38,47,38047,45,37,9,405,,,,,,,,,,,,,46,37,8,367,,,,,38,32,1,38,,,,,,,,,331,331
1853,2000,51,71,51071,44,40,284,12634,,,,,55,35,4,220,,,,,43,38,158,6732,,,,,46,44,119,5479,86,40,2,173,30,32,1,30,11491,11491
1854,2000,48,11,48011,74,48,15,1105,,,,,,,,,152,146,1,152,48,24,9,434,,,,,56,46,4,223,296,170,1,296,,,,,715,715
1855,2000,18,175,18175,58,41,874,50463,70,45,6,417,46,32,2,92,,,,,57,39,456,25878,38,34,2,75,59,43,403,23760,44,29,3,131,55,18,2,110,35637,35637
1856,2000,39,127,39127,58,40,1113,64384,51,38,7,358,11,9,1,11,,,,,59,39,576,33842,81,46,4,324,57,42,471,27031,53,30,40,2129,49,41,14,689,44642,44642
1857,2000,13,137,13137,64,43,674,43284,78,32,2,156,63,30,12,757,62,39,5,312,67,43,393,26320,43,31,22,949,62,45,226,13907,58,36,10,576,77,44,4,307,28690,28690
1858,2000,21,189,21189,36,31,103,3747,,,,,,,,,,,,,36,29,63,2254,,,,,37,33,40,1493,,,,,,,,,3156,3156
1859,2000,29,13,29013,51,45,364,18638,17,14,1,17,66,36,4,265,,,,,52,45,236,12206,50,40,2,99,50,45,119,5907,,,,,72,66,2,144,16248,16248
1860,2000,51,83,51083,57,33,904,51263,67,23,1,67,55,30,252,13871,54,23,1,54,61,39,251,15356,49,37,4,197,55,32,388,21306,54,16,2,107,61,32,5,305,30104,30104
1861,2000,32,31,32031,115,78,8576,983351,98,58,76,7453,108,61,73,7896,109,68,254,27646,129,83,4939,637642,81,49,690,55856,94,72,2261,211405,109,82,151,16427,144,199,132,19026,671864,671864
1862,2000,20,51,20051,60,49,402,23997,39,19,1,39,,,,,,,,,60,52,238,14161,71,36,1,71,60,44,157,9494,42,30,4,167,65,72,1,65,19584,19584
1863,2000,54,33,54033,50,38,1513,76100,28,32,2,57,51,28,12,614,146,100,2,291,49,37,805,39638,48,20,3,145,51,39,640,32870,48,34,32,1550,55,52,17,935,57237,57237
1864,2000,30,21,30021,48,43,86,4115,15,36,1,15,,,,,,,,,54,45,49,2653,,,,,40,41,35,1403,,,,,44,41,1,44,3724,3724
1865,2000,55,101,55101,82,55,3565,293695,75,36,16,1202,75,41,231,17362,111,51,13,1447,93,60,1850,172712,78,41,164,12761,68,53,1211,82474,76,51,24,1824,70,81,56,3913,197785,197785
1866,2000,27,65,27065,67,46,619,41413,55,33,2,110,72,36,2,144,79,54,3,236,71,45,356,25238,105,34,2,210,60,47,246,14865,68,28,2,135,79,60,6,475,28179,28179
1867,2000,13,279,13279,49,37,592,29054,35,49,1,35,41,29,119,4919,,,,,56,41,237,13271,35,26,7,244,47,38,219,10232,26,27,7,184,84,63,2,169,22019,22019
1868,2000,42,125,42125,64,48,5558,358446,39,40,7,274,68,41,59,4029,143,73,4,572,70,50,2248,157582,114,63,11,1253,60,46,3165,191164,59,40,31,1817,53,42,33,1755,266146,266146
1869,2000,18,99,18099,69,46,1012,69456,58,54,2,116,69,51,9,623,53,20,1,53,70,46,548,38535,56,39,22,1231,67,45,422,28401,66,58,4,263,58,35,4,234,46147,46147
1870,2000,47,47,47047,85,52,901,76807,96,42,4,386,67,43,149,9976,,,,,107,61,376,40349,132,100,4,530,67,45,347,23158,82,50,4,328,122,73,17,2080,47168,47168
1871,2000,6,   ,6,40,97,1,40,,,,,,,,,,,,,40,97,1,40,,,,,,,,,,,,,,,,,,
1872,2000,30,69,30069,42,35,3,127,,,,,,,,,,,,,34,28,2,67,,,,,60,50,1,60,,,,,,,,,105,105
1873,2000,27,81,27081,47,37,90,4211,,,,,,,,,,,,,47,34,41,1935,50,35,1,50,46,39,47,2151,,,,,75,39,1,75,3310,3310
1874,2000,53,71,53071,82,48,823,67390,87,51,7,606,79,61,7,550,75,69,9,673,87,52,432,37729,77,34,81,6262,76,44,275,20833,54,36,6,323,69,58,6,414,39323,39323
1875,2000,36,99,36099,51,45,690,34866,62,50,1,62,46,41,3,139,35,70,1,35,50,47,379,19121,50,36,1,50,51,43,295,14903,56,36,5,282,55,47,5,274,31180,31180
1876,2000,21,11,21011,50,35,287,14271,28,14,1,28,47,27,3,141,,,,,50,33,160,8013,,,,,48,38,111,5361,66,35,8,525,51,29,4,203,9987,9987
1877,2000,44,9,44009,115,72,2396,274528,99,83,9,895,131,61,19,2494,128,244,9,1149,127,75,1467,185744,98,55,13,1274,92,64,838,77344,143,94,12,1721,135,109,29,3907,173098,173098
1878,2000,48,319,48319,54,45,31,1664,,,,,,,,,,,,,60,38,14,842,32,32,5,158,54,56,11,597,67,91,1,67,,,,,1396,1396
1879,2000,41,33,41033,96,54,1925,184703,88,43,22,1942,128,182,2,255,132,93,14,1842,101,54,1389,140479,93,44,31,2870,80,51,422,33657,67,39,23,1533,97,68,22,2125,103238,103238
1880,2000,40,69,40069,40,36,144,5742,26,25,10,263,34,26,2,69,52,34,2,103,44,40,75,3271,24,22,2,47,38,32,52,1968,21,15,1,21,,,,,5122,5122
1881,2000,51,570,51570,70,53,228,15864,,,,,74,44,13,956,36,73,1,36,79,57,99,7855,67,37,3,200,62,51,107,6587,77,60,1,77,38,43,4,153,12071,12071
1882,2000,48,189,48189,42,41,324,13561,38,30,2,76,39,24,6,233,53,46,1,53,57,47,102,5815,34,35,95,3270,35,42,117,4089,25,24,1,25,,,,,13327,13327
1883,2000,48,267,48267,54,40,67,3628,,,,,,,,,,,,,52,46,34,1769,43,27,10,429,63,39,22,1380,,,,,50,25,1,50,2706,2706
1884,2000,31,33,31033,51,41,129,6527,,,,,,,,,,,,,57,43,64,3663,79,56,3,238,42,40,60,2522,,,,,52,38,2,104,5348,5348
1885,2000,18,41,18041,58,41,838,48583,30,35,4,121,59,42,7,413,124,208,2,248,59,42,482,28211,,,,,57,39,334,19100,,,,,54,41,9,490,34485,34485
1886,2000,37,117,37117,51,35,879,44944,73,53,4,291,49,31,264,12927,74,53,1,74,54,37,179,9645,31,38,4,123,52,37,405,20923,40,27,14,561,50,44,8,400,31064,31064
1887,2000,30,89,30089,79,55,168,13295,45,44,2,90,,,,,,,,,83,58,108,8976,121,47,4,484,70,49,53,3693,,,,,52,54,1,52,9181,9181
1888,2000,33,9,33009,74,60,1151,85028,60,49,2,120,77,70,1,77,116,57,4,465,81,67,587,47728,42,68,2,83,65,51,529,34630,78,37,9,702,72,85,17,1223,68841,68841
1889,2000,17,127,17127,49,44,293,14443,,,,,64,44,8,510,,,,,52,45,129,6660,17,44,1,17,47,43,151,7079,52,28,3,155,22,34,1,22,12777,12777
1890,2000,16,51,16051,77,48,396,30435,78,38,3,234,109,44,1,109,90,30,1,90,84,51,253,21152,58,31,26,1507,67,47,104,6983,56,23,2,111,42,52,6,249,19177,19177
1891,2000,48,429,48429,50,48,96,4840,51,23,1,51,54,107,2,108,,,,,49,47,47,2290,30,27,8,244,48,47,36,1736,206,132,2,411,,,,,4623,4623
1892,2000,37,179,37179,93,57,3900,362500,77,40,10,767,71,43,401,28527,133,90,25,3313,102,60,1802,183490,73,43,99,7270,89,57,1433,127324,87,49,56,4849,94,62,74,6960,221808,221808
1893,2000,24,9,24009,113,77,1882,211822,184,74,9,1653,121,78,155,18799,140,48,6,843,126,83,954,120511,108,77,11,1183,92,68,719,65945,82,54,10,816,115,91,18,2072,144645,144645
1894,2000,48,451,48451,53,44,1562,82576,62,36,4,248,44,45,29,1273,198,88,10,1976,58,48,797,46048,44,32,338,14734,46,44,367,16999,92,77,12,1103,39,40,5,195,68061,68061
1895,2000,40,21,40021,56,46,757,42737,57,46,83,4755,36,31,6,215,,,,,58,48,428,24845,25,40,15,379,53,44,208,11090,80,38,12,961,98,66,5,492,35058,35058
1896,2000,2,13,2013,107,44,2,214,84,62,1,84,,,,,,,,,,,,,,,,,130,25,1,130,,,,,,,,,,
1897,2000,55,1,55001,61,47,535,32864,90,33,2,180,62,57,6,371,,,,,65,46,271,17636,60,43,6,357,57,47,235,13341,53,44,5,264,72,57,10,715,25163,25163
1898,2000,48,499,48499,50,44,649,32630,82,62,3,245,44,35,30,1334,79,62,1,79,51,45,426,21717,39,25,20,788,50,45,163,8160,40,25,3,121,62,74,3,186,28473,28473
1899,2000,28,79,28079,53,33,467,24867,33,30,5,164,38,28,160,6093,,,,,44,41,118,5189,23,20,4,91,75,34,176,13163,38,26,2,75,46,44,2,92,15593,15593
1900,2000,18,NA ,18NA ,65,43,1861,120473,138,46,2,277,82,46,92,7529,165,84,6,992,63,43,1362,85317,42,33,27,1123,67,43,356,23936,80,41,15,1204,95,20,1,95,80202,80202
1901,2000,9,3,9003,102,67,13247,1357259,97,70,41,3964,98,56,1052,102645,128,71,158,20159,120,75,5548,664663,84,51,617,51675,87,61,5552,484511,108,74,126,13668,104,82,153,15974,,
1902,2000,48,135,48135,40,40,1855,73903,52,48,14,729,45,30,30,1342,55,44,4,220,44,45,696,30862,35,33,571,19766,39,41,529,20568,38,47,6,227,38,40,5,189,74225,74225
1903,2000,31,21,31021,59,53,134,7936,,,,,,,,,48,61,1,48,65,51,77,4996,,,,,51,54,51,2600,45,74,3,134,79,52,2,158,7039,7039
1904,2000,13,167,13167,44,30,184,8069,47,27,1,47,48,27,73,3495,,,,,43,33,45,1956,41,51,1,41,40,30,63,2507,,,,,23,13,1,23,5476,5476
1905,2000,27,13,27013,60,48,1006,60303,32,32,4,130,63,62,2,126,70,50,7,489,66,46,577,38299,23,27,15,350,51,51,386,19656,58,35,5,289,96,58,10,964,48104,48104
1906,2000,46,47,46047,51,45,107,5453,73,34,1,73,,,,,,,,,45,36,49,2220,41,38,1,41,56,54,53,2958,79,29,1,79,41,22,2,82,4819,4819
1907,2000,56,45,56045,62,48,115,7142,112,12,1,112,,,,,,,,,64,49,67,4263,140,93,1,140,56,46,44,2454,86,39,2,173,,,,,5510,5510
1908,2000,39,77,39077,61,44,1879,115068,35,28,7,247,65,39,16,1041,63,72,1,63,62,45,967,60219,51,37,15,772,59,43,792,46616,78,41,67,5215,64,68,14,895,82423,82423
1909,2000,41,21,41021,68,50,25,1696,,,,,,,,,,,,,65,51,20,1304,,,,,78,48,5,392,,,,,,,,,1258,1258
1910,2000,37,93,37093,54,34,1068,57665,49,32,37,1799,49,29,300,14820,15,24,1,15,58,40,210,12235,46,27,5,232,55,34,502,27502,80,38,8,641,84,48,5,421,36182,36182
1911,2000,49,25,49025,79,51,176,13989,,,,,166,71,1,166,,,,,79,50,118,9337,62,39,2,124,80,52,49,3902,45,46,1,45,83,62,5,415,8926,8926
1912,2000,29,65,29065,48,37,227,10979,51,19,4,204,23,17,1,23,,,,,49,37,95,4615,,,,,48,37,125,6030,,,,,54,28,2,107,8318,8318
1913,2000,54,89,54089,45,33,173,7774,21,20,1,21,13,22,1,13,88,48,1,88,45,38,86,3828,,,,,45,29,82,3673,,,,,76,32,2,151,5784,5784
1914,2000,51,51,51051,37,31,350,12895,,,,,72,32,2,143,,,,,37,33,246,9068,,,,,37,28,98,3579,35,37,3,105,0,0,1,0,10944,10944
1915,2000,19,87,19087,58,45,298,17252,90,29,1,90,123,66,1,123,62,47,3,185,62,45,177,11026,64,36,3,192,48,44,99,4747,61,50,3,183,64,59,11,706,13528,13528
1916,2000,28,161,28161,41,34,382,15476,,,,,35,27,109,3837,,,,,39,35,160,6246,29,30,5,143,49,41,106,5162,18,26,1,18,70,35,1,70,13176,13176
1917,2000,20,83,20083,70,52,23,1600,,,,,,,,,,,,,72,46,14,1006,,,,,66,62,9,594,,,,,,,,,1207,1207
1918,2000,17,31,17031,115,67,117896,13569316,109,55,657,71679,96,52,34777,3332871,150,86,3146,470863,149,88,33990,5067958,117,56,11865,1382883,94,63,30715,2892757,132,73,1054,138619,125,71,1692,211686,7891470,7891470
1919,2000,28,107,28107,42,34,1333,56473,24,23,2,48,39,29,585,22907,130,123,1,130,44,38,376,16501,48,28,2,96,45,38,357,16200,63,61,7,443,49,37,3,148,45703,45703
1920,2000,17,109,17109,46,39,235,10740,46,54,2,93,,,,,50,60,1,50,46,36,112,5125,,,,,45,43,116,5242,45,19,3,136,94,66,1,94,9281,9281
1921,2000,55,53,55053,56,42,304,17087,57,60,5,284,,,,,,,,,60,43,139,8327,40,28,2,80,53,40,152,8089,51,40,3,152,52,60,3,155,12700,12700
1922,2000,31,69,31069,41,49,18,733,,,,,,,,,,,,,44,55,9,397,,,,,37,49,7,260,,,,,38,20,2,76,883,883
1923,2000,40,33,40033,55,42,62,3416,,,,,89,37,1,89,,,,,62,44,34,2096,,,,,46,41,27,1231,,,,,,,,,2634,2634
1924,2000,41,69,41069,82,47,17,1396,,,,,,,,,,,,,84,44,11,921,52,30,1,52,85,58,5,423,,,,,,,,,805,805
1925,2000,20,71,20071,55,41,13,718,,,,,,,,,,,,,56,48,8,449,59,47,1,59,52,28,4,210,,,,,,,,,537,537
1926,2000,49,35,49035,116,66,25902,3017140,110,58,145,15880,125,55,204,25471,113,57,701,79064,127,70,16909,2147876,97,50,1640,158857,90,60,5713,516523,122,66,257,31333,127,98,333,42136,1714840,1714840
1927,2000,18,5,18005,60,42,2110,127596,44,41,3,131,72,47,25,1797,91,67,12,1096,60,41,1231,74309,48,34,24,1161,60,43,790,47569,36,31,12,433,85,64,13,1100,88729,88729
1928,2000,42,55,42055,63,44,2323,145343,47,20,8,373,66,42,35,2298,79,67,5,394,64,45,1276,81755,36,27,12,426,61,44,957,58202,54,39,11,591,69,54,19,1304,103018,103018
1929,2000,29,81,29081,49,37,144,7124,48,31,3,143,50,14,1,50,,,,,57,42,58,3286,83,69,1,83,44,32,79,3489,36,79,2,73,,,,,5285,5285
1930,2000,22,49,22049,44,38,370,16221,,,,,43,31,72,3122,,,,,43,43,127,5466,15,24,1,15,46,37,164,7464,26,40,1,26,26,34,5,128,14015,14015
1931,2000,39,31,39031,59,40,904,53563,39,14,1,39,29,47,5,143,,,,,58,40,467,26911,45,16,1,45,61,41,414,25406,45,24,8,362,82,48,8,657,36608,36608
1932,2000,42,103,42103,82,58,1644,134493,88,178,2,176,107,62,44,4700,145,90,4,580,87,56,807,70367,85,53,30,2550,74,60,731,54357,66,50,8,527,69,56,18,1236,95592,95592
1933,2000,8,107,8107,193,139,758,146119,98,20,1,98,275,107,1,275,33,75,1,33,203,127,551,111695,243,118,6,1457,168,179,182,30599,103,100,4,411,129,100,12,1551,,
1934,2000,16,71,16071,77,58,139,10710,131,58,2,262,,,,,60,80,1,60,86,60,91,7857,,,,,58,56,41,2365,32,14,2,65,50,36,2,101,7996,7996
1935,2000,26,262,26262,180,620,1,180,,,,,,,,,,,,,180,620,1,180,,,,,,,,,,,,,,,,,620,620
1936,2000,21,135,21135,39,34,310,11991,46,26,3,137,,,,,,,,,38,34,189,7188,,,,,40,33,109,4372,28,37,3,85,35,53,6,209,10453,10453
