,year,state,county,loan_average_app,income_average_app,count_app,value_app
1901,2006,13,265,100.38,55.4,47,4718
1902,2006,31,147,60.14,50.48,207,12450
1903,2006,05,123,79.28,58.73,580,45985
1904,2006,06,063,231.74,125.37,2226,515859
1905,2006,55,111,127.11,83.11,4990,634298
1906,2006,48,277,78.52,64.04,1136,89197
1907,2006,13,119,116.81,75.53,1306,152552
1908,2006,20,077,56.49,53.12,244,13783
1909,2006,21,NA ,106.58,42.05,2583,275293
1910,2006,01,129,85.64,59.42,560,47960
1911,2006,27,047,96.29,60.16,1644,158306
1912,2006,49,029,190.25,95.66,807,153531
1913,2006,02,270,143.83,65.33,6,863
1914,2006,21,005,109.95,65.05,1589,174708
1915,2006,01,097,108.25,69.93,28950,3133752
1916,2006,48,159,129.87,150.34,425,55196
1917,2006,46,013,95.99,74.22,1346,129199
1918,2006,39,083,104.87,69.05,4110,431005
1919,2006,72,079,106.39,70.46,391,41600
1920,2006,30,017,82.36,69.21,540,44475
1921,2006,47,065,116.73,75.27,26414,3083302
1922,2006,08,105,127.05,87.31,789,100246
1923,2006,19,103,131.68,87.83,7144,940723
1924,2006,51,127,174.0,86.16,1959,340861
1925,2006,05,095,62.74,55.64,172,10792
1926,2006,30,007,127.27,73.71,313,39837
1927,2006,19,055,90.2,63.24,908,81901
1928,2006,39,071,94.69,55.62,2909,275441
1929,2006,16,031,97.7,65.42,946,92426
1930,2006,18,135,70.86,53.83,1529,108338
1931,2006,48,193,89.63,76.13,245,21960
1932,2006,17,083,96.9,67.07,1382,133910
1933,2006,29,139,92.45,60.17,823,76086
1934,2006,20,031,78.47,62.8,376,29506
1935,2006,26,145,89.27,61.85,12929,1154183
1936,2006,28,105,107.31,82.91,1685,180822
1937,2006,20,109,66.0,56.09,76,5016
1938,2006,40,007,77.69,61.55,127,9866
1939,2006,47,081,90.12,59.43,1441,129856
1940,2006,49,037,104.95,60.78,320,33583
1941,2006,17,071,69.07,51.74,191,13193
1942,2006,06,039,220.49,101.58,17939,3955339
1943,2006,40,017,103.52,74.02,8614,891717
1944,2006,42,087,75.35,54.69,2571,193716
1945,2006,48,NA ,103.12,72.02,9303,959339
1946,2006,22,003,72.0,52.93,846,60913
1947,2006,48,255,76.77,65.03,304,23339
1948,2006,38,081,129.77,65.0,93,12069
1949,2006,49,027,92.11,60.3,762,70191
1950,2006,48,005,82.6,71.25,2376,196269
1951,2006,16,077,84.07,53.52,401,33712
1952,2006,21,159,69.59,46.72,210,14613
1953,2006,49,015,87.81,59.17,439,38548
1954,2006,48,443,46.0,55.25,12,552
1955,2006,42,091,195.25,112.24,59293,11577140
1956,2006,13,307,77.38,49.49,71,5494
1957,2006,39,163,85.41,51.91,519,44326
1958,2006,47,041,104.32,74.85,1119,116735
1959,2006,37,129,191.77,120.83,19681,3774171
1960,2006,56,031,105.74,67.82,479,50650
1961,2006,02,070,142.24,98.3,54,7681
1962,2006,48,013,85.62,70.18,1698,145376
1963,2006,17,045,69.75,52.44,711,49590
1964,2006,36,047,346.45,136.33,89665,31064612
1965,2006,05,039,64.23,60.84,313,20105
1966,2006,26,089,228.5,131.14,1479,337953
1967,2006,38,041,61.89,46.63,38,2352
1968,2006,37,097,167.04,96.0,13622,2275446
1969,2006,27,135,92.32,58.81,457,42189
1970,2006,29,011,80.98,52.26,413,33443
1971,2006,15,001,313.16,150.4,16538,5179100
1972,2006,17,171,67.01,59.35,178,11927
1973,2006,39,045,135.29,77.52,10834,1465729
1974,2006,18,047,110.55,66.85,1359,150237
1975,2006,06,095,318.1,127.3,59489,18923453
1976,2006,47,099,84.99,54.87,1875,159362
1977,2006,42,085,88.04,59.92,7028,618725
1978,2006,39,171,83.98,53.74,2507,210529
1979,2006,20,185,53.21,72.63,82,4363
1980,2006,55,131,163.05,91.07,10216,1665715
1981,2006,26,021,134.95,85.57,12429,1677286
1982,2006,31,173,66.44,50.34,70,4651
1983,2006,46,NA ,70.25,45.24,178,12505
1984,2006,72,054,86.77,38.04,243,21084
1985,2006,38,099,64.35,53.52,293,18855
1986,2006,05,063,87.83,57.87,843,74038
1987,2006,19,169,110.19,77.27,4261,469501
1988,2006,55,009,122.22,78.69,18242,2229610
1989,2006,46,005,76.3,66.92,469,35787
1990,2006,21,013,70.93,48.41,830,58876
1991,2006,29,189,140.99,81.68,100231,14131297
1992,2006,17,163,104.66,68.66,18468,1932789
1993,2006,47,175,95.35,60.28,188,17926
1994,2006,55,061,104.07,68.43,1551,161407
1995,2006,48,325,105.7,79.71,1824,192792
1996,2006,26,069,95.91,69.5,1726,165537
1997,2006,48,007,138.25,127.34,1680,232255
1998,2006,31,041,73.51,52.15,225,16539
1999,2006,29,201,78.74,52.03,2422,190702
2000,2006,55,141,93.52,66.87,3269,305703
2001,2006,37,161,118.76,80.18,3912,464594
2002,2006,29,145,97.58,66.14,3653,356474
2003,2006,40,NA ,84.14,52.62,1600,134630
2004,2006,48,017,75.64,85.25,159,12026
2005,2006,41,041,193.8,129.37,4626,896502
2006,2006,54,099,77.81,55.76,1719,133747
2007,2006,26,139,129.78,77.43,18182,2359710
2008,2006,20,165,52.23,53.51,83,4335
2009,2006,15,003,321.92,132.93,59996,19313861
2010,2006,55,125,178.53,123.25,2414,430967
2011,2006,51,155,102.15,60.81,2122,216753
2012,2006,37,107,81.06,59.61,2666,216109
2013,2006,13,301,82.97,65.89,201,16677
2014,2006,50,015,176.04,119.7,1703,299793
2015,2006,12,127,162.71,91.15,61038,9931214
2016,2006,37,079,74.05,57.69,612,45317
2017,2006,50,027,177.77,116.42,3501,622366
2018,2006,42,101,116.69,75.92,118141,13785615
2019,2006,13,209,106.59,64.12,273,29098
2020,2006,27,057,148.39,91.24,1269,188313
2021,2006,28,093,87.59,56.77,2222,194625
2022,2006,27,043,78.02,51.22,694,54145
2023,2006,40,005,77.06,59.27,313,24119
2024,2006,18,033,97.62,61.05,2837,276948
2025,2006,47,173,97.82,56.07,1260,123252
2026,2006,21,007,76.77,62.69,323,24798
2027,2006,27,075,161.67,109.14,744,120280
2028,2006,29,199,81.59,100.34,70,5711
2029,2006,54,041,82.14,59.16,788,64726
2030,2006,08,093,170.97,98.44,3319,567454
2031,2006,31,099,116.83,62.44,228,26637
2032,2006,21,017,112.13,78.38,1222,137023
2033,2006,05,051,115.86,83.84,6082,704683
2034,2006,48,421,69.98,53.67,43,3009
2035,2006,30,005,96.04,69.31,72,6915
2036,2006,09,009,175.58,91.55,72757,12774841
2037,2006,51,520,82.77,54.43,1173,97094
2038,2006,13,169,118.89,68.38,2098,249433
2039,2006,27,059,158.56,77.96,4557,722571
2040,2006,36,033,91.44,73.44,2018,184535
2041,2006,12,086,224.91,126.57,312261,70230656
2042,2006,30,NA ,96.58,54.59,599,57853
2043,2006,02,201,127.91,64.21,112,14326
2044,2006,31,175,71.53,58.35,108,7725
2045,2006,30,027,100.08,69.18,376,37629
2046,2006,21,181,82.95,53.33,297,24636
2047,2006,45,011,76.11,55.28,1023,77864
2048,2006,06,101,207.62,94.98,10482,2176316
2049,2006,11,NA ,298.45,138.53,171,51035
2050,2006,30,015,77.7,67.0,122,9480
2051,2006,27,117,74.08,65.06,295,21855
2052,2006,39,003,91.62,61.05,6584,603217
2053,2006,20,049,55.47,45.29,62,3439
2054,2006,17,133,134.0,89.65,2275,304845
2055,2006,46,073,97.51,66.49,39,3803
2056,2006,48,313,85.98,75.47,356,30610
2057,2006,46,115,61.62,65.45,151,9305
2058,2006,40,029,75.63,55.79,107,8092
2059,2006,01,099,81.34,56.54,982,79877
2060,2006,37,081,125.98,80.3,37144,4679377
2061,2006,20,151,82.54,68.27,382,31532
2062,2006,48,379,96.94,76.12,493,47789
2063,2006,17,019,109.94,81.12,9267,1018769
2064,2006,30,037,90.07,55.86,28,2522
2065,2006,20,191,74.59,64.1,1270,94725
2066,2006,51,169,80.68,49.76,697,56235
2067,2006,48,181,100.2,84.44,6814,682759
2068,2006,30,029,197.8,114.05,6969,1378435
2069,2006,37,065,74.39,52.93,2450,182255
2070,2006,26,105,113.5,73.21,1674,189995
2071,2006,50,NA ,131.63,66.41,402,52915
2072,2006,28,145,83.04,57.61,988,82047
2073,2006,48,439,113.57,94.41,126712,14390334
2074,2006,39,019,96.99,58.75,2182,211636
2075,2006,49,017,140.34,106.17,354,49680
2076,2006,40,037,88.45,62.83,4515,399331
2077,2006,49,007,89.44,65.56,1002,89615
2078,2006,01,041,79.1,55.97,607,48016
2079,2006,40,015,65.82,56.44,868,57133
2080,2006,05,113,78.45,56.7,706,55383
2081,2006,20,149,114.18,67.88,1099,125484
2082,2006,16,049,116.12,73.27,653,75824
2083,2006,40,027,107.55,78.94,17041,1832753
2084,2006,17,003,55.34,50.58,134,7416
2085,2006,12,119,148.16,85.73,4887,724048
2086,2006,22,071,173.02,118.26,13149,2274976
2087,2006,46,067,80.03,60.1,196,15686
2088,2006,39,133,124.12,74.7,11330,1406226
2089,2006,13,155,81.17,56.82,274,22241
2090,2006,29,093,75.64,50.59,561,42436
2091,2006,22,083,74.1,60.34,737,54609
2092,2006,50,005,112.92,70.71,1603,181014
2093,2006,51,775,123.78,72.28,1652,204492
2094,2006,48,187,108.44,86.31,7854,851713
2095,2006,17,177,92.53,67.86,1890,174877
2096,2006,05,087,93.18,61.69,744,69325
2097,2006,46,037,75.68,65.98,223,16877
2098,2006,08,011,71.36,50.46,235,16769
2099,2006,39,053,92.06,59.78,1469,135242
2100,2006,56,009,118.26,67.98,839,99220
2101,2006,30,073,84.15,61.45,188,15821
2102,2006,39,001,84.31,50.49,1197,100917
2103,2006,20,023,74.85,54.47,78,5838
2104,2006,06,091,213.77,95.99,343,73323
2105,2006,46,015,89.23,66.13,160,14276
2106,2006,20,111,83.04,58.21,1621,134600
2107,2006,72,099,101.27,47.3,446,45167
2108,2006,46,027,98.68,71.61,494,48748
2109,2006,55,077,105.88,66.89,1501,158933
2110,2006,40,067,66.62,54.93,178,11859
2111,2006,21,187,107.37,69.44,580,62273
2112,2006,17,001,87.59,62.38,1661,145483
2113,2006,40,073,88.41,64.45,704,62241
2114,2006,19,155,98.13,67.42,6975,684435
2115,2006,42,123,67.75,58.78,1986,134542
2116,2006,16,023,82.06,59.49,178,14607
2117,2006,22,121,115.93,69.71,1459,169149
2118,2006,02,060,150.07,77.83,30,4502
2119,2006,30,067,164.25,93.99,1235,202843
2120,2006,27,035,175.94,106.17,4882,858947
2121,2006,20,153,60.28,58.77,65,3918
2122,2006,51,515,108.84,73.35,457,49742
2123,2006,42,095,150.62,87.78,26064,3925648
2124,2006,37,147,111.46,79.66,9867,1099734
2125,2006,55,031,101.66,60.17,3134,318614
2126,2006,40,115,75.66,59.53,1505,113865
2127,2006,49,013,114.23,67.35,1348,153982
2128,2006,17,053,77.06,55.32,800,61644
2129,2006,12,055,131.72,78.53,8327,1096819
2130,2006,55,109,169.91,98.59,7757,1318009
2131,2006,28,011,95.3,66.47,946,90155
2132,2006,46,029,105.7,68.52,1619,171130
2133,2006,06,085,455.26,177.34,136795,62277592
2134,2006,13,239,82.64,73.08,97,8016
2135,2006,27,025,174.38,84.2,5397,941137
2136,2006,12,103,178.36,106.5,98014,17481839
2137,2006,72,041,123.9,56.19,1060,131333
2138,2006,35,019,76.28,59.65,170,12968
2139,2006,49,NA ,146.81,71.3,1135,166634
2140,2006,45,069,65.58,48.43,1018,66764
2141,2006,48,037,85.05,70.95,3931,334319
2142,2006,29,105,90.31,57.29,1949,176013
2143,2006,28,139,70.65,52.05,730,51577
2144,2006,05,085,106.8,73.45,3919,418549
2145,2006,54,097,81.84,58.88,988,80855
2146,2006,48,219,72.49,67.73,738,53500
2147,2006,48,293,82.8,70.6,602,49847
2148,2006,18,025,77.07,51.86,567,43699
2149,2006,50,007,174.47,91.48,8683,1514920
2150,2006,50,017,129.35,75.32,1659,214599
2151,2006,17,137,71.51,60.75,1329,95037
2152,2006,37,195,100.86,71.83,4070,410518
2153,2006,16,061,109.01,71.74,276,30086
2154,2006,45,021,84.29,53.21,2403,202537
2155,2006,48,015,113.01,83.74,1526,172460
2156,2006,26,093,168.84,96.96,17569,2966374
2157,2006,72,081,83.15,42.0,305,25360
2158,2006,48,431,77.31,64.85,13,1005
2159,2006,49,005,127.94,74.3,6810,871282
2160,2006,18,035,87.74,65.25,6312,553833
2161,2006,21,029,110.08,67.42,5681,625357
2162,2006,42,063,81.17,59.87,3874,314471
2163,2006,48,027,100.4,83.11,13095,1314750
2164,2006,37,173,141.45,91.7,696,98451
2165,2006,16,009,119.4,68.78,517,61730
2166,2006,39,137,97.75,57.82,1460,142722
2167,2006,48,275,46.24,62.6,75,3468
2168,2006,31,097,60.15,82.35,188,11309
2169,2006,21,037,112.81,74.76,6243,704301
2170,2006,20,009,67.98,60.14,809,54999
2171,2006,21,219,93.13,63.68,423,39396
2172,2006,05,091,82.77,64.56,1668,138066
2173,2006,72,065,110.06,53.15,762,83864
2174,2006,36,035,91.72,66.75,3539,324613
2175,2006,47,079,83.78,58.41,1560,130703
2176,2006,35,003,114.59,69.34,155,17761
2177,2006,19,183,93.63,59.39,1394,130524
2178,2006,45,089,83.12,50.11,1006,83619
2179,2006,13,127,197.3,124.59,6913,1363902
2180,2006,20,061,97.1,62.97,1631,158362
2181,2006,47,107,93.06,55.5,3443,320404
2182,2006,38,079,59.41,60.34,116,6891
2183,2006,20,157,47.87,52.07,82,3925
2184,2006,34,001,202.05,108.57,31214,6306749
2185,2006,21,015,136.7,81.6,9671,1322062
2186,2006,06,087,438.96,176.71,18300,8032921
2187,2006,51,119,183.57,101.3,834,153098
2188,2006,42,039,80.47,57.58,4927,396499
2189,2006,56,023,152.2,93.18,1615,245796
2190,2006,36,025,120.4,84.23,2660,320259
2191,2006,51,735,199.87,97.02,931,186079
2192,2006,48,029,106.11,90.28,107053,11359339
2193,2006,21,027,82.9,71.55,769,63752
2194,2006,47,161,92.28,58.91,639,58970
2195,2006,31,129,62.43,44.28,130,8116
2196,2006,20,131,78.06,60.81,328,25603
2197,2006,36,117,88.35,66.62,4923,434967
2198,2006,08,069,170.42,100.57,29385,5007828
2199,2006,37,175,176.95,109.32,2174,384681
2200,2006,51,740,128.27,69.3,12011,1540617
2201,2006,54,079,112.48,81.01,3613,406404
2202,2006,42,051,80.33,56.72,7327,588569
2203,2006,06,113,273.71,120.69,17031,4661510
2204,2006,48,073,81.54,78.79,1432,116763
2205,2006,22,045,88.87,60.47,3036,269810
2206,2006,48,241,79.25,75.34,1212,96054
2207,2006,34,019,282.72,139.5,9462,2675075
2208,2006,08,021,103.28,61.96,330,34083
2209,2006,48,115,52.45,55.09,211,11067
2210,2006,20,141,53.86,58.64,119,6409
2211,2006,51,510,277.78,142.13,12269,3408044
2212,2006,53,055,331.56,158.68,1148,380629
2213,2006,37,099,223.86,146.89,2270,508161
2214,2006,01,081,126.84,92.78,9177,1164007
2215,2006,28,089,178.53,104.67,6538,1167247
2216,2006,21,067,128.68,88.39,18241,2347229
2217,2006,50,013,158.7,100.96,640,101570
2218,2006,29,205,70.73,56.72,179,12660
2219,2006,54,107,86.9,61.2,4253,369566
2220,2006,20,125,61.57,54.78,1352,83243
2221,2006,02,170,165.99,93.21,6901,1145475
2222,2006,35,053,101.34,69.47,729,73877
2223,2006,48,349,96.44,89.68,1661,160193
2224,2006,34,003,331.84,159.32,59920,19883816
2225,2006,31,079,86.89,59.15,2137,185693
2226,2006,01,065,85.3,59.79,706,60225
2227,2006,51,800,180.77,83.26,10566,1910032
2228,2006,47,097,71.4,57.21,1456,103962
2229,2006,08,089,82.05,54.47,1223,100349
2230,2006,21,073,110.33,69.23,2646,291923
2231,2006,28,021,78.98,49.56,226,17849
2232,2006,24,039,135.68,78.46,2032,275708
2233,2006,48,403,96.37,82.68,301,29007
2234,2006,19,127,83.07,58.66,2042,169639
2235,2006,21,115,97.02,57.73,847,82178
2236,2006,31,161,65.73,62.57,117,7690
2237,2006,51,103,200.21,120.69,784,156966
2238,2006,18,117,91.23,57.62,1104,100717
2239,2006,48,347,89.8,80.55,1764,158404
2240,2006,37,041,127.92,77.37,1004,128436
2241,2006,47,129,81.35,50.97,1100,89484
2242,2006,13,183,86.7,58.71,492,42657
2243,2006,38,097,77.15,61.44,336,25923
2244,2006,48,067,75.87,64.89,1010,76629
2245,2006,72,147,187.63,135.68,112,21015
2246,2006,05,101,71.35,55.82,434,30967
2247,2006,18,179,96.48,54.27,1739,167771
2248,2006,35,001,143.87,87.54,68417,9843040
2249,2006,31,107,75.8,67.3,205,15540
2250,2006,05,143,137.18,87.94,13647,1872143
2251,2006,28,069,74.2,53.5,148,10982
2252,2006,12,023,120.07,72.67,3169,380513
2253,2006,51,125,170.65,120.42,1614,275427
2254,2006,37,NA ,110.5,63.0,1875,207189
2255,2006,45,047,98.01,62.84,3716,364212
2256,2006,12,111,176.02,101.72,42981,7565448
2257,2006,37,193,101.73,66.88,3582,364395
2258,2006,28,033,126.33,79.81,14741,1862290
2259,2006,18,093,87.2,56.37,2623,228721
2260,2006,26,035,86.17,62.4,2209,190339
2261,2006,23,019,111.44,70.0,9975,1111577
2262,2006,51,141,92.73,55.62,897,83180
2263,2006,40,107,68.6,51.06,357,24489
2264,2006,16,055,185.32,108.99,14707,2725451
2265,2006,19,031,97.12,63.66,1137,110424
2266,2006,48,467,101.73,76.99,2219,225736
2267,2006,48,415,71.26,70.26,388,27647
2268,2006,40,079,75.1,57.7,2392,179642
2269,2006,17,087,84.89,65.14,419,35571
2270,2006,42,071,125.08,76.52,31650,3958701
2271,2006,48,283,67.28,62.17,93,6257
2272,2006,37,005,136.89,102.44,601,82270
2273,2006,19,109,75.4,51.03,575,43355
2274,2006,02,050,157.23,86.96,212,33332
2275,2006,42,083,64.06,55.14,1892,121208
2276,2006,26,025,94.9,61.68,11323,1074497
2277,2006,30,079,100.48,96.0,21,2110
2278,2006,72,017,94.73,46.02,541,51250
2279,2006,23,003,74.82,59.04,3133,234418
2280,2006,39,087,84.27,56.07,3690,310953
2281,2006,46,129,65.11,55.72,193,12567
2282,2006,72,007,116.56,54.27,456,53150
2283,2006,20,055,85.68,62.95,1172,100415
2284,2006,05,053,89.0,65.58,849,75558
2285,2006,35,028,177.88,112.84,1336,237645
2286,2006,20,103,120.81,77.71,5836,705033
2287,2006,08,033,147.99,88.42,144,21311
2288,2006,05,001,84.8,61.88,690,58510
2289,2006,47,181,87.29,50.18,461,40241
2290,2006,19,077,99.94,69.63,926,92549
2291,2006,30,107,56.43,41.15,40,2257
2292,2006,01,013,73.17,52.56,817,59779
2293,2006,36,093,112.59,73.61,10923,1229823
2294,2006,46,097,72.4,62.87,47,3403
2295,2006,37,159,104.78,66.22,9035,946714
2296,2006,13,109,87.74,57.98,338,29656
2297,2006,27,105,84.87,61.42,554,47017
2298,2006,22,123,68.43,61.39,230,15738
2299,2006,42,121,69.76,53.59,2829,197360
2300,2006,13,031,119.22,83.32,3014,359332
2301,2006,05,019,80.46,69.18,741,59624
2302,2006,40,129,61.73,62.52,56,3457
2303,2006,08,047,190.84,96.77,810,154584
2304,2006,53,061,215.13,101.27,89152,19179242
2305,2006,17,167,96.28,76.1,10788,1038667
2306,2006,22,095,122.62,67.48,3663,449148
2307,2006,47,187,236.36,131.64,17800,4207163
2308,2006,40,097,86.74,65.59,1917,166280
2309,2006,39,113,97.82,71.13,35928,3514374
2310,2006,53,009,176.19,95.0,4328,762538
2311,2006,12,049,109.47,60.56,1099,120312
2312,2006,05,133,77.7,60.07,332,25796
2313,2006,51,710,146.81,77.63,20113,2952890
2314,2006,05,003,73.61,59.42,668,49174
2315,2006,51,131,188.19,125.25,929,174826
2316,2006,39,167,92.08,61.92,2925,269326
2317,2006,30,097,145.98,75.93,198,28905
2318,2006,13,315,89.05,61.64,195,17365
2319,2006,26,117,97.85,56.91,4975,486798
2320,2006,17,113,117.81,85.06,9546,1124589
2321,2006,13,077,137.0,80.5,13115,1796758
2322,2006,20,119,68.48,58.01,100,6848
2323,2006,46,107,79.1,82.86,51,4034
2324,2006,51,157,284.99,129.85,634,180686
2325,2006,01,007,88.46,57.2,1045,92440
2326,2006,02,240,132.77,85.58,192,25492
2327,2006,01,017,84.07,55.57,1660,139562
2328,2006,29,203,80.85,51.12,199,16089
2329,2006,51,061,280.61,120.65,7461,2093645
2330,2006,45,033,73.74,56.39,1059,78087
2331,2006,28,047,124.33,95.3,10514,1307159
2332,2006,72,013,96.14,49.04,2226,214010
2333,2006,23,001,122.19,68.22,8118,991912
2334,2006,49,041,104.67,61.59,1457,152498
2335,2006,48,495,47.7,66.28,143,6821
2336,2006,51,009,105.39,59.99,2152,226795
2337,2006,48,497,110.83,89.14,3590,397894
2338,2006,31,181,65.05,45.63,65,4228
2339,2006,46,079,110.92,81.67,566,62779
2340,2006,45,043,203.6,131.74,4882,993954
2341,2006,36,105,154.02,100.12,6659,1025591
2342,2006,45,057,111.78,65.66,4382,489819
2343,2006,13,185,120.64,82.61,5723,690411
2344,2006,51,111,93.45,55.17,653,61020
2345,2006,21,107,77.69,59.71,1895,147232
2346,2006,48,391,92.4,82.35,187,17279
2347,2006,72,NA ,147.0,76.93,15,2205
2348,2006,38,037,55.67,42.5,30,1670
2349,2006,31,115,39.0,47.0,8,312
2350,2006,21,161,89.15,64.29,758,67576
2351,2006,47,027,79.96,57.35,254,20309
2352,2006,54,067,73.28,58.07,972,71231
2353,2006,12,125,112.73,64.54,506,57043
2354,2006,51,023,146.86,77.17,2637,387260
2355,2006,47,015,96.89,63.04,778,75380
2356,2006,29,225,99.1,61.47,2974,294720
2357,2006,72,005,110.22,61.53,1005,110768
2358,2006,38,027,67.63,63.32,62,4193
2359,2006,48,269,36.0,24.0,1,36
2360,2006,47,037,131.82,86.45,54780,7221303
2361,2006,38,015,107.41,74.77,4348,467008
2362,2006,55,127,168.25,100.69,9867,1660118
2363,2006,31,073,97.56,77.5,120,11707
2364,2006,39,143,101.43,61.94,3619,367081
2365,2006,22,039,74.24,53.47,1048,77807
2366,2006,06,003,312.29,191.98,121,37787
2367,2006,21,079,99.25,59.34,1203,119402
2368,2006,39,101,87.69,58.97,4175,366120
2369,2006,13,221,111.92,66.31,996,111475
2370,2006,13,309,90.34,61.13,91,8221
2371,2006,48,107,53.74,51.66,160,8598
2372,2006,37,007,80.18,53.58,1020,81782
2373,2006,48,161,100.28,81.61,519,52043
2374,2006,17,143,102.41,74.02,10216,1046185
2375,2006,41,067,189.79,100.34,53918,10232886
2376,2006,51,678,143.58,87.62,198,28428
2377,2006,47,029,91.93,57.28,1560,143405
2378,2006,17,101,64.8,58.64,461,29873
2379,2006,37,017,88.81,64.53,1265,112340
2380,2006,25,001,273.69,141.27,23334,6386347
2381,2006,31,067,86.29,61.92,1126,97167
2382,2006,29,035,105.2,68.12,152,15991
2383,2006,51,153,278.82,118.0,57014,15896514
2384,2006,13,297,139.09,86.21,8672,1206198
2385,2006,53,023,103.41,78.23,116,11995
2386,2006,38,029,70.2,74.05,56,3931
2387,2006,18,105,119.95,82.89,6915,829461
2388,2006,45,059,92.02,59.47,3247,298805
2389,2006,54,073,76.9,55.88,305,23455
2390,2006,06,019,203.47,99.19,95014,19332487
2391,2006,28,135,59.54,51.09,415,24710
2392,2006,24,045,143.16,80.0,8972,1284389
2393,2006,45,075,99.07,63.86,4614,457107
2394,2006,22,063,111.89,75.3,9372,1048603
2395,2006,48,079,49.65,44.47,66,3277
2396,2006,29,025,93.23,56.96,716,66750
2397,2006,19,165,84.96,68.05,615,52252
2398,2006,32,001,161.61,96.64,2489,402259
2399,2006,41,027,204.96,98.49,1620,332031
2400,2006,20,169,90.18,61.45,2363,213097
2401,2006,28,075,97.92,65.62,2791,273308
2402,2006,38,073,78.61,72.26,183,14386
2403,2006,51,191,110.31,65.65,3334,367767
2404,2006,31,015,76.5,48.42,12,918
2405,2006,21,129,62.75,45.43,211,13240
2406,2006,08,057,151.72,100.42,138,20938
2407,2006,32,019,180.25,86.0,7504,1352581
2408,2006,54,029,75.44,56.36,1280,96557
2409,2006,41,015,232.21,121.96,1307,303496
2410,2006,31,027,70.72,49.85,211,14922
2411,2006,01,NA ,82.94,48.5,1578,130883
2412,2006,48,363,126.47,129.09,1093,138235
2413,2006,29,117,82.67,62.11,481,39763
2414,2006,47,115,97.85,63.24,2053,200877
2415,2006,05,137,80.13,62.47,392,31412
2416,2006,08,043,121.32,70.64,4339,526423
2417,2006,48,213,113.22,113.55,4063,460019
2418,2006,06,001,387.8,154.37,136829,53062763
2419,2006,29,179,73.59,48.7,264,19428
2420,2006,13,291,156.86,95.48,1805,283131
2421,2006,28,059,112.67,81.85,8177,921277
2422,2006,39,091,100.36,67.74,2920,293062
2423,2006,21,235,84.83,56.78,1411,119694
2424,2006,17,085,139.6,102.71,1133,158170
2425,2006,51,049,107.76,60.99,1182,127373
2426,2006,25,019,833.91,452.73,1386,1155794
2427,2006,06,053,422.07,163.72,32969,13915200
2428,2006,41,037,113.2,92.77,356,40299
2429,2006,47,073,92.64,56.08,3269,302850
2430,2006,19,185,77.19,52.24,199,15360
2431,2006,01,005,106.99,69.62,1017,108808
2432,2006,21,097,94.35,59.45,988,93219
2433,2006,48,475,50.68,62.16,267,13531
2434,2006,31,037,68.01,51.51,297,20199
2435,2006,29,207,83.51,53.35,1166,97376
2436,2006,47,067,78.21,47.16,211,16503
2437,2006,13,165,79.78,58.01,299,23855
2438,2006,54,015,66.63,51.14,334,22254
2439,2006,39,085,123.01,73.7,17064,2099091
2440,2006,41,029,206.29,101.38,17376,3584524
2441,2006,48,129,60.74,55.7,92,5588
2442,2006,54,027,127.0,74.71,1532,194571
2443,2006,31,029,64.18,63.67,116,7445
2444,2006,22,051,135.76,79.6,24151,3278847
2445,2006,32,003,224.4,120.77,321630,72172836
2446,2006,21,213,93.1,58.5,1175,109395
2447,2006,51,149,144.34,76.15,2501,361005
2448,2006,42,045,151.3,93.0,42942,6496953
2449,2006,12,131,363.21,274.12,7661,2782532
2450,2006,48,235,76.48,69.27,67,5124
2451,2006,20,209,89.3,61.2,14677,1310707
2452,2006,08,059,183.75,102.47,53027,9743494
2453,2006,53,049,132.06,92.59,1727,228061
2454,2006,12,009,169.16,93.67,62018,10491171
2455,2006,28,057,78.2,59.63,924,72256
2456,2006,27,093,127.2,69.94,1675,213058
2457,2006,38,067,65.13,62.51,170,11072
2458,2006,25,003,159.97,92.69,8164,1306014
2459,2006,28,043,81.86,61.26,1163,95198
2460,2006,13,215,113.48,73.14,12461,1414091
2461,2006,08,075,94.67,65.29,1217,115214
2462,2006,17,091,115.2,70.82,7671,883732
2463,2006,54,037,196.64,94.66,6214,1221921
2464,2006,48,097,108.94,92.7,1819,198155
2465,2006,12,061,192.58,116.3,14651,2821524
2466,2006,37,013,114.8,77.9,2262,259678
2467,2006,22,033,123.66,91.07,32155,3976230
2468,2006,21,131,64.7,46.99,204,13198
2469,2006,20,027,77.82,57.61,420,32686
2470,2006,40,149,67.8,57.11,324,21967
2471,2006,48,503,76.64,72.16,409,31346
2472,2006,31,169,62.6,57.62,110,6886
2473,2006,24,011,175.1,81.29,3957,692885
2474,2006,26,087,140.67,76.09,7759,1091492
2475,2006,20,015,98.01,75.24,4261,417632
2476,2006,46,111,73.55,52.2,55,4045
2477,2006,27,053,191.71,103.26,99908,19153273
2478,2006,30,049,136.9,79.76,3906,534714
2479,2006,33,011,178.44,93.21,33478,5973811
2480,2006,21,157,90.18,61.82,1310,118140
2481,2006,13,099,69.8,53.51,347,24221
2482,2006,46,023,105.52,77.45,111,11713
2483,2006,17,025,63.76,52.05,254,16196
2484,2006,21,061,77.13,58.48,670,51677
2485,2006,09,007,194.02,104.33,12882,2499395
2486,2006,27,001,155.22,92.41,1234,191538
2487,2006,18,137,107.67,66.59,1649,177543
