,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1596,2010,31,093,6,55,3.05,9.84,129.79,96.59,58,7528,1.68,118.59,58.24,29,3439,66.67
1597,2010,31,095,7,50,3.13,12.28,105.61,79.67,54,5703,1.66,65.06,49.77,31,2017,63.53
1598,2010,31,097,19,65,2.75,22.62,99.22,78.52,81,8037,1.58,85.4,66.7,10,854,89.01
1599,2010,31,099,5,67,3.34,6.94,109.01,71.67,70,7631,1.9,104.23,66.71,31,3231,69.31
1600,2010,31,101,45,86,2.75,34.35,93.1,112.28,127,11824,1.04,113.18,70.2,45,5093,73.84
1601,2010,31,105,5,22,1.86,18.52,68.37,69.74,27,1846,1.23,74.29,58.96,28,2080,49.09
1602,2010,31,107,4,64,2.09,5.88,118.77,147.14,65,7720,1.01,97.25,70.0,28,2723,69.89
1603,2010,31,109,166,8546,2.51,1.91,147.34,99.63,8380,1234684,1.85,142.86,87.23,2499,357012,77.03
1604,2010,31,111,50,493,2.93,9.21,115.93,84.43,522,60518,1.72,111.95,81.06,251,28100,67.53
1605,2010,31,113,2,2,2.52,50.0,51.0,50.25,4,204,1.27,139.5,53.0,2,279,66.67
1606,2010,31,119,14,365,2.89,3.69,113.91,84.97,369,42032,1.68,107.86,75.2,132,14238,73.65
1607,2010,31,121,12,80,2.5,13.04,106.45,82.01,88,9368,1.62,93.36,58.64,36,3361,70.97
1608,2010,31,123,1,27,2.31,3.57,91.11,72.96,27,2460,1.56,56.56,52.25,16,905,62.79
1609,2010,31,127,11,60,2.74,15.49,109.26,160.12,68,7430,0.85,88.81,73.61,31,2753,68.69
1610,2010,31,129,3,22,2.59,12.0,71.32,64.68,22,1569,1.38,46.3,41.7,10,463,68.75
1611,2010,31,131,34,233,3.0,12.73,128.75,88.58,256,32960,1.82,126.54,71.57,129,16324,66.49
1612,2010,31,133,5,18,2.33,21.74,95.52,136.39,23,2197,0.88,51.38,114.88,8,411,74.19
1613,2010,31,135,10,16,2.46,38.46,108.77,178.19,26,2828,0.76,69.22,45.22,9,623,74.29
1614,2010,31,137,7,87,2.2,7.45,104.81,108.78,90,9433,1.2,98.93,65.24,42,4155,68.18
1615,2010,31,139,2,71,2.53,2.74,123.76,84.9,72,8911,1.82,130.8,80.03,30,3924,70.59
1616,2010,31,141,20,592,2.17,3.27,123.01,81.36,578,71102,1.89,108.44,65.4,185,20061,75.75
1617,2010,31,143,8,56,1.93,12.5,91.72,86.87,60,5503,1.32,115.57,48.71,14,1618,81.08
1618,2010,31,145,9,96,2.79,8.57,98.25,120.37,102,10021,1.02,88.06,131.26,66,5812,60.71
1619,2010,31,147,6,48,2.39,11.11,88.5,71.48,54,4779,1.55,69.96,105.25,24,1679,69.23
1620,2010,31,149,1,4,1.78,20.0,125.6,107.4,5,628,1.46,25.0,45.0,1,25,83.33
1621,2010,31,151,11,213,2.56,4.91,100.93,72.56,212,21398,1.74,97.1,55.69,86,8351,71.14
1622,2010,31,153,55,4893,2.64,1.11,157.92,101.19,4800,758021,1.95,159.53,98.31,1467,234024,76.59
1623,2010,31,155,27,603,2.2,4.29,159.36,120.87,609,97050,1.65,158.19,97.97,210,33219,74.36
1624,2010,31,157,18,210,2.98,7.89,116.25,83.48,218,25343,1.74,113.86,73.81,170,19357,56.19
1625,2010,31,159,19,382,2.3,4.74,126.17,120.52,375,47313,1.31,145.19,108.55,104,15100,78.29
1626,2010,31,161,1,22,2.5,4.35,124.64,140.36,22,2742,1.11,119.64,67.55,11,1316,66.67
1627,2010,31,163,2,17,2.97,10.53,86.28,69.5,18,1553,1.55,83.38,67.75,8,667,69.23
1628,2010,31,167,3,49,2.64,5.77,92.98,70.19,52,4835,1.66,89.24,61.16,25,2231,67.53
1629,2010,31,169,4,18,1.62,18.18,98.57,211.05,21,2070,0.58,62.08,53.75,12,745,63.64
1630,2010,31,173,1,20,1.86,4.76,113.9,116.55,20,2278,1.22,105.1,128.7,10,1051,66.67
1631,2010,31,175,4,20,2.45,16.67,97.29,66.54,24,2335,1.83,93.88,58.5,8,751,75.0
1632,2010,31,177,16,615,2.46,2.54,176.48,109.76,614,108356,2.01,196.89,107.18,193,37999,76.08
1633,2010,31,179,1,71,2.62,1.39,108.76,74.94,70,7613,1.81,97.3,69.26,27,2627,72.16
1634,2010,31,181,1,19,2.21,5.0,92.05,59.84,19,1749,1.92,92.08,58.75,12,1105,61.29
1635,2010,31,185,5,150,2.16,3.23,113.97,115.49,151,17209,1.23,89.41,59.1,39,3487,79.47
1636,2010,31,NA ,1,9,1.63,10.0,123.1,87.4,10,1231,1.76,164.35,210.06,127,20872,7.3
1637,2010,32,001,1,203,1.53,0.49,142.06,78.33,201,28554,2.27,153.33,75.91,160,24532,55.68
1638,2010,32,003,190,18843,1.95,1.0,175.35,120.55,18534,3249887,1.82,196.92,126.45,13174,2594191,58.45
1639,2010,32,005,3,1234,1.98,0.24,262.64,143.67,1206,316743,2.29,307.6,142.77,766,235620,61.16
1640,2010,32,007,2,549,1.66,0.36,175.48,98.22,536,94055,2.23,182.66,106.19,308,56258,63.51
1641,2010,32,017,1,27,1.92,3.57,131.5,67.43,28,3682,2.44,163.56,71.37,27,4416,50.91
1642,2010,32,019,6,436,2.4,1.36,128.25,88.43,434,55661,1.81,156.81,83.02,359,56296,54.73
1643,2010,32,031,23,6341,1.98,0.36,221.79,133.34,6156,1365349,2.08,242.56,136.23,3555,862297,63.39
1644,2010,32,510,3,721,1.69,0.41,177.57,92.59,706,125367,2.4,201.8,97.81,389,78502,64.47
1645,2010,32,NA ,1,16,2.03,5.88,155.76,88.65,17,2648,2.2,161.27,97.56,282,45478,5.69
1646,2010,33,001,27,1282,2.55,2.06,213.07,146.09,1275,271658,1.82,216.96,130.83,918,199171,58.14
1647,2010,33,003,24,1308,2.36,1.8,206.92,157.57,1313,271686,1.64,199.25,125.54,854,170156,60.59
1648,2010,33,005,5,1081,2.87,0.46,170.42,105.32,1057,180139,2.02,174.36,100.25,760,132515,58.17
1649,2010,33,007,30,262,2.95,10.27,134.63,98.31,287,38638,1.71,130.26,82.48,254,33086,53.05
1650,2010,33,009,19,1406,2.31,1.33,204.24,148.17,1387,283281,1.72,192.8,123.63,929,179108,59.89
1651,2010,33,011,60,9550,1.98,0.62,204.93,113.87,9339,1913832,2.25,212.38,108.81,5187,1101621,64.29
1652,2010,33,013,41,2969,2.39,1.36,191.66,116.19,2895,554850,2.06,199.39,102.03,1731,345142,62.58
1653,2010,33,015,35,9266,2.3,0.38,229.5,124.99,9069,2081328,2.3,236.51,114.22,5015,1186087,64.39
1654,2010,33,017,30,2288,2.19,1.29,182.54,105.09,2251,410893,2.17,190.58,96.73,1486,283201,60.24
1655,2010,33,019,7,549,2.32,1.26,190.03,128.5,547,103948,1.85,186.85,115.21,313,58484,63.6
1656,2010,33,NA ,2,114,1.69,1.72,161.35,94.16,116,18717,2.14,185.93,90.46,394,73257,22.75
1657,2010,34,001,24,5512,2.02,0.43,221.24,147.93,5359,1185617,1.87,227.43,136.69,3894,885597,57.92
1658,2010,34,003,63,20293,2.09,0.31,343.78,180.29,19306,6637058,2.38,353.3,166.24,12464,4403575,60.77
1659,2010,34,005,55,9900,2.47,0.55,216.67,123.9,9526,2064045,2.19,221.11,118.4,5823,1287534,62.06
1660,2010,34,007,56,7903,2.11,0.7,181.54,117.34,7544,1369516,1.93,180.04,112.01,5162,929382,59.37
1661,2010,34,009,36,5794,2.32,0.62,324.78,222.82,5713,1855469,1.82,308.89,188.36,3501,1081411,62.0
1662,2010,34,011,41,1284,2.27,3.09,141.23,89.14,1256,177379,1.98,147.89,81.39,935,138280,57.33
1663,2010,34,013,37,10158,2.17,0.36,343.61,193.06,9667,3321705,2.22,312.64,166.04,6930,2166623,58.25
1664,2010,34,015,43,5696,2.2,0.75,184.27,107.77,5442,1002812,2.14,194.37,108.4,3522,684556,60.71
1665,2010,34,017,40,6843,2.12,0.58,310.36,153.08,6619,2054249,2.53,294.85,143.4,6496,1915321,50.47
1666,2010,34,019,9,4307,2.75,0.21,281.1,155.36,4145,1165167,2.26,302.3,154.84,2121,641185,66.15
1667,2010,34,021,29,7210,2.29,0.4,269.3,152.55,6877,1851956,2.21,265.42,139.6,4081,1083159,62.76
1668,2010,34,023,47,16320,2.13,0.29,249.2,123.78,15580,3882499,2.52,252.22,117.34,9894,2495434,61.16
1669,2010,34,025,50,17159,2.25,0.29,305.02,171.99,16429,5011211,2.22,318.43,167.98,9609,3059768,63.1
1670,2010,34,027,34,14778,2.47,0.23,324.85,170.69,14082,4574568,2.38,334.24,166.39,7349,2456356,65.71
1671,2010,34,029,68,13977,2.04,0.48,248.99,147.33,13401,3336747,2.11,253.55,136.15,8154,2067443,62.17
1672,2010,34,031,34,6415,2.2,0.53,253.66,127.88,6128,1554447,2.48,260.76,116.65,4510,1176037,57.6
1673,2010,34,033,24,913,2.11,2.56,160.04,116.82,885,141632,1.71,185.4,90.94,598,110867,59.68
1674,2010,34,035,20,10163,2.07,0.2,319.91,173.04,9770,3125494,2.31,325.62,166.41,4964,1616393,66.31
1675,2010,34,037,29,3497,2.77,0.82,222.97,126.7,3315,739132,2.2,229.39,124.95,2203,505355,60.08
1676,2010,34,039,29,8567,2.82,0.34,321.08,170.47,8150,2616784,2.35,290.28,144.6,5104,1481570,61.49
1677,2010,34,041,14,2282,2.01,0.61,204.64,111.63,2169,443856,2.29,212.88,102.62,1432,304846,60.23
1678,2010,34,NA ,1,40,4.0,2.44,238.03,141.13,40,9521,2.11,265.42,125.13,173,45918,18.78
1679,2010,35,001,76,11247,2.18,0.67,186.14,103.88,11149,2075325,2.24,194.79,100.39,6577,1281133,62.9
1680,2010,35,005,20,417,3.0,4.58,133.34,89.67,435,58001,1.86,139.29,82.92,372,51817,53.9
1681,2010,35,007,15,235,3.49,6.0,201.15,151.27,246,49484,1.66,196.19,110.81,159,31194,60.74
1682,2010,35,009,8,359,2.75,2.18,146.84,86.45,362,53155,2.12,159.6,97.5,234,37347,60.74
1683,2010,35,013,70,2441,2.83,2.79,165.58,102.8,2466,408319,2.01,188.07,102.89,1306,245616,65.38
1684,2010,35,015,14,333,4.45,4.03,137.67,88.0,337,46396,1.96,129.03,79.52,235,30321,58.92
1685,2010,35,017,6,224,2.47,2.61,154.21,81.89,227,35005,2.35,167.41,79.01,167,27957,57.61
1686,2010,35,019,4,6,3.3,40.0,90.3,74.4,10,903,1.52,137.62,61.92,13,1789,43.48
1687,2010,35,025,17,215,4.45,7.33,126.04,91.86,228,28738,1.72,125.42,82.93,176,22074,56.44
1688,2010,35,027,16,494,2.26,3.14,191.86,152.01,497,95352,1.58,193.38,140.87,328,63429,60.24
1689,2010,35,028,3,717,2.38,0.42,221.43,139.15,696,154114,1.99,217.11,129.28,336,72949,67.44
1690,2010,35,029,33,152,4.3,17.84,113.46,74.88,183,20764,1.89,98.83,52.96,121,11959,60.2
1691,2010,35,031,4,112,1.87,3.45,124.06,80.77,111,13771,1.92,127.54,76.25,160,20406,40.96
1692,2010,35,033,3,12,2.22,20.0,125.33,83.2,15,1880,1.88,105.67,55.88,24,2536,38.46
1693,2010,35,035,5,466,2.06,1.06,137.02,94.09,464,63577,1.82,135.07,81.96,240,32416,65.91
1694,2010,35,037,3,32,2.44,8.57,117.58,75.52,33,3880,1.95,84.96,65.57,28,2379,54.1
1695,2010,35,039,13,230,3.07,5.35,175.08,103.1,241,42195,2.12,166.67,83.39,252,42000,48.88
1696,2010,35,041,2,79,2.43,2.47,132.0,81.07,81,10692,2.04,126.23,75.7,87,10982,48.21
1697,2010,35,043,23,2558,2.1,0.89,192.19,99.44,2547,489503,2.42,210.62,95.61,1904,401015,57.22
1698,2010,35,045,14,817,2.54,1.68,177.28,107.48,822,145721,2.06,189.29,100.02,542,102594,60.26
1699,2010,35,047,28,130,2.68,17.72,140.12,97.15,158,22139,1.8,171.4,99.82,181,31023,46.61
1700,2010,35,049,68,3427,2.69,1.95,277.27,143.27,3451,956849,2.42,289.16,137.2,2310,667955,59.9
1701,2010,35,051,12,75,2.32,13.79,121.74,94.07,87,10591,1.62,133.02,70.61,87,11573,50.0
1702,2010,35,053,6,98,3.99,5.77,138.5,81.41,104,14404,2.13,148.67,75.31,75,11150,58.1
1703,2010,35,055,7,497,2.23,1.39,221.02,125.34,499,110288,2.2,226.77,105.1,394,89349,55.88
1704,2010,35,057,1,48,3.92,2.04,131.8,80.98,49,6458,2.03,148.04,82.11,71,10511,40.83
1705,2010,35,059,6,15,4.56,28.57,78.95,67.14,21,1658,1.47,92.59,91.41,22,2037,48.84
1706,2010,35,061,25,705,2.99,3.42,145.14,83.19,723,104936,2.18,160.58,73.22,592,95066,54.98
1707,2010,36,001,28,4431,2.35,0.63,174.77,106.4,4409,770563,2.05,189.75,108.62,2117,401699,67.56
1708,2010,36,003,26,196,2.18,11.71,71.85,73.99,219,15735,1.21,87.46,74.3,125,10932,63.66
1709,2010,36,005,21,2582,1.9,0.81,214.26,99.81,2574,551510,2.68,248.14,99.63,3500,868494,42.38
1710,2010,36,007,95,1614,2.01,5.56,114.45,88.14,1666,190681,1.62,117.18,83.08,938,109912,63.98
1711,2010,36,009,37,482,1.95,7.13,112.76,112.75,496,55928,1.25,120.22,109.76,305,36667,61.92
1712,2010,36,011,44,610,2.46,6.73,116.13,98.56,645,74906,1.47,108.84,104.99,319,34720,66.91
1713,2010,36,013,72,822,2.17,8.05,109.62,105.44,874,95811,1.3,118.37,100.04,468,55399,65.13
1714,2010,36,015,50,1098,2.3,4.36,105.7,96.29,1117,118063,1.37,101.46,76.74,438,44439,71.83
1715,2010,36,017,20,260,2.52,7.14,98.3,76.21,275,27033,1.61,111.36,81.44,248,27617,52.58
1716,2010,36,019,10,584,2.18,1.68,130.44,95.19,584,76175,1.71,133.47,90.24,377,50319,60.77
1717,2010,36,021,23,802,2.65,2.79,213.61,169.1,809,172808,1.58,226.73,128.09,538,121979,60.06
1718,2010,36,023,12,400,2.42,2.91,104.87,88.72,404,42366,1.48,108.94,72.87,204,22223,66.45
1719,2010,36,025,10,306,2.25,3.16,143.0,125.63,311,44474,1.42,159.54,114.84,368,58710,45.8
1720,2010,36,027,43,3930,2.25,1.08,222.52,127.64,3935,875628,2.18,252.16,129.51,2905,732511,57.53
1721,2010,36,029,117,8770,2.02,1.32,139.15,96.78,8586,1194770,1.8,143.57,95.57,4002,574555,68.21
1722,2010,36,031,8,400,1.84,1.96,177.99,132.14,403,71731,1.68,174.78,107.14,367,64144,52.34
1723,2010,36,033,35,245,2.03,12.5,130.28,100.97,279,36349,1.61,135.62,101.84,211,28616,56.94
1724,2010,36,035,13,372,2.26,3.38,135.16,100.46,382,51633,1.68,131.78,89.08,311,40985,55.12
1725,2010,36,037,10,419,1.71,2.33,103.29,73.64,416,42967,1.75,111.13,103.1,199,22114,67.64
1726,2010,36,039,38,534,2.22,6.64,164.38,146.16,560,92052,1.41,186.32,134.16,487,90738,53.49
1727,2010,36,041,8,105,1.92,7.08,180.55,161.93,113,20402,1.39,167.97,108.92,64,10750,63.84
1728,2010,36,043,36,577,2.76,5.87,108.98,88.44,607,66152,1.54,120.57,82.3,246,29661,71.16
1729,2010,36,045,28,628,1.97,4.27,140.34,109.02,648,90941,1.61,149.74,97.61,364,54507,64.03
1730,2010,36,047,76,11772,2.33,0.64,363.53,149.48,11626,4226421,3.04,368.47,144.32,12080,4451060,49.04
1731,2010,36,049,16,182,2.14,8.08,102.81,85.81,197,20254,1.5,141.13,88.87,67,9456,74.62
1732,2010,36,051,14,579,2.06,2.36,112.46,85.79,581,65338,1.64,120.78,78.62,313,37804,64.99
1733,2010,36,053,19,834,3.08,2.23,134.95,99.34,843,113764,1.7,147.87,91.98,312,46134,72.99
1734,2010,36,055,87,8375,2.14,1.03,136.05,98.9,8331,1133392,1.72,140.81,97.24,3563,501694,70.04
1735,2010,36,057,10,255,2.57,3.77,101.38,72.03,263,26664,1.76,110.38,69.63,240,26490,52.29
1736,2010,36,059,44,17678,2.09,0.25,331.96,177.08,17503,5810262,2.34,358.56,176.83,14313,5132064,55.01
1737,2010,36,061,79,17090,2.29,0.46,606.0,396.12,16695,10117152,1.91,635.56,381.56,12956,8234303,56.31
1738,2010,36,063,25,1595,2.41,1.54,116.27,80.18,1574,183002,1.81,122.6,78.76,814,99797,65.91
1739,2010,36,065,89,2307,2.44,3.71,111.56,85.94,2378,265280,1.62,119.08,80.41,760,90501,75.78
1740,2010,36,067,84,5627,2.36,1.47,136.62,99.79,5635,769880,1.71,138.67,90.59,2145,297451,72.43
1741,2010,36,069,15,1659,2.02,0.9,160.91,124.4,1660,267103,1.62,161.02,105.44,637,102568,72.27
1742,2010,36,071,35,3603,2.16,0.96,213.81,118.94,3594,768438,2.25,233.3,118.56,3155,736060,53.25
1743,2010,36,073,7,206,1.56,3.29,92.61,76.67,209,19356,1.51,93.07,64.74,136,12658,60.58
1744,2010,36,075,49,992,2.71,4.71,97.13,81.15,1018,98883,1.5,100.45,76.32,466,46811,68.6
1745,2010,36,077,12,431,2.5,2.71,149.55,111.68,439,65654,1.67,161.76,92.29,390,63086,52.96
1746,2010,36,079,8,1432,2.27,0.56,252.35,138.85,1424,359341,2.27,283.82,139.46,1256,356480,53.13
1747,2010,36,081,84,13409,2.27,0.62,261.79,104.65,13269,3473692,3.13,290.52,110.05,13595,3949579,49.39
1748,2010,36,083,19,2039,2.44,0.92,155.14,97.85,2030,314933,1.98,159.15,94.52,1146,182389,63.92
1749,2010,36,085,14,4464,1.93,0.31,275.68,114.41,4421,1218786,3.01,297.03,115.48,4413,1310775,50.05
1750,2010,36,087,9,3521,2.3,0.25,284.48,148.42,3501,995981,2.4,303.55,155.24,3198,970764,52.26
1751,2010,36,089,54,382,1.93,12.39,97.09,92.02,429,41651,1.32,103.9,81.96,292,30340,59.5
1752,2010,36,091,29,4843,2.24,0.6,201.11,118.0,4826,970535,2.13,212.38,107.99,2168,460449,69.0
1753,2010,36,093,19,2178,2.01,0.86,141.78,91.65,2173,308078,1.93,142.41,84.18,1221,173877,64.02
1754,2010,36,095,3,330,3.03,0.9,119.76,78.39,325,38923,1.91,127.43,72.93,245,31221,57.02
1755,2010,36,097,9,196,2.69,4.39,118.51,96.6,198,23464,1.53,128.55,76.34,102,13112,66.0
1756,2010,36,099,11,303,1.97,3.5,119.96,91.7,307,36827,1.64,111.85,77.39,170,19015,64.36
1757,2010,36,101,32,878,2.49,3.52,117.88,93.76,889,104797,1.57,112.96,82.6,422,47670,67.81
1758,2010,36,103,63,19002,2.35,0.33,323.93,190.17,18824,6097707,2.13,335.83,174.75,15634,5250311,54.63
1759,2010,36,105,4,475,1.68,0.84,165.35,140.28,472,78043,1.47,173.36,128.07,627,108694,42.95
1760,2010,36,107,47,399,2.13,10.54,108.26,87.55,432,46768,1.55,110.64,76.25,265,29320,61.98
1761,2010,36,109,44,1297,2.52,3.28,160.55,110.66,1315,211126,1.81,156.98,89.03,343,53844,79.31
1762,2010,36,111,23,2152,2.08,1.06,185.32,114.07,2128,394366,2.03,204.24,110.64,1515,309422,58.41
1763,2010,36,113,18,866,2.53,2.04,196.79,130.32,875,172188,1.89,204.3,128.25,623,127277,58.41
1764,2010,36,115,15,532,2.05,2.74,134.59,84.92,540,72680,1.98,131.95,79.88,439,57928,55.16
1765,2010,36,117,16,909,2.8,1.73,113.15,85.08,909,102854,1.66,116.18,78.08,542,62972,62.65
1766,2010,36,119,38,11918,2.43,0.32,390.17,222.53,11784,4597714,2.19,401.87,219.75,10168,4086181,53.68
1767,2010,36,121,9,314,2.35,2.79,99.34,77.97,312,30994,1.59,104.45,69.99,171,17861,64.6
1768,2010,36,123,11,338,1.91,3.15,168.06,117.32,341,57309,1.79,190.49,105.05,168,32003,66.99
1769,2010,37,001,116,2140,1.86,5.14,149.9,87.84,2188,327980,2.13,150.52,76.35,1167,175656,65.22
1770,2010,37,003,21,381,2.08,5.22,153.09,88.41,394,60316,2.16,157.96,75.8,200,31592,66.33
1771,2010,37,005,10,210,2.41,4.55,163.19,121.87,215,35086,1.67,177.68,126.62,136,24165,61.25
1772,2010,37,007,28,138,2.4,16.87,100.71,67.31,163,16415,1.87,104.95,52.04,130,13644,55.63
1773,2010,37,009,36,440,1.9,7.56,185.91,111.36,468,87008,2.09,198.42,105.03,300,59525,60.94
1774,2010,37,011,22,407,1.96,5.13,257.77,192.58,420,108263,1.67,283.91,175.99,288,81766,59.32
1775,2010,37,013,39,645,2.63,5.7,166.78,99.79,673,112245,2.09,165.35,90.36,417,68953,61.74
1776,2010,37,015,20,97,2.15,17.09,118.32,78.54,111,13134,1.88,104.34,64.39,82,8556,57.51
1777,2010,37,017,21,173,1.73,10.82,130.41,81.1,188,24517,2.01,143.61,92.47,175,25131,51.79
1778,2010,37,019,98,3837,1.78,2.49,205.49,127.18,3840,789066,2.02,229.65,126.33,2241,514644,63.15
1779,2010,37,021,242,5191,1.71,4.45,205.02,106.66,5244,1075115,2.4,213.97,94.61,2854,610663,64.76
1780,2010,37,023,117,974,1.71,10.72,138.77,79.18,1064,147647,2.19,146.85,82.81,540,79298,66.33
1781,2010,37,025,85,3503,1.96,2.37,179.78,100.04,3429,616463,2.25,176.76,88.73,2055,363248,62.53
1782,2010,37,027,49,894,1.78,5.2,138.4,80.84,915,126634,2.14,149.65,76.67,537,80364,63.02
1783,2010,37,029,6,157,1.64,3.68,194.89,83.87,156,30403,2.9,199.3,72.7,92,18336,62.9
1784,2010,37,031,46,1919,1.68,2.34,220.22,149.38,1911,420843,1.84,235.5,129.86,1180,277890,61.82
1785,2010,37,033,17,185,2.58,8.42,150.76,83.84,200,30152,2.25,148.09,63.82,128,18956,60.98
1786,2010,37,035,115,2321,1.84,4.72,168.63,95.25,2347,395770,2.21,183.0,91.51,1193,218314,66.3
1787,2010,37,037,58,1594,1.7,3.51,242.94,120.25,1618,393076,2.53,257.95,128.52,745,192172,68.47
1788,2010,37,039,28,519,1.89,5.12,144.96,94.84,531,76975,1.91,140.74,77.27,375,52779,58.61
1789,2010,37,041,11,201,1.59,5.19,158.1,95.98,205,32410,2.06,174.98,95.93,122,21347,62.69
1790,2010,37,043,4,260,1.66,1.52,184.47,110.68,255,47039,2.08,226.88,129.03,169,38343,60.14
1791,2010,37,045,81,1043,2.27,7.21,138.39,82.72,1033,142962,2.09,125.14,69.5,711,88978,59.23
1792,2010,37,047,42,365,2.61,10.32,121.24,81.14,377,45706,1.87,108.28,65.52,321,34758,54.01
1793,2010,37,049,38,1556,1.91,2.38,161.75,96.8,1540,249101,2.09,176.85,102.04,939,166064,62.12
1794,2010,37,051,102,2618,2.1,3.75,139.32,96.71,2642,368091,1.8,142.3,95.48,1923,273643,57.88
1795,2010,37,053,12,851,1.85,1.39,283.15,196.86,844,238979,1.8,324.47,194.11,494,160288,63.08
1796,2010,37,055,16,2157,2.02,0.74,261.52,172.67,2104,550230,1.89,268.05,148.35,1193,319786,63.82
1797,2010,37,057,99,2221,2.1,4.27,147.05,86.82,2230,327916,2.12,151.78,74.88,1302,197622,63.14
1798,2010,37,059,24,849,1.91,2.75,179.51,96.26,827,148454,2.33,178.45,87.16,456,81372,64.46
1799,2010,37,061,16,257,2.45,5.86,153.25,91.89,257,39386,2.08,133.35,69.25,205,27337,55.63
1800,2010,37,063,189,5304,1.78,3.44,181.59,105.58,5324,966770,2.15,182.47,106.48,2377,433733,69.13
1801,2010,37,065,39,249,2.01,13.54,100.75,72.43,274,27606,1.74,94.31,57.34,267,25182,50.65
1802,2010,37,067,155,6241,2.06,2.42,170.74,108.72,6006,1025459,1.96,163.43,90.79,3258,532440,64.83
1803,2010,37,069,46,781,1.68,5.56,163.93,87.2,791,129666,2.35,165.53,88.34,453,74986,63.59
1804,2010,37,071,108,2508,1.93,4.13,154.32,92.67,2431,375143,2.08,149.86,84.52,1670,250273,59.28
1805,2010,37,073,8,98,3.6,7.55,135.86,66.11,105,14265,2.57,148.33,62.8,60,8900,63.64
1806,2010,37,075,6,101,1.88,5.61,162.24,125.35,105,17035,1.62,193.97,133.19,62,12026,62.87
1807,2010,37,077,41,673,2.05,5.74,157.21,89.16,681,107058,2.2,150.83,84.53,362,54601,65.29
1808,2010,37,079,5,100,3.05,4.76,105.88,77.68,99,10482,1.7,107.47,68.19,73,7845,57.56
1809,2010,37,081,304,8379,1.9,3.5,177.51,107.46,8347,1481683,2.06,170.94,95.96,4650,794859,64.22
1810,2010,37,083,39,348,2.33,10.08,143.08,97.24,367,52510,1.84,141.43,85.99,292,41299,55.69
1811,2010,37,085,50,1135,1.8,4.22,141.68,82.1,1125,159392,2.16,146.79,78.77,709,104076,61.34
1812,2010,37,087,42,1328,1.99,3.07,163.7,98.16,1349,220830,2.08,180.06,85.81,669,120457,66.85
1813,2010,37,089,55,2293,2.06,2.34,183.38,90.34,2267,415712,2.54,194.3,83.39,1202,233547,65.35
1814,2010,37,091,15,125,2.29,10.71,122.32,76.28,139,17002,2.0,108.05,61.14,110,11885,55.82
1815,2010,37,093,14,269,1.81,4.95,132.76,82.26,280,37172,2.02,121.53,73.01,215,26129,56.57
1816,2010,37,095,2,60,3.6,3.23,201.23,149.39,61,12275,1.68,174.17,103.16,58,10102,51.26
1817,2010,37,097,109,3520,1.83,3.0,234.47,117.47,3511,823241,2.49,248.49,111.7,2013,500202,63.56
1818,2010,37,099,31,745,1.77,3.99,270.19,178.52,750,202639,1.89,278.68,172.5,485,135158,60.73
1819,2010,37,101,158,2679,1.88,5.57,155.39,87.64,2709,420943,2.22,166.77,92.0,1366,227811,66.48
1820,2010,37,103,1,69,2.17,1.43,145.78,91.09,69,10059,2.0,129.19,98.23,77,9948,47.26
1821,2010,37,105,29,697,1.92,3.99,144.42,83.48,682,98495,2.16,147.52,72.85,386,56944,63.86
1822,2010,37,107,33,379,2.41,8.01,113.92,74.52,402,45796,1.91,116.66,66.43,245,28582,62.13
1823,2010,37,109,40,1388,1.83,2.8,204.15,100.97,1366,278874,2.53,227.04,100.65,880,199797,60.82
1824,2010,37,111,44,414,2.1,9.61,154.29,93.06,453,69892,2.07,163.12,91.06,347,56603,56.63
1825,2010,37,113,59,730,1.92,7.48,200.73,127.85,758,152150,1.96,211.01,114.77,537,113311,58.53
1826,2010,37,115,17,252,1.84,6.32,166.94,85.7,264,44073,2.43,176.48,78.99,192,33884,57.89
1827,2010,37,117,21,130,2.12,13.91,106.34,74.32,146,15525,1.79,114.0,56.45,119,13566,55.09
1828,2010,37,119,364,20891,1.87,1.71,227.56,132.85,20015,4554593,2.14,219.74,123.5,11492,2525238,63.53
1829,2010,37,121,25,164,1.94,13.23,154.67,77.79,185,28614,2.49,130.64,60.44,138,18028,57.28
1830,2010,37,123,36,302,1.94,10.65,206.52,135.67,326,67326,1.9,195.55,161.39,195,38133,62.57
1831,2010,37,125,51,2151,1.97,2.32,200.14,119.07,2126,425505,2.1,227.69,126.05,1060,241355,66.73
1832,2010,37,127,60,1056,2.01,5.38,146.59,92.35,1049,153769,1.98,140.97,79.09,595,83880,63.81
1833,2010,37,129,99,4956,1.91,1.96,218.43,131.54,4870,1063737,2.08,231.22,135.45,3163,731360,60.62
1834,2010,37,131,13,155,3.61,7.74,169.73,123.86,165,28006,1.71,138.26,91.56,110,15209,60.0
1835,2010,37,133,47,1503,2.04,3.03,159.35,103.22,1516,241573,1.93,164.87,101.82,1165,192078,56.55
1836,2010,37,135,117,3687,1.73,3.08,253.58,144.67,3713,941541,2.19,255.8,130.31,1378,352495,72.93
1837,2010,37,137,6,258,1.59,2.27,183.21,104.75,260,47634,2.19,196.83,103.63,178,35036,59.36
